player_name,n_actions,n_streaks,season,n_baseline_actions,n_post_streak_actions,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z
D'Marcus Simonds,994,65,2017-18,750.0,244.0,30.0,68.3,535.0,49.2,19.2,37.0,63.5,14.3,153.0,45.8,51.8,-6.1,196.0,72.4,27.0,77.8,71.6,6.2,0.935,0.792,1.103,1.443,0.898,2.317,1.27,0.759,2.124,0.938,0.95,0.759,1.191,0.889,0.92,0.929,2.118,1.345,1.651,Wing,-0.08,0.11,-0.16,1.01,-0.14
Angel Delgado,991,45,2017-18,830.0,161.0,17.0,58.8,353.0,50.1,8.7,27.0,51.9,1.4,119.0,50.4,50.6,-0.2,147.0,61.2,13.0,46.2,62.7,-16.5,0.882,0.678,1.147,1.473,0.833,2.603,0.825,0.399,1.706,0.894,1.153,0.891,1.492,0.924,0.99,0.853,2.883,1.448,1.495,Big,-0.15,-0.01,-0.61,0.95,0.21
Jemerrio Jones,968,33,2017-18,843.0,125.0,7.0,57.1,310.0,51.0,6.2,12.0,41.7,-9.8,120.0,45.0,54.8,-9.8,67.0,55.2,2.0,0.0,56.9,-56.9,0.914,0.673,1.239,1.145,0.579,2.263,0.891,0.414,1.915,0.947,0.69,0.444,1.074,0.851,0.825,0.837,1.139,1.014,1.2,Wing,-0.16,-0.2,-0.7,1.07,-0.79
Jordan Caroline,960,44,2017-18,796.0,164.0,25.0,58.0,429.0,51.9,6.1,33.0,42.4,-10.5,126.0,51.2,52.6,-1.4,247.0,71.3,24.0,66.7,71.7,-5.1,0.914,0.736,1.134,1.129,0.579,2.2,1.618,0.905,2.893,0.932,0.849,0.628,1.146,0.842,0.811,0.858,1.744,1.09,1.019,Wing,-0.16,-0.21,0.33,0.98,-0.39
Ajdin Penava,959,39,2017-18,818.0,141.0,26.0,69.2,303.0,60.6,8.7,24.0,64.6,3.6,47.0,60.6,61.3,-0.7,150.0,76.0,9.0,77.8,75.9,1.9,1.003,0.762,1.319,1.243,0.619,2.497,1.074,0.638,1.809,0.904,1.019,0.777,1.336,1.116,1.188,1.063,1.363,1.386,1.44,Wing,0.17,-0.1,-0.44,0.81,0.04
Cody Martin,952,38,2017-18,819.0,133.0,19.0,60.5,343.0,53.4,7.2,20.0,72.5,19.9,108.0,52.3,54.3,-2.0,146.0,70.5,11.0,81.8,69.6,12.2,0.969,0.74,1.267,1.668,0.929,2.993,1.449,0.794,2.644,0.875,1.022,0.76,1.376,0.915,1.063,0.916,1.035,1.576,1.746,Wing,0.05,0.33,0.09,0.64,0.04
Isaac Johnson,947,45,2017-18,797.0,150.0,6.0,66.7,305.0,48.2,18.5,9.0,44.4,-4.2,79.0,44.3,50.0,-5.7,184.0,67.4,12.0,66.7,67.4,-0.8,0.962,0.721,1.283,1.025,0.551,1.909,1.29,0.782,2.128,0.833,0.839,0.572,1.23,1.017,1.037,1.017,1.044,0.675,0.834,Big,0.02,-0.37,-0.03,0.61,-0.53
Wendell Carter Jr,946,35,2017-18,817.0,129.0,18.0,61.1,297.0,58.4,2.7,16.0,81.2,23.9,89.0,54.5,60.2,-5.7,166.0,74.7,5.0,40.0,75.8,-35.8,0.976,0.729,1.308,1.267,0.635,2.528,1.206,0.67,2.174,0.921,0.933,0.68,1.28,0.825,0.671,0.91,1.33,1.679,1.506,Big,0.05,-0.18,-0.14,1.1,-0.31
Devontae Cacok,946,43,2017-18,792.0,154.0,20.0,50.0,325.0,59.1,-9.1,21.0,61.9,3.6,91.0,61.5,57.5,4.1,188.0,61.2,24.0,41.7,64.0,-22.4,0.743,0.554,0.996,0.818,0.376,1.782,1.409,0.886,2.24,0.895,0.989,0.752,1.301,0.857,0.771,0.797,1.082,1.172,1.112,Wing,-0.78,-0.53,0.04,0.76,-0.04
Yoeli Childs,942,45,2017-18,782.0,160.0,14.0,28.6,415.0,57.1,-28.5,15.0,33.3,-23.7,128.0,55.1,56.6,-1.6,176.0,64.2,12.0,75.0,63.4,11.6,0.912,0.726,1.147,1.25,0.659,2.371,1.705,0.971,2.993,0.889,1.084,0.866,1.357,0.92,0.949,0.925,1.593,1.679,1.242,Wing,-0.16,-0.09,0.46,0.72,0.2
Jock Landale,934,30,2017-18,816.0,118.0,14.0,78.6,371.0,64.8,13.7,20.0,65.0,-0.3,169.0,59.2,70.1,-11.0,164.0,77.4,14.0,64.3,78.7,-14.4,1.114,0.88,1.41,1.297,0.653,2.573,0.567,0.233,1.382,0.983,0.927,0.734,1.17,1.094,1.003,1.089,1.485,1.801,1.179,Big,0.34,-0.15,-0.92,1.45,-0.32
Luke Maye,930,47,2017-18,750.0,180.0,11.0,54.5,453.0,53.2,1.3,18.0,50.0,-3.4,102.0,50.5,54.0,-3.5,110.0,61.8,6.0,66.7,61.5,5.1,1.059,0.874,1.283,0.678,0.31,1.483,0.975,0.516,1.842,0.957,0.946,0.738,1.214,0.928,0.885,1.041,0.888,0.823,0.673,Wing,0.37,-0.67,-0.58,1.12,-0.15
Justin Simon,924,42,2017-18,771.0,153.0,26.0,61.5,293.0,48.6,12.9,26.0,59.6,10.8,89.0,43.8,52.0,-8.1,127.0,66.1,22.0,59.1,67.6,-8.5,0.985,0.75,1.294,1.3,0.772,2.191,1.383,0.786,2.435,0.911,1.067,0.792,1.438,0.776,1.108,1.049,0.937,1.574,1.305,Wing,0.1,-0.04,0.0,0.85,0.16
Zach Thomas,923,48,2017-18,744.0,179.0,27.0,42.6,381.0,54.6,-12.0,34.0,50.0,-4.1,104.0,54.8,53.5,1.4,294.0,78.6,27.0,81.5,78.3,3.2,1.014,0.808,1.273,1.385,0.834,2.302,0.52,0.226,1.195,0.932,0.753,0.546,1.039,1.165,1.067,1.095,0.985,1.019,1.283,Wing,0.21,0.05,-1.23,0.98,-0.63
Ky Bowman,921,52,2017-18,729.0,192.0,25.0,48.0,446.0,50.9,-2.9,18.0,66.7,16.6,130.0,45.8,52.6,-6.9,109.0,79.8,22.0,90.9,77.0,13.9,0.952,0.785,1.155,1.936,1.241,3.02,1.399,0.774,2.528,0.923,0.933,0.702,1.241,0.956,0.893,0.866,1.772,1.234,1.803,Playmaker,-0.1,1.05,0.0,0.86,-0.07
Keita Bates-Diop,920,40,2017-18,769.0,151.0,22.0,54.5,474.0,53.9,0.6,27.0,59.3,5.6,146.0,39.0,60.1,-21.1,137.0,78.8,5.0,60.0,79.5,-19.5,1.076,0.892,1.298,1.114,0.501,2.477,0.926,0.395,2.171,0.944,1.262,1.021,1.56,0.982,0.881,1.043,1.468,0.287,1.739,Wing,0.44,-0.23,-0.65,1.05,0.65
Bogdan Bliznyuk,919,55,2017-18,718.0,201.0,17.0,32.4,455.0,58.4,-26.0,22.0,56.8,-0.6,160.0,52.8,59.8,-7.0,173.0,89.6,19.0,89.5,89.6,-0.1,0.764,0.619,0.942,1.821,1.166,2.844,1.607,0.943,2.741,0.914,0.962,0.753,1.229,0.922,0.682,0.792,2.226,1.508,1.755,Wing,-0.7,0.49,0.32,0.87,-0.11
Jordan Murphy,915,44,2017-18,754.0,161.0,10.0,70.0,363.0,53.2,16.8,14.0,71.4,18.5,126.0,48.4,56.3,-7.9,197.0,72.1,12.0,33.3,74.6,-41.3,1.125,0.901,1.404,1.018,0.525,1.974,0.956,0.495,1.846,0.915,0.874,0.662,1.153,0.961,1.224,1.047,2.136,0.983,1.188,Wing,0.62,-0.33,-0.61,0.88,-0.33
Mikal Bridges,906,38,2017-18,770.0,136.0,11.0,59.1,447.0,62.5,-3.4,9.0,50.0,-12.7,149.0,58.7,64.2,-5.5,132.0,86.4,7.0,85.7,86.4,-0.7,1.055,0.866,1.286,0.726,0.291,1.809,0.944,0.477,1.866,0.895,0.795,0.594,1.064,0.881,0.839,0.948,1.254,0.564,0.967,Wing,0.36,-0.63,-0.62,0.76,-0.53
Cameron Johnson,900,59,2017-18,706.0,194.0,25.0,54.0,446.0,52.8,1.2,30.0,40.0,-13.7,148.0,49.7,54.3,-4.7,115.0,72.2,20.0,75.0,71.6,3.4,0.985,0.818,1.185,0.936,0.458,1.913,1.213,0.76,1.936,0.822,0.749,0.551,1.019,0.99,0.998,0.995,1.748,1.009,0.884,Wing,0.1,-0.41,-0.24,0.32,-0.64
Dylan Windler,899,37,2017-18,759.0,140.0,14.0,60.7,331.0,63.4,-2.7,19.0,71.1,8.2,102.0,59.3,65.0,-5.7,128.0,73.4,23.0,69.6,74.3,-4.7,1.018,0.796,1.302,1.125,0.603,2.1,1.807,1.057,3.09,0.946,1.043,0.799,1.361,0.978,0.867,0.942,1.112,1.753,1.221,Wing,0.22,-0.22,0.6,1.06,0.1
Ethan Happ,897,51,2017-18,704.0,193.0,26.0,53.8,415.0,52.4,1.4,29.0,58.6,6.6,208.0,47.1,57.3,-10.2,180.0,55.0,24.0,54.2,55.1,-1.0,0.946,0.766,1.169,0.73,0.39,1.366,1.326,0.766,2.298,0.946,0.951,0.751,1.205,1.029,1.113,0.964,0.982,0.606,0.697,Big,-0.02,-0.61,0.01,1.24,-0.26
Brandon McCoy,896,40,2017-18,740.0,156.0,20.0,65.0,337.0,55.9,9.1,19.0,78.9,23.8,84.0,57.1,56.2,0.9,192.0,72.9,11.0,81.8,72.4,9.4,0.878,0.678,1.137,1.054,0.578,1.923,1.413,0.798,2.502,0.975,1.009,0.78,1.304,1.054,0.869,0.861,1.511,1.082,1.063,Big,-0.16,-0.35,0.12,1.41,-0.13
Ryan Woolridge,892,54,2017-18,711.0,181.0,19.0,57.9,343.0,51.6,6.3,28.0,46.4,-6.0,119.0,45.0,55.3,-10.4,161.0,50.3,20.0,70.0,47.5,22.5,1.101,0.882,1.373,0.996,0.61,1.627,1.029,0.541,1.958,0.838,0.942,0.721,1.231,1.178,0.841,1.029,1.731,0.712,0.976,Wing,0.53,-0.35,-0.5,0.42,-0.16
Johnathan Williams,885,42,2017-18,731.0,154.0,20.0,60.0,328.0,57.6,2.4,18.0,61.1,3.5,105.0,57.1,58.0,-0.9,174.0,54.0,18.0,72.2,51.9,20.3,0.832,0.636,1.089,1.16,0.614,2.192,1.369,0.792,2.367,0.917,0.869,0.644,1.173,0.974,0.798,0.822,1.662,1.413,1.15,Big,-0.26,-0.26,0.07,1.08,-0.46
Isaiah Washington,884,75,2017-18,630.0,254.0,22.0,43.2,500.0,41.0,2.2,29.0,37.9,-3.3,176.0,36.1,43.6,-7.6,156.0,73.7,14.0,71.4,73.9,-2.5,0.83,0.695,0.99,1.512,0.94,2.433,1.191,0.748,1.894,0.847,0.847,0.615,1.165,0.89,0.808,0.848,1.505,1.711,1.488,Wing,-0.46,0.18,-0.27,0.47,-0.4
Yante Maten,882,41,2017-18,736.0,146.0,28.0,46.4,398.0,50.0,-3.6,36.0,43.1,-7.3,169.0,47.9,51.0,-3.0,233.0,79.4,26.0,69.2,80.7,-11.4,0.923,0.734,1.161,1.386,0.729,2.638,2.016,1.114,3.652,0.89,0.941,0.698,1.268,0.906,1.012,0.985,1.563,1.107,1.345,Wing,-0.12,0.05,0.9,0.73,-0.16
Xavier Cooks,880,39,2017-18,737.0,143.0,7.0,42.9,351.0,53.6,-10.7,12.0,54.2,0.8,98.0,54.6,52.9,1.7,152.0,69.7,6.0,66.7,69.9,-3.2,1.127,0.898,1.415,1.048,0.579,1.899,1.861,1.013,3.42,0.917,0.901,0.671,1.209,1.116,0.881,0.999,1.231,1.148,1.212,Wing,0.62,-0.3,0.68,0.89,-0.26
Justin Tillman,876,39,2017-18,736.0,140.0,24.0,64.6,406.0,58.3,6.3,19.0,73.7,15.8,116.0,54.3,60.2,-5.9,150.0,66.0,4.0,50.0,66.4,-16.4,0.862,0.685,1.086,1.593,0.804,3.157,0.825,0.4,1.699,0.897,0.88,0.667,1.161,0.963,0.82,0.903,1.714,1.556,1.428,Wing,-0.35,0.26,-0.79,0.77,-0.31
Milik Yarbrough,876,49,2017-18,694.0,182.0,33.0,48.5,343.0,49.0,-0.5,32.0,53.1,4.6,110.0,46.8,49.8,-3.0,194.0,80.4,37.0,78.4,80.9,-2.5,0.832,0.654,1.06,1.476,0.949,2.297,1.22,0.712,2.091,0.929,1.117,0.842,1.481,0.987,0.7,0.88,1.776,1.519,1.418,Playmaker,-0.59,0.35,-0.27,0.9,0.35
Jalen Brunson,876,42,2017-18,712.0,164.0,24.0,45.8,477.0,61.6,-15.8,14.0,50.0,-11.2,160.0,58.4,62.0,-3.6,162.0,80.2,15.0,86.7,79.6,7.1,0.911,0.756,1.098,1.76,0.99,3.129,1.643,0.91,2.967,0.976,0.743,0.56,0.985,0.921,0.845,0.9,1.473,1.319,1.473,Playmaker,-0.27,0.78,0.37,1.21,-0.5
Reid Travis,875,50,2017-18,697.0,178.0,10.0,40.0,433.0,55.1,-15.1,11.0,45.5,-9.5,123.0,49.6,56.7,-7.1,234.0,67.5,7.0,57.1,67.8,-10.7,0.807,0.648,1.003,1.443,0.799,2.603,1.083,0.599,1.957,0.89,1.047,0.828,1.323,0.805,0.817,0.855,2.193,1.366,1.333,Wing,-0.55,0.11,-0.43,0.73,0.11
Shamorie Ponds,874,58,2017-18,665.0,209.0,41.0,54.9,494.0,45.7,9.1,49.0,52.0,6.2,124.0,37.9,49.0,-11.1,175.0,85.7,35.0,77.1,87.9,-10.7,1.05,0.891,1.237,0.584,0.292,1.169,1.101,0.524,2.313,0.901,1.153,0.916,1.451,1.149,1.019,1.078,1.401,0.583,0.737,Playmaker,0.3,-0.99,-0.45,0.72,0.43
Jessie Govan,874,36,2017-18,749.0,125.0,27.0,42.6,369.0,53.5,-10.9,35.0,32.9,-21.9,126.0,52.4,53.0,-0.6,155.0,76.1,13.0,92.3,74.6,17.7,0.873,0.675,1.13,3.226,1.733,6.007,1.951,1.1,3.459,0.868,0.82,0.576,1.166,0.974,0.861,0.906,1.817,1.662,2.491,Big,-0.17,1.41,0.78,0.8,-0.58
Christian Terrell,872,41,2017-18,731.0,141.0,15.0,96.7,316.0,55.4,41.3,13.0,92.3,36.5,85.0,51.8,59.1,-7.4,71.0,76.1,9.0,55.6,79.0,-23.5,1.177,0.925,1.498,0.771,0.42,1.414,1.824,1.117,2.98,0.86,0.939,0.697,1.264,0.989,0.808,1.123,1.374,1.194,0.837,Wing,0.81,-0.58,0.63,0.55,-0.16
Elijah Thomas,872,45,2017-18,733.0,139.0,12.0,50.0,282.0,56.4,-6.4,11.0,63.6,7.8,102.0,50.5,59.1,-8.6,144.0,61.1,13.0,53.8,61.8,-8.0,0.883,0.652,1.195,1.523,0.845,2.748,0.869,0.508,1.484,0.772,1.06,0.797,1.408,1.067,0.986,0.896,1.538,0.793,1.486,Wing,-0.27,0.19,-0.73,0.03,0.14
Andre Spight,867,65,2017-18,640.0,227.0,40.0,45.0,584.0,54.2,-9.2,50.0,51.0,-2.8,162.0,51.2,54.4,-3.2,156.0,77.6,20.0,70.0,78.7,-8.7,1.149,1.002,1.317,0.621,0.347,1.111,1.518,0.807,2.856,0.873,0.784,0.624,0.985,0.986,1.058,1.09,1.453,0.836,0.699,Wing,0.7,-0.73,0.19,0.63,-0.55
Shakur Juiston,861,28,2017-18,757.0,104.0,11.0,68.2,307.0,65.6,2.5,18.0,30.6,-37.3,71.0,54.9,68.8,-13.9,86.0,51.2,9.0,55.6,50.6,4.9,0.928,0.684,1.26,1.277,0.673,2.422,1.853,1.069,3.211,0.929,0.807,0.588,1.107,1.045,1.063,0.941,1.37,1.231,1.164,Wing,-0.1,-0.06,0.67,0.96,-0.5
Roddy Peters,858,50,2017-18,666.0,192.0,22.0,54.5,407.0,52.2,2.3,27.0,40.7,-12.4,77.0,49.4,53.0,-3.6,208.0,76.9,35.0,80.0,76.3,3.7,1.031,0.847,1.256,0.951,0.57,1.587,1.1,0.602,2.01,0.96,0.691,0.516,0.924,1.02,0.887,1.014,1.712,1.197,1.05,Playmaker,0.22,-0.44,-0.45,1.1,-0.62
Tre'Shaun Fletcher,858,48,2017-18,680.0,178.0,16.0,50.0,395.0,51.4,-1.4,16.0,43.8,-7.9,132.0,48.9,52.5,-3.6,189.0,70.9,15.0,53.3,72.4,-19.1,0.995,0.807,1.228,1.364,0.775,2.403,1.736,0.965,3.125,0.927,0.901,0.677,1.2,0.976,1.03,0.957,1.272,0.86,1.167,Wing,0.14,0.02,0.5,0.95,-0.26
James Thompson IV,855,40,2017-18,713.0,142.0,11.0,45.5,263.0,68.4,-23.0,14.0,64.3,-3.4,95.0,66.3,68.2,-1.8,166.0,62.0,16.0,62.5,62.0,0.5,0.886,0.653,1.202,1.051,0.524,2.107,0.919,0.523,1.615,0.887,1.077,0.874,1.328,0.786,0.756,0.848,1.535,1.119,0.964,Big,-0.15,-0.35,-0.49,0.91,0.03
Alize Johnson,854,40,2017-18,715.0,139.0,16.0,40.6,350.0,50.1,-9.5,22.0,50.0,0.3,136.0,50.4,49.3,1.0,133.0,74.4,29.0,65.5,76.9,-11.4,0.904,0.698,1.172,1.286,0.634,2.609,1.157,0.575,2.33,0.869,1.259,0.937,1.691,0.872,0.934,0.972,2.626,1.081,1.521,Big,-0.11,-0.16,-0.2,0.81,0.47
Gary Clark,852,33,2017-18,725.0,127.0,4.0,100.0,300.0,56.5,43.5,10.0,40.0,-17.7,116.0,52.2,60.1,-8.0,158.0,74.1,18.0,55.6,76.4,-20.9,0.773,0.559,1.069,1.489,0.619,3.585,1.007,0.509,1.995,0.962,1.047,0.76,1.443,1.049,1.155,0.853,2.35,,1.479,Wing,-0.67,0.15,-0.53,1.15,0.11
Tyler Davis,850,34,2017-18,734.0,116.0,16.0,56.2,323.0,60.1,-3.8,24.0,54.2,-6.2,136.0,57.7,61.3,-3.6,161.0,62.1,3.0,33.3,62.7,-29.3,1.034,0.792,1.348,1.007,0.465,2.181,1.266,0.683,2.346,0.853,0.987,0.759,1.285,1.048,0.927,0.936,2.3,0.502,1.584,Big,0.17,-0.39,-0.06,0.72,-0.18
Loudon Love,848,44,2017-18,691.0,157.0,23.0,34.8,307.0,53.7,-19.0,39.0,38.5,-15.8,100.0,48.0,54.3,-6.3,145.0,54.5,12.0,58.3,54.1,4.2,0.978,0.765,1.25,1.056,0.576,1.936,2.641,1.641,4.248,0.892,0.936,0.696,1.26,0.778,1.026,0.894,1.08,1.244,1.154,Wing,0.08,-0.29,1.79,0.74,-0.17
Tres Tinkle,846,47,2017-18,671.0,175.0,31.0,46.8,355.0,53.9,-7.2,25.0,46.0,-7.9,146.0,54.5,52.7,1.7,156.0,84.0,22.0,72.7,85.8,-13.1,0.913,0.727,1.146,1.203,0.704,2.057,0.737,0.383,1.421,0.931,1.067,0.817,1.393,1.071,0.804,0.863,1.176,1.142,1.166,Wing,-0.16,-0.14,-0.92,0.97,0.16
Aaron Holiday,840,54,2017-18,653.0,187.0,32.0,60.9,415.0,55.8,5.2,31.0,61.3,5.5,111.0,55.0,56.5,-1.6,196.0,83.2,38.0,78.9,84.2,-5.2,0.968,0.793,1.182,1.33,0.856,2.068,1.497,0.883,2.537,0.866,0.986,0.768,1.266,1.076,1.017,0.973,1.061,1.074,1.336,Playmaker,-0.04,0.13,0.15,0.49,0.05
Caleb Martin,839,55,2017-18,637.0,202.0,34.0,61.8,438.0,55.4,6.4,24.0,75.0,20.2,135.0,53.3,56.8,-3.5,174.0,74.1,13.0,38.5,77.0,-38.6,1.11,0.943,1.305,1.478,0.817,2.673,1.097,0.635,1.894,0.918,0.75,0.569,0.989,0.927,1.102,0.967,1.846,0.819,1.516,Wing,0.56,0.14,-0.41,0.89,-0.64
Kelan Martin,838,58,2017-18,623.0,215.0,42.0,54.8,521.0,53.0,1.8,44.0,53.4,0.3,160.0,58.1,51.1,7.0,150.0,84.0,11.0,100.0,82.7,17.3,0.96,0.822,1.121,1.534,0.885,2.659,1.062,0.542,2.083,0.927,1.054,0.84,1.322,0.843,0.965,0.961,2.015,1.634,1.617,Wing,0.01,0.2,-0.46,0.95,0.12
Keith Braxton,837,34,2017-18,704.0,133.0,14.0,75.0,334.0,52.5,22.5,19.0,47.4,-6.4,111.0,50.0,55.1,-5.1,150.0,78.0,2.0,0.0,79.1,-79.1,0.907,0.693,1.188,1.882,1.097,3.228,0.778,0.31,1.954,0.978,0.763,0.519,1.121,1.163,0.983,0.984,2.23,0.982,1.664,Wing,-0.18,0.55,-0.86,1.25,-0.61
Khalil Small,834,42,2017-18,672.0,162.0,10.0,75.0,417.0,49.5,25.5,11.0,27.3,-23.4,74.0,44.6,51.3,-6.7,172.0,83.1,13.0,84.6,83.0,1.6,0.9,0.725,1.119,1.383,0.791,2.417,1.106,0.599,2.042,0.964,0.649,0.445,0.946,0.992,0.918,0.941,1.232,1.333,1.338,Playmaker,-0.32,0.21,-0.44,1.13,-0.72
Justin Johnson,831,37,2017-18,696.0,135.0,18.0,63.9,369.0,55.3,8.6,14.0,78.6,23.7,153.0,47.7,60.9,-13.2,112.0,54.5,7.0,85.7,52.4,33.3,0.892,0.704,1.13,0.644,0.232,1.792,1.586,0.853,2.949,0.912,0.889,0.654,1.209,0.952,0.859,0.769,0.835,0.936,0.621,Wing,-0.24,-0.71,0.29,0.86,-0.29
Hayden Dalton,829,44,2017-18,669.0,160.0,25.0,74.0,378.0,54.2,19.8,35.0,57.1,1.8,73.0,45.9,57.6,-11.7,138.0,83.3,14.0,78.6,83.9,-5.3,0.947,0.759,1.181,1.254,0.723,2.175,1.868,1.151,3.033,0.909,0.877,0.64,1.2,1.031,1.061,0.927,0.771,0.946,1.12,Wing,-0.03,-0.09,0.69,0.84,-0.32
Kendrick Nunn,829,63,2017-18,595.0,234.0,48.0,40.6,554.0,55.9,-15.2,46.0,44.6,-10.9,194.0,48.2,57.7,-9.5,142.0,83.8,15.0,93.3,82.7,10.7,1.04,0.903,1.199,0.848,0.482,1.49,1.14,0.603,2.154,0.929,0.868,0.689,1.094,1.031,1.15,1.023,1.621,0.841,0.857,Wing,0.31,-0.5,-0.35,0.96,-0.34
