player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,season
Ajdin Penava,959,818,141,39,26,69.2,303,60.6,8.7,24,64.6,3.6,47,60.6,61.3,-0.7,150,76.0,9,77.8,75.9,1.9,1.003,0.762,1.319,1.243,0.619,2.497,1.074,0.638,1.809,0.904,513,582,0.331,0.325,0.98,18,21,1.64,0.56,0.342,1.553,1.055,0.679,1.019,0.777,1.336,1.116,1.188,1.063,1.363,1.386,1.44,Big,0.14,-0.15,-0.33,1.01,-0.05,2017-18
Cody Martin,952,819,133,38,19,60.5,343,53.4,7.2,20,72.5,19.9,108,52.3,54.3,-2.0,146,70.5,11,81.8,69.6,12.2,0.969,0.74,1.267,1.668,0.929,2.993,1.449,0.794,2.644,0.875,519,578,0.345,0.33,0.958,16,19,1.977,1.592,0.805,0.387,1.746,4.515,1.022,0.76,1.376,0.915,1.063,0.916,1.035,1.576,1.746,Wing,0.03,0.36,0.09,0.64,0.05,2017-18
Isaac Johnson,947,797,150,45,6,66.7,305,48.2,18.5,9,44.4,-4.2,79,44.3,50.0,-5.7,184,67.4,12,66.7,67.4,-0.8,0.962,0.721,1.283,1.025,0.551,1.909,1.29,0.782,2.128,0.833,592,497,0.377,0.374,0.994,25,20,0.657,0.705,1.074,1.718,0.762,0.443,0.839,0.572,1.23,1.017,1.037,1.017,1.044,0.675,0.834,Big,0.04,-0.33,-0.01,0.6,-0.51,2017-18
Wendell Carter Jr,946,817,129,35,18,61.1,297,58.4,2.7,16,81.2,23.9,89,54.5,60.2,-5.7,166,74.7,5,40.0,75.8,-35.8,0.976,0.729,1.308,1.267,0.635,2.528,1.206,0.67,2.174,0.921,550,541,0.322,0.327,1.017,13,22,1.696,0.494,0.291,1.484,1.317,0.887,0.933,0.68,1.28,0.825,0.671,0.91,1.33,1.679,1.506,Big,0.08,-0.13,-0.14,1.11,-0.27,2017-18
Devontae Cacok,946,792,154,43,20,50.0,325,59.1,-9.1,21,61.9,3.6,91,61.5,57.5,4.1,188,61.2,24,41.7,64.0,-22.4,0.743,0.554,0.996,0.818,0.376,1.782,1.409,0.886,2.24,0.895,500,599,0.326,0.379,1.162,14,27,1.48,0.536,0.362,2.326,0.928,0.399,0.989,0.752,1.301,0.857,0.771,0.797,1.082,1.172,1.112,Wing,-0.78,-0.55,0.03,0.76,-0.03,2017-18
Yoeli Childs,942,782,160,45,14,28.6,415,57.1,-28.5,15,33.3,-23.7,128,55.1,56.6,-1.6,176,64.2,12,75.0,63.4,11.6,0.912,0.726,1.147,1.25,0.659,2.371,1.705,0.971,2.993,0.889,563,549,0.345,0.359,1.041,21,26,1.302,1.718,1.319,2.155,1.622,0.753,1.084,0.866,1.357,0.92,0.949,0.925,1.593,1.679,1.242,Wing,-0.18,-0.09,0.44,0.73,0.21,2017-18
Jock Landale,934,816,118,30,14,78.6,371,64.8,13.7,20,65.0,-0.3,169,59.2,70.1,-11.0,164,77.4,14,64.3,78.7,-14.4,1.114,0.88,1.41,1.297,0.653,2.573,0.567,0.233,1.382,0.983,538,519,0.286,0.345,1.205,14,17,0.853,1.336,1.566,1.706,0.159,0.093,0.927,0.734,1.17,1.094,1.003,1.089,1.485,1.801,1.179,Wing,0.54,-0.04,-1.13,1.29,-0.19,2017-18
Luke Maye,930,750,180,47,11,54.5,453,53.2,1.3,18,50.0,-3.4,102,50.5,54.0,-3.5,110,61.8,6,66.7,61.5,5.1,1.059,0.874,1.283,0.678,0.31,1.483,0.975,0.516,1.842,0.957,568,561,0.368,0.374,1.017,22,25,0.606,0.406,0.67,0.281,1.253,4.467,0.946,0.738,1.214,0.928,0.885,1.041,0.888,0.823,0.673,Wing,0.35,-0.7,-0.57,1.13,-0.14,2017-18
Justin Simon,924,771,153,42,26,61.5,293,48.6,12.9,26,59.6,10.8,89,43.8,52.0,-8.1,127,66.1,22,59.1,67.6,-8.5,0.985,0.75,1.294,1.3,0.772,2.191,1.383,0.786,2.435,0.911,516,566,0.359,0.362,1.01,19,23,1.013,1.675,1.653,2.094,0.897,0.429,1.067,0.792,1.438,0.776,1.108,1.049,0.937,1.574,1.305,Wing,0.08,-0.04,-0.0,0.86,0.17,2017-18
Zach Thomas,923,744,179,48,27,42.6,381,54.6,-12.0,34,50.0,-4.1,104,54.8,53.5,1.4,294,78.6,27,81.5,78.3,3.2,1.014,0.808,1.273,1.385,0.834,2.302,0.52,0.226,1.195,0.932,532,604,0.397,0.373,0.939,30,21,1.276,1.276,1.0,0.387,0.399,1.033,0.753,0.546,1.039,1.165,1.067,1.095,0.985,1.019,1.283,Wing,0.19,0.05,-1.2,0.98,-0.62,2017-18
Ky Bowman,921,729,192,52,25,48.0,446,50.9,-2.9,18,66.7,16.6,130,45.8,52.6,-6.9,109,79.8,22,90.9,77.0,13.9,0.952,0.785,1.155,1.936,1.241,3.02,1.399,0.774,2.528,0.923,558,596,0.4,0.419,1.05,25,32,1.371,2.5,1.823,0.823,1.238,1.504,0.933,0.702,1.241,0.956,0.893,0.866,1.772,1.234,1.803,Wing,-0.03,0.64,0.02,0.93,-0.17,2017-18
Keita Bates-Diop,920,769,151,40,22,54.5,474,53.9,0.6,27,59.3,5.6,146,39.0,60.1,-21.1,137,78.8,5,60.0,79.5,-19.5,1.076,0.892,1.298,1.114,0.501,2.477,0.926,0.395,2.171,0.944,549,558,0.346,0.371,1.072,18,19,0.743,1.813,2.441,0.457,1.401,3.065,1.262,1.021,1.56,0.982,0.881,1.043,1.468,0.287,1.739,Wing,0.41,-0.24,-0.64,1.05,0.66,2017-18
Bogdan Bliznyuk,919,718,201,55,17,32.4,455,58.4,-26.0,22,56.8,-0.6,160,52.8,59.8,-7.0,173,89.6,19,89.5,89.6,-0.1,0.764,0.619,0.942,1.821,1.166,2.844,1.607,0.943,2.741,0.914,522,606,0.366,0.393,1.073,24,29,1.631,2.045,1.253,1.599,1.604,1.003,0.962,0.753,1.229,0.922,0.682,0.792,2.226,1.508,1.755,Wing,-0.7,0.52,0.3,0.88,-0.1,2017-18
Jordan Murphy,915,754,161,44,10,70.0,363,53.2,16.8,14,71.4,18.5,126,48.4,56.3,-7.9,197,72.1,12,33.3,74.6,-41.3,1.125,0.901,1.404,1.018,0.525,1.974,0.956,0.495,1.846,0.915,529,554,0.357,0.334,0.935,23,22,1.093,1.378,1.26,0.546,1.256,2.298,0.874,0.662,1.153,0.961,1.224,1.047,2.136,0.983,1.188,Wing,0.58,-0.34,-0.59,0.88,-0.32,2017-18
Mikal Bridges,906,770,136,38,11,59.1,447,62.5,-3.4,9,50.0,-12.7,149,58.7,64.2,-5.5,132,86.4,7,85.7,86.4,-0.7,1.055,0.866,1.286,0.726,0.291,1.809,0.944,0.477,1.866,0.895,517,527,0.354,0.361,1.019,17,22,0.319,0.815,2.555,1.04,1.191,1.146,0.795,0.594,1.064,0.881,0.839,0.948,1.254,0.564,0.967,Wing,0.33,-0.65,-0.61,0.76,-0.52,2017-18
Cameron Johnson,900,706,194,59,25,54.0,446,52.8,1.2,30,40.0,-13.7,148,49.7,54.3,-4.7,115,72.2,20,75.0,71.6,3.4,0.985,0.818,1.185,0.936,0.458,1.913,1.213,0.76,1.936,0.822,533,572,0.43,0.427,0.993,30,36,0.545,1.385,2.543,1.352,1.385,1.024,0.749,0.551,1.019,0.99,0.998,0.995,1.748,1.009,0.884,Wing,0.08,-0.43,-0.24,0.33,-0.63,2017-18
Dylan Windler,899,759,140,37,14,60.7,331,63.4,-2.7,19,71.1,8.2,102,59.3,65.0,-5.7,128,73.4,23,69.6,74.3,-4.7,1.018,0.796,1.302,1.125,0.603,2.1,1.807,1.057,3.09,0.946,493,531,0.31,0.371,1.195,13,24,1.115,0.819,0.735,0.511,1.629,3.188,1.043,0.799,1.361,0.978,0.867,0.942,1.112,1.753,1.221,Wing,0.2,-0.22,0.58,1.07,0.11,2017-18
Ethan Happ,897,704,193,51,26,53.8,415,52.4,1.4,29,58.6,6.6,208,47.1,57.3,-10.2,180,55.0,24,54.2,55.1,-1.0,0.946,0.766,1.169,0.73,0.39,1.366,1.326,0.766,2.298,0.946,545,623,0.398,0.385,0.968,25,29,0.772,1.105,1.431,1.586,1.289,0.812,0.951,0.751,1.205,1.029,1.113,0.964,0.982,0.606,0.697,Wing,-0.05,-0.65,-0.08,1.07,-0.13,2017-18
Brandon McCoy,896,740,156,40,20,65.0,337,55.9,9.1,19,78.9,23.8,84,57.1,56.2,0.9,192,72.9,11,81.8,72.4,9.4,0.878,0.678,1.137,1.054,0.578,1.923,1.413,0.798,2.502,0.975,493,561,0.337,0.342,1.016,18,22,1.341,0.883,0.658,1.556,1.379,0.886,1.009,0.78,1.304,1.054,0.869,0.861,1.511,1.082,1.063,Big,-0.16,-0.3,0.16,1.43,-0.07,2017-18
Ryan Woolridge,892,711,181,54,19,57.9,343,51.6,6.3,28,46.4,-6.0,119,45.0,55.3,-10.4,161,50.3,20,70.0,47.5,22.5,1.101,0.882,1.373,0.996,0.61,1.627,1.029,0.541,1.958,0.838,500,594,0.408,0.387,0.949,27,28,0.795,1.34,1.686,1.727,0.824,0.477,0.942,0.721,1.231,1.178,0.841,1.029,1.731,0.712,0.976,Wing,0.5,-0.36,-0.49,0.42,-0.15,2017-18
Johnathan Williams,885,731,154,42,20,60.0,328,57.6,2.4,18,61.1,3.5,105,57.1,58.0,-0.9,174,54.0,18,72.2,51.9,20.3,0.832,0.636,1.089,1.16,0.614,2.192,1.369,0.792,2.367,0.917,580,480,0.355,0.39,1.097,26,18,0.957,0.934,0.976,1.388,0.637,0.459,0.869,0.644,1.173,0.974,0.798,0.822,1.662,1.413,1.15,Wing,-0.46,-0.19,-0.02,0.89,-0.33,2017-18
Isaiah Washington,884,630,254,75,22,43.2,500,41.0,2.2,29,37.9,-3.3,176,36.1,43.6,-7.6,156,73.7,14,71.4,73.9,-2.5,0.83,0.695,0.99,1.512,0.94,2.433,1.191,0.748,1.894,0.847,515,662,0.511,0.492,0.964,41,45,1.93,1.093,0.566,0.566,1.636,2.889,0.847,0.615,1.165,0.89,0.808,0.848,1.505,1.711,1.488,Wing,-0.47,0.19,-0.27,0.48,-0.39,2017-18
Yante Maten,882,736,146,41,28,46.4,398,50.0,-3.6,36,43.1,-7.3,169,47.9,51.0,-3.0,233,79.4,26,69.2,80.7,-11.4,0.923,0.734,1.161,1.386,0.729,2.638,2.016,1.114,3.652,0.89,508,551,0.352,0.397,1.128,16,23,2.617,0.568,0.217,2.181,1.325,0.607,0.941,0.698,1.268,0.906,1.012,0.985,1.563,1.107,1.345,Wing,-0.14,0.05,0.87,0.73,-0.15,2017-18
Xavier Cooks,880,737,143,39,7,42.9,351,53.6,-10.7,12,54.2,0.8,98,54.6,52.9,1.7,152,69.7,6,66.7,69.9,-3.2,1.127,0.898,1.415,1.048,0.579,1.899,1.861,1.013,3.42,0.917,508,538,0.38,0.351,0.925,19,20,1.159,0.547,0.472,2.052,1.367,0.666,0.901,0.671,1.209,1.116,0.881,0.999,1.231,1.148,1.212,Wing,0.59,-0.31,0.66,0.89,-0.25,2017-18
Justin Tillman,876,736,140,39,24,64.6,406,58.3,6.3,19,73.7,15.8,116,54.3,60.2,-5.9,150,66.0,4,50.0,66.4,-16.4,0.862,0.685,1.086,1.593,0.804,3.157,0.825,0.4,1.699,0.897,502,526,0.371,0.342,0.924,21,18,1.751,0.889,0.508,0.64,0.916,1.431,0.88,0.667,1.161,0.963,0.82,0.903,1.714,1.556,1.428,Wing,-0.35,0.28,-0.78,0.77,-0.3,2017-18
Milik Yarbrough,876,694,182,49,33,48.5,343,49.0,-0.5,32,53.1,4.6,110,46.8,49.8,-3.0,194,80.4,37,78.4,80.9,-2.5,0.832,0.654,1.06,1.476,0.949,2.297,1.22,0.712,2.091,0.929,518,571,0.413,0.413,1.0,25,26,1.233,1.771,1.436,1.161,0.924,0.795,1.117,0.842,1.481,0.987,0.7,0.88,1.776,1.519,1.418,Wing,-0.46,0.15,-0.23,0.97,0.29,2017-18
Jalen Brunson,876,712,164,42,24,45.8,477,61.6,-15.8,14,50.0,-11.2,160,58.4,62.0,-3.6,162,80.2,15,86.7,79.6,7.1,0.911,0.756,1.098,1.76,0.99,3.129,1.643,0.91,2.967,0.976,491,573,0.379,0.398,1.05,22,25,1.844,1.565,0.849,1.288,1.076,0.835,0.743,0.56,0.985,0.921,0.845,0.9,1.473,1.319,1.473,Playmaker,-0.26,1.33,0.48,1.15,-0.35,2017-18
Reid Travis,875,697,178,50,10,40.0,433,55.1,-15.1,11,45.5,-9.5,123,49.6,56.7,-7.1,234,67.5,7,57.1,67.8,-10.7,0.807,0.648,1.003,1.443,0.799,2.603,1.083,0.599,1.957,0.89,553,522,0.398,0.402,1.011,27,24,1.63,1.937,1.188,0.583,1.813,3.107,1.047,0.828,1.323,0.805,0.817,0.855,2.193,1.366,1.333,Wing,-0.55,0.12,-0.42,0.73,0.12,2017-18
Shamorie Ponds,874,665,209,58,41,54.9,494,45.7,9.1,49,52.0,6.2,124,37.9,49.0,-11.1,175,85.7,35,77.1,87.9,-10.7,1.05,0.891,1.237,0.584,0.292,1.169,1.101,0.524,2.313,0.901,545,581,0.415,0.417,1.004,28,29,0.458,0.752,1.644,1.182,0.897,0.759,1.153,0.916,1.451,1.149,1.019,1.078,1.401,0.583,0.737,Playmaker,0.18,-1.25,-0.59,0.47,0.34,2017-18
Jessie Govan,874,749,125,36,27,42.6,369,53.5,-10.9,35,32.9,-21.9,126,52.4,53.0,-0.6,155,76.1,13,92.3,74.6,17.7,0.873,0.675,1.13,3.226,1.733,6.007,1.951,1.1,3.459,0.868,520,507,0.327,0.391,1.195,16,25,4.194,2.546,0.607,1.48,1.863,1.259,0.82,0.576,1.166,0.974,0.861,0.906,1.817,1.662,2.491,Big,-0.17,1.45,0.94,0.8,-0.56,2017-18
Christian Terrell,872,731,141,41,15,96.7,316,55.4,41.3,13,92.3,36.5,85,51.8,59.1,-7.4,71,76.1,9,55.6,79.0,-23.5,1.177,0.925,1.498,0.771,0.42,1.414,1.824,1.117,2.98,0.86,524,477,0.393,0.352,0.896,22,19,0.923,1.489,1.614,1.976,1.34,0.678,0.939,0.697,1.264,0.989,0.808,1.123,1.374,1.194,0.837,Wing,0.77,-0.6,0.6,0.55,-0.16,2017-18
Elijah Thomas,872,733,139,45,12,50.0,282,56.4,-6.4,11,63.6,7.8,102,50.5,59.1,-8.6,144,61.1,13,53.8,61.8,-8.0,0.883,0.652,1.195,1.523,0.845,2.748,0.869,0.508,1.484,0.772,457,580,0.37,0.376,1.016,20,21,2.011,1.0,0.497,0.622,1.368,2.198,1.06,0.797,1.408,1.067,0.986,0.896,1.538,0.793,1.486,Wing,-0.28,0.2,-0.72,0.03,0.15,2017-18
Andre Spight,867,640,227,65,40,45.0,584,54.2,-9.2,50,51.0,-2.8,162,51.2,54.4,-3.2,156,77.6,20,70.0,78.7,-8.7,1.149,1.002,1.317,0.621,0.347,1.111,1.518,0.807,2.856,0.873,542,649,0.452,0.476,1.053,34,35,0.491,1.079,2.198,0.917,1.432,1.562,0.784,0.624,0.985,0.986,1.058,1.09,1.453,0.836,0.699,Wing,0.67,-0.76,0.18,0.63,-0.55,2017-18
Shakur Juiston,861,757,104,28,11,68.2,307,65.6,2.5,18,30.6,-37.3,71,54.9,68.8,-13.9,86,51.2,9,55.6,50.6,4.9,0.928,0.684,1.26,1.277,0.673,2.422,1.853,1.069,3.211,0.929,496,468,0.308,0.329,1.067,14,13,1.781,1.714,0.962,2.028,2.293,1.131,0.807,0.588,1.107,1.045,1.063,0.941,1.37,1.231,1.164,Wing,-0.12,-0.06,0.64,0.97,-0.49,2017-18
Roddy Peters,858,666,192,50,22,54.5,407,52.2,2.3,27,40.7,-12.4,77,49.4,53.0,-3.6,208,76.9,35,80.0,76.3,3.7,1.031,0.847,1.256,0.951,0.57,1.587,1.1,0.602,2.01,0.96,555,542,0.405,0.406,1.001,26,26,0.976,0.829,0.849,1.464,1.303,0.89,0.691,0.516,0.924,1.02,0.887,1.014,1.712,1.197,1.05,Playmaker,0.12,-0.44,-0.59,1.0,-0.44,2017-18
Tre'Shaun Fletcher,858,680,178,48,16,50.0,395,51.4,-1.4,16,43.8,-7.9,132,48.9,52.5,-3.6,189,70.9,15,53.3,72.4,-19.1,0.995,0.807,1.228,1.364,0.775,2.403,1.736,0.965,3.125,0.927,497,572,0.394,0.378,0.958,23,27,1.039,2.28,2.195,2.152,1.247,0.58,0.901,0.677,1.2,0.976,1.03,0.957,1.272,0.86,1.167,Wing,0.12,0.03,0.48,0.95,-0.25,2017-18
James Thompson IV,855,713,142,40,11,45.5,263,68.4,-23.0,14,64.3,-3.4,95,66.3,68.2,-1.8,166,62.0,16,62.5,62.0,0.5,0.886,0.653,1.202,1.051,0.524,2.107,0.919,0.523,1.615,0.887,480,521,0.298,0.33,1.108,16,22,1.595,0.476,0.298,1.716,0.558,0.325,1.077,0.874,1.328,0.786,0.756,0.848,1.535,1.119,0.964,Big,-0.14,-0.31,-0.55,0.91,0.1,2017-18
Alize Johnson,854,715,139,40,16,40.6,350,50.1,-9.5,22,50.0,0.3,136,50.4,49.3,1.0,133,74.4,29,65.5,76.9,-11.4,0.904,0.698,1.172,1.286,0.634,2.609,1.157,0.575,2.33,0.869,499,522,0.347,0.364,1.05,18,22,1.589,1.82,1.146,1.271,1.82,1.432,1.259,0.937,1.691,0.872,0.934,0.972,2.626,1.081,1.521,Wing,-0.2,-0.05,-0.32,0.61,0.65,2017-18
Gary Clark,852,725,127,33,4,100.0,300,56.5,43.5,10,40.0,-17.7,116,52.2,60.1,-8.0,158,74.1,18,55.6,76.4,-20.9,0.773,0.559,1.069,1.489,0.619,3.585,1.007,0.509,1.995,0.962,495,481,0.301,0.291,0.967,18,13,2.52,,,0.577,1.141,1.976,1.047,0.76,1.443,1.049,1.155,0.853,2.35,,1.479,Big,-0.41,0.05,-0.42,1.35,0.02,2017-18
Tyler Davis,850,734,116,34,16,56.2,323,60.1,-3.8,24,54.2,-6.2,136,57.7,61.3,-3.6,161,62.1,3,33.3,62.7,-29.3,1.034,0.792,1.348,1.007,0.465,2.181,1.266,0.683,2.346,0.853,527,462,0.332,0.355,1.069,15,21,0.956,1.092,1.143,1.115,0.86,0.771,0.987,0.759,1.285,1.048,0.927,0.936,2.3,0.502,1.584,Big,0.22,-0.34,-0.05,0.71,-0.13,2017-18
Loudon Love,848,691,157,44,23,34.8,307,53.7,-19.0,39,38.5,-15.8,100,48.0,54.3,-6.3,145,54.5,12,58.3,54.1,4.2,0.978,0.765,1.25,1.056,0.576,1.936,2.641,1.641,4.248,0.892,469,547,0.358,0.402,1.123,22,23,0.557,2.348,4.213,2.915,1.648,0.565,0.936,0.696,1.26,0.778,1.026,0.894,1.08,1.244,1.154,Wing,0.06,-0.3,1.73,0.74,-0.16,2017-18
