PLAYER_ID,PLAYER_NAME,peak_wa,peak_wa_rate,peak_impact,peak_prod,career_min,peak_start_year,peak_end_year,n_seasons,xrapm_share,player_name_clean
201188,Marc Gasol,22.187,7.396,21.499,23.792,18912.0,2011,2013,8,1.0,marc gasol
208,Sam Cassell,22.13,7.377,19.086,29.235,19607.0,2001,2003,8,1.0,sam cassell
200765,Rajon Rondo,22.108,7.369,19.677,27.78,16645.0,2008,2010,8,1.0,rajon rondo
200794,Paul Millsap,21.984,7.328,22.896,19.855,17305.0,2010,2012,8,1.0,paul millsap
2403,Nene,21.944,7.315,22.136,21.494,15614.0,2008,2010,8,1.0,nene
978,Peja Stojakovic,21.897,7.299,21.767,22.2,19184.0,2002,2004,8,1.0,peja stojakovic
2397,Yao Ming,21.863,7.288,16.905,33.433,15737.0,2006,2008,7,1.0,yao ming
201149,Joakim Noah,21.665,7.222,20.096,25.325,14794.0,2011,2013,8,1.0,joakim noah
1630532,Franz Wagner,21.658,7.219,23.288,17.857,9395.0,2022,2024,4,0.75,franz wagner
204,Jeff Hornacek,21.651,7.217,23.677,16.924,8623.0,1996,1998,4,1.0,jeff hornacek
782,Mitch Richmond,21.531,7.177,21.98,20.482,11931.0,1996,1998,6,1.0,mitch richmond
1891,Jason Terry,21.492,7.164,20.803,23.1,22085.0,2001,2003,8,1.0,jason terry
1628389,Bam Adebayo,21.456,7.152,18.772,27.717,17350.0,2022,2024,8,0.88,bam adebayo
2225,Tony Parker,21.331,7.11,16.871,31.738,20348.0,2004,2006,8,1.0,tony parker
1627732,Ben Simmons,21.05,7.017,18.049,28.052,11914.0,2017,2019,7,0.86,ben simmons
203078,Bradley Beal,21.019,7.006,19.99,23.419,17633.0,2017,2019,8,1.0,bradley beal
353,Darrell Armstrong,20.888,6.963,19.565,23.975,16444.0,1999,2001,8,1.0,darrell armstrong
1740,Rashard Lewis,20.812,6.937,21.11,20.116,20788.0,2004,2006,8,1.0,rashard lewis
210,Terrell Brandon,20.727,6.909,19.786,22.924,12254.0,1998,2000,6,1.0,terrell brandon
1889,Andre Miller,20.702,6.901,18.569,25.68,22472.0,1999,2001,8,1.0,andre miller
2222,Gerald Wallace,20.634,6.878,19.836,22.496,13075.0,2006,2008,8,1.0,gerald wallace
302,Mookie Blaylock,20.483,6.828,19.044,23.84,12918.0,1996,1998,6,1.0,mookie blaylock
2736,Luol Deng,20.366,6.789,22.95,14.337,19122.0,2009,2011,8,1.0,luol deng
1802,Brad Miller,20.33,6.777,18.977,23.488,15047.0,2003,2005,8,1.0,brad miller
203083,Andre Drummond,20.237,6.746,14.065,34.637,16359.0,2015,2018,8,1.0,andre drummond
202326,DeMarcus Cousins,20.235,6.745,15.127,32.154,14319.0,2013,2017,8,1.0,demarcus cousins
202322,John Wall,20.199,6.733,17.873,25.626,16166.0,2012,2015,8,1.0,john wall
96,Detlef Schrempf,20.084,6.695,19.239,22.057,8759.0,1996,1998,5,1.0,detlef schrempf
1710,Mike Bibby,20.077,6.692,20.073,20.087,21833.0,2003,2005,8,1.0,mike bibby
1627783,Pascal Siakam,19.988,6.663,17.718,25.283,18777.0,2021,2023,8,0.88,pascal siakam
1630596,Evan Mobley,19.981,6.66,18.825,22.677,8745.0,2022,2024,4,0.75,evan mobley
201937,Ricky Rubio,19.955,6.652,23.617,11.412,16004.0,2013,2017,8,1.0,ricky rubio
959,Steve Nash,19.914,6.638,16.607,27.631,15701.0,2000,2002,8,1.0,steve nash
1627832,Fred VanVleet,19.894,6.631,21.818,15.404,16900.0,2021,2023,8,0.88,fred vanvleet
201599,DeAndre Jordan,19.757,6.586,16.653,26.999,15650.0,2013,2017,8,1.0,deandre jordan
1627749,Dejounte Murray,19.749,6.583,18.218,23.323,14424.0,2020,2022,7,0.86,dejounte murray
101122,Danny Granger,19.748,6.583,20.314,18.427,17802.0,2008,2010,8,1.0,danny granger
2207,Joe Johnson,19.645,6.548,18.476,22.373,22912.0,2006,2008,8,1.0,joe johnson
2572,Josh Howard,19.586,6.529,19.555,19.658,14158.0,2005,2007,8,1.0,josh howard
201950,Jrue Holiday,19.481,6.494,21.229,15.403,18090.0,2015,2018,8,1.0,jrue holiday
201565,Derrick Rose,19.428,6.476,14.311,31.369,14492.0,2009,2011,8,1.0,derrick rose
950,Stephon Marbury,19.265,6.422,15.068,29.059,22464.0,2001,2003,8,1.0,stephon marbury
2546,Carmelo Anthony,19.162,6.387,16.02,26.493,21494.0,2008,2010,8,1.0,carmelo anthony
1628969,Mikal Bridges,19.161,6.387,22.806,10.655,18514.0,2021,2023,7,0.86,mikal bridges
2203,Shane Battier,18.792,6.264,25.746,2.566,20713.0,2004,2006,8,1.0,shane battier
203114,Khris Middleton,18.758,6.253,20.899,13.762,17430.0,2015,2018,8,1.0,khris middleton
2734,Devin Harris,18.731,6.244,19.999,15.771,15258.0,2006,2008,8,1.0,devin harris
2072,Michael Redd,18.587,6.196,17.568,20.966,18673.0,2005,2007,8,1.0,michael redd
1897,Metta World Peace,18.514,6.171,22.076,10.203,16411.0,2001,2003,8,1.0,metta world peace
201942,DeMar DeRozan,18.46,6.153,14.218,28.359,20948.0,2013,2017,8,1.0,demar derozan
1630578,Alperen Sengun,18.406,6.135,16.003,24.015,8099.0,2022,2024,4,0.75,alperen sengun
765,Hersey Hawkins,18.286,6.095,21.421,10.972,9301.0,1996,1998,5,1.0,hersey hawkins
979,Jermaine O'Neal,18.284,6.095,13.551,29.328,13437.0,2001,2003,8,1.0,jermaine o'neal
1497,Chauncey Billups,18.022,6.007,14.57,26.077,16130.0,2002,2004,8,1.0,chauncey billups
201143,Al Horford,17.873,5.958,14.861,24.902,17023.0,2008,2010,8,1.0,al horford
2550,Kirk Hinrich,17.791,5.93,17.753,17.881,19650.0,2004,2006,8,1.0,kirk hinrich
202681,Kyrie Irving,17.666,5.889,14.216,25.718,14457.0,2015,2018,8,1.0,kyrie irving
201609,Goran Dragic,17.659,5.886,18.548,15.585,15133.0,2013,2017,8,1.0,goran dragic
203500,Steven Adams,17.625,5.875,19.247,13.841,14794.0,2017,2019,8,1.0,steven adams
201588,George Hill,17.558,5.853,21.151,9.177,16360.0,2012,2015,8,1.0,george hill
2430,Carlos Boozer,17.463,5.821,11.014,32.509,16708.0,2005,2007,8,1.0,carlos boozer
699,Brent Barry,17.423,5.808,17.304,17.702,15722.0,2001,2003,8,1.0,brent barry
203944,Julius Randle,17.373,5.791,11.786,30.407,18360.0,2020,2022,8,1.0,julius randle
203506,Victor Oladipo,17.269,5.756,17.162,17.519,11274.0,2015,2018,7,1.0,victor oladipo
121,Patrick Ewing,17.179,5.726,13.418,25.955,10065.0,1996,1998,6,1.0,patrick ewing
201951,Ty Lawson,17.117,5.706,16.148,19.378,11689.0,2011,2013,6,1.0,ty lawson
1630193,Immanuel Quickley,17.022,5.674,19.372,11.538,8287.0,2021,2023,5,0.8,immanuel quickley
1628401,Derrick White,16.992,5.664,19.757,10.54,13944.0,2022,2024,7,0.86,derrick white
1630217,Desmond Bane,16.882,5.627,17.796,14.749,9273.0,2021,2023,5,0.8,desmond bane
363,Christian Laettner,16.805,5.602,16.696,17.058,14498.0,1996,1998,8,1.0,christian laettner
1627826,Ivica Zubac,16.799,5.6,15.472,19.896,12817.0,2022,2024,8,0.88,ivica zubac
1628368,De'Aaron Fox,16.777,5.592,15.148,20.578,17649.0,2022,2024,8,0.88,de'aaron fox
270,Horace Grant,16.599,5.533,17.567,14.341,15344.0,1996,1998,7,1.0,horace grant
949,Shareef Abdur-Rahim,16.575,5.525,11.503,28.409,22979.0,2001,2003,8,1.0,shareef abdur-rahim
1510,Brevin Knight,16.567,5.522,18.328,12.459,11964.0,1997,1999,8,1.0,brevin knight
57,Doug Christie,16.549,5.516,20.849,6.516,21327.0,2001,2003,8,1.0,doug christie
1629636,Darius Garland,16.51,5.503,16.578,16.352,12688.0,2022,2024,6,0.83,darius garland
2045,Hedo Turkoglu,16.495,5.498,17.117,15.042,16156.0,2005,2007,8,1.0,hedo turkoglu
469,Jamal Mashburn,16.425,5.475,13.265,23.8,16219.0,2000,2002,8,1.0,jamal mashburn
203991,Clint Capela,16.409,5.47,14.379,21.145,14587.0,2020,2022,8,1.0,clint capela
349,Mark Jackson,16.351,5.45,15.281,18.846,16020.0,1996,1998,8,1.0,mark jackson
393,Rod Strickland,16.349,5.45,12.111,26.238,15653.0,1996,1998,8,1.0,rod strickland
202738,Isaiah Thomas,16.231,5.41,14.269,20.808,11041.0,2012,2015,7,1.0,isaiah thomas
101106,Andrew Bogut,16.103,5.368,15.312,17.95,14122.0,2008,2010,8,1.0,andrew bogut
2210,Richard Jefferson,16.066,5.355,12.223,25.034,20436.0,2003,2005,8,1.0,richard jefferson
1885,Lamar Odom,16.055,5.352,16.71,14.526,19012.0,1999,2001,8,1.0,lamar odom
2419,Tayshaun Prince,15.94,5.313,17.432,12.458,19495.0,2005,2007,8,1.0,tayshaun prince
203932,Aaron Gordon,15.852,5.284,18.785,9.006,16539.0,2021,2023,8,1.0,aaron gordon
779,Glen Rice,15.738,5.246,15.963,15.213,14778.0,1996,1998,8,1.0,glen rice
2561,David West,15.721,5.24,12.095,24.183,17151.0,2007,2009,8,1.0,david west
1630595,Cade Cunningham,15.677,5.226,14.794,17.738,7013.0,2022,2024,4,0.75,cade cunningham
714,Michael Finley,15.627,5.209,13.225,21.232,23326.0,1998,2000,8,1.0,michael finley
201568,Danilo Gallinari,15.594,5.198,17.66,10.774,13488.0,2011,2015,8,1.0,danilo gallinari
1629627,Zion Williamson,15.505,5.168,12.022,23.631,6712.0,2020,2023,5,0.8,zion williamson
204001,Kristaps Porziņģis,15.502,5.167,14.394,18.086,13236.0,2022,2024,8,0.88,kristaps porziņģis
147,Jalen Rose,15.486,5.162,14.807,17.07,19076.0,2000,2002,8,1.0,jalen rose
448,Bo Outlaw,15.482,5.161,19.237,6.721,16205.0,1999,2001,8,1.0,bo outlaw
1629630,Ja Morant,15.478,5.159,11.136,25.607,9801.0,2020,2022,6,0.83,ja morant
203490,Otto Porter Jr.,15.44,5.147,18.411,8.508,9046.0,2015,2018,7,1.0,otto porter jr.
389,Toni Kukoc,15.324,5.108,14.07,18.251,13592.0,1996,1998,8,1.0,toni kukoc
431,Shawn Kemp,15.32,5.107,12.065,22.915,13431.0,1996,1998,7,1.0,shawn kemp
1628374,Lauri Markkanen,15.255,5.085,14.895,16.095,13950.0,2021,2023,8,0.88,lauri markkanen
711,Jerry Stackhouse,15.23,5.077,11.193,24.651,19465.0,2000,2002,8,1.0,jerry stackhouse
101109,Raymond Felton,15.191,5.064,15.084,15.44,20890.0,2008,2010,8,1.0,raymond felton
358,Anfernee Hardaway,15.173,5.058,15.433,14.566,14276.0,1996,1998,8,1.0,anfernee hardaway
2202,Jason Richardson,15.102,5.034,15.092,15.126,21098.0,2005,2007,8,1.0,jason richardson
17,Clyde Drexler,15.039,7.52,15.746,13.392,4740.0,1996,1997,2,1.0,clyde drexler
136,P.J. Brown,14.799,4.933,16.228,11.466,19608.0,2000,2002,8,1.0,p.j. brown
1628970,Miles Bridges,14.748,4.916,13.717,17.155,13075.0,2021,2024,6,0.83,miles bridges
202339,Eric Bledsoe,14.739,4.913,14.324,15.707,12568.0,2015,2018,8,1.0,eric bledsoe
1628404,Josh Hart,14.669,4.89,16.052,11.442,16129.0,2022,2024,8,0.88,josh hart
1626149,Montrezl Harrell,14.59,4.863,10.82,23.385,9477.0,2018,2020,7,1.0,montrezl harrell
202685,Jonas Valančiūnas,14.492,4.831,9.198,26.846,13982.0,2019,2021,8,1.0,jonas valančiūnas
1641705,Victor Wembanyama,14.472,7.236,13.42,16.927,3636.0,2023,2024,2,0.5,victor wembanyama
101115,Andrew Bynum,14.451,4.817,11.249,21.923,10693.0,2009,2011,8,1.0,andrew bynum
1630559,Austin Reaves,14.434,4.811,16.026,10.72,8438.0,2022,2024,4,0.75,austin reaves
202691,Klay Thompson,14.416,4.805,16.912,8.593,18451.0,2013,2017,8,1.0,klay thompson
1627750,Jamal Murray,14.397,4.799,13.778,15.841,15032.0,2020,2023,7,0.86,jamal murray
2406,Caron Butler,14.39,4.797,13.004,17.624,20489.0,2006,2008,8,1.0,caron butler
1631114,Jalen Williams,14.388,4.796,13.508,16.44,6730.0,2022,2024,3,0.67,jalen williams
952,Antoine Walker,14.338,4.779,9.434,25.782,23669.0,2000,2002,8,1.0,antoine walker
203897,Zach LaVine,14.285,4.762,11.833,20.006,15210.0,2020,2022,8,1.0,zach lavine
202355,Hassan Whiteside,14.225,4.742,9.375,25.542,8889.0,2017,2019,6,1.0,hassan whiteside
1630178,Tyrese Maxey,14.128,4.709,13.387,15.858,10182.0,2022,2024,5,0.8,tyrese maxey
203468,CJ McCollum,14.057,4.686,14.789,12.35,17494.0,2015,2018,8,1.0,cj mccollum
1628991,Jaren Jackson Jr.,14.053,4.684,13.738,14.789,11646.0,2022,2024,7,0.86,jaren jackson jr.
2590,Mo Williams,13.88,4.627,13.343,15.134,16429.0,2007,2009,8,1.0,mo williams
1630567,Scottie Barnes,13.832,4.611,13.223,15.252,9525.0,2022,2024,4,0.75,scottie barnes
1888,Richard Hamilton,13.812,4.604,12.952,15.818,20031.0,2004,2006,8,1.0,richard hamilton
101135,David Lee,13.753,4.584,7.547,28.232,18722.0,2007,2009,8,1.0,david lee
101162,Marcin Gortat,13.632,4.544,12.397,16.514,14891.0,2012,2015,8,1.0,marcin gortat
369,Charlie Ward,13.611,4.537,15.61,8.948,12892.0,1997,1999,8,1.0,charlie ward
1628381,John Collins,13.588,4.529,12.01,17.27,13738.0,2018,2020,8,0.88,john collins
101161,Amir Johnson,13.571,4.524,16.286,7.237,12874.0,2011,2013,8,1.0,amir johnson
1626174,Christian Wood,13.568,4.523,11.331,18.789,7601.0,2019,2021,6,1.0,christian wood
72,Kenny Anderson,13.562,4.521,12.881,15.151,13866.0,1996,1998,8,1.0,kenny anderson
935,Bryon Russell,13.493,4.498,17.213,4.811,16218.0,1998,2000,8,1.0,bryon russell
98,Nick Anderson,13.487,4.496,15.303,9.247,7767.0,1996,1998,5,1.0,nick anderson
2246,Mehmet Okur,13.47,4.49,11.335,18.453,17819.0,2005,2007,8,1.0,mehmet okur
2731,Emeka Okafor,13.394,4.465,10.038,21.226,16648.0,2006,2008,8,1.0,emeka okafor
1629639,Tyler Herro,13.371,4.457,11.979,16.62,11766.0,2022,2024,6,0.83,tyler herro
1507,Derek Anderson,13.314,4.438,14.196,11.256,15334.0,2000,2002,8,1.0,derek anderson
2030,Kenyon Martin,13.21,4.403,11.47,17.269,17754.0,2002,2004,8,1.0,kenyon martin
2199,Tyson Chandler,13.14,4.38,14.408,10.18,15054.0,2005,2007,8,1.0,tyson chandler
2732,Ben Gordon,13.041,4.347,12.48,14.349,17746.0,2006,2008,8,1.0,ben gordon
2034,Mike Miller,13.035,4.345,11.669,16.224,18214.0,2004,2006,8,1.0,mike miller
201152,Thaddeus Young,13.028,4.343,13.987,10.79,17924.0,2012,2015,8,1.0,thaddeus young
202699,Tobias Harris,12.967,4.322,9.629,20.756,16135.0,2018,2020,8,1.0,tobias harris
202330,Gordon Hayward,12.837,4.279,12.721,13.11,16134.0,2012,2015,8,1.0,gordon hayward
1902,Jeff Foster,12.736,4.245,14.504,8.611,12509.0,2003,2005,8,1.0,jeff foster
201587,Nicolas Batum,12.657,4.219,11.188,16.083,16874.0,2012,2015,8,1.0,nicolas batum
1899,James Posey,12.635,4.212,13.549,10.503,16722.0,2001,2003,8,1.0,james posey
954,Kerry Kittles,12.605,4.202,13.096,11.46,16943.0,2001,2003,8,1.0,kerry kittles
201583,Ryan Anderson,12.568,4.189,13.125,11.27,12644.0,2010,2012,8,1.0,ryan anderson
2744,Al Jefferson,12.568,4.189,7.657,24.026,16658.0,2009,2011,8,1.0,al jefferson
727,Eric Snow,12.538,4.179,13.967,9.203,16322.0,2001,2003,8,1.0,eric snow
383,Kendall Gill,12.511,4.17,14.76,7.264,15686.0,1996,1998,8,1.0,kendall gill
203994,Jusuf Nurkić,12.472,4.157,11.864,13.889,10787.0,2021,2023,8,1.0,jusuf nurkić
1515,Anthony Parker,12.458,4.153,17.274,1.219,13371.0,2006,2008,6,1.0,anthony parker
1627759,Jaylen Brown,12.299,4.1,9.213,19.501,17128.0,2020,2022,8,0.88,jaylen brown
1627751,Jakob Poeltl,12.212,4.071,12.711,11.046,12693.0,2020,2022,8,0.88,jakob poeltl
703,Kurt Thomas,12.202,4.067,12.061,12.531,16395.0,2002,2004,8,1.0,kurt thomas
120,Steven Smith,12.194,4.065,13.803,8.44,16390.0,1998,2000,8,1.0,steven smith
204060,Joe Ingles,12.09,4.03,14.085,7.434,13723.0,2018,2020,8,1.0,joe ingles
762,Shawn Bradley,12.085,4.028,14.31,6.893,12561.0,1998,2000,8,1.0,shawn bradley
1631094,Paolo Banchero,12.078,4.026,9.503,18.087,6809.0,2022,2024,3,0.67,paolo banchero
2449,Luis Scola,12.061,4.02,8.725,19.843,16879.0,2008,2010,8,1.0,luis scola
201572,Brook Lopez,12.048,4.016,10.2,16.36,17720.0,2012,2015,8,1.0,brook lopez
339,Tom Gugliotta,12.043,4.014,8.307,20.76,11603.0,1996,1998,8,1.0,tom gugliotta
201586,Serge Ibaka,12.015,4.005,11.954,12.159,17083.0,2012,2015,8,1.0,serge ibaka
202718,Chandler Parsons,12.009,4.003,12.466,10.943,10329.0,2012,2015,6,1.0,chandler parsons
133,David Wesley,11.986,3.995,13.042,9.521,20748.0,1997,1999,8,1.0,david wesley
696,Travis Best,11.962,3.987,12.408,10.922,13122.0,1999,2001,8,1.0,travis best
1749,Cuttino Mobley,11.958,3.986,13.686,7.927,21726.0,2000,2002,8,1.0,cuttino mobley
84,Latrell Sprewell,11.894,3.965,12.029,11.581,20711.0,1999,2001,8,1.0,latrell sprewell
201936,Tyreke Evans,11.834,3.945,11.242,13.216,14766.0,2009,2011,8,1.0,tyreke evans
202328,Greg Monroe,11.749,3.916,7.803,20.957,13519.0,2011,2013,7,1.0,greg monroe
1627763,Malcolm Brogdon,11.733,3.911,10.374,14.904,11498.0,2018,2020,8,0.88,malcolm brogdon
1631105,Jalen Duren,11.696,3.899,9.696,16.362,5479.0,2022,2024,3,0.67,jalen duren
1712,Antawn Jamison,11.687,3.896,10.49,14.479,20555.0,2000,2002,8,1.0,antawn jamison
2229,Mike James,11.672,3.891,11.626,11.778,13995.0,2003,2005,8,1.0,mike james
686,Antonio McDyess,11.637,3.879,7.896,20.366,15150.0,1998,2000,8,1.0,antonio mcdyess
2760,Anderson Varejao,11.554,3.851,13.092,7.963,11138.0,2008,2010,8,1.0,anderson varejao
166,Ron Harper,11.527,3.842,15.009,3.404,8312.0,1997,1999,5,1.0,ron harper
1628392,Isaiah Hartenstein,11.501,3.834,12.296,9.647,7381.0,2022,2024,7,0.86,isaiah hartenstein
243,Aaron McKie,11.478,3.826,11.763,10.813,14707.0,2000,2002,8,1.0,aaron mckie
299,Glenn Robinson,11.475,3.825,8.426,18.59,18993.0,1998,2000,8,1.0,glenn robinson
134,Kevin Johnson,11.474,5.737,10.317,14.173,3943.0,1996,1997,2,1.0,kevin johnson
2740,Andris Biedrins,11.325,3.775,10.575,13.074,10592.0,2006,2008,8,1.0,andris biedrins
