slug,player_name,entry_year,pool,made_nba,p_nba,p_nba_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,0.0007,college_adrtg(+); age_at_season_end(+); display_season(+)
michael-binns,Michael Binns,2008.0,ncaa,False,0.0004,college_adrtg(+); display_season(+); age_at_season_end(-)
kevin-anderson-fordham-08,Kevin Anderson,2008.0,ncaa,False,0.001,college_adrtg(+); display_season(+); age_at_season_end(-)
carlos-strong,Carlos Strong,2010.0,ncaa,False,0.0518,fiba_career_peak_per(+); Def PORPAG(+); pctl_dbpm_global(+)
sherrod-smith,Sherrod Smith,2010.0,ncaa,False,0.0001,AST/TOV(+); PORPAG (production)(-); usg_age_adj(-)
eulis-stephens,Eulis Stephens,2010.0,ncaa,False,0.001,age_at_season_end(-); display_season(+); conf_is_power(-)
russell-allen,Russell Allen,2008.0,ncaa,False,0.0102,age_at_season_end(+); college_adrtg(+); display_season(+)
brett-gifford,Brett Gifford,2010.0,ncaa,False,0.0014,Height(+); PORPAG (production)(-); age_at_season_end(-)
valdas-sirutis,Valdas Sirutis,2010.0,ncaa,False,0.0001,feel_discipline(-); PORPAG (production)(-); age_at_season_end(-)
corey-lowe,Corey Lowe,2010.0,ncaa,False,0.047,college_3pa(+); college_ast(+); Def PORPAG(+)
elliot-engelmann,Elliot Engelmann,2008.0,ncaa,False,0.0017,age_at_season_end(+); college_adrtg(+); display_season(+)
reid-anderson,Reid Anderson,2008.0,ncaa,False,0.0016,college_adrtg(+); age_at_season_end(+); display_season(+)
patrick-bouli,Patrick Bouli,2010.0,ncaa,False,0.0026,Def PORPAG(+); fiba_career_peak_per(+); pctl_dbpm_global(+)
derek-young,Derek Young,2008.0,ncaa,False,0.0018,college_adrtg(+); age_at_season_end(+); display_season(+)
antoine-pearson,Antoine Pearson,2010.0,ncaa,False,0.0024,age_at_season_end(-); display_season(+); Def PORPAG(+)
jamel-ferguson,Jamel Ferguson,2009.0,ncaa,False,0.0015,college_adrtg(+); display_season(+); pts_per36(+)
chris-harris-navy-10,Chris Harris,2010.0,ncaa,False,0.0103,college_3pa(+); college_fgm(+); PORPAG (production)(+)
andrew-bellebaum,Andrew Bellebaum,2008.0,ncaa,False,0.0006,college_adrtg(+); age_at_season_end(+); display_season(+)
t-j-topercer,T.J. Topercer,2010.0,ncaa,False,0.0001,PORPAG (production)(-); feel_discipline(-); age_at_season_end(-)
nick-aldridge,Nick Aldridge,2008.0,ncaa,False,0.0125,usg_age_adj(+); college_adrtg(+); display_season(+)
brandon-adams-hawaii-10,Brandon Adams,2010.0,ncaa,False,0.0038,Def PORPAG(+); feel_discipline(-); age_at_season_end(-)
darryl-crawford,Darryl Crawford,2010.0,ncaa,False,0.0315,midmade+midmiss(+); Def PORPAG(+); college_fgm(+)
louis-johnson,Louis Johnson,2008.0,ncaa,False,0.0003,college_adrtg(+); display_season(+); age_at_season_end(-)
carlin-hughes,Carlin Hughes,2009.0,ncaa,False,0.0073,college_adrtg(+); PORPAG (production)(+); college_3pa(+)
jabari-deshields,Jabari Deshields,2011.0,ncaa,False,0.0001,Height(-); PORPAG (production)(-); conf_tier_num(-)
mantas-leonavicius,Mantas Leonavicius,2008.0,ncaa,False,0.0004,age_at_season_end(+); college_adrtg(+); display_season(+)
charles-jenkins,Charles Jenkins,2011.0,ncaa,True,0.475,PORPAG (production)(+); college_fgm(+); college_ast(+)
chris-gonzalez,Chris Gonzalez,2008.0,ncaa,False,0.0039,college_adrtg(+); display_season(+); age_at_season_end(-)
ben-thomas,Ben Thomas,2008.0,ncaa,False,0.0009,age_at_season_end(+); college_adrtg(+); display_season(+)
pierre-curtis,Pierre Curtis,2010.0,ncaa,False,0.0063,college_ast(+); Def PORPAG(+); age_at_season_end(-)
greg-washington,Greg Washington,2011.0,ncaa,False,0.0087,age_at_season_end(-); midmade+midmiss(+); Height(+)
matt-parker,Matt Parker,2010.0,ncaa,False,0.0003,feel_discipline(-); age_at_season_end(-); Height(+)
demarcus-nelson,DeMarcus Nelson,2008.0,ncaa,True,0.2598,conf_is_power(+); PORPAG (production)(+); college_fgm(+)
richard-hendrix,Richard Hendrix,2008.0,ncaa,False,0.8046,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
brayden-bell,Brayden Bell,2008.0,ncaa,False,0.0024,college_adrtg(+); age_at_season_end(+); display_season(+)
alonzo-gee,Alonzo Gee,2009.0,ncaa,True,0.3072,fiba_career_peak_per(+); conf_is_power(+); PORPAG (production)(+)
brandon-hollinger,Brandon Hollinger,2009.0,ncaa,False,0.0009,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
ishmawiyl-mcfadden,Ishmawiyl McFadden,2008.0,ncaa,False,0.0061,age_at_season_end(+); college_adrtg(+); display_season(+)
tyrese-rice,Tyrese Rice,2009.0,ncaa,False,0.2704,PORPAG (production)(+); conf_is_power(+); college_3pa(+)
evan-neisler,Evan Neisler,2010.0,ncaa,False,0.0013,college_dunksmade(+); Functional Athleticism(+); feel_discipline(-)
anthony-slack,Anthony Slack,2008.0,ncaa,False,0.0346,college_adrtg(+); display_season(+); age_at_season_end(-)
mike-wilson-chicago-st-09,Mike Wilson,2009.0,ncaa,False,0.0025,college_adrtg(+); conf_tier_num(-); age_at_season_end(-)
todd-mccoy,Todd McCoy,2008.0,ncaa,False,0.0022,college_adrtg(+); display_season(+); age_at_season_end(-)
marico-stinson,Marico Stinson,2008.0,ncaa,False,0.0276,college_3pa(+); college_adrtg(+); age_at_season_end(+)
cole-holmstrom,Cole Holmstrom,2008.0,ncaa,False,0.0012,Height(-); college_adrtg(+); age_at_season_end(+)
keith-clark,Keith Clark,2008.0,ncaa,False,0.0418,conf_is_power(+); age_at_season_end(+); conf_tier_num(+)
moussa-camara,Moussa Camara,2011.0,ncaa,False,0.0008,age_at_season_end(-); college_3pa(+); college_seasons_played(-)
davis-bowne,Davis Bowne,2008.0,ncaa,False,0.0006,college_adrtg(+); display_season(+); age_at_season_end(-)
al-turley,Al Turley,2008.0,ncaa,False,0.0052,age_at_season_end(+); college_adrtg(+); display_season(+)
otis-polk,Otis Polk,2010.0,ncaa,False,0.0069,Height(+); Def PORPAG(+); college_dunksmade(+)
chris-knight-bowling-green-09,Chris Knight,2009.0,ncaa,False,0.0199,college_adrtg(+); age_at_season_end(+); display_season(+)
marc-larson,Marc Larson,2010.0,ncaa,False,0.0008,Height(+); age_at_season_end(-); display_season(+)
ryne-hamblet,Ryne Hamblet,2008.0,ncaa,False,0.0125,college_adrtg(+); display_season(+); age_at_season_end(-)
landon-milbourne,Landon Milbourne,2010.0,ncaa,False,0.1295,conf_is_power(+); Def PORPAG(+); midmade+midmiss(+)
eric-hayes,Eric Hayes,2010.0,ncaa,False,0.1567,conf_is_power(+); PORPAG (production)(+); college_ast(+)
jerome-burney,Jerome Burney,2009.0,ncaa,False,0.014,conf_is_power(+); age_at_season_end(+); college_adrtg(+)
ryan-sims,Ryan Sims,2008.0,ncaa,False,0.0005,college_adrtg(+); age_at_season_end(+); display_season(+)
michael-tuck,Michael Tuck,2008.0,ncaa,False,0.0167,college_adrtg(+); PORPAG (production)(+); college_fgm(+)
vernon-macklin,Vernon Macklin,2011.0,ncaa,True,0.1433,age_at_season_end(-); college_dunksmade(+); conf_is_power(+)
levi-knutson,Levi Knutson,2011.0,ncaa,False,0.0208,conf_is_power(+); PORPAG (production)(+); college_3pa(+)
james-ulrich,James Ulrich,2008.0,ncaa,False,0.003,college_adrtg(+); display_season(+); conf_tier_num(-)
maarty-leunen,Maarty Leunen,2008.0,ncaa,False,0.3976,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
taj-finger,Taj Finger,2008.0,ncaa,False,0.0166,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
bryce-taylor,Bryce Taylor,2008.0,ncaa,False,0.0756,conf_is_power(+); PORPAG (production)(+); college_adrtg(+)
malik-hairston,Malik Hairston,2008.0,ncaa,True,0.3047,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
jeremy-wise,Jeremy Wise,2009.0,ncaa,False,0.064,PORPAG (production)(+); college_adrtg(+); college_fgm(+)
frank-hassell,Frank Hassell,2011.0,ncaa,False,0.113,PORPAG (production)(+); college_fgm(+); midmade+midmiss(+)
cliff-hammonds,Cliff Hammonds,2008.0,ncaa,False,0.1619,conf_is_power(+); PORPAG (production)(+); conf_tier_num(+)
josh-akognon,Josh Akognon,2009.0,ncaa,True,0.0531,PORPAG (production)(+); college_fgm(+); college_3pa(+)
peter-prowitt,Peter Prowitt,2008.0,ncaa,False,0.0022,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
kevin-white,Kevin White,2011.0,ncaa,False,0.0004,college_ast(+); age_at_season_end(-); conf_tier_num(-)
adam-ahlfeld,Adam Ahlfeld,2008.0,ncaa,False,0.001,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
kyle-bjornstad,Kyle Bjornstad,2009.0,ncaa,False,0.0007,conf_is_power(+); Height(-); college_adrtg(+)
michael-giovacchini,Michael Giovacchini,2008.0,ncaa,False,0.0011,college_adrtg(+); Height(-); display_season(+)
randy-spaid,Randy Spaid,2009.0,ncaa,False,0.0008,college_adrtg(+); conf_tier_num(-); display_season(+)
jason-richards,Jason Richards,2008.0,ncaa,False,0.0691,PORPAG (production)(+); college_3pa(+); college_adrtg(+)
boris-meno,Boris Meno,2008.0,ncaa,False,0.0085,college_adrtg(+); display_season(+); age_at_season_end(-)
thomas-sander,Thomas Sander,2008.0,ncaa,False,0.0109,college_adrtg(+); display_season(+); age_at_season_end(-)
james-doran,James Doran,2009.0,ncaa,False,0.0028,college_adrtg(+); age_at_season_end(-); Def PORPAG(-)
sean-carter,Sean Carter,2012.0,ncaa,False,0.0062,college_dunksmade(+); age_at_season_end(-); Def PORPAG(+)
carlton-fay,Carlton Fay,2011.0,ncaa,False,0.0053,midmade+midmiss(+); college_seasons_played(-); Def PORPAG(+)
leon-young,Leon Young,2009.0,ncaa,False,0.0021,college_adrtg(+); Def PORPAG(+); age_at_season_end(-)
kyle-taber,Kyle Taber,2009.0,ncaa,False,0.0305,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
paul-campbell,Paul Campbell,2010.0,ncaa,False,0.0112,college_dunksmade(+); Height(+); age_at_season_end(-)
adhar-mayen,Adhar Mayen,2010.0,ncaa,False,0.0015,age_at_season_end(-); Height(+); display_season(+)
kirk-archibeque,Kirk Archibeque,2008.0,ncaa,False,0.0014,college_adrtg(+); display_season(+); age_at_season_end(-)
trei-steward,Trei Steward,2008.0,ncaa,False,0.0004,college_adrtg(+); display_season(+); age_at_season_end(-)
kareem-nitoto,Kareem Nitoto,2012.0,ncaa,False,0.001,age_at_season_end(-); college_seasons_played(-); feel_discipline(+)
zach-hahn,Zach Hahn,2011.0,ncaa,False,0.0005,age_at_season_end(-); college_seasons_played(-); college_3pa(+)
matt-howard-butler-11,Matt Howard,2011.0,ncaa,False,0.2648,PORPAG (production)(+); college_fgm(+); college_seasons_played(-)
shawn-vanzant,Shawn Vanzant,2011.0,ncaa,False,0.005,Def PORPAG(+); college_seasons_played(-); Height(-)
monty-sanders,Monty Sanders,2009.0,ncaa,False,0.0032,college_adrtg(+); age_at_season_end(-); display_season(+)
tunde-agboola,Tunde Agboola,2010.0,ncaa,False,0.0002,traj_stl_slope(-); Def PORPAG(-); age_at_season_end(-)
adam-luquire,Adam Luquire,2008.0,ncaa,False,0.0013,conf_is_power(+); college_adrtg(+); age_at_season_end(+)
curry-lynch,Curry Lynch,2008.0,ncaa,False,0.0003,college_adrtg(+); display_season(+); Def PORPAG(-)
tristan-blackwood,Tristan Blackwood,2008.0,ncaa,False,0.0432,college_3pa(+); PORPAG (production)(+); college_adrtg(+)
lawrence-dixon,Lawrence Dixon,2009.0,ncaa,False,0.0002,college_adrtg(+); traj_stl_slope(+); age_at_season_end(-)
greg-mccarthy,Greg McCarthy,2009.0,ncaa,False,0.0044,Height(+); college_adrtg(+); age_at_season_end(-)
alex-vander-baan,Alex Vander Baan,2009.0,ncaa,False,0.0049,college_adrtg(+); age_at_season_end(-); Height(+)
juwann-james,Juwann James,2009.0,ncaa,False,0.0363,PORPAG (production)(+); college_adrtg(+); age_at_season_end(-)
kyle-swanston,Kyle Swanston,2009.0,ncaa,False,0.011,college_3pa(+); PORPAG (production)(+); college_adrtg(+)
matt-adler,Matt Adler,2008.0,ncaa,False,0.0007,Height(+); college_adrtg(+); age_at_season_end(+)
j-r-blount,J.R. Blount,2009.0,ncaa,False,0.0099,college_adrtg(+); college_fgm(+); age_at_season_end(-)
chad-ferguson,Chad Ferguson,2008.0,ncaa,False,0.0002,college_adrtg(+); display_season(+); conf_tier_num(-)
elliott-cole-vanderbilt-09,Elliott Cole,2009.0,ncaa,False,0.001,conf_is_power(+); Height(-); college_adrtg(+)
gerard-smith,Gerard Smith,2009.0,ncaa,False,0.0003,Height(-); college_adrtg(+); age_at_season_end(+)
tomas-brock,Tomas Brock,2008.0,ncaa,False,0.0006,age_at_season_end(+); college_adrtg(+); display_season(+)
james-hett,James Hett,2011.0,ncaa,False,0.0006,college_ast(+); Height(-); conf_tier_num(-)
julian-mcclurkin,Julian McClurkin,2009.0,ncaa,False,0.0005,college_adrtg(+); conf_tier_num(-); age_at_season_end(-)
thomas-coleman,Thomas Coleman,2011.0,ncaa,False,0.129,college_dunksmade(+); PORPAG (production)(+); college_fgm(+)
kenny-dawkins,Kenny Dawkins,2009.0,ncaa,False,0.0059,Height(-); college_adrtg(+); conf_tier_num(-)
kyle-riley,Kyle Riley,2011.0,ncaa,False,0.0011,college_ast(+); conf_tier_num(-); college_seasons_played(-)
jay-brown,Jay Brown,2009.0,ncaa,False,0.0083,traj_blk_slope(-); college_adrtg(+); conf_tier_num(-)
justin-nabors,Justin Nabors,2010.0,ncaa,False,0.0058,age_at_season_end(-); conf_tier_num(-); college_fgm(+)
torrance-timothy,Torrance Timothy,2008.0,ncaa,False,0.0012,age_at_season_end(+); PORPAG (production)(-); college_adrtg(+)
noah-states,Noah States,2011.0,ncaa,False,0.0203,age_at_season_end(-); PORPAG (production)(+); college_seasons_played(-)
adam-walker,Adam Walker,2010.0,ncaa,False,0.0009,conf_tier_num(-); PORPAG (production)(-); Height(+)
anthony-thomas-howard-08,Anthony Thomas,2008.0,ncaa,False,0.0011,age_at_season_end(+); PORPAG (production)(-); college_adrtg(+)
jihad-ali,Jihad Ali,2012.0,ncaa,False,0.0357,Def PORPAG(+); midmade+midmiss(+); college_fgm(+)
mike-davis-mississippi-valley-st-08,Mike Davis,2008.0,ncaa,False,0.0005,Height(-); college_adrtg(+); PORPAG (production)(-)
darren-townes,Darren Townes,2009.0,ncaa,False,0.0014,college_adrtg(+); age_at_season_end(-); display_season(+)
jay-threatt,Jay Threatt,2012.0,ncaa,False,0.0061,college_ast(+); Height(-); Def PORPAG(+)
isaiah-tate,Isaiah Tate,2011.0,ncaa,False,0.0042,college_seasons_played(-); feel_discipline(+); Def PORPAG(+)
vlad-moldoveanu,Vlad Moldoveanu,2011.0,ncaa,False,0.1514,PORPAG (production)(+); fiba_career_peak_per(+); midmade+midmiss(+)
tyren-johnson,Tyren Johnson,2010.0,ncaa,False,0.4745,Def PORPAG(+); college_dunksmade(+); midmade+midmiss(+)
ousmane-barro,Ousmane Barro,2008.0,ncaa,False,0.0349,conf_is_power(+); conf_tier_num(+); college_adrtg(+)
dane-johnson-hofstra-09,Dane Johnson,2009.0,ncaa,False,0.007,traj_blk_slope(+); college_adrtg(+); Height(+)
bryant-dunston,Bryant Dunston,2008.0,ncaa,False,0.2276,PORPAG (production)(+); college_fgm(+); college_adrtg(+)
wesley-matthews,Wesley Matthews,2009.0,ncaa,True,0.3571,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
jerel-mcneal,Jerel McNeal,2009.0,ncaa,False,0.5305,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
chris-douglas-roberts,Chris Douglas-Roberts,2008.0,ncaa,True,0.2948,PORPAG (production)(+); college_fgm(+); college_adrtg(+)
tamir-johnson,Tamir Johnson,2009.0,ncaa,False,0.0007,college_adrtg(+); age_at_season_end(+); conf_tier_num(-)
andre-allen-memphis-08,Andre Allen,2008.0,ncaa,False,0.0012,Height(-); college_adrtg(+); display_season(+)
marcus-stout,Marcus Stout,2008.0,ncaa,False,0.0151,college_3pa(+); PORPAG (production)(+); college_adrtg(+)
weyinmi-efejuku,Weyinmi Efejuku,2009.0,ncaa,False,0.1958,conf_is_power(+); PORPAG (production)(+); college_fgm(+)
greg-snopkoski,Greg Snopkoski,2008.0,ncaa,False,0.0008,college_adrtg(+); display_season(+); Adj. Off. Efficiency(+)
geoff-mcdermott,Geoff McDermott,2009.0,ncaa,False,0.0822,conf_is_power(+); conf_tier_num(+); college_adrtg(+)
logan-kinghorn,Logan Kinghorn,2008.0,ncaa,False,0.0038,college_adrtg(+); display_season(+); age_at_season_end(-)
sebastian-greene,Sebastian Greene,2008.0,ncaa,False,0.0111,college_adrtg(+); display_season(+); age_at_season_end(-)
pawel-buczak,Pawel Buczak,2010.0,ncaa,False,0.0022,Height(+); Def PORPAG(+); pctl_dbpm_global(+)
etienne-brower,Etienne Brower,2008.0,ncaa,False,0.0544,PORPAG (production)(+); college_3pa(+); college_adrtg(+)
aaron-hall,Aaron Hall,2009.0,ncaa,False,0.0018,college_adrtg(+); age_at_season_end(+); conf_tier_num(-)
kevin-francis,Kevin Francis,2008.0,ncaa,False,0.0022,college_adrtg(+); display_season(+); age_at_season_end(-)
calvin-baker,Calvin Baker,2010.0,ncaa,False,0.0021,conf_is_power(+); conf_tier_num(+); Functional Athleticism(-)
ousman-krubally,Ousman Krubally,2010.0,ncaa,False,0.0007,feel_discipline(-); age_at_season_end(-); rim_frequency(-)
breyhon-watson,Breyhon Watson,2008.0,ncaa,False,0.0014,college_adrtg(+); display_season(+); age_at_season_end(-)
howard-crawford,Howard Crawford,2010.0,ncaa,False,0.0178,college_dunksmade(+); midmade+midmiss(+); Def PORPAG(+)
greg-terrebonne,Greg Terrebonne,2008.0,ncaa,False,0.0117,conf_is_power(+); college_adrtg(+); age_at_season_end(+)
johnnie-harris,Johnnie Harris,2008.0,ncaa,False,0.0009,college_adrtg(+); display_season(+); college_seasons_played(+)
frank-tolbert,Frank Tolbert,2008.0,ncaa,False,0.1382,conf_is_power(+); PORPAG (production)(+); college_adrtg(+)
ryan-reid,Ryan Reid,2010.0,ncaa,True,0.0352,conf_is_power(+); Def PORPAG(+); conf_tier_num(+)
brody-van-brocklin,Brody Van Brocklin,2008.0,ncaa,False,0.0019,college_adrtg(+); display_season(+); age_at_season_end(-)
uche-echefu,Uche Echefu,2009.0,ncaa,False,0.0295,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
marcus-king-stockton,Marcus King-Stockton,2008.0,ncaa,False,0.0119,conf_is_power(+); conf_tier_num(+); college_adrtg(+)
kyle-singler,Kyle Singler,2011.0,ncaa,True,0.5189,fiba_career_peak_per(+); Def PORPAG(+); conf_is_power(+)
nolan-smith,Nolan Smith,2011.0,ncaa,True,0.8396,PORPAG (production)(+); conf_is_power(+); midmade+midmiss(+)
taylor-king,Taylor King,2010.0,ncaa,False,0.0584,conf_is_power(+); conf_tier_num(+); PORPAG (production)(+)
e-twaun-moore,E'Twaun Moore,2011.0,ncaa,True,0.7358,PORPAG (production)(+); midmade+midmiss(+); conf_is_power(+)
chris-reid,Chris Reid,2009.0,ncaa,False,0.0004,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
jajuan-johnson-purdue-11,JaJuan Johnson,2011.0,ncaa,True,0.8698,PORPAG (production)(+); midmade+midmiss(+); conf_is_power(+)
kechan-myers,Kechan Myers,2008.0,ncaa,False,0.0014,Height(-); college_adrtg(+); display_season(+)
tristan-worrell,Tristan Worrell,2009.0,ncaa,False,0.0008,college_adrtg(+); conf_tier_num(-); age_at_season_end(-)
kyndall-dykes,Kyndall Dykes,2009.0,ncaa,False,0.0192,college_fgm(+); PORPAG (production)(+); college_adrtg(+)
tyrone-nash,Tyrone Nash,2011.0,ncaa,False,0.0668,conf_is_power(+); PORPAG (production)(+); conf_tier_num(+)
junior-salters,Junior Salters,2010.0,ncaa,False,0.0041,college_3pa(+); Def PORPAG(+); age_at_season_end(-)
jerome-randle,Jerome Randle,2010.0,ncaa,False,0.2034,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
brett-holland,Brett Holland,2008.0,ncaa,False,0.0016,age_at_season_end(+); college_adrtg(+); display_season(+)
qavotstaraj-waddell,Qavotstaraj Waddell,2008.0,ncaa,False,0.0037,Height(+); college_adrtg(+); display_season(+)
jordan-hill-arizona-09,Jordan Hill,2009.0,ncaa,True,0.672,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
dino-hair,Dino Hair,2008.0,ncaa,False,0.0038,college_adrtg(+); age_at_season_end(+); display_season(+)
chase-budinger,Chase Budinger,2009.0,ncaa,True,0.6415,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
tim-johnson-wofford-11,Tim Johnson,2011.0,ncaa,False,0.003,Def PORPAG(+); age_at_season_end(-); college_seasons_played(-)
stefon-jackson,Stefon Jackson,2009.0,ncaa,False,0.0924,PORPAG (production)(+); college_fgm(+); college_adrtg(+)
corey-godzinski,Corey Godzinski,2010.0,ncaa,False,0.002,Height(+); age_at_season_end(-); display_season(+)
karl-anderson,Karl Anderson,2008.0,ncaa,False,0.0038,college_adrtg(+); display_season(+); conf_tier_num(-)
travis-hill,Travis Hill,2009.0,ncaa,False,0.0002,college_adrtg(+); PORPAG (production)(-); Height(-)
kyle-fitzgerald,Kyle Fitzgerald,2008.0,ncaa,False,0.0029,age_at_season_end(+); college_adrtg(+); display_season(+)
eduardo-bermudez,Eduardo Bermudez,2009.0,ncaa,False,0.0026,college_adrtg(+); age_at_season_end(-); display_season(+)
cem-dinc,Cem Dinc,2008.0,ncaa,False,0.0018,college_adrtg(+); Height(+); display_season(+)
adam-demuyakor,Adam Demuyakor,2008.0,ncaa,False,0.0018,age_at_season_end(+); college_adrtg(+); display_season(+)
morgan-kelly,Morgan Kelly,2009.0,ncaa,False,0.0008,college_adrtg(+); age_at_season_end(+); PORPAG (production)(-)
t-j-carey,T.J. Carey,2008.0,ncaa,False,0.0018,age_at_season_end(+); PORPAG (production)(-); college_adrtg(+)
sean-kane,Sean Kane,2009.0,ncaa,False,0.0006,college_adrtg(+); age_at_season_end(+); Def PORPAG(-)
ryann-abraham,Ryann Abraham,2010.0,ncaa,False,0.0038,Height(-); ast_per36(+); age_at_season_end(-)
robo-kreps,Robo Kreps,2011.0,ncaa,False,0.0149,PORPAG (production)(+); college_3pa(+); college_fgm(+)
peter-sullivan,Peter Sullivan,2011.0,ncaa,False,0.0036,PORPAG (production)(+); college_seasons_played(-); feel_discipline(+)
brice-gallow,Brice Gallow,2008.0,ncaa,False,0.001,college_adrtg(+); display_season(+); Height(-)
artis-gant,Artis Gant,2008.0,ncaa,False,0.001,college_adrtg(+); display_season(+); college_seasons_played(+)
matt-mullery,Matt Mullery,2010.0,ncaa,False,0.0352,PORPAG (production)(+); college_fgm(+); college_ast(+)
jason-vegotsky,Jason Vegotsky,2009.0,ncaa,False,0.0002,college_adrtg(+); Def PORPAG(-); age_at_season_end(-)
dexter-hinkley,Dexter Hinkley,2008.0,ncaa,False,0.0005,PORPAG (production)(-); age_at_season_end(+); college_adrtg(+)
andrew-fleming-long-beach-st-10,Andrew Fleming,2010.0,ncaa,False,0.0013,Height(+); traj_blk_slope(-); feel_discipline(-)
duncan-mclean,Duncan McLean,2009.0,ncaa,False,0.0001,usg_age_adj(+); college_adrtg(+); Def PORPAG(-)
matt-pennie,Matt Pennie,2008.0,ncaa,False,0.0002,college_adrtg(+); display_season(+); Def PORPAG(-)
klayton-korver,Klayton Korver,2008.0,ncaa,False,0.0138,college_3pa(+); PORPAG (production)(+); college_adrtg(+)
tyler-relph,Tyler Relph,2008.0,ncaa,False,0.0096,PORPAG (production)(+); college_adrtg(+); display_season(+)
eugene-harvey,Eugene Harvey,2010.0,ncaa,False,0.0298,conf_is_power(+); college_ast(+); conf_tier_num(+)
brian-hodges,Brian Hodges,2008.0,ncaa,False,0.017,PORPAG (production)(+); college_adrtg(+); display_season(+)
