player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A'Jahni Levias,North Dakota,Kansas City,401470212,2023-01-19,True,0,1,0,0,0,1,0,0,2,0,0,0,1,0,3.0,76.04,3.9,0.0,0.0
A'Jahni Levias,North Dakota,North Dakota State,401470223,2023-01-27,False,4,8,1,1,1,2,10,0,1,0,0,1,3,0,9.44,77.96,12.1,105.9,56.2
A'Jahni Levias,North Dakota,South Dakota State,401470231,2023-02-02,False,0,3,0,0,0,2,0,1,0,0,0,1,1,1,3.0,74.84,4.0,16.7,0.0
A'lahn Sumler,Northern Kentucky,Eastern Kentucky,401494365,2022-12-14,True,4,6,0,0,4,6,12,0,1,1,0,0,4,1,7.0,71.24,9.8,171.4,100.0
A'lahn Sumler,Northern Kentucky,Miami-Hamilton,401494366,2022-12-18,True,4,6,3,4,1,3,12,2,3,1,0,1,1,1,10.76,74.32,14.5,120.8,75.0
A'lahn Sumler,Northern Kentucky,Oakland,401470000,2023-01-06,True,1,4,2,2,1,2,5,0,1,0,0,0,0,1,5.88,69.6,8.4,85.0,37.5
A'lahn Sumler,Northern Kentucky,Detroit Mercy,401470005,2023-01-08,True,5,12,0,0,2,7,12,1,1,1,0,3,3,2,13.0,79.24,16.4,96.2,50.0
A'lahn Sumler,Northern Kentucky,Milwaukee,401470008,2023-01-12,False,4,13,0,1,1,8,9,0,2,0,0,1,0,2,15.44,93.04,16.6,58.3,34.6
A'lahn Sumler,Northern Kentucky,Cleveland State,401470018,2023-01-19,True,0,3,0,0,0,1,0,0,1,0,0,0,0,1,4.0,72.6,5.5,0.0,0.0
A'lahn Sumler,Northern Kentucky,Green Bay,401470030,2023-01-26,True,0,2,0,0,0,1,0,1,1,0,0,0,1,1,3.0,64.6,4.6,16.7,0.0
A'lahn Sumler,Northern Kentucky,Robert Morris,401470043,2023-02-02,False,1,3,0,0,0,0,2,1,0,0,0,0,1,0,3.0,68.96,4.4,83.3,33.3
A'lahn Sumler,Northern Kentucky,Youngstown State,401470049,2023-02-04,False,1,6,2,2,1,4,5,0,0,0,0,1,1,1,6.88,69.72,9.9,72.7,25.0
A'lahn Sumler,Northern Kentucky,Wright State,401470056,2023-02-10,False,1,3,0,0,1,3,3,2,1,1,0,0,0,2,4.0,78.52,5.1,100.0,50.0
A'lahn Sumler,Northern Kentucky,IUPUI,401470061,2023-02-12,True,2,4,1,2,1,2,6,0,1,1,0,1,2,0,5.88,66.48,8.8,102.0,62.5
A'lahn Sumler,Northern Kentucky,Purdue Fort Wayne,401470066,2023-02-17,False,1,3,0,0,0,2,2,1,0,0,0,0,0,2,3.0,64.52,4.6,83.3,33.3
A'lahn Sumler,Northern Kentucky,Cleveland State,401470072,2023-02-19,False,2,6,0,0,1,3,5,0,0,1,0,1,1,0,6.0,70.28,8.5,83.3,41.7
A'lahn Sumler,N Kentucky,Detroit Mercy,401470076,2023-02-23,False,0,1,0,0,0,1,0,1,2,0,0,0,0,2,3.0,37.32,8.0,16.7,0.0
A'lahn Sumler,Northern Kentucky,Oakland,401470082,2023-02-25,False,1,1,0,0,0,0,2,0,2,1,0,0,0,1,3.0,78.52,3.8,66.7,100.0
A.J. Caldwell,Chattanooga,Charleston,401491811,2022-11-07,False,1,4,2,2,0,2,4,0,1,0,0,0,2,3,5.88,87.48,6.7,68.0,25.0
A.J. Caldwell,Chattanooga,Oakland City,401492295,2022-11-10,True,4,5,0,0,2,3,10,0,1,0,1,1,4,0,6.0,71.2,8.4,166.7,100.0
A.J. Caldwell,Chattanooga,Ole Miss,401483208,2022-11-15,False,2,4,0,0,2,2,6,0,2,3,0,2,1,0,6.0,71.4,8.4,100.0,75.0
A.J. Caldwell,Chattanooga,Lipscomb,401485312,2022-11-23,True,0,5,0,0,0,4,0,0,1,0,0,1,3,0,6.0,75.04,8.0,0.0,0.0
A.J. Caldwell,Chattanooga,Murray State,401492297,2022-11-26,True,0,6,0,0,0,6,0,0,0,0,0,2,7,5,6.0,67.48,8.9,0.0,0.0
A.J. Caldwell,Chattanooga,Tennessee Tech,401492298,2022-11-30,False,3,7,0,0,3,7,9,0,0,2,0,0,3,1,7.0,69.56,10.1,128.6,64.3
A.J. Caldwell,Chattanooga,Gardner-Webb,401491718,2022-12-03,False,1,5,0,0,1,4,3,0,1,1,0,0,4,3,6.0,78.64,7.6,50.0,30.0
A.J. Caldwell,Chattanooga,Milwaukee,401492299,2022-12-06,True,2,6,0,0,1,5,5,0,0,1,0,0,6,2,6.0,75.8,7.9,83.3,41.7
A.J. Caldwell,Chattanooga,Johnson University (TN),401492300,2022-12-10,True,1,4,0,0,1,3,3,0,0,0,0,0,3,0,4.0,94.64,4.2,75.0,37.5
A.J. Caldwell,Chattanooga,Middle Tennessee,401489758,2022-12-15,False,3,3,2,5,2,2,10,0,3,0,1,1,5,0,8.2,69.88,11.7,122.0,133.3
A.J. Caldwell,Chattanooga,Belmont,401489002,2022-12-18,True,1,5,0,0,0,4,2,0,0,0,0,0,0,3,5.0,84.68,5.9,40.0,20.0
A.J. Caldwell,Chattanooga,Georgia,401483057,2022-12-21,False,1,2,2,3,1,2,5,0,0,0,1,0,7,2,3.32,70.6,4.7,150.6,75.0
A.J. Caldwell,Chattanooga,The Citadel,401479657,2022-12-29,False,1,4,0,0,0,3,2,0,1,2,0,0,1,2,5.0,78.4,6.4,40.0,25.0
A.J. Caldwell,Chattanooga,Mercer,401479665,2022-12-31,False,3,7,0,0,3,7,9,0,0,2,0,0,4,1,7.0,72.8,9.6,128.6,64.3
A.J. Caldwell,Chattanooga,UNC Greensboro,401479668,2023-01-04,False,2,6,0,0,1,5,5,0,1,0,0,1,3,1,7.0,77.6,9.0,71.4,41.7
A.J. Caldwell,Chattanooga,VMI,401479735,2023-01-07,True,3,6,0,1,3,6,9,0,1,0,2,0,3,1,7.44,75.12,9.9,121.0,75.0
A.J. Caldwell,Chattanooga,Samford,401479745,2023-01-14,False,3,5,0,0,1,3,7,0,0,0,0,2,6,4,5.0,76.92,6.5,140.0,70.0
A.J. Caldwell,Chattanooga,Furman,401479747,2023-01-18,True,3,6,0,0,1,4,7,0,0,0,0,1,3,2,6.0,77.0,7.8,116.7,58.3
A.J. Caldwell,Chattanooga,East Tennessee State,401479753,2023-01-21,True,2,7,0,1,1,4,5,0,1,1,0,0,2,3,8.44,80.76,10.5,59.2,35.7
A.J. Caldwell,Chattanooga,Wofford,401479760,2023-01-25,True,0,4,0,0,0,1,0,0,2,0,0,1,1,1,6.0,81.56,7.4,0.0,0.0
A.J. Caldwell,Chattanooga,East Tennessee State,401479763,2023-01-28,False,3,4,0,0,3,4,9,0,0,1,0,0,3,2,4.0,72.92,5.5,225.0,112.5
A.J. Caldwell,Chattanooga,Furman,401479768,2023-02-01,False,2,3,0,0,2,3,6,0,0,2,1,0,1,2,3.0,79.04,3.8,200.0,100.0
A.J. Caldwell,Chattanooga,Western Carolina,401479776,2023-02-04,False,1,3,0,0,1,1,3,0,1,0,1,1,4,0,4.0,82.12,4.9,75.0,50.0
A.J. Caldwell,Chattanooga,The Citadel,401479777,2023-02-08,True,4,8,0,0,3,6,11,0,1,0,0,1,2,1,9.0,76.08,11.8,122.2,68.8
A.J. Caldwell,Chattanooga,Mercer,401479784,2023-02-11,True,0,2,0,0,0,2,0,0,1,1,0,0,3,0,3.0,69.16,4.3,0.0,0.0
A.J. Caldwell,Chattanooga,VMI,401479791,2023-02-15,False,3,5,0,0,3,4,9,0,1,0,1,0,3,0,6.0,72.52,8.3,150.0,90.0
A.J. Caldwell,Chattanooga,UNC Greensboro,401479792,2023-02-18,True,0,2,0,0,0,1,0,0,2,1,1,1,2,1,4.0,81.16,4.9,0.0,0.0
A.J. Caldwell,Chattanooga,Samford,401479801,2023-02-22,True,3,8,1,2,2,6,9,0,1,2,0,2,4,1,9.88,83.0,11.9,91.1,50.0
A.J. Caldwell,Chattanooga,Wofford,401479802,2023-02-25,False,5,9,0,0,2,5,12,0,1,1,0,3,6,0,10.0,76.72,13.0,120.0,66.7
A.J. Caldwell,Chattanooga,VMI,401514353,2023-03-03,True,2,5,0,0,1,3,5,0,0,0,1,1,10,0,5.0,73.84,6.8,100.0,50.0
A.J. Caldwell,Chattanooga,Samford,401514356,2023-03-04,False,3,6,3,5,2,4,11,0,3,0,0,0,5,3,11.2,78.64,14.2,98.2,66.7
A.J. Caldwell,Chattanooga,Wofford,401514359,2023-03-05,False,3,5,2,2,2,4,10,0,2,0,1,0,3,0,7.88,69.12,11.4,126.9,80.0
A.J. Caldwell,Chattanooga,Furman,401514360,2023-03-06,False,5,8,2,2,2,4,14,7,1,1,0,1,9,4,9.88,76.8,12.9,177.1,75.0
A.J. Casey,Miami,Louisville,401488394,2022-12-04,False,3,4,0,0,0,1,6,0,1,0,1,1,3,2,5.0,84.84,5.9,120.0,75.0
A.J. Casey,Miami,Duke,401514049,2023-03-10,True,1,4,0,0,0,2,2,1,0,1,0,0,0,2,4.0,73.6,5.4,62.5,25.0
A.J. Hoggard,Michigan State,Northern Arizona,401484855,2022-11-07,True,3,7,3,3,0,1,9,0,3,1,0,0,1,3,11.32,77.52,14.6,79.5,42.9
A.J. Hoggard,Michigan St,Gonzaga,401484527,2022-11-11,False,2,8,8,10,0,2,12,6,4,3,0,1,3,2,16.4,68.48,23.9,91.5,25.0
A.J. Hoggard,Michigan St,Michigan State,401483165,2022-11-15,False,1,7,2,2,0,1,4,9,5,0,0,0,5,2,12.88,45.16,28.5,66.0,14.3
A.J. Hoggard,Michigan State,Villanova,401479701,2022-11-18,True,5,12,0,0,3,6,13,0,3,1,1,0,8,4,15.0,68.64,21.9,86.7,54.2
A.J. Hoggard,Michigan State,Alabama,401484356,2022-11-24,True,6,14,4,4,2,4,18,0,4,1,0,0,4,4,19.76,84.0,23.5,91.1,50.0
A.J. Hoggard,Michigan State,Oregon,401486739,2022-11-25,True,2,7,5,6,0,2,9,0,3,0,0,0,3,2,12.64,71.28,17.7,71.2,28.6
A.J. Hoggard,Michigan St,Michigan State,401486742,2022-11-27,False,5,11,2,4,0,2,12,8,5,1,0,0,3,3,17.76,65.52,27.1,90.1,45.5
A.J. Hoggard,Michigan St,Notre Dame,401479682,2022-11-30,False,5,13,4,4,1,4,15,3,3,0,2,0,3,4,17.76,63.64,27.9,92.9,42.3
A.J. Hoggard,Michigan State,Northwestern,401484835,2022-12-04,True,5,13,1,1,1,3,12,0,2,3,0,1,5,2,15.44,72.28,21.4,77.7,42.3
A.J. Hoggard,Michigan State,Penn State,401484838,2022-12-07,False,8,16,6,6,1,2,23,0,2,1,1,0,6,2,20.64,66.84,30.9,111.4,53.1
A.J. Hoggard,Michigan State,Brown,401484856,2022-12-10,True,6,12,4,4,1,4,17,0,1,0,1,0,4,2,14.76,72.64,20.3,115.2,54.2
A.J. Hoggard,Michigan State,Oakland,401484857,2022-12-21,True,3,7,2,4,0,2,8,0,1,1,1,1,3,2,9.76,72.04,13.5,82.0,42.9
A.J. Hoggard,Michigan State,Buffalo,401484858,2022-12-30,True,4,8,3,4,0,1,11,0,2,1,0,0,2,2,11.76,82.2,14.3,93.5,50.0
A.J. Hoggard,Michigan State,Nebraska,401484870,2023-01-03,True,1,6,2,2,0,1,4,0,1,0,1,0,3,2,7.88,76.64,10.3,50.8,16.7
A.J. Hoggard,Michigan State,Michigan,401484878,2023-01-07,True,6,10,2,2,1,1,15,0,1,2,0,0,4,3,11.88,71.72,16.6,126.3,65.0
A.J. Hoggard,Michigan State,Wisconsin,401484885,2023-01-10,False,3,8,4,4,0,1,10,8,2,0,0,0,4,2,11.76,30.96,38.0,119.0,37.5
A.J. Hoggard,Michigan State,Illinois,401484891,2023-01-13,False,8,16,4,6,0,1,20,0,3,0,0,1,3,4,21.64,79.72,27.1,92.4,50.0
A.J. Hoggard,Michigan State,Purdue,401484897,2023-01-16,True,6,12,1,3,1,3,14,0,2,0,0,0,3,2,15.32,66.4,23.1,91.4,54.2
A.J. Hoggard,Michigan State,Rutgers,401484903,2023-01-19,True,4,10,5,6,3,5,16,0,4,1,0,0,3,2,16.64,67.08,24.8,96.2,55.0
A.J. Hoggard,Michigan State,Indiana,401484908,2023-01-22,False,2,8,7,10,0,2,11,0,0,0,0,0,2,3,12.4,74.32,16.7,88.7,25.0
A.J. Hoggard,Michigan State,Iowa,401484916,2023-01-26,True,3,12,0,1,1,3,7,0,3,4,0,1,2,3,15.44,77.28,20.0,45.3,29.2
A.J. Hoggard,Michigan State,Purdue,401484924,2023-01-29,False,6,10,7,9,1,2,20,6,2,1,0,0,4,3,15.96,28.84,55.3,144.1,65.0
A.J. Hoggard,Michigan State,Rutgers,401484931,2023-02-04,False,3,10,2,2,0,4,8,0,5,1,1,0,1,2,15.88,77.16,20.6,50.4,30.0
A.J. Hoggard,Michigan State,Maryland,401484940,2023-02-07,True,2,6,3,4,1,2,8,0,2,1,0,0,10,1,9.76,63.72,15.3,82.0,41.7
A.J. Hoggard,Michigan State,Ohio State,401484949,2023-02-12,False,3,8,0,0,0,1,6,0,1,1,0,0,2,2,9.0,68.44,13.2,66.7,37.5
A.J. Hoggard,Michigan St,Michigan,401484960,2023-02-18,False,3,11,0,0,0,0,6,7,2,0,0,0,3,2,13.0,65.2,19.9,73.1,27.3
A.J. Hoggard,Michigan St,Michigan State,401484966,2023-02-21,False,7,9,7,8,1,2,22,5,3,1,0,0,3,0,15.52,73.36,21.2,157.9,83.3
A.J. Hoggard,Michigan State,Iowa,401484973,2023-02-25,False,1,6,12,14,1,2,15,7,4,1,0,0,4,4,16.16,27.92,57.9,114.5,25.0
A.J. Hoggard,Michigan State,Nebraska,401484980,2023-02-28,False,4,11,2,2,0,1,10,0,1,1,0,0,3,1,12.88,76.08,16.9,77.6,36.4
A.J. Hoggard,Michigan State,Ohio State,401484986,2023-03-04,True,6,11,9,11,2,3,23,7,1,1,0,0,3,0,16.84,40.8,41.3,157.4,63.6
A.J. Hoggard,Michigan St,Michigan State,401514421,2023-03-10,False,4,12,1,2,1,2,10,2,2,0,1,0,5,3,14.88,47.76,31.2,73.9,37.5
A.J. Hoggard,Michigan State,USC,401522142,2023-03-17,True,4,9,3,6,0,0,11,5,2,1,0,0,3,3,13.64,45.8,29.8,99.0,44.4
A.J. Hoggard,Michigan St,Marquette,401522175,2023-03-19,False,5,9,2,3,1,1,13,4,5,1,0,1,2,4,15.32,41.52,36.9,97.9,61.1
A.J. Hoggard,Michigan St,Kansas State,401522191,2023-03-23,False,7,14,10,11,1,2,25,6,4,0,2,0,2,0,22.84,69.04,33.1,122.6,53.6
A.J. Lopez,New Hampshire,Brandeis,401496947,2022-11-07,True,2,2,0,0,1,1,5,0,3,0,0,0,2,3,5.0,75.84,6.6,100.0,125.0
A.J. Lopez,New Hampshire,Fordham,401487627,2022-11-15,False,2,3,1,2,1,1,6,0,0,0,0,0,0,0,3.88,83.48,4.6,154.6,83.3
A.J. Lopez,New Hampshire,George Washington,401487648,2022-11-26,False,0,3,0,0,0,2,0,0,0,0,1,0,1,1,3.0,73.52,4.1,0.0,0.0
A.J. Lopez,New Hampshire,St. Joseph's (ME),401491676,2022-12-12,True,3,6,3,3,1,3,10,0,2,1,0,3,1,0,9.32,88.36,10.5,107.3,58.3
A.J. Lopez,New Hampshire,Brown,401487337,2022-12-21,False,2,3,0,0,2,2,6,0,0,0,0,0,0,0,3.0,70.16,4.3,200.0,100.0
A.J. Lopez,New Hampshire,Binghamton,401488237,2023-01-05,False,1,3,0,0,0,1,2,0,0,0,0,0,1,0,3.0,63.68,4.7,66.7,33.3
A.J. Lopez,New Hampshire,Bryant,401488311,2023-02-04,False,0,3,0,2,0,1,0,0,0,0,0,1,0,2,3.88,83.64,4.6,0.0,0.0
A.J. Lopez,New Hampshire,Vermont,401488324,2023-02-15,False,2,5,1,2,2,5,7,0,0,0,1,0,1,0,5.88,69.08,8.5,119.0,60.0
A.J. McGinnis,Lipscomb,South Dakota,401485297,2022-11-09,False,2,6,0,0,2,5,6,0,2,0,0,0,1,3,8.0,73.16,10.9,75.0,50.0
A.J. McGinnis,Lipscomb,Campbellsville-Harrodsburg,401485300,2022-11-12,True,3,7,0,0,1,5,7,0,1,0,0,0,1,2,8.0,96.52,8.3,87.5,50.0
A.J. McGinnis,Lipscomb,Belmont,401485306,2022-11-14,True,1,4,3,4,0,2,5,0,1,1,0,0,1,0,6.76,76.48,8.8,74.0,25.0
A.J. McGinnis,Lipscomb,Covenant College,401485311,2022-11-21,True,3,4,0,0,2,3,8,0,0,1,0,0,1,1,4.0,81.24,4.9,200.0,100.0
A.J. McGinnis,Lipscomb,Chattanooga,401485312,2022-11-23,False,4,9,4,4,2,4,14,0,0,0,0,0,2,0,10.76,70.6,15.2,130.1,55.6
A.J. McGinnis,Lipscomb,Navy,401485322,2022-11-30,True,1,8,0,0,1,6,3,0,0,0,0,0,0,1,8.0,79.0,10.1,37.5,18.8
A.J. McGinnis,Lipscomb,Tennessee State,401485338,2022-12-11,False,4,8,0,0,3,7,11,0,3,1,0,0,2,2,11.0,84.48,13.0,100.0,68.8
A.J. McGinnis,Lipscomb,Tennessee Tech,401485341,2022-12-14,True,2,7,0,0,2,4,6,0,1,0,0,1,2,3,8.0,84.76,9.4,75.0,42.9
A.J. McGinnis,Lipscomb,Michigan,401483369,2022-12-17,False,5,11,1,2,2,7,13,0,1,0,0,2,3,1,12.88,83.84,15.4,100.9,54.5
A.J. McGinnis,Lipscomb,Louisville,401485351,2022-12-20,False,2,8,1,2,0,4,5,0,1,0,0,0,4,3,9.88,77.4,12.8,50.6,25.0
A.J. McGinnis,Lipscomb,Stetson,401469504,2022-12-30,True,3,7,0,1,2,5,8,0,1,2,0,0,2,2,8.44,85.28,9.9,94.8,57.1
A.J. McGinnis,Lipscomb,Liberty,401469533,2023-01-02,False,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3.0,68.6,4.4,0.0,0.0
A.J. McGinnis,Lipscomb,North Alabama,401469539,2023-01-05,True,4,5,1,2,4,5,13,0,2,0,0,0,1,1,7.88,73.92,10.7,165.0,120.0
A.J. McGinnis,Lipscomb,Jacksonville,401469544,2023-01-07,False,0,4,0,0,0,4,0,0,1,0,0,0,0,1,5.0,67.4,7.4,0.0,0.0
A.J. McGinnis,Lipscomb,Austin Peay,401469549,2023-01-12,False,2,3,0,0,1,2,5,0,1,1,0,0,1,0,4.0,77.84,5.1,125.0,83.3
A.J. McGinnis,Lipscomb,Austin Peay,401469559,2023-01-14,True,3,6,0,0,3,4,9,0,0,0,0,1,0,0,6.0,76.76,7.8,150.0,75.0
A.J. McGinnis,Lipscomb,Eastern Kentucky,401469565,2023-01-19,True,5,11,2,2,3,6,15,0,0,0,0,1,2,1,11.88,84.08,14.1,126.3,59.1
A.J. McGinnis,Lipscomb,Bellarmine,401469574,2023-01-21,True,4,10,0,0,4,9,12,0,0,0,0,0,2,4,10.0,73.16,13.7,120.0,60.0
A.J. McGinnis,Lipscomb,Jacksonville State,401469583,2023-01-26,False,1,8,0,0,0,4,2,0,1,0,0,0,2,3,9.0,69.04,13.0,22.2,12.5
A.J. McGinnis,Lipscomb,Kennesaw State,401469588,2023-01-28,False,1,6,0,0,0,2,2,0,1,0,0,0,0,3,7.0,78.12,9.0,28.6,16.7
A.J. McGinnis,Lipscomb,Queens University,401469592,2023-02-02,True,2,5,2,2,2,4,8,0,0,1,1,0,0,3,5.88,78.08,7.5,136.1,60.0
A.J. McGinnis,Lipscomb,Liberty,401469603,2023-02-04,True,2,5,0,0,1,4,5,0,2,0,0,0,2,1,7.0,71.72,9.8,71.4,50.0
A.J. McGinnis,Lipscomb,Central Arkansas,401469611,2023-02-09,False,6,11,0,0,4,6,16,0,1,2,0,0,7,0,12.0,81.6,14.7,133.3,72.7
A.J. McGinnis,Lipscomb,North Alabama,401469616,2023-02-11,False,3,6,1,2,2,3,9,0,4,1,1,1,3,0,10.88,77.16,14.1,82.7,66.7
A.J. McGinnis,Lipscomb,North Florida,401469622,2023-02-16,True,6,16,0,0,3,11,15,0,1,2,0,0,3,1,17.0,101.24,16.8,88.2,46.9
A.J. McGinnis,Lipscomb,Jacksonville,401469626,2023-02-18,True,4,8,0,0,4,6,12,0,1,0,0,0,6,0,9.0,62.96,14.3,133.3,75.0
A.J. McGinnis,Lipscomb,Florida Gulf Coast,401469634,2023-02-22,False,3,6,1,2,3,5,10,0,3,0,0,0,3,1,9.88,78.92,12.5,101.2,75.0
A.J. McGinnis,Lipscomb,Stetson,401469641,2023-02-24,False,0,4,0,0,0,2,0,0,1,1,0,0,2,1,5.0,81.04,6.2,0.0,0.0
A.J. McGinnis,Lipscomb,Stetson,401514214,2023-02-28,False,2,5,0,1,0,3,4,0,0,0,0,0,3,2,5.44,74.92,7.3,73.5,40.0
A.J. McGinnis,Lipscomb,Kennesaw State,401514219,2023-03-02,False,0,4,0,0,0,4,0,0,2,0,0,0,3,4,6.0,78.28,7.7,0.0,0.0
A.J. Oliver,Detroit Mercy,Boston College,401482890,2022-11-11,False,1,3,0,0,1,2,3,0,0,0,0,1,0,3,3.0,80.4,3.7,100.0,50.0
A.J. Oliver,Detroit Mercy,Ohio,401491866,2022-11-16,True,2,4,2,2,0,2,6,0,1,1,0,3,3,2,5.88,77.24,7.6,102.0,50.0
A.J. Oliver,Detroit Mercy,Florida Atlantic,401489716,2022-11-19,False,0,2,4,4,0,2,4,0,1,1,0,2,1,1,4.76,76.68,6.2,84.0,0.0
A.J. Oliver,Detroit Mercy,Bryant,401491658,2022-11-21,True,4,8,0,0,2,5,10,0,1,1,0,2,1,3,9.0,75.48,11.9,111.1,62.5
A.J. Oliver,Detroit Mercy,Charlotte,401486938,2022-11-23,True,2,4,0,0,1,2,5,0,0,1,0,1,4,1,4.0,65.16,6.1,125.0,62.5
A.J. Oliver,Detroit Mercy,Eastern Michigan,401491869,2022-12-18,False,5,10,0,0,2,6,12,0,3,1,0,3,6,3,13.0,89.6,14.5,92.3,60.0
A.J. Oliver,Detroit Mercy,Green Bay,401469987,2022-12-29,True,2,6,0,0,1,4,5,0,0,1,0,4,3,0,6.0,82.72,7.3,83.3,41.7
A.J. Oliver,Detroit Mercy,Milwaukee,401469992,2022-12-31,True,3,5,0,1,0,2,6,0,0,1,0,1,2,1,5.44,81.6,6.7,110.3,60.0
A.J. Oliver,Detroit Mercy,Wright State,401469999,2023-01-06,False,1,6,0,0,1,4,3,0,1,2,1,2,2,2,7.0,87.16,8.0,42.9,25.0
A.J. Oliver,Detroit Mercy,Northern Kentucky,401470005,2023-01-08,False,2,5,3,3,1,2,8,0,1,0,0,1,0,5,7.32,78.04,9.4,109.3,50.0
A.J. Oliver,Detroit Mercy,Robert Morris,401470016,2023-01-14,True,5,8,0,0,4,5,14,0,1,0,0,3,2,2,9.0,71.04,12.7,155.6,87.5
A.J. Oliver,Detroit Mercy,IUPUI,401470025,2023-01-21,False,3,5,1,1,2,3,9,0,1,0,0,0,5,5,6.44,72.92,8.8,139.8,80.0
A.J. Oliver,Detroit Mercy,Oakland,401470028,2023-01-23,True,7,13,0,0,4,9,18,0,0,0,0,3,6,3,13.0,79.08,16.4,138.5,69.2
A.J. Oliver,Detroit Mercy,Robert Morris,401470033,2023-01-27,False,2,7,0,0,0,5,4,0,0,0,0,1,2,3,7.0,80.4,8.7,57.1,28.6
A.J. Oliver,Detroit Mercy,Youngstown State,401470039,2023-01-29,False,3,10,1,1,1,6,8,0,0,0,0,2,2,2,10.44,77.28,13.5,76.6,35.0
A.J. Oliver,Detroit Mercy,Cleveland State,401470040,2023-02-02,True,3,6,6,7,0,1,12,0,2,2,0,1,3,3,11.08,83.88,13.2,108.3,50.0
A.J. Oliver,Detroit Mercy,Purdue Fort Wayne,401470045,2023-02-04,True,3,6,2,2,0,1,8,0,1,0,0,4,3,1,7.88,79.84,9.9,101.5,50.0
A.J. Oliver,Detroit Mercy,Milwaukee,401470052,2023-02-09,False,2,7,6,6,2,5,12,0,2,3,0,2,0,3,11.64,93.56,12.4,103.1,42.9
A.J. Oliver,Detroit Mercy,Green Bay,401470058,2023-02-11,False,5,10,2,2,3,6,15,0,2,0,0,2,4,1,12.88,71.12,18.1,116.5,65.0
A.J. Oliver,Detroit Mercy,Oakland,401470065,2023-02-17,False,9,15,5,5,2,5,25,2,4,0,0,0,5,3,21.2,79.04,26.8,122.6,66.7
A.J. Oliver,Detroit Mercy,IUPUI,401470070,2023-02-19,True,5,8,0,0,2,3,12,1,2,0,0,5,3,2,10.0,84.56,11.8,125.0,75.0
A.J. Oliver,Detroit Mercy,Northern Kentucky,401470076,2023-02-23,True,5,9,2,3,4,8,16,0,0,0,0,1,5,1,10.32,74.24,13.9,155.0,77.8
A.J. Oliver,Detroit Mercy,Wright State,401470081,2023-02-25,True,3,7,1,2,3,4,10,0,0,2,0,0,5,3,7.88,83.36,9.5,126.9,64.3
