player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A.J. Wills,Wyoming,San Jos̩ St,401744071,2025-03-12,False,2,6,0,0,0,3,4,3,1,0,0,0,2,1,7.0,78.6,8.9,78.6,33.3
AC Bryant,Alabama A&M,Oakwood,401721226,2024-11-07,True,3,4,2,5,1,2,9,1,0,0,0,0,0,4,6.2,113.44,5.5,153.2,87.5
AC Bryant,Alabama A&M,Fisk,401721227,2024-11-13,True,4,8,2,2,2,4,12,3,0,3,0,3,4,1,8.88,100.6,8.8,152.0,62.5
AC Bryant,Alabama A&M,Georgia,401714899,2024-11-19,False,1,4,4,6,1,3,7,2,1,0,0,1,1,2,7.64,80.28,9.5,104.7,37.5
AC Bryant,Alabama A&M,SC State,401721229,2024-11-22,True,6,13,2,2,2,5,16,2,1,3,0,2,6,0,14.88,81.44,18.3,114.2,53.8
AC Bryant,Alabama A&M,Coastal Car,401721230,2024-11-23,True,3,5,8,8,1,2,15,1,1,1,0,2,2,3,9.52,80.64,11.8,162.8,70.0
AC Bryant,Alabama A&M,IU Indy,401721231,2024-11-25,True,3,5,10,11,1,2,17,1,0,1,0,0,2,4,9.84,79.52,12.4,177.8,70.0
AC Bryant,Alabama A&M,Lipscomb,401711687,2024-11-30,True,1,6,1,2,1,2,4,0,1,3,0,0,5,0,7.88,83.84,9.4,50.8,25.0
AC Bryant,Alabama A&M,Chattanooga,401721232,2024-12-15,False,7,14,1,4,4,6,19,2,1,4,0,2,2,1,16.76,69.72,24.0,119.3,64.3
AC Bryant,Alabama A&M,Samford,401721234,2024-12-21,True,7,13,4,4,4,7,22,1,1,1,1,1,3,5,15.76,86.32,18.3,142.8,69.2
AC Bryant,Alabama A&M,Georgia Tech,401715673,2024-12-28,False,4,10,1,2,2,6,11,0,2,1,0,1,4,1,12.88,97.48,13.2,85.4,50.0
AC Bryant,Alabama A&M,Miss Valley St,401721236,2025-01-06,True,5,10,0,0,0,3,10,5,1,1,0,3,4,1,11.0,91.48,12.0,113.6,50.0
AC Bryant,Alabama A&M,Alcorn St,401721237,2025-01-11,False,3,8,5,6,0,1,11,2,4,1,0,1,3,2,14.64,75.4,19.4,82.0,37.5
AC Bryant,Alabama A&M,Jackson St,401721238,2025-01-13,False,13,21,7,9,6,10,39,1,4,2,0,4,6,3,28.96,118.08,24.5,136.4,76.2
AC Bryant,Alabama A&M,Alabama St,401721239,2025-01-18,True,5,13,4,6,3,9,17,2,1,1,0,1,9,1,16.64,83.8,19.9,108.2,50.0
AC Bryant,Alabama A&M,Texas Southern,401721240,2025-01-25,True,2,7,0,0,1,4,5,0,2,1,0,0,0,2,9.0,98.08,9.2,55.6,35.7
AC Bryant,Alabama A&M,Florida A&M,401721242,2025-02-01,False,4,8,7,12,1,4,16,1,0,1,0,2,2,2,13.28,85.2,15.6,124.2,56.2
AC Bryant,Alabama A&M,Bethune,401721243,2025-02-03,False,5,7,2,2,2,2,14,1,0,0,0,1,1,0,7.88,79.84,9.9,184.0,85.7
AC Bryant,Alabama A&M,Southern,401721244,2025-02-08,True,2,9,2,3,1,4,7,0,0,2,0,1,1,3,10.32,73.32,14.1,67.8,27.8
AC Bryant,Alabama A&M,Grambling,401721245,2025-02-10,True,2,10,1,4,1,4,6,1,2,1,0,1,1,4,13.76,79.0,17.4,47.2,25.0
AC Bryant,Alabama A&M,Miss Valley St,401721246,2025-02-15,False,4,10,6,9,2,5,16,0,0,1,0,3,3,1,13.96,76.72,18.2,114.6,50.0
AC Bryant,Alabama A&M,AR-Pine Bluff,401721247,2025-02-17,False,13,17,1,6,4,5,31,1,3,4,1,1,5,1,22.64,91.88,24.6,139.1,88.2
AC Bryant,Alabama A&M,Bethune,401721248,2025-02-22,True,6,12,1,1,2,5,15,3,0,1,0,1,4,1,12.44,85.16,14.6,132.6,58.3
AC Bryant,Alabama A&M,Florida A&M,401721249,2025-02-24,True,5,9,2,5,1,2,13,3,1,2,0,2,3,1,12.2,80.2,15.2,118.9,61.1
AC Bryant,Alabama A&M,Alabama St,401721250,2025-03-01,False,2,5,3,6,0,2,7,2,3,1,0,2,4,3,10.64,75.0,14.2,75.2,40.0
AC Bryant,Alabama A&M,Grambling,401721251,2025-03-06,False,4,12,1,2,0,4,9,2,1,0,0,0,1,1,13.88,72.04,19.3,72.0,33.3
AC Bryant,Alabama A&M,Southern,401721252,2025-03-08,False,5,11,2,3,1,4,13,4,1,2,0,1,3,2,13.32,72.16,18.5,112.6,50.0
AC Bryant,Alabama A&M,Grambling,401744240,2025-03-11,False,3,8,0,0,3,4,9,2,4,1,0,1,2,5,12.0,68.72,17.5,83.3,56.2
AD Diedhiou,UL Monroe,N'Western St,401726462,2024-11-22,False,1,3,0,2,0,0,2,0,1,1,0,3,3,2,4.88,129.12,3.8,41.0,33.3
AD Diedhiou,UL Monroe,North Alabama,401711734,2024-11-23,False,1,2,0,2,0,0,2,0,1,0,0,0,1,4,3.88,71.6,5.4,51.5,50.0
AD Diedhiou,SF Austin,UL Monroe,401727087,2024-11-29,False,2,4,0,1,0,0,4,0,2,1,0,0,2,0,6.44,135.2,4.8,62.1,50.0
AD Diedhiou,UL Monroe,UT Arlington,401725801,2024-12-02,True,1,3,1,2,0,0,3,1,0,0,0,5,3,2,3.88,92.2,4.2,90.2,33.3
AD Diedhiou,Hou Christian,UL Monroe,401715962,2024-12-17,False,2,3,0,0,0,0,4,0,2,0,0,1,2,2,5.0,157.88,3.2,80.0,66.7
AD Diedhiou,UL Monroe,Troy,401714542,2025-01-15,True,0,5,0,0,0,0,0,3,0,1,0,2,2,1,5.0,79.84,6.3,30.0,0.0
AD Diedhiou,UL Monroe,App State,401714566,2025-01-25,True,0,3,2,2,0,0,2,0,0,0,1,1,0,3,3.88,147.48,2.6,51.5,0.0
AD Diedhiou,UL Monroe,Texas St,401714593,2025-02-13,True,0,2,1,2,0,0,1,1,1,0,3,0,2,4,3.88,71.56,5.4,38.7,0.0
AD Diedhiou,UL Monroe,Arkansas St,401714613,2025-02-22,False,3,3,1,2,0,0,7,3,1,0,0,2,7,0,4.88,79.16,6.2,174.2,100.0
AD Diedhiou,UL Monroe,Arkansas St,401714626,2025-02-28,True,3,6,0,0,0,0,6,2,1,0,1,2,2,4,7.0,72.52,9.7,100.0,50.0
AD Diedhiou,UL Monroe,Louisiana,401744209,2025-03-04,False,5,6,5,6,0,0,15,2,1,0,1,1,4,5,9.64,72.68,13.3,166.0,83.3
AJ Allenspach,Army,UAlbany,401721762,2024-11-04,True,3,3,2,2,0,0,8,1,0,0,0,1,2,4,3.88,73.32,5.3,219.1,100.0
AJ Allenspach,Army,Duke,401706882,2024-11-08,False,2,4,0,0,0,0,4,0,2,1,1,3,4,3,6.0,77.96,7.7,66.7,50.0
AJ Allenspach,Army,Mt Saint Mary,401721789,2024-11-12,True,4,4,0,0,0,0,8,2,0,0,0,3,4,1,4.0,85.64,4.7,225.0,100.0
AJ Allenspach,Army,Marist,401721792,2024-11-15,False,6,7,2,2,0,0,14,2,2,0,1,4,3,5,9.88,79.04,12.5,151.8,85.7
AJ Allenspach,Army,Fair Dickinson,401721134,2024-11-20,True,3,4,2,6,0,0,8,2,0,1,0,4,8,1,6.64,80.24,8.3,135.5,75.0
AJ Allenspach,Army,Manhattan,401721801,2024-11-22,False,6,7,3,5,0,0,15,2,2,0,0,6,7,3,11.2,79.72,14.0,142.9,85.7
AJ Allenspach,Army,SUNY-Maritime,401721808,2024-11-26,True,8,10,4,5,0,0,20,2,1,0,0,3,9,1,13.2,84.8,15.6,159.1,80.0
AJ Allenspach,Army,Le Moyne,401721156,2024-12-03,False,3,5,3,3,0,0,9,3,0,0,0,0,6,5,6.32,110.76,5.7,166.1,60.0
AJ Allenspach,Army,Cornell,401721707,2024-12-08,True,6,9,0,1,0,0,12,3,1,0,0,5,6,1,10.44,79.84,13.1,129.3,66.7
AJ Allenspach,Army,G Washington,401718142,2024-12-13,False,7,10,0,0,0,0,14,2,0,0,1,6,7,1,10.0,82.08,12.2,150.0,70.0
AJ Allenspach,Army,Binghamton,401721834,2024-12-22,True,3,5,2,4,0,0,8,1,1,0,2,4,7,4,7.76,78.68,9.9,109.5,60.0
AJ Allenspach,Army,UTSA,401716163,2024-12-29,True,4,4,4,5,0,0,12,0,3,0,0,1,7,2,9.2,80.16,11.5,130.4,100.0
AJ Allenspach,Army,Colgate,401721844,2025-01-02,False,5,8,2,4,1,1,13,1,4,2,1,2,6,2,13.76,70.96,19.4,98.1,68.8
AJ Allenspach,Army,Boston U,401721848,2025-01-05,False,2,3,1,2,0,0,5,1,1,1,0,3,7,2,4.88,71.08,6.9,112.7,66.7
AJ Allenspach,Army,Loyola MD,401721853,2025-01-08,True,5,10,2,5,0,0,12,1,2,0,0,4,3,4,14.2,72.52,19.6,88.0,50.0
AJ Allenspach,Army,Lehigh,401721855,2025-01-11,False,4,6,1,2,0,0,9,0,1,2,0,1,3,2,7.88,79.24,9.9,114.2,66.7
AJ Allenspach,Army,Lafayette,401727353,2025-01-15,True,2,5,0,0,0,0,4,2,2,1,1,2,4,3,7.0,68.4,10.2,71.4,40.0
AJ Allenspach,Army,Boston U,401721868,2025-01-18,True,3,4,2,5,0,0,8,1,0,1,0,0,8,4,6.2,57.24,10.8,137.1,75.0
AJ Allenspach,Army,Holy Cross,401721870,2025-01-22,False,7,8,0,0,0,0,14,1,4,1,0,2,2,5,12.0,78.4,15.3,120.8,87.5
AJ Allenspach,Army,Navy,401721878,2025-01-26,True,3,5,3,6,0,0,9,0,1,0,0,3,0,4,8.64,70.92,12.2,104.2,60.0
AJ Allenspach,Army,Colgate,401721882,2025-01-29,True,5,5,0,0,0,0,10,3,1,0,0,3,1,3,6.0,71.28,8.4,191.7,100.0
AJ Allenspach,Army,American,401721886,2025-02-01,False,4,7,0,0,0,0,8,1,1,0,0,1,0,2,8.0,73.16,10.9,106.2,57.1
AJ Allenspach,Army,Holy Cross,401721892,2025-02-05,True,3,10,1,1,0,0,7,0,2,0,0,5,6,3,12.44,80.16,15.5,56.3,30.0
AJ Allenspach,Army,Bucknell,401721898,2025-02-08,True,5,6,3,5,0,0,13,5,4,1,0,3,4,4,12.2,92.0,13.3,127.0,83.3
AJ Allenspach,Army,Loyola MD,401721903,2025-02-12,False,2,4,5,6,0,0,9,0,0,1,1,1,1,2,6.64,70.48,9.4,135.5,50.0
AJ Allenspach,Army,Navy,401721906,2025-02-15,False,4,5,6,8,0,0,14,1,3,1,0,2,6,4,11.52,68.72,16.8,125.9,80.0
AJ Allenspach,Army,American,401721911,2025-02-19,True,6,6,4,4,0,0,16,2,0,2,0,1,3,3,7.76,66.8,11.6,219.1,100.0
AJ Allenspach,Army,Bucknell,401721918,2025-02-23,False,5,6,3,6,0,0,13,1,1,1,1,2,2,2,9.64,70.28,13.7,140.0,83.3
AJ Allenspach,Army,Lafayette,401727354,2025-02-25,False,5,7,8,8,0,0,18,0,4,0,1,4,6,5,14.52,83.8,17.3,124.0,71.4
AJ Allenspach,Army,Lehigh,401721925,2025-03-01,True,4,8,7,8,0,0,15,0,3,1,0,3,2,1,14.52,83.88,17.3,103.3,50.0
AJ Allenspach,Army,Colgate,401744133,2025-03-06,False,3,5,1,3,0,0,7,0,3,1,0,2,2,3,9.32,78.52,11.9,75.1,60.0
AJ Allenspach,Army,Elon,401756976,2025-03-23,True,2,7,0,1,0,0,4,1,0,0,0,5,2,1,7.44,84.56,8.8,60.5,28.6
AJ Barnes,Southern,Iowa,401715379,2024-11-07,False,7,11,0,2,0,0,14,1,1,0,0,2,1,2,12.88,82.6,15.6,112.6,63.6
AJ Barnes,Southern,E Texas A&M,401722135,2024-11-13,False,2,5,2,4,0,0,6,2,0,1,1,2,5,0,6.76,82.68,8.2,103.6,40.0
AJ Barnes,Southern,Ecclesia,401722136,2024-11-17,True,4,9,2,2,0,0,10,1,1,1,1,7,4,1,10.88,110.6,9.8,96.5,44.4
AJ Barnes,Southern,Texas A&M,401715359,2024-11-20,False,2,3,0,0,0,0,4,0,0,1,0,0,2,3,3.0,76.84,3.9,133.3,66.7
AJ Barnes,Southern,Champ Christian,401722137,2024-11-25,True,6,8,5,5,1,1,18,1,0,0,0,3,4,3,10.2,92.44,11.0,181.4,81.2
AJ Barnes,Southern,Tulsa,401722139,2024-12-07,False,1,6,2,2,0,0,4,1,0,1,1,1,5,2,6.88,80.0,8.6,65.4,16.7
AJ Barnes,Southern,Lindsey Wilson,401722140,2024-12-10,True,3,4,0,0,0,0,6,0,1,0,0,2,3,1,5.0,84.88,5.9,120.0,75.0
AJ Barnes,Southern,Ole Miss,401715325,2024-12-17,False,1,3,1,1,0,1,3,0,1,1,0,1,2,3,4.44,83.92,5.3,67.6,33.3
AJ Barnes,Southern,LMU,401722141,2024-12-20,False,1,7,1,2,0,2,3,1,1,2,0,2,3,4,8.88,86.44,10.3,39.4,14.3
AJ Barnes,Southern,USC,401721661,2024-12-22,False,1,5,4,4,0,1,6,1,0,1,0,1,1,2,6.76,77.68,8.7,96.2,20.0
AJ Barnes,Southern,Texas Southern,401722142,2025-01-04,False,2,5,0,0,0,1,4,0,3,1,1,1,6,1,8.0,77.04,10.4,50.0,40.0
AJ Barnes,Southern,Prairie View,401722125,2025-01-06,False,8,12,3,4,0,0,19,0,1,0,1,4,5,3,14.76,91.88,16.1,128.7,66.7
AJ Barnes,Southern,Florida A&M,401722056,2025-01-11,True,1,4,0,0,0,1,2,0,0,0,0,2,4,0,4.0,77.12,5.2,50.0,25.0
AJ Barnes,Southern,Bethune,401722041,2025-01-13,True,2,4,2,2,0,0,6,0,0,0,0,2,3,1,4.88,83.68,5.8,123.0,50.0
AJ Barnes,Southern,AR-Pine Bluff,401722144,2025-01-25,False,1,2,0,0,0,0,2,0,1,0,0,1,3,1,3.0,85.2,3.5,66.7,50.0
AJ Barnes,Southern,Miss Valley St,401722112,2025-01-27,False,3,4,2,4,0,0,8,0,0,3,0,1,2,3,5.76,73.4,7.8,138.9,75.0
AJ Barnes,Southern,Alcorn St,401721293,2025-02-01,True,1,3,0,0,0,0,2,1,2,0,0,0,1,0,5.0,75.4,6.6,50.0,33.3
AJ Barnes,Southern,Texas Southern,401722146,2025-02-17,True,1,2,0,0,0,0,2,0,2,1,0,2,1,2,4.0,82.64,4.8,50.0,50.0
AJ Barnes,Southern,Bethune,401722050,2025-03-01,False,1,3,1,2,0,0,3,2,0,0,0,2,1,4,3.88,77.04,5.0,103.1,33.3
AJ Barnes,Southern,Florida A&M,401722065,2025-03-03,False,2,4,0,0,0,0,4,0,0,0,0,1,2,1,4.0,69.92,5.7,100.0,50.0
AJ Bates,Louisiana Tech,Miss College,401728318,2024-11-18,True,4,7,0,0,1,3,9,0,2,1,0,0,0,1,9.0,86.32,10.4,100.0,64.3
AJ Bates,Louisiana Tech,Louisiana,401727061,2024-12-08,False,2,3,2,2,1,2,7,1,0,1,1,0,3,1,3.88,72.16,5.4,193.3,83.3
AJ Bates,Louisiana Tech,GA Southern,401727056,2024-12-13,True,4,7,0,0,2,4,10,2,0,1,0,1,2,0,7.0,74.4,9.4,157.1,71.4
AJ Bates,Louisiana Tech,Grand Canyon,401725386,2024-12-16,True,1,4,0,0,0,0,2,0,1,1,0,0,3,3,5.0,71.16,7.0,40.0,25.0
AJ Bates,Louisiana Tech,Rust,401728319,2024-12-21,True,3,7,2,2,1,3,9,6,1,1,0,0,3,0,8.88,90.4,9.8,135.1,50.0
AJ Bates,Louisiana Tech,New Mexico St,401700178,2025-01-04,False,0,2,2,2,0,2,2,1,1,1,0,0,1,1,3.88,68.4,5.7,64.4,0.0
AJ Bates,Louisiana Tech,Kennesaw St,401700198,2025-01-18,False,3,4,0,2,0,1,6,1,0,1,0,0,2,5,4.88,80.68,6.0,133.2,75.0
AJ Bates,Louisiana Tech,Western KY,401700201,2025-01-23,True,2,4,1,2,1,2,6,2,1,1,0,0,2,3,5.88,75.48,7.8,119.0,62.5
AJ Bates,Louisiana Tech,MTSU,401700206,2025-01-25,True,1,3,0,0,0,0,2,2,1,1,0,0,0,0,4.0,78.32,5.1,75.0,33.3
AJ Bates,Louisiana Tech,Sam Houston,401700216,2025-02-01,True,0,3,3,4,0,1,3,1,1,0,1,0,3,4,5.76,79.92,7.2,60.8,0.0
AJ Bates,Louisiana Tech,Liberty,401700219,2025-02-06,False,0,3,2,2,0,2,2,3,0,0,1,1,6,2,3.88,66.96,5.8,90.2,0.0
AJ Bates,Louisiana Tech,FIU,401700223,2025-02-08,False,8,11,1,2,2,4,19,7,3,3,0,1,3,1,14.88,69.72,21.3,151.2,81.8
AJ Bates,Louisiana Tech,Kennesaw St,401700229,2025-02-13,True,0,3,0,0,0,2,0,1,5,1,0,0,2,1,8.0,64.28,12.4,6.2,0.0
AJ Bates,Louisiana Tech,Jax State,401700233,2025-02-15,True,1,2,0,0,1,1,3,0,1,0,0,0,0,0,3.0,74.92,4.0,100.0,75.0
AJ Bates,Louisiana Tech,Western KY,401700241,2025-02-22,False,3,7,6,6,2,4,14,0,1,2,0,1,2,1,10.64,68.0,15.6,131.6,57.1
AJ Bates,Louisiana Tech,Sam Houston,401700250,2025-03-01,False,7,13,5,6,1,2,20,9,4,4,0,0,3,2,19.64,70.24,28.0,124.7,57.7
AJ Bates,Louisiana Tech,New Mexico St,401700257,2025-03-06,True,2,6,4,7,0,3,8,0,1,0,0,1,0,5,10.08,64.12,15.7,79.4,33.3
AJ Bates,Louisiana Tech,UTEP,401700263,2025-03-08,True,0,2,2,2,0,0,2,3,2,1,0,0,2,3,4.88,78.24,6.2,71.7,0.0
AJ Bates,Louisiana Tech,MTSU,401744550,2025-03-13,False,2,4,1,4,0,0,5,0,1,0,0,1,5,3,6.76,90.44,7.5,74.0,50.0
AJ Belton,So Indiana,Shawnee State,401727335,2024-12-15,True,4,8,1,2,0,1,9,2,0,0,0,2,1,3,8.88,44.32,20.0,112.6,50.0
AJ Braun,CA Baptist,Kennesaw St,401700265,2024-11-09,True,2,2,2,4,0,0,6,1,1,0,0,2,0,1,4.76,172.52,2.8,136.6,100.0
AJ Braun,CA Baptist,UC Riverside,401725382,2024-11-12,True,4,7,1,1,1,1,10,2,2,0,0,4,6,1,9.44,76.6,12.3,116.5,64.3
AJ Braun,CA Baptist,SMU,401700448,2024-11-26,False,5,11,2,2,0,0,12,1,0,0,0,1,3,4,11.88,72.72,16.3,105.2,45.5
AJ Braun,CA Baptist,Fresno St,401729702,2024-11-27,False,5,13,2,4,0,2,12,1,1,0,3,4,7,1,15.76,200.64,7.9,79.3,38.5
AJ Braun,CA Baptist,UCF,401715648,2024-12-01,False,1,7,2,2,0,0,4,0,2,0,0,1,1,2,9.88,80.72,12.2,40.5,14.3
AJ Braun,CA Baptist,MTSU,401725383,2024-12-16,False,3,9,4,4,0,0,10,1,4,0,1,2,3,0,14.76,160.0,9.2,71.1,33.3
AJ Braun,CA Baptist,Fresno St,401722232,2024-12-21,False,5,7,1,2,0,0,11,0,1,0,0,3,2,0,8.88,150.12,5.9,123.9,71.4
