player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A'lahn Sumler,Charleston So,Winthrop,401601237,2024-01-24,True,7,23,1,2,1,12,16,4,1,3,0,1,3,3,24.88,84.04,29.6,72.3,32.6
A'lahn Sumler,Charleston So,UNC Asheville,401601241,2024-01-27,True,6,21,0,2,0,6,12,1,2,0,1,3,6,2,23.88,86.28,27.7,52.3,28.6
A'lahn Sumler,Charleston So,Radford,401601245,2024-01-31,False,3,8,5,6,1,3,12,2,1,0,0,1,4,0,11.64,72.16,16.1,111.7,43.8
A'lahn Sumler,Charleston So,Longwood,401601249,2024-02-03,True,15,25,1,1,3,8,34,2,4,2,0,0,5,3,29.44,77.6,37.9,118.9,66.0
A'lahn Sumler,Charleston So,Gardner-Webb,401601261,2024-02-14,True,9,17,4,4,3,8,25,1,3,3,1,0,3,0,21.76,89.24,24.4,117.2,61.8
A'lahn Sumler,Charleston So,UNC Asheville,401601265,2024-02-17,False,3,13,4,6,2,5,12,3,1,0,0,2,5,1,16.64,83.68,19.9,81.1,30.8
A'lahn Sumler,Charleston So,High Point,401601273,2024-02-24,True,4,7,2,3,0,2,10,1,2,1,0,0,1,1,10.32,71.28,14.5,101.7,57.1
A'lahn Sumler,Charleston So,Radford,401601277,2024-02-28,True,10,20,0,0,4,11,24,1,1,0,0,0,2,3,21.0,73.2,28.7,116.7,60.0
A'lahn Sumler,Charleston So,UNC Asheville,401625517,2024-03-08,False,2,11,3,3,0,5,7,2,2,1,0,0,3,4,14.32,75.92,18.9,55.9,18.2
A.J. Hoggard,Michigan St,James Madison,401581835,2023-11-06,True,2,11,5,6,0,4,9,0,1,1,1,1,3,4,14.64,99.28,14.7,61.5,18.2
A.J. Hoggard,So Indiana,Michigan St,401592369,2023-11-09,False,2,7,0,0,0,1,4,0,3,0,0,0,0,1,10.0,152.16,6.6,40.0,28.6
A.J. Hoggard,Michigan St,Duke,401576149,2023-11-14,True,1,8,0,1,0,2,2,8,2,0,0,1,3,3,10.44,80.28,13.0,57.5,12.5
A.J. Hoggard,Michigan St,Butler,401574577,2023-11-17,True,5,11,3,4,1,2,14,0,3,0,0,2,4,2,15.76,74.6,21.1,88.8,50.0
A.J. Hoggard,Michigan St,Alcorn St,401592370,2023-11-19,True,3,7,4,6,1,3,11,0,1,0,0,0,5,3,10.64,64.24,16.6,103.4,50.0
A.J. Hoggard,Michigan St,Arizona,401592391,2023-11-23,False,5,14,5,5,0,2,15,0,2,1,0,0,1,3,18.2,79.16,23.0,82.4,35.7
A.J. Hoggard,Michigan St,Wisconsin,401600300,2023-12-05,True,5,10,2,2,2,5,14,0,2,1,0,0,4,1,12.88,61.08,21.1,108.7,60.0
A.J. Hoggard,Michigan St,Nebraska,401600305,2023-12-10,False,5,10,1,2,1,1,12,0,1,2,0,1,4,1,11.88,73.96,16.1,101.0,55.0
A.J. Hoggard,Michigan St,Baylor,401592434,2023-12-16,True,5,10,4,5,0,1,14,0,4,3,0,0,2,1,16.2,75.32,21.5,86.4,50.0
A.J. Hoggard,Michigan St,Oakland,401592435,2023-12-18,True,5,8,0,0,1,1,11,0,0,1,1,2,2,0,8.0,74.04,10.8,137.5,68.8
A.J. Hoggard,Michigan St,Stony Brook,401592436,2023-12-21,True,4,6,3,4,1,3,12,0,2,2,0,0,3,2,9.76,82.48,11.8,123.0,75.0
A.J. Hoggard,Michigan St,Indiana St,401594427,2023-12-30,True,6,11,4,4,1,3,17,0,2,1,2,0,2,4,14.76,151.48,9.7,115.2,59.1
A.J. Hoggard,Michigan St,Penn State,401600312,2024-01-04,True,4,7,0,0,2,4,10,0,4,0,1,0,2,3,11.0,81.72,13.5,90.9,71.4
A.J. Hoggard,Michigan St,Northwestern,401600318,2024-01-07,False,3,9,5,5,2,4,13,0,3,1,0,0,4,3,14.2,74.68,19.0,91.5,44.4
A.J. Hoggard,Michigan St,Illinois,401600325,2024-01-11,False,6,19,3,4,1,4,16,0,1,1,0,4,2,3,21.76,78.08,27.9,73.5,34.2
A.J. Hoggard,Michigan St,Rutgers,401600331,2024-01-14,True,2,6,2,2,1,3,7,0,3,1,0,0,4,2,9.88,69.6,14.2,70.9,41.7
A.J. Hoggard,Michigan St,Minnesota,401600339,2024-01-18,True,4,10,0,0,0,1,8,0,1,2,0,0,4,2,11.0,79.12,13.9,72.7,40.0
A.J. Hoggard,Michigan St,Maryland,401600345,2024-01-21,False,4,11,4,4,0,2,12,0,0,2,1,0,1,1,12.76,64.04,19.9,94.0,36.4
A.J. Hoggard,Michigan St,Wisconsin,401600351,2024-01-26,False,6,10,5,6,2,2,19,0,0,0,0,0,1,3,12.64,71.28,17.7,150.3,70.0
A.J. Hoggard,Michigan St,Michigan,401600360,2024-01-30,True,7,14,1,3,0,2,15,0,2,2,1,2,2,2,17.32,70.52,24.6,86.6,50.0
A.J. Hoggard,Michigan St,Maryland,401600365,2024-02-03,True,2,5,2,2,0,0,6,0,3,3,0,1,4,1,8.88,71.04,12.5,67.6,40.0
A.J. Hoggard,Michigan St,Minnesota,401600373,2024-02-06,False,1,6,2,3,0,0,4,0,1,2,0,0,3,2,8.32,61.48,13.5,48.1,16.7
A.J. Hoggard,Michigan St,Illinois,401600377,2024-02-10,True,5,13,12,13,1,2,23,0,0,2,0,0,2,1,18.72,75.96,24.6,122.9,42.3
A.J. Hoggard,Michigan St,Penn State,401600387,2024-02-14,False,2,9,0,0,0,2,4,0,1,3,1,0,1,4,10.0,76.04,13.2,40.0,22.2
A.J. Hoggard,Michigan St,Iowa,401600397,2024-02-20,True,6,12,2,2,1,2,15,0,2,0,0,1,2,3,14.88,74.16,20.1,100.8,54.2
A.J. Hoggard,Michigan St,Ohio State,401600408,2024-02-25,True,4,8,0,0,1,1,9,0,1,1,1,2,0,1,9.0,67.84,13.3,100.0,56.2
A.J. Hoggard,Michigan St,Purdue,401600418,2024-03-02,False,3,13,1,3,1,2,8,0,1,3,1,1,2,2,15.32,77.48,19.8,52.2,26.9
A.J. Hoggard,Michigan St,Northwestern,401600425,2024-03-06,True,2,7,2,4,0,2,6,0,2,3,0,1,3,3,10.76,76.8,14.0,55.8,28.6
A.J. Hoggard,Michigan St,Indiana,401600429,2024-03-10,False,4,9,0,0,2,3,10,0,1,4,0,0,4,0,10.0,77.08,13.0,100.0,55.6
A.J. Hoggard,Michigan St,Minnesota,401625680,2024-03-14,True,6,6,4,4,1,1,17,6,3,1,1,0,2,0,10.76,71.36,15.1,185.9,108.3
A.J. Hoggard,Michigan St,Purdue,401625684,2024-03-15,False,3,8,2,3,0,1,8,10,2,0,1,1,3,4,11.32,79.28,14.3,114.8,37.5
A.J. Hoggard,Michigan St,Mississippi St,401638585,2024-03-21,False,3,6,1,2,1,2,8,8,5,1,0,0,2,2,11.88,69.64,17.1,101.0,58.3
A.J. Hoggard,Michigan St,North Carolina,401638622,2024-03-23,False,1,10,0,0,1,2,3,4,3,0,0,1,2,3,13.0,76.6,17.0,38.5,15.0
A.J. Lopez,Maine,Charlotte,401577558,2023-11-06,False,4,10,2,4,3,5,13,0,1,0,0,0,2,4,12.76,67.36,18.9,101.9,55.0
A.J. Lopez,Maine,ME-Presque Isle,401577559,2023-11-08,True,6,7,2,2,0,1,14,0,1,2,1,2,3,1,8.88,95.04,9.3,157.7,85.7
A.J. Lopez,Maine,Merrimack,401577560,2023-11-12,True,0,2,2,2,0,1,2,0,3,2,0,0,2,0,5.88,77.92,7.5,34.0,0.0
A.J. Lopez,Maine,N'Western St,401577561,2023-11-16,True,6,10,5,5,2,5,19,0,0,2,1,0,1,2,12.2,72.8,16.8,155.7,70.0
A.J. Lopez,Maine,Presbyterian,401577562,2023-11-17,False,4,8,8,8,1,4,17,0,3,1,0,0,1,0,14.52,67.44,21.5,117.1,56.2
A.J. Lopez,Maine,North Florida,401577563,2023-11-18,False,3,7,2,2,0,3,8,0,0,1,0,0,0,0,7.88,63.76,12.4,101.5,42.9
A.J. Lopez,Maine,UCF,401575467,2023-12-18,False,1,9,3,6,0,4,5,0,1,0,0,0,1,3,12.64,77.28,16.4,39.6,11.1
A.J. Lopez,Maine,FIU,401577570,2023-12-21,False,6,11,0,1,1,5,13,0,2,0,1,0,3,2,13.44,76.8,17.5,96.7,59.1
A.J. Lopez,Maine,Minnesota,401577571,2023-12-29,False,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3.0,73.64,4.1,0.0,0.0
A.J. Lopez,Maine,Vermont,401581182,2024-01-06,False,1,4,0,0,0,1,2,0,1,1,1,0,1,3,5.0,68.2,7.3,40.0,25.0
A.J. Lopez,Maine,New Hampshire,401581185,2024-01-11,True,6,9,0,0,3,5,15,0,3,1,0,0,0,0,12.0,79.2,15.2,125.0,83.3
A.J. Lopez,Maine,UMBC,401581194,2024-01-18,False,4,12,0,0,2,6,10,0,0,0,0,2,1,0,12.0,83.16,14.4,83.3,41.7
A.J. Lopez,Maine,UAlbany,401581200,2024-01-25,True,4,6,0,1,2,2,10,0,2,0,0,1,1,0,8.44,81.68,10.3,118.5,83.3
A.J. Lopez,Maine,Binghamton,401581205,2024-01-27,True,0,5,4,4,0,0,4,0,1,1,1,0,1,2,7.76,64.92,12.0,51.5,0.0
A.J. Lopez,Maine,UMass Lowell,401581211,2024-02-01,False,5,10,0,0,3,4,13,0,0,1,0,0,1,5,10.0,75.28,13.3,130.0,65.0
A.J. Lopez,Maine,Bryant,401581214,2024-02-03,True,5,9,3,3,2,4,15,0,0,1,0,1,1,2,10.32,87.2,11.8,145.3,66.7
A.J. Lopez,Maine,New Hampshire,401581221,2024-02-10,False,1,4,2,2,0,0,4,0,2,1,0,0,1,2,6.88,74.6,9.2,58.1,25.0
A.J. Lopez,Maine,Bryant,401581226,2024-02-15,False,6,11,1,1,2,4,15,0,1,1,0,0,2,0,12.44,78.96,15.8,120.6,63.6
A.J. Lopez,Maine,Vermont,401581231,2024-02-17,True,1,7,1,2,1,4,4,0,1,1,0,0,1,3,8.88,74.24,12.0,45.0,21.4
A.J. Lopez,Maine,UMBC,401581234,2024-02-22,True,3,10,2,2,1,5,9,0,1,1,0,0,3,0,11.88,75.36,15.8,75.8,35.0
A.J. Lopez,Maine,Binghamton,401581241,2024-02-29,False,1,7,0,0,1,4,3,0,1,0,1,0,0,0,8.0,78.04,10.3,37.5,21.4
A.J. Lopez,Maine,UAlbany,401581244,2024-03-02,False,3,5,0,0,1,2,7,0,0,0,0,0,2,1,5.0,81.12,6.2,140.0,70.0
A.J. Lopez,Maine,UMass Lowell,401581250,2024-03-05,True,2,6,0,0,0,3,4,0,2,1,0,0,0,2,8.0,87.04,9.2,50.0,33.3
A.J. Lopez,Maine,Bryant,401625604,2024-03-09,False,1,5,3,5,0,2,5,0,0,0,0,1,1,1,7.2,75.92,9.5,69.4,20.0
A.J. Neal,Chicago St,Mercer,401597989,2023-11-09,True,0,2,2,2,0,1,2,0,1,1,0,0,0,3,3.88,77.2,5.0,51.5,0.0
A.J. Neal,So Indiana,Chicago St,401598585,2023-11-12,True,2,6,2,2,1,3,7,0,0,0,0,1,0,1,6.88,169.36,4.1,101.7,41.7
A.J. Neal,Chicago St,CSU Northridge,401594090,2023-11-14,True,1,4,0,0,1,4,3,0,0,1,0,1,0,3,4.0,91.12,4.4,75.0,37.5
A.J. Neal,S Illinois,Chicago St,401597405,2023-11-16,True,0,5,0,0,0,1,0,0,0,1,0,1,0,0,5.0,143.92,3.5,0.0,0.0
A.J. Neal,N Colorado,Chicago St,401594013,2023-11-21,False,2,3,0,0,1,2,5,0,1,1,0,0,1,1,4.0,170.76,2.3,125.0,83.3
A.J. Neal,Chicago St,UT Martin,401600243,2023-11-25,True,1,4,0,0,0,3,2,0,0,0,0,0,0,3,4.0,85.6,4.7,50.0,25.0
A.J. Neal,Chicago St,Loyola Chicago,401597841,2023-11-28,False,1,3,0,0,0,0,2,0,0,2,0,1,2,1,3.0,73.04,4.1,66.7,33.3
A.J. Neal,Chicago St,Delaware St,401600244,2023-11-30,True,1,7,0,0,1,4,3,0,1,0,0,0,1,1,8.0,148.84,5.4,37.5,21.4
A.J. Neal,St Thomas (MN),Chicago St,401598005,2023-12-10,False,2,4,0,0,2,4,6,0,3,0,0,0,0,2,7.0,125.36,5.6,85.7,75.0
A.J. Neal,Chicago St,Northwestern,401581722,2023-12-13,False,1,2,3,4,1,2,6,0,0,0,0,0,0,2,3.76,73.68,5.1,159.6,75.0
A.J. Neal,Chicago St,Valparaiso,401594440,2023-12-16,False,0,3,0,0,0,1,0,0,1,1,0,0,0,0,4.0,68.68,5.8,0.0,0.0
A.J. Neal,UT Rio Grande,Chicago St,401600245,2023-12-18,False,3,3,0,0,1,1,7,0,0,1,0,0,2,1,3.0,171.72,1.7,233.3,116.7
A.J. Neal,Chicago St,Wisconsin,401584416,2023-12-22,False,1,4,0,1,0,2,2,0,0,0,0,1,0,1,4.44,77.48,5.7,45.0,25.0
A.J. Neal,Chicago St,DePaul,401597893,2023-12-30,False,3,8,3,4,0,3,9,0,0,0,0,1,3,1,9.76,75.68,12.9,92.2,37.5
A.J. Neal,Kansas St,Chicago St,401598975,2024-01-02,True,3,7,0,0,2,5,8,0,0,1,0,0,1,4,7.0,112.08,6.2,114.3,57.1
A.J. Neal,Chicago St,Oklahoma St,401600246,2024-01-03,False,1,6,4,4,0,2,6,0,0,0,1,0,2,2,7.76,89.24,8.7,77.3,16.7
A.J. Neal,Chicago St,UTEP,401600247,2024-01-07,False,1,3,0,0,0,0,2,0,3,2,0,0,1,2,6.0,78.92,7.6,33.3,33.3
A.J. Neal,Chicago St,Stetson,401600239,2024-01-15,False,0,6,0,2,0,3,0,0,1,0,0,0,0,2,7.88,76.2,10.3,0.0,0.0
A.J. Neal,Chicago St,East-West,401600248,2024-01-19,True,6,10,1,2,5,9,18,0,0,1,0,2,4,0,10.88,191.84,5.7,165.4,85.0
A.J. Neal,Chicago St,St Xavier,401600249,2024-01-21,True,4,7,0,0,4,7,12,0,1,2,0,0,1,2,8.0,178.32,4.5,150.0,85.7
A.J. Neal,Chicago St,Duquesne,401597836,2024-01-31,False,0,4,2,2,0,2,2,0,1,0,0,0,1,0,5.88,78.04,7.5,34.0,0.0
A.J. Neal,Chicago St,Indiana Nw,401600254,2024-02-19,True,1,5,2,2,0,2,4,0,0,0,0,0,2,0,5.88,175.72,3.3,68.0,20.0
A.J. Neal,Chicago St,UC San Diego,401641083,2024-03-23,True,0,3,2,2,0,2,2,0,0,1,0,0,1,2,3.88,72.36,5.4,51.5,0.0
A.J. Neal,Chicago St,Fairfield,401641089,2024-03-25,True,7,17,3,4,1,7,18,0,0,0,0,2,1,1,18.76,77.48,24.2,95.9,44.1
A.J. Staton-McCray,Samford,Purdue,401577640,2023-11-06,False,1,8,0,0,0,2,2,0,4,1,0,1,4,4,12.0,89.16,13.5,16.7,12.5
A.J. Staton-McCray,Samford,VCU,401576138,2023-11-10,False,7,17,2,4,0,3,16,0,1,3,0,4,0,3,19.76,86.16,22.9,81.0,41.2
A.J. Staton-McCray,Samford,Miss Coll,401579098,2023-11-14,True,3,5,2,2,0,1,8,0,1,2,0,0,1,0,6.88,92.36,7.4,116.3,60.0
A.J. Staton-McCray,Samford,SC State,401579099,2023-11-17,True,4,9,2,2,1,2,11,0,2,1,3,1,3,4,11.88,89.04,13.3,92.6,50.0
A.J. Staton-McCray,Samford,Alabama St,401579100,2023-11-22,True,4,7,0,0,2,3,10,0,3,0,0,0,7,1,10.0,80.6,12.4,100.0,71.4
A.J. Staton-McCray,Samford,Merrimack,401579101,2023-11-24,True,4,10,8,8,2,3,18,0,2,3,0,2,3,4,15.52,86.48,17.9,116.0,50.0
A.J. Staton-McCray,Samford,NC A&T,401579102,2023-11-25,True,3,8,2,2,1,3,9,0,2,0,0,0,3,2,10.88,88.24,12.3,82.7,43.8
A.J. Staton-McCray,Samford,Louisiana,401579103,2023-11-30,True,6,9,8,10,2,3,22,0,2,4,1,2,5,4,15.4,82.88,18.6,142.9,77.8
A.J. Staton-McCray,Samford,La Grange,401579104,2023-12-03,True,5,7,0,0,2,4,12,0,0,2,0,0,2,1,7.0,101.12,6.9,171.4,85.7
A.J. Staton-McCray,Samford,Alabama A&M,401579105,2023-12-11,True,5,12,6,6,2,6,18,0,1,3,1,1,5,2,15.64,104.52,15.0,115.1,50.0
A.J. Staton-McCray,Samford,Belmont,401575767,2023-12-16,True,8,18,0,0,3,5,19,0,5,0,2,2,3,2,23.0,86.04,26.7,82.6,52.8
A.J. Staton-McCray,Samford,Valparaiso,401579106,2023-12-19,False,6,11,0,0,1,1,13,0,3,1,0,3,3,1,14.0,77.84,18.0,92.9,59.1
A.J. Staton-McCray,Samford,Texas Southern,401579107,2023-12-21,False,4,12,6,6,2,5,16,0,1,1,2,2,4,3,15.64,93.68,16.7,102.3,41.7
A.J. Staton-McCray,Samford,Chattanooga,401587889,2024-01-03,True,9,12,5,6,6,6,29,0,1,2,0,0,5,2,15.64,75.92,20.6,185.4,100.0
A.J. Staton-McCray,Samford,The Citadel,401587896,2024-01-06,False,3,8,0,0,0,2,6,0,0,0,0,1,4,1,8.0,76.52,10.5,75.0,37.5
A.J. Staton-McCray,Samford,UNC Greensboro,401587902,2024-01-11,True,1,6,0,0,0,2,2,0,4,4,0,1,5,4,10.0,81.44,12.3,20.0,16.7
A.J. Staton-McCray,Samford,VMI,401587908,2024-01-13,True,6,10,2,4,1,2,15,0,2,3,0,0,5,2,13.76,111.68,12.3,109.0,65.0
A.J. Staton-McCray,Samford,W Carolina,401587909,2024-01-16,False,2,8,5,5,0,2,9,0,1,3,0,1,7,4,11.2,75.24,14.9,80.4,25.0
A.J. Staton-McCray,Samford,Mercer,401587914,2024-01-20,True,7,16,3,3,3,5,20,0,2,5,0,1,4,2,19.32,82.84,23.3,103.5,53.1
A.J. Staton-McCray,Samford,Furman,401587921,2024-01-24,False,5,14,0,0,4,7,14,0,2,3,0,1,2,2,16.0,84.4,19.0,87.5,50.0
A.J. Staton-McCray,Samford,ETSU,401587925,2024-01-27,False,3,8,3,5,0,4,9,0,0,0,2,0,2,3,10.2,69.48,14.7,88.2,37.5
A.J. Staton-McCray,Samford,Wofford,401587932,2024-01-31,True,2,6,2,2,0,2,6,0,3,1,1,0,4,3,9.88,74.16,13.3,60.7,33.3
A.J. Staton-McCray,Samford,Chattanooga,401587936,2024-02-03,False,4,8,2,2,2,3,12,0,3,0,0,2,8,3,11.88,75.04,15.8,101.0,62.5
A.J. Staton-McCray,Samford,UNC Greensboro,401587943,2024-02-08,False,3,11,1,3,1,5,8,0,0,3,0,1,5,3,12.32,74.88,16.5,64.9,31.8
A.J. Staton-McCray,Samford,VMI,401587944,2024-02-10,False,5,6,3,6,0,0,13,0,0,1,0,0,3,1,8.64,83.8,10.3,150.5,83.3
A.J. Staton-McCray,Samford,W Carolina,401587950,2024-02-14,True,3,9,6,6,0,2,12,0,1,1,1,0,6,3,12.64,75.32,16.8,94.9,33.3
A.J. Staton-McCray,Samford,Mercer,401587955,2024-02-17,False,5,7,3,3,1,2,14,0,1,0,1,0,4,2,9.32,85.84,10.9,150.2,78.6
A.J. Staton-McCray,Samford,Mercer,401625582,2024-03-09,True,1,3,0,0,0,0,2,0,0,0,0,0,1,2,3.0,73.08,4.1,66.7,33.3
A.J. Staton-McCray,Samford,Furman,401625586,2024-03-10,True,0,2,0,0,0,2,0,1,1,0,0,0,0,1,3.0,79.08,3.8,16.7,0.0
A.J. Staton-McCray,Samford,ETSU,401625588,2024-03-11,True,2,4,0,0,1,1,5,0,0,2,0,0,3,3,4.0,82.28,4.9,125.0,62.5
A.J. Staton-McCray,Samford,Kansas,401638591,2024-03-21,False,3,8,0,0,1,4,7,4,2,1,1,1,2,2,10.0,90.12,11.1,90.0,43.8
A.J. Thomas,Wash and Lee,Davidson,401597830,2023-11-06,False,2,3,0,0,1,1,5,0,0,0,0,0,0,1,3.0,71.04,4.2,166.7,83.3
A.J. Wills,Holy Cross,St John's,401587133,2023-11-25,False,1,3,2,2,0,1,4,0,2,0,0,0,0,1,5.88,67.52,8.7,68.0,33.3
A.J. Wills,Holy Cross,Boston College,401593810,2023-12-08,False,3,6,4,6,1,3,11,0,1,0,0,0,2,0,9.64,75.68,12.7,114.1,58.3
A.J. Wills,Holy Cross,Quinnipiac,401577689,2023-12-18,True,4,14,2,2,1,5,11,0,0,1,0,0,2,1,14.88,80.72,18.4,73.9,32.1
A.J. Wills,Holy Cross,Harvard,401581744,2023-12-21,False,4,11,1,1,1,4,10,0,1,1,0,0,0,1,12.44,65.64,19.0,80.4,40.9
A.J. Wills,Holy Cross,Elms College,401602710,2023-12-29,True,4,7,0,0,2,2,10,0,2,0,1,1,0,0,9.0,84.84,10.6,111.1,71.4
A.J. Wills,Holy Cross,Navy,401598591,2024-01-10,True,2,5,0,0,1,3,5,0,0,0,0,0,0,1,5.0,73.08,6.8,100.0,50.0
A.J. Wills,Holy Cross,Lehigh,401600088,2024-01-13,False,6,12,0,0,0,2,12,0,0,2,0,0,3,3,12.0,77.8,15.4,100.0,50.0
A.J. Wills,Holy Cross,Lafayette,401600154,2024-01-17,True,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3.0,68.96,4.4,0.0,0.0
A.J. Wills,Holy Cross,American,401597388,2024-01-24,False,1,4,0,0,1,1,3,0,0,0,0,0,0,2,4.0,72.16,5.5,75.0,37.5
A.J. Wills,Holy Cross,Lehigh,401600089,2024-01-27,True,4,5,0,0,1,1,9,0,1,0,0,0,1,3,6.0,73.36,8.2,150.0,90.0
A.J. Wills,Holy Cross,Lafayette,401600090,2024-02-07,False,4,6,0,0,0,1,8,0,1,0,0,0,0,0,7.0,67.6,10.4,114.3,66.7
A.J. Wills,Holy Cross,American,401597391,2024-02-10,True,4,10,2,3,2,5,12,0,1,1,0,1,2,0,12.32,66.72,18.5,97.4,50.0
A.J. Wills,Holy Cross,Colgate,401598640,2024-02-14,False,0,4,0,0,0,2,0,0,1,1,0,0,0,1,5.0,80.4,6.2,0.0,0.0
A.J. Wills,Holy Cross,Army,401600091,2024-02-17,True,1,8,0,0,1,5,3,0,0,1,0,0,0,1,8.0,72.28,11.1,37.5,18.8
A.J. Wilson,Rocky Mnt,Montana St,401581175,2023-11-30,False,3,8,0,0,1,4,7,0,0,0,0,2,0,3,8.0,154.6,5.2,87.5,43.8
AC Bryant,Alabama A&M,North Alabama,401587110,2023-11-09,False,3,6,6,7,0,0,12,3,1,1,0,2,1,2,10.08,87.84,11.5,133.9,50.0
AC Bryant,Alabama A&M,Lipscomb,401593932,2023-11-18,False,0,4,1,2,0,2,1,1,0,1,0,0,5,2,4.88,93.88,5.2,30.7,0.0
AC Bryant,Alabama A&M,Auburn,401583796,2023-11-21,False,2,5,3,6,0,1,7,1,3,1,0,0,3,2,10.64,77.48,13.7,70.5,40.0
AC Bryant,Alabama A&M,ETSU,401604370,2023-11-24,False,0,4,1,2,0,1,1,1,0,0,0,1,0,4,4.88,76.0,6.4,30.7,0.0
AC Bryant,Alabama A&M,Cleveland St,401594173,2023-11-25,False,0,4,0,0,0,0,0,0,2,0,1,0,1,3,6.0,86.64,6.9,0.0,0.0
AC Bryant,Alabama A&M,Tennessee St,401594465,2023-11-29,True,2,5,0,1,0,1,4,1,3,1,1,1,5,0,8.44,90.16,9.4,53.3,40.0
AC Bryant,Alabama A&M,Vanderbilt,401594553,2023-12-02,False,2,6,2,2,1,3,7,0,1,1,0,1,1,0,7.88,83.8,9.4,88.8,41.7
AC Bryant,Alabama A&M,Georgia Tech,401600099,2023-12-09,False,3,7,0,0,0,1,6,2,1,0,0,1,2,3,8.0,73.8,10.8,87.5,42.9
AC Bryant,Alabama A&M,Samford,401579105,2023-12-11,False,3,8,6,6,0,0,12,0,2,3,0,0,5,1,12.64,104.16,12.1,94.9,37.5
AC Bryant,Alabama A&M,UAB,401597874,2023-12-13,True,0,2,0,0,0,1,0,0,1,0,0,0,0,3,3.0,79.68,3.8,0.0,0.0
AC Bryant,Alabama A&M,Chattanooga,401594566,2023-12-16,True,5,5,0,1,0,0,10,0,1,0,0,1,0,1,6.44,81.24,7.9,155.3,100.0
AC Bryant,Alabama A&M,South Alabama,401600100,2023-12-21,False,0,3,0,0,0,0,0,1,0,0,0,0,1,2,3.0,87.12,3.4,16.7,0.0
AC Bryant,Alabama A&M,Georgia,401594535,2023-12-30,False,1,7,4,4,0,0,6,1,0,0,0,2,1,3,8.76,83.12,10.5,74.2,14.3
AC Bryant,Alabama A&M,Jackson St,401583822,2024-01-13,True,4,10,3,4,0,1,11,0,0,0,0,1,3,2,11.76,74.52,15.8,93.5,40.0
AC Bryant,Alabama A&M,Prairie View,401598028,2024-01-29,False,2,3,0,0,0,0,4,1,1,1,0,0,0,4,4.0,89.44,4.5,112.5,66.7
AC Bryant,Alabama A&M,Bethune,401574635,2024-02-05,True,2,6,0,0,0,1,4,0,0,0,0,0,2,1,6.0,79.88,7.5,66.7,33.3
AC Bryant,Alabama A&M,Southern,401600106,2024-02-10,False,0,5,3,6,0,2,3,0,0,1,0,0,1,2,7.64,81.56,9.4,39.3,0.0
AC Bryant,Alabama A&M,Grambling,401600107,2024-02-12,False,0,3,2,2,0,1,2,0,2,0,0,1,1,3,5.88,86.2,6.8,34.0,0.0
