player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,league,season,source
Sam Van Rossom,154,133,21,10,7,14.3,114,47.4,-33.1,31,51.6,8.3,19,26.3,49.0,-22.7,0,,0,,,,0.809,0.549,1.19,,,,,,,0.525,88,83,0.432,0.458,1.06,3,3,,,,,,,0.603,0.22,1.653,0.851,1.02,0.871,,,,Playmaker,-0.99,,,-0.33,-1.2,EuroCup,2016-17,intl
Peyton Siva,153,145,8,3,11,54.5,72,67.4,-12.8,36,58.3,-12.9,5,110.0,62.8,47.2,0,,0,,,,0.967,0.475,1.967,,,,,,,0.667,67,91,0.209,0.275,1.315,2,1,,,,,,,0.915,0.336,2.49,0.991,,0.959,,,,Playmaker,-0.35,,,0.27,-0.12,EuroCup,2016-17,intl
Janis Timma,153,131,22,8,9,66.7,130,68.8,-2.2,41,81.7,18.4,11,72.7,68.4,4.4,0,,0,,,,1.109,0.918,1.341,,,,,,,0.688,87,86,0.379,0.349,0.92,4,4,,,,,,,1.203,0.849,1.706,1.054,1.262,1.101,,,,Wing,0.37,,,0.32,0.42,EuroCup,2016-17,intl
Antoine Diot,152,146,6,2,12,54.2,78,53.8,0.3,23,63.0,12.3,14,35.7,57.2,-21.5,0,,0,,,,1.825,,,,,,,,,0.75,68,89,0.353,0.303,0.86,1,1,,,,,,,0.721,0.227,2.29,1.359,1.827,1.825,,,,Wing,4.01,,,0.58,-0.81,EuroCup,2016-17,intl
Albert Oliver,148,142,6,6,2,0.0,64,41.4,-41.4,17,11.8,-38.2,10,10.0,45.5,-35.5,0,,0,,,,1.246,0.546,2.842,,,,,,,0.25,82,74,0.195,0.378,1.939,1,3,,,,,,,0.905,0.176,4.646,1.83,2.406,0.944,,,,Playmaker,0.79,,,-1.5,-0.15,EuroCup,2016-17,intl
Yotam Halperin,144,140,4,1,0,,67,55.2,,22,47.7,-11.2,5,0.0,59.7,-59.7,0,,0,,,,0.547,0.099,3.014,,,,,,,1.0,74,72,0.23,0.292,1.27,0,0,,,,,,,2.286,,,1.035,,0.875,,,,Wing,-2.48,,,1.64,3.19,EuroCup,2016-17,intl
Jeff Brooks,144,114,30,11,8,37.5,128,52.7,-15.2,40,42.5,-13.2,27,29.6,57.3,-27.7,0,,0,,,,0.901,0.729,1.114,,,,,,,0.682,75,86,0.387,0.5,1.293,2,6,,,,,,,1.23,0.837,1.807,1.005,0.95,0.93,,,,Wing,-0.69,,,0.3,0.49,EuroCup,2016-17,intl
Nick Johnson,143,106,37,10,8,75.0,121,41.3,33.7,39,55.1,16.8,16,40.6,43.8,-3.2,0,,0,,,,1.052,0.859,1.288,,,,,,,0.925,82,87,0.537,0.414,0.771,8,4,,,,,,,0.851,0.482,1.503,0.998,1.062,1.041,,,,Wing,0.08,,,1.32,-0.48,EuroCup,2016-17,intl
Amare Stoudemire,143,139,4,5,4,50.0,135,65.9,-15.9,30,70.0,5.8,17,61.8,66.0,-4.2,0,,0,,,,1.069,,,,,,,,,0.2,83,65,0.337,0.354,1.049,1,2,,,,,,,1.147,0.643,2.048,1.058,1.066,1.069,,,,Big,0.39,,,-1.94,0.33,EuroCup,2016-17,intl
Braydon Hobbs,142,129,13,5,6,25.0,73,60.3,-35.3,20,17.5,-53.7,8,37.5,59.9,-22.4,0,,0,,,,0.73,0.36,1.479,,,,,,,0.65,71,78,0.225,0.372,1.65,0,3,,,,,,,0.85,0.282,2.56,1.021,0.954,0.759,,,,Playmaker,-1.31,,,0.2,-0.34,EuroCup,2016-17,intl
Corey Fisher,142,119,23,9,11,31.8,106,54.2,-22.4,38,47.4,-7.1,17,38.2,54.5,-16.3,0,,0,,,,1.17,0.939,1.459,,,,,,,0.639,69,90,0.449,0.378,0.841,4,4,,,,,,,1.105,0.683,1.79,1.099,1.192,1.066,,,,Playmaker,0.48,,,0.16,0.54,EuroCup,2016-17,intl
Kevin Jones,140,119,21,6,4,50.0,133,64.3,-14.3,33,65.2,1.7,7,28.6,65.8,-37.2,0,,0,,,,0.962,0.799,1.159,,,,,,,0.875,83,70,0.325,0.329,1.01,3,0,,,,,,,1.024,0.718,1.461,0.851,1.111,1.001,,,,Wing,-0.38,,,1.11,-0.03,EuroCup,2016-17,intl
Tarence Kinsey,140,116,24,8,3,116.7,121,56.6,60.1,33,71.2,17.9,17,50.0,59.3,-9.3,0,,0,,,,0.698,0.493,0.988,,,,,,,0.75,68,87,0.456,0.322,0.706,3,4,,,,,,,1.199,0.778,1.847,0.879,0.455,0.77,,,,Wing,-1.72,,,0.58,0.41,EuroCup,2016-17,intl
Kyle Kuric,139,111,28,8,1,100.0,151,67.2,32.8,55,63.6,-6.0,10,40.0,69.4,-29.4,0,,0,,,,1.049,0.959,1.148,,,,,,,0.875,79,83,0.468,0.446,0.952,5,5,,,,,,,0.944,0.631,1.414,1.076,0.997,1.061,,,,Wing,0.07,,,1.11,-0.24,EuroCup,2016-17,intl
Billy Baron,137,98,39,12,9,27.8,140,52.5,-24.7,43,53.5,3.5,25,54.0,50.4,3.6,0,,0,,,,0.939,0.784,1.124,,,,,,,0.812,81,97,0.531,0.454,0.854,9,6,,,,,,,0.916,0.569,1.474,0.951,0.865,0.914,,,,Playmaker,-0.46,,,0.89,-0.11,EuroCup,2016-17,intl
Ben Madgen,137,117,20,8,9,77.8,118,62.3,15.5,32,73.4,13.4,16,25.0,68.9,-43.9,0,,0,,,,1.221,1.062,1.404,,,,,,,0.625,95,60,0.379,0.433,1.144,4,4,,,,,,,0.977,0.613,1.559,1.298,1.149,1.216,,,,Wing,0.94,,,0.06,-0.15,EuroCup,2016-17,intl
Drew Gordon,136,120,16,5,9,66.7,123,55.7,11.0,38,55.3,-1.7,18,33.3,60.1,-26.8,0,,0,,,,0.972,0.8,1.181,,,,,,,0.8,66,80,0.439,0.375,0.853,2,2,,,,,,,0.603,0.293,1.238,0.939,1.117,1.003,,,,Big,-0.27,,,0.97,-0.94,EuroCup,2016-17,intl
Chris Babb,136,98,38,11,19,39.5,118,50.8,-11.4,39,55.1,8.2,15,53.3,48.8,4.6,0,,0,,,,1.239,1.104,1.391,,,,,,,0.864,82,78,0.476,0.59,1.24,6,7,,,,,,,0.883,0.543,1.437,1.248,1.157,1.222,,,,Wing,1.03,,,1.06,-0.39,EuroCup,2016-17,intl
Adam Waczynski,135,118,17,7,6,75.0,118,59.7,15.3,23,54.3,-7.5,18,44.4,63.2,-18.8,0,,0,,,,1.111,0.964,1.279,,,,,,,0.607,80,63,0.388,0.556,1.434,3,1,,,,,,,1.148,0.713,1.848,1.128,1.158,1.114,,,,Wing,0.38,,,-0.02,0.28,EuroCup,2016-17,intl
Dejan Musli,134,130,4,1,2,50.0,109,69.7,-19.7,12,66.7,-3.0,21,52.4,73.3,-21.0,0,,0,,,,0.92,0.519,1.629,,,,,,,1.0,88,49,0.239,0.265,1.112,1,0,,,,,,,1.452,,,1.263,,0.821,,,,Big,-0.62,,,1.94,1.05,EuroCup,2016-17,intl
Raymar Morgan,132,119,13,6,7,71.4,116,61.2,10.2,26,82.7,26.5,9,22.2,64.9,-42.7,0,,0,,,,0.997,0.781,1.272,,,,,,,0.542,79,64,0.367,0.312,0.851,1,0,,,,,,,1.377,0.998,1.9,0.871,1.025,1.041,,,,Wing,-0.2,,,-0.29,0.87,EuroCup,2016-17,intl
Ivan Paunic,130,117,13,5,1,100.0,112,61.6,38.4,19,57.9,-4.9,14,64.3,61.6,2.7,0,,0,,,,0.947,0.695,1.292,,,,,,,0.65,80,59,0.325,0.441,1.356,1,3,,,,,,,0.864,0.454,1.643,1.088,0.812,0.985,,,,Wing,-0.45,,,0.16,-0.44,EuroCup,2016-17,intl
Miro Bilan,130,124,6,3,3,66.7,108,64.8,1.9,20,70.0,6.3,9,66.7,64.7,2.0,0,,0,,,,0.827,0.466,1.465,,,,,,,0.5,77,60,0.26,0.317,1.219,1,1,,,,,,,1.136,0.634,2.036,1.139,,0.93,,,,Big,-1.24,,,-0.49,0.31,EuroCup,2016-17,intl
Pierre Oriola,129,121,8,3,3,50.0,112,67.0,-17.0,22,84.1,21.7,15,60.0,67.5,-7.5,0,,0,,,,1.028,0.783,1.35,,,,,,,0.667,80,54,0.338,0.259,0.768,1,0,,,,,,,0.878,0.455,1.695,0.98,,1.057,,,,Wing,-0.04,,,0.23,-0.41,EuroCup,2016-17,intl
Lior Eliyahu,128,115,13,5,3,66.7,114,50.9,15.8,28,60.7,12.4,15,46.7,52.0,-5.3,0,,0,,,,0.778,0.501,1.207,,,,,,,0.65,81,68,0.395,0.368,0.931,3,2,,,,,,,1.161,0.657,2.051,0.763,0.958,0.931,,,,Wing,-1.31,,,0.16,0.32,EuroCup,2016-17,intl
Siim-Sander Vene,127,100,27,10,6,50.0,118,55.1,-5.1,39,60.3,7.9,14,28.6,58.2,-29.6,0,,0,,,,1.026,0.857,1.229,,,,,,,0.675,67,80,0.433,0.438,1.011,2,4,,,,,,,1.289,0.893,1.859,0.922,1.034,1.054,,,,Wing,-0.05,,,0.27,0.64,EuroCup,2016-17,intl
Vitor Benite,126,96,30,11,3,0.0,123,47.6,-47.6,38,36.8,-13.7,22,29.5,50.0,-20.5,0,,0,,,,1.016,0.884,1.168,,,,,,,0.682,71,73,0.577,0.493,0.854,5,5,,,,,,,0.766,0.426,1.376,0.902,0.877,0.969,,,,Wing,-0.1,,,0.3,-0.69,EuroCup,2016-17,intl
Maximilian Kleber,125,110,15,7,3,33.3,108,62.0,-28.7,22,56.8,-5.5,13,42.3,63.8,-21.5,0,,0,,,,0.906,0.659,1.246,,,,,,,0.536,61,75,0.41,0.387,0.943,2,2,,,,,,,0.861,0.438,1.693,1.069,1.229,0.976,,,,,,,,,,EuroCup,2016-17,intl
Ludde Hakanson,125,104,21,6,1,0.0,101,55.9,-55.9,23,50.0,-7.0,11,36.4,57.7,-21.3,0,,0,,,,0.867,0.629,1.194,,,,,,,0.875,67,71,0.433,0.394,0.911,3,3,,,,,,,0.952,0.496,1.827,0.653,,0.863,,,,Wing,-0.86,,,1.11,-0.22,EuroCup,2016-17,intl
Pako Cruz,125,112,13,5,3,33.3,104,58.2,-24.8,38,52.6,-7.5,11,63.6,56.8,6.9,0,,0,,,,1.065,0.829,1.368,,,,,,,0.65,68,66,0.353,0.439,1.245,0,2,,,,,,,1.231,0.754,2.009,1.121,0.494,0.965,,,,Playmaker,0.05,,,0.2,0.98,EuroCup,2016-17,intl
Will Thomas,123,106,17,9,6,50.0,115,50.9,-0.9,33,50.0,-1.1,17,35.3,53.4,-18.1,0,,0,,,,1.152,,,,,,,,,0.472,69,66,0.493,0.47,0.953,2,2,,,,,,,1.107,0.674,1.818,1.028,1.13,1.152,,,,Wing,0.59,,,-0.59,0.18,EuroCup,2016-17,intl
Kyle Landry,120,101,19,8,7,92.9,106,54.7,38.1,29,69.0,16.0,17,76.5,53.6,22.8,0,,0,,,,1.051,0.883,1.251,,,,,,,0.594,63,69,0.429,0.391,0.913,1,2,,,,,,,0.99,0.607,1.615,1.077,0.959,1.023,,,,Big,0.27,,,-0.03,-0.04,EuroCup,2016-17,intl
Guillem Vives,120,116,4,5,2,0.0,68,44.1,-44.1,21,14.3,-40.8,13,23.1,47.4,-24.3,0,,0,,,,0.921,0.341,2.488,,,,,,,0.2,69,56,0.304,0.482,1.584,0,2,,,,,,,,,,1.182,,0.921,,,,Wing,-0.58,,,-1.73,,EuroCup,2016-17,intl
Alberto Diaz,120,114,6,4,1,0.0,74,50.0,-50.0,10,60.0,12.3,17,23.5,56.9,-33.4,0,,0,,,,1.418,0.961,2.093,,,,,,,0.375,74,50,0.324,0.44,1.357,0,1,,,,,,,0.993,0.326,3.019,1.064,,1.418,,,,Playmaker,1.49,,,-0.97,0.15,EuroCup,2016-17,intl
Bryce Taylor,117,101,16,7,8,68.8,102,52.0,16.8,35,52.9,-0.5,17,47.1,54.3,-7.2,0,,0,,,,1.004,0.822,1.226,,,,,,,0.571,60,66,0.5,0.455,0.909,2,2,,,,,,,0.698,0.336,1.452,0.912,1.158,1.02,,,,Wing,-0.16,,,-0.17,-0.87,EuroCup,2016-17,intl
Ian Vougioukas,115,108,7,3,4,50.0,93,60.2,-10.2,13,53.8,-6.9,10,70.0,58.6,11.4,0,,0,,,,1.064,0.776,1.46,,,,,,,0.583,76,44,0.355,0.273,0.768,2,0,,,,,,,1.094,0.606,1.975,0.917,1.245,0.966,,,,Big,0.36,,,-0.09,0.21,EuroCup,2016-17,intl
Ksistof Lavrinovic,115,97,18,8,6,66.7,99,62.6,4.0,26,59.6,-4.3,11,50.0,64.4,-14.4,0,,0,,,,0.898,0.663,1.216,,,,,,,0.562,64,65,0.297,0.462,1.555,2,4,,,,,,,0.766,0.414,1.416,1.034,1.037,0.961,,,,,,,,,,EuroCup,2016-17,intl
Anton Gavel,115,110,5,4,2,50.0,76,45.4,4.6,13,65.4,23.8,16,43.8,46.0,-2.2,0,,0,,,,1.257,0.793,1.992,,,,,,,0.312,61,58,0.459,0.345,0.751,1,1,,,,,,,1.296,0.466,3.608,1.043,1.547,1.257,,,,Playmaker,0.83,,,-1.23,1.21,EuroCup,2016-17,intl
Travis Peterson,114,103,11,6,6,16.7,93,59.7,-43.0,22,59.1,2.6,6,50.0,57.5,-7.5,0,,0,,,,0.914,0.628,1.329,,,,,,,0.458,64,61,0.359,0.508,1.414,1,3,,,,,,,0.769,0.306,1.932,1.129,0.889,0.966,,,,Big,-0.66,,,-0.69,-0.55,EuroCup,2016-17,intl
Aaron White,114,101,13,8,4,25.0,99,55.6,-30.6,26,51.9,-3.3,15,76.7,50.6,26.1,0,,0,,,,1.123,0.937,1.347,,,,,,,0.406,55,67,0.455,0.418,0.919,1,3,,,,,,,0.943,0.517,1.72,1.194,1.198,1.123,,,,Wing,0.44,,,-0.87,-0.24,EuroCup,2016-17,intl
Carlos Suarez,111,106,5,5,6,66.7,71,41.5,25.1,30,41.7,-3.0,17,35.3,45.8,-10.5,0,,0,,,,1.582,,,,,,,,,0.25,51,65,0.392,0.446,1.138,1,1,,,,,,,1.608,0.737,3.508,1.355,,1.582,,,,Wing,2.77,,,-1.52,1.46,EuroCup,2016-17,intl
Romain Sato,110,98,12,8,1,0.0,106,57.5,-57.5,24,41.7,-19.8,13,57.7,56.9,0.8,0,,0,,,,0.726,0.484,1.088,,,,,,,0.375,64,55,0.484,0.455,0.938,3,0,,,,,,,1.023,0.496,2.11,0.851,,0.754,,,,Wing,-1.57,,,-1.0,-0.04,EuroCup,2016-17,intl
Andrey Zubkov,109,97,12,7,3,33.3,97,53.6,-20.3,23,52.2,-1.1,18,41.7,55.5,-13.8,0,,0,,,,1.111,0.916,1.349,,,,,,,0.429,65,53,0.446,0.434,0.973,3,2,,,,,,,1.119,0.624,2.007,1.21,0.884,1.126,,,,Wing,0.38,,,-0.77,0.21,EuroCup,2016-17,intl
Mindaugas Lukauskis,108,87,21,7,12,58.3,78,51.3,7.1,26,55.8,5.0,9,44.4,53.1,-8.6,0,,0,,,,0.892,0.644,1.236,,,,,,,0.75,68,52,0.412,0.481,1.168,3,3,,,,,,,0.619,0.26,1.476,0.995,1.175,0.948,,,,Wing,-0.73,,,0.58,-1.07,EuroCup,2016-17,intl
Engin Atsur,106,102,4,2,3,100.0,63,55.6,44.4,22,68.2,15.9,11,45.5,60.0,-14.5,0,,0,,,,1.254,0.697,2.257,,,,,,,0.5,55,53,0.364,0.34,0.934,0,1,,,,,,,,,,0.943,1.667,1.254,,,,Wing,1.11,,,-0.47,,EuroCup,2016-17,intl
