slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_model,ev_recal,exp_wa,exp_wa_std,ev_blend,aw_sigma,consensus_anchor,consensus_rank,humble_bonus,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
rudy-gobert,Rudy Gobert,2013.0,True,30.905,0.3401,5.74,1.95,1.89,15.5,11.8,8.7,3.5,3.0,30.0,0.2,8.9,3.48,28.38,0.6965,Top European Liga,Starter,"{""Superstar"": 19.0, ""All-Star"": 10.5, ""Starter"": 8.8, ""Role Player"": 26.7, ""Replacement"": 18.0, ""Negative"": 17.0}",Def Box +/-(+); FT Rate(+); fiba_career_peak_per(+)
gilbert-arenas,Gilbert Arenas,2001.0,False,30.553,0.5442,2.83,1.54,1.48,0.4,2.7,0.94,1.5,0.0,,0.0,0.94,-0.94,0.0,0.3435,Top European Liga,Replacement,"{""Superstar"": 0.2, ""All-Star"": 0.8, ""Starter"": 6.7, ""Role Player"": 17.3, ""Replacement"": 46.7, ""Negative"": 28.4}",Age(+); TO_per(-); fiba_career_peak_per(-)
manu-ginobili,Manu Ginobili,1999.0,False,29.284,0.3841,5.74,2.2,2.13,0.7,4.3,1.42,1.5,0.0,,0.0,1.42,0.0,0.0,0.9764,EuroLeague Impact,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",Steals/100(+); fiba_career_peak_per(+); age_adj_prod(-)
andrei-kirilenko,Andrei Kirilenko,1999.0,False,29.231,0.9902,13.77,13.64,13.39,3.6,6.2,8.5,1.9,0.0,,0.0,8.5,0.0,6.02,0.9991,EuroLeague Impact,Starter,"{""Superstar"": 5.4, ""All-Star"": 2.0, ""Starter"": 15.6, ""Role Player"": 27.2, ""Replacement"": 33.5, ""Negative"": 16.4}",age_adj_prod(+); Def Box +/-(+); FT Rate(+)
karl-anthony-towns,Karl-Anthony Towns,2015.0,True,28.718,0.9552,10.85,10.36,10.16,17.2,17.1,12.98,5.1,19.0,1.0,4.94,17.92,2.26,28.38,0.9678,,Superstar,"{""Superstar"": 23.6, ""All-Star"": 8.5, ""Starter"": 10.3, ""Role Player"": 24.5, ""Replacement"": 18.4, ""Negative"": 14.6}",age_adj_prod(+); DGBPM(+); college_blk(+)
kemba-walker,Kemba Walker,2011.0,True,28.551,0.9775,7.89,7.71,7.56,26.0,15.4,14.94,4.6,8.0,12.0,1.39,16.33,12.79,32.96,0.9952,Top European Liga,All-Star,"{""Superstar"": 30.1, ""All-Star"": 10.5, ""Starter"": 12.8, ""Role Player"": 23.4, ""Replacement"": 10.1, ""Negative"": 13.1}",flag_old_for_class(+); age_adj_prod(+); fiba_career_peak_per(+)
draymond-green,Draymond Green,2012.0,True,27.573,0.9284,8.84,8.21,8.05,16.8,15.5,11.55,4.6,2.6,34.0,0.2,11.75,5.31,34.3,0.9828,,Starter,"{""Superstar"": 24.0, ""All-Star"": 1.8, ""Starter"": 17.1, ""Role Player"": 27.0, ""Replacement"": 16.1, ""Negative"": 14.0}",Def Rebounds(+); fiba_career_peak_per(+); DGBPM(+)
kawhi-leonard,Kawhi Leonard,2011.0,True,26.788,0.8362,9.36,7.83,7.67,16.3,14.3,11.12,4.3,7.5,13.0,1.39,12.51,5.31,33.86,0.9271,,All-Star,"{""Superstar"": 21.1, ""All-Star"": 1.6, ""Starter"": 19.5, ""Role Player"": 27.5, ""Replacement"": 16.1, ""Negative"": 14.1}",flag_old_for_class(+); age_x_league(+); Def Rebounds(+)
anthony-edwards,Anthony Edwards,2020.0,True,26.53,0.9707,7.39,7.17,7.02,18.1,16.1,11.45,4.8,19.0,1.0,4.94,16.39,5.31,37.54,0.9357,,All-Star,"{""Superstar"": 24.3, ""All-Star"": 1.8, ""Starter"": 16.5, ""Role Player"": 27.5, ""Replacement"": 15.7, ""Negative"": 14.2}",age_x_league(+); flag_old_for_class(+); fiba_career_peak_per(+)
kevin-love,Kevin Love,2008.0,True,26.394,0.9854,11.22,11.06,10.85,16.9,16.6,13.27,5.0,7.0,14.0,0.57,13.84,0.0,33.11,0.9961,,All-Star,"{""Superstar"": 25.5, ""All-Star"": 5.0, ""Starter"": 8.5, ""Role Player"": 22.7, ""Replacement"": 18.5, ""Negative"": 19.8}",age_adj_prod(+); fiba_career_peak_per(+); DRB_per(+)
blake-griffin,Blake Griffin,2009.0,True,25.273,0.8955,6.89,6.17,6.04,13.2,14.7,8.9,4.4,19.0,1.0,4.94,13.84,0.0,24.74,0.9922,,All-Star,"{""Superstar"": 20.8, ""All-Star"": 5.5, ""Starter"": 9.0, ""Role Player"": 23.4, ""Replacement"": 20.1, ""Negative"": 21.1}",age_adj_prod(+); flag_ft_concern(-); DRB_per(+)
jimmy-butler,Jimmy Butler,2011.0,True,25.158,0.6032,3.42,2.06,2.0,2.8,7.0,2.32,2.1,1.23,50.0,0.0,2.32,-0.17,4.01,0.902,,Replacement,"{""Superstar"": 6.3, ""All-Star"": 5.4, ""Starter"": 10.4, ""Role Player"": 8.0, ""Replacement"": 43.6, ""Negative"": 26.3}",age_x_league(-); fiba_career_peak_per(-); FT Rate(+)
josh-smith-savannah-st-09,Josh Smith,2009.0,True,25.105,0.0042,10.28,0.04,0.01,-0.9,2.7,-0.35,1.5,0.0,,0.0,-0.35,-2.17,0.0,0.0276,Top European Liga,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",cffr_reliability(+); age_x_league(+); college_stl_pct(+)
donovan-mitchell,Donovan Mitchell,2017.0,True,24.898,0.8608,5.44,4.68,4.57,17.1,14.6,9.58,4.4,7.5,13.0,1.39,10.97,6.73,20.83,0.9187,,Starter,"{""Superstar"": 32.7, ""All-Star"": 4.7, ""Starter"": 13.2, ""Role Player"": 20.2, ""Replacement"": 12.6, ""Negative"": 16.7}",age_adj_prod(+); fiba_career_peak_per(+); DGBPM(+)
devin-booker-kentucky-15,Devin Booker,2015.0,True,24.744,0.7234,5.4,3.91,3.82,12.3,15.6,7.21,4.7,8.0,12.0,1.39,8.6,3.0,20.25,0.8344,EuroLeague Impact,Starter,"{""Superstar"": 15.5, ""All-Star"": 7.7, ""Starter"": 23.5, ""Role Player"": 23.4, ""Replacement"": 10.4, ""Negative"": 19.6}",age_x_league(+); flag_old_for_class(+); Def Rebounds(-)
deron-williams,Deron Williams,2005.0,False,24.667,0.8718,3.12,2.72,2.64,1.5,5.4,2.07,1.6,0.0,,0.0,2.07,-0.42,1.0,0.8845,Top European Liga,Replacement,"{""Superstar"": 3.3, ""All-Star"": 3.3, ""Starter"": 7.0, ""Role Player"": 15.1, ""Replacement"": 43.8, ""Negative"": 27.5}",age_adj_prod(+); Def Box +/-(-); FT Rate(-)
nikola-vucevic,Nikola Vucevic,2011.0,True,24.196,0.9635,7.75,7.47,7.32,6.0,9.3,6.79,2.8,3.4,28.0,0.2,6.99,0.0,10.93,0.9871,Top European Liga,Starter,"{""Superstar"": 11.1, ""All-Star"": 9.3, ""Starter"": 12.2, ""Role Player"": 21.4, ""Replacement"": 21.9, ""Negative"": 24.0}",fiba_career_peak_per(+); flag_old_for_class(+); Def Rebounds(+)
amar-e-stoudemire,Amar'e Stoudemire,2002.0,False,23.757,0.2095,3.99,0.84,0.79,0.5,3.3,0.64,1.5,0.0,,0.0,0.64,-0.18,1.5,0.7654,EuroLeague,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",Age(+); Steals/100(-); FT Rate(+)
tyrese-haliburton,Tyrese Haliburton,2020.0,True,23.7,0.9572,11.66,11.16,10.95,24.7,15.6,16.45,4.7,9.0,10.0,1.39,17.84,11.56,32.96,0.9798,,All-Star,"{""Superstar"": 32.2, ""All-Star"": 12.2, ""Starter"": 11.9, ""Role Player"": 23.0, ""Replacement"": 9.0, ""Negative"": 11.7}",age_adj_prod(+); traj_ortg_slope(+); traj_usg_slope(+)
jalen-brunson,Jalen Brunson,2018.0,True,23.628,0.9433,3.71,3.5,3.41,2.5,6.8,3.05,2.0,2.7,33.0,0.2,3.25,-1.05,4.66,0.9753,,Role Player,"{""Superstar"": 5.6, ""All-Star"": 6.5, ""Starter"": 8.3, ""Role Player"": 14.9, ""Replacement"": 32.5, ""Negative"": 32.2}",fiba_career_peak_per(+); pos_playmaker(+); age_x_league(-)
pau-gasol,Pau Gasol,2001.0,False,22.856,0.9435,6.4,6.04,5.91,1.3,5.1,3.6,1.5,0.0,,0.0,3.6,-0.21,1.6,0.9887,Top European Liga,Role Player,"{""Superstar"": 1.8, ""All-Star"": 4.2, ""Starter"": 6.9, ""Role Player"": 16.0, ""Replacement"": 43.6, ""Negative"": 27.5}",fiba_career_peak_per(+); FT Rate(+); Assist %(-)
jarrett-allen,Jarrett Allen,2017.0,True,22.597,0.9288,4.29,3.98,3.88,,,3.88,,6.0,17.0,0.2,4.08,1.08,7.08,0.8931,,Role Player,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_x_league(+); flag_old_for_class(+); role_connector(-)
trae-young,Trae Young,2018.0,True,22.507,0.9729,8.32,8.09,7.93,15.2,11.3,10.84,3.4,12.0,5.0,1.39,12.23,6.85,23.52,0.9492,,All-Star,"{""Superstar"": 21.9, ""All-Star"": 17.9, ""Starter"": 12.4, ""Role Player"": 25.8, ""Replacement"": 9.5, ""Negative"": 12.5}",age_adj_prod(+); Assist %(+); pos_playmaker(+)
marc-gasol,Marc Gasol,2007.0,True,22.187,0.5442,5.15,2.8,2.72,11.2,11.1,6.96,3.3,0.0,,0.0,6.96,1.6,15.05,0.9328,EuroLeague,Starter,"{""Superstar"": 8.7, ""All-Star"": 9.5, ""Starter"": 12.5, ""Role Player"": 29.8, ""Replacement"": 15.8, ""Negative"": 23.8}",fiba_career_peak_per(+); FT Rate(+); Age(-)
franz-wagner,Franz Wagner,2021.0,True,21.658,0.9648,9.96,9.61,9.43,12.5,15.4,10.66,4.6,8.0,12.0,1.39,12.05,0.0,24.74,0.9662,Pro Basketball,All-Star,"{""Superstar"": 22.3, ""All-Star"": 6.1, ""Starter"": 8.9, ""Role Player"": 20.3, ""Replacement"": 21.7, ""Negative"": 20.8}",age_adj_prod(+); fiba_career_peak_per(+); flag_old_for_class(+)
edrice-adebayo,Edrice Adebayo,2017.0,True,21.456,0.909,5.09,4.63,4.52,,,4.52,,0.0,,0.0,4.52,1.52,7.52,0.8543,,Role Player,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_x_league(+); FT Rate(+); fiba_career_peak_per(-)
ben-simmons,Ben Simmons,2016.0,True,21.05,0.9929,12.18,12.09,11.87,10.5,14.6,11.32,4.4,19.0,1.0,4.94,16.26,0.0,23.26,0.9717,,All-Star,"{""Superstar"": 18.3, ""All-Star"": 6.5, ""Starter"": 9.3, ""Role Player"": 20.7, ""Replacement"": 23.3, ""Negative"": 21.9}",age_adj_prod(+); Def Rebounds(+); FT Rate(+)
bradley-beal,Bradley Beal,2012.0,True,21.019,0.9901,10.97,10.86,10.66,17.3,12.7,13.32,3.8,13.0,4.0,1.39,14.71,8.46,22.78,0.98,,All-Star,"{""Superstar"": 25.1, ""All-Star"": 4.1, ""Starter"": 15.5, ""Role Player"": 25.1, ""Replacement"": 11.7, ""Negative"": 18.6}",age_x_league(+); fiba_career_peak_per(+); flag_old_for_class(+)
andre-drummond,Andre Drummond,2012.0,True,20.237,0.8936,5.23,4.67,4.56,13.7,11.3,8.22,3.4,16.0,2.0,1.39,9.61,3.48,23.8,0.9163,,Starter,"{""Superstar"": 19.2, ""All-Star"": 8.3, ""Starter"": 12.0, ""Role Player"": 27.3, ""Replacement"": 15.8, ""Negative"": 17.4}",age_x_league(+); flag_old_for_class(+); college_blk(+)
demarcus-cousins,DeMarcus Cousins,2010.0,True,20.235,0.996,12.67,12.62,12.39,11.3,12.0,11.95,3.6,11.0,7.0,1.39,13.34,1.6,18.27,0.9807,,All-Star,"{""Superstar"": 17.6, ""All-Star"": 11.9, ""Starter"": 11.9, ""Role Player"": 24.4, ""Replacement"": 20.2, ""Negative"": 14.1}",fiba_career_peak_per(+); age_adj_prod(+); dreb_per36(+)
john-wall,John Wall,2010.0,True,20.199,0.9972,9.74,9.71,9.52,26.9,16.6,16.47,5.0,19.0,1.0,4.94,21.41,12.79,32.96,0.9916,,Superstar,"{""Superstar"": 29.3, ""All-Star"": 11.0, ""Starter"": 10.2, ""Role Player"": 25.7, ""Replacement"": 10.3, ""Negative"": 13.5}",age_x_league(+); fiba_career_peak_per(+); pos_playmaker(+)
pascal-siakam,Pascal Siakam,2016.0,True,19.988,0.6001,5.16,3.1,3.02,3.7,5.4,3.29,1.6,2.4,36.0,0.2,3.49,0.0,6.02,0.8035,,Role Player,"{""Superstar"": 5.3, ""All-Star"": 3.9, ""Starter"": 14.8, ""Role Player"": 28.6, ""Replacement"": 31.6, ""Negative"": 15.8}",Def Rebounds(+); age_x_league(-); college_blk(+)
evan-mobley,Evan Mobley,2021.0,True,19.981,0.9968,9.28,9.25,9.07,17.1,10.5,12.28,3.2,16.0,2.0,1.39,13.67,11.44,25.3,0.9944,,All-Star,"{""Superstar"": 21.2, ""All-Star"": 13.3, ""Starter"": 8.9, ""Role Player"": 25.7, ""Replacement"": 14.9, ""Negative"": 16.1}",age_adj_prod(+); DGBPM(+); college_blk(+)
ricky-rubio,Ricky Rubio,2009.0,True,19.955,0.9435,13.77,12.99,12.75,11.3,11.9,12.02,3.6,14.0,3.0,1.39,13.41,0.39,20.98,0.9724,EuroLeague,All-Star,"{""Superstar"": 10.4, ""All-Star"": 8.9, ""Starter"": 10.2, ""Role Player"": 31.4, ""Replacement"": 17.4, ""Negative"": 21.7}",age_adj_prod(+); Steals/100(+); fiba_career_peak_per(+)
fred-vanvleet,Fred VanVleet,2016.0,True,19.894,0.1145,5.15,0.59,0.55,,,0.55,,0.0,,0.0,0.55,0.0,3.55,0.5103,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",pos_playmaker(+); Assist %(+); DGBPM(+)
deandre-jordan,DeAndre Jordan,2008.0,True,19.757,0.6664,4.66,3.11,3.03,13.8,11.0,7.34,3.3,8.0,12.0,1.39,8.73,4.83,23.8,0.8266,,Starter,"{""Superstar"": 19.5, ""All-Star"": 8.2, ""Starter"": 12.1, ""Role Player"": 27.2, ""Replacement"": 15.5, ""Negative"": 17.5}",age_x_league(+); fiba_career_peak_per(+); role_connector(-)
dejounte-murray,Dejounte Murray,2016.0,True,19.749,0.9127,5.74,5.24,5.12,3.1,6.1,4.31,1.8,8.5,11.0,1.39,5.7,-0.94,9.67,0.8924,,Role Player,"{""Superstar"": 1.0, ""All-Star"": 1.6, ""Starter"": 20.0, ""Role Player"": 23.6, ""Replacement"": 20.5, ""Negative"": 33.2}",age_x_league(+); pos_playmaker(+); college_seasons_played(+)
jrue-holiday,Jrue Holiday,2009.0,True,19.481,0.592,7.68,4.55,4.45,7.3,9.4,5.59,2.8,2.9,31.0,0.2,5.79,-0.56,20.31,0.696,,Role Player,"{""Superstar"": 10.9, ""All-Star"": 1.6, ""Starter"": 15.5, ""Role Player"": 24.5, ""Replacement"": 20.3, ""Negative"": 27.1}",age_x_league(+); fiba_career_peak_per(+); role_connector(+)
derrick-rose,Derrick Rose,2008.0,True,19.428,0.6206,9.0,5.59,5.47,24.1,15.5,12.92,4.6,19.0,1.0,4.94,17.86,11.56,29.56,0.9138,,Superstar,"{""Superstar"": 32.3, ""All-Star"": 12.6, ""Starter"": 11.7, ""Role Player"": 23.1, ""Replacement"": 8.8, ""Negative"": 11.5}",age_x_league(+); pos_playmaker(+); Assist %(+)
stephon-marbury,Stephon Marbury,1996.0,False,19.265,0.3841,3.99,1.53,1.47,1.1,4.4,1.28,1.5,0.0,,0.0,1.28,-0.17,0.0,0.7533,Top European Liga,Replacement,"{""Superstar"": 1.9, ""All-Star"": 2.9, ""Starter"": 6.8, ""Role Player"": 18.0, ""Replacement"": 43.9, ""Negative"": 26.5}",Age(+); Def Box +/-(-); fiba_career_peak_per(-)
mikal-bridges,Mikal Bridges,2018.0,True,19.161,0.9065,4.31,3.91,3.82,5.6,9.1,4.53,2.7,10.33,8.0,1.39,5.92,0.0,9.32,0.9708,,Starter,"{""Superstar"": 10.2, ""All-Star"": 10.1, ""Starter"": 18.2, ""Role Player"": 10.1, ""Replacement"": 28.2, ""Negative"": 23.2}",age_x_league(-); fiba_career_peak_per(-); DGBPM(+)
khris-middleton,Khris Middleton,2012.0,True,18.758,0.4662,5.9,2.75,2.67,6.9,8.5,4.36,2.6,3.4,28.0,0.2,4.56,1.23,7.88,0.8124,,Role Player,"{""Superstar"": 10.6, ""All-Star"": 3.6, ""Starter"": 17.3, ""Role Player"": 31.1, ""Replacement"": 19.4, ""Negative"": 18.0}",flag_old_for_class(+); fiba_career_peak_per(+); traj_ortg_slope(+)
metta-world-peace,Metta World Peace,1999.0,False,18.514,0.2553,3.48,0.89,0.84,0.7,4.3,0.77,1.5,0.0,,0.0,0.77,0.0,0.0,0.409,EuroLeague,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",Steals/100(+); Age(+); TO_per(-)
demar-derozan,DeMar DeRozan,2009.0,True,18.46,0.7808,4.27,3.33,3.25,7.0,9.2,4.75,2.8,10.33,8.0,1.39,6.14,0.0,11.24,0.9175,,Starter,"{""Superstar"": 11.4, ""All-Star"": 9.9, ""Starter"": 14.1, ""Role Player"": 23.8, ""Replacement"": 16.7, ""Negative"": 24.0}",age_x_league(+); fiba_career_peak_per(+); role_connector(-)
alperen-sengun,Alperen Sengun,2021.0,True,18.406,0.999,11.18,11.17,10.96,13.2,15.7,12.08,4.7,5.67,18.0,0.2,12.28,0.0,25.77,0.9885,EuroLeague,All-Star,"{""Superstar"": 23.0, ""All-Star"": 5.9, ""Starter"": 8.8, ""Role Player"": 20.6, ""Replacement"": 21.1, ""Negative"": 20.6}",age_adj_prod(+); fiba_career_peak_per(+); ORB_per(+)
kyrie-irving,Kyrie Irving,2011.0,True,17.666,0.9467,14.66,13.88,13.63,14.5,11.4,13.98,3.4,14.0,3.0,1.39,15.37,5.02,23.52,0.9835,,All-Star,"{""Superstar"": 21.4, ""All-Star"": 17.3, ""Starter"": 12.5, ""Role Player"": 24.7, ""Replacement"": 10.4, ""Negative"": 13.8}",age_adj_prod(+); fiba_career_peak_per(+); cffr_reliability(+)
goran-dragic,Goran Dragic,2008.0,True,17.659,0.0921,2.97,0.27,0.23,3.5,7.5,1.86,2.2,2.3,37.0,0.2,2.06,-0.04,6.53,0.8684,EuroLeague Impact,Replacement,"{""Superstar"": 7.3, ""All-Star"": 6.8, ""Starter"": 12.6, ""Role Player"": 8.2, ""Replacement"": 39.2, ""Negative"": 25.9}",fiba_career_peak_per(+); Def Box +/-(-); TO_per(+)
steven-adams,Steven Adams,2013.0,True,17.625,0.7151,5.34,3.82,3.73,10.4,11.4,6.4,3.4,7.5,13.0,1.39,7.79,0.0,15.95,0.8192,,Starter,"{""Superstar"": 13.9, ""All-Star"": 10.7, ""Starter"": 9.4, ""Role Player"": 28.4, ""Replacement"": 20.0, ""Negative"": 17.6}",age_x_league(+); fiba_career_peak_per(-); college_blk(+)
george-hill,George Hill,2008.0,True,17.558,0.5055,9.59,4.85,4.74,6.9,7.9,5.6,2.4,2.1,39.0,0.2,5.8,0.0,13.38,0.8199,,Role Player,"{""Superstar"": 3.7, ""All-Star"": 18.3, ""Starter"": 13.7, ""Role Player"": 25.4, ""Replacement"": 15.3, ""Negative"": 23.6}",pos_playmaker(+); age_x_league(-); fiba_career_peak_per(-)
carlos-boozer,Carlos Boozer,2002.0,False,17.463,0.2095,2.83,0.59,0.55,1.2,4.6,0.88,1.5,0.0,,0.0,0.88,0.0,0.0,0.2355,Top European Liga,Replacement,"{""Superstar"": 0.3, ""All-Star"": 6.8, ""Starter"": 5.1, ""Role Player"": 19.3, ""Replacement"": 45.0, ""Negative"": 23.5}",fiba_career_peak_per(+); Age(+); ORB_per(+)
julius-randle,Julius Randle,2014.0,True,17.373,0.9748,7.87,7.67,7.52,8.7,10.4,7.99,3.1,11.5,6.0,1.39,9.38,0.0,15.05,0.9572,,Starter,"{""Superstar"": 11.3, ""All-Star"": 10.3, ""Starter"": 14.9, ""Role Player"": 25.3, ""Replacement"": 13.9, ""Negative"": 24.3}",age_x_league(+); fiba_career_peak_per(+); Def Rebounds(+)
victor-oladipo,Victor Oladipo,2013.0,True,17.269,0.7933,8.43,6.69,6.55,16.0,15.1,10.33,4.5,12.0,5.0,1.39,11.72,3.0,22.78,0.9576,,Starter,"{""Superstar"": 30.8, ""All-Star"": 5.6, ""Starter"": 14.7, ""Role Player"": 18.6, ""Replacement"": 13.4, ""Negative"": 17.0}",age_adj_prod(+); flag_old_for_class(+); college_stl_pct(+)
