slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
dave-telander,Dave Telander,2008.0,0,,0.0003,5.69,0.0,0.26,11.12,0.005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.8, ""Role Player"": 54.1, ""Replacement"": 9.7, ""Negative"": 24.0}",cffr_reliability(+); college_ftr(-); Usage (age-adj)(-)
mark-porter,Mark Porter,2008.0,0,,0.059,9.23,0.54,3.79,14.66,0.0293,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 1.1, ""Starter"": 22.2, ""Role Player"": 57.2, ""Replacement"": 6.9, ""Negative"": 12.6}",pos_playmaker(+); college_seasons_played(+); pos_wing(+)
justin-drummond-wagner-09,Justin Drummond,2009.0,0,,0.012,5.96,0.07,0.52,11.39,0.0365,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.5, ""Role Player"": 54.7, ""Replacement"": 9.5, ""Negative"": 23.0}",traj_ortg_slope(-); traj_efg_slope(-); traj_ts_slope(-)
tracy-robinson,Tracy Robinson,2008.0,0,,0.0175,3.65,0.06,-1.79,9.08,0.0438,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.6, ""Role Player"": 48.9, ""Replacement"": 10.8, ""Negative"": 32.5}",college_seasons_played(+); pctl_orb(-); pctl_drb(-)
jamal-smith-wagner-09,Jamal Smith,2009.0,0,,0.0048,5.57,0.03,0.14,11.01,0.0033,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.5, ""Role Player"": 53.9, ""Replacement"": 9.8, ""Negative"": 24.5}",traj_ortg_slope(+); dunksmade/(dunksmade+dunksmiss)(-); college_mid_pct(-)
brandon-giles-longwood-08,Brandon Giles,2008.0,0,,0.0002,5.6,0.0,0.16,11.03,0.0013,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.6, ""Role Player"": 54.0, ""Replacement"": 9.8, ""Negative"": 24.4}",pos_playmaker(+); dunksmade/(dunksmade+dunksmiss)(-); college_mid_pct(-)
tyrell-biggs,Tyrell Biggs,2009.0,0,,0.1121,2.61,0.29,-2.83,8.04,0.1717,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.0, ""Role Player"": 45.5, ""Replacement"": 11.2, ""Negative"": 37.3}",Usage (age-adj)(-); role_playmaker(-); pctl_ast(-)
tom-levin,Tom Levin,2008.0,0,,0.0002,5.49,0.0,0.06,10.93,0.0038,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.4, ""Role Player"": 53.7, ""Replacement"": 9.8, ""Negative"": 24.8}",cffr_reliability(+); Usage (age-adj)(-); college_ftr(-)
isiah-cross,Isiah Cross,2008.0,0,,0.0,3.76,0.0,-1.67,9.2,0.0057,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.8, ""Role Player"": 49.2, ""Replacement"": 10.8, ""Negative"": 32.0}",cffr_reliability(+); college_ftr(-); Usage (age-adj)(-)
alex-hornat,Alex Hornat,2010.0,0,,0.0,3.06,0.0,-2.37,8.5,0.0058,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.6, ""Role Player"": 47.0, ""Replacement"": 11.0, ""Negative"": 35.2}",cffr_reliability(+); traj_ortg_slope(+); BPM (age-adj)(-)
simon-harris,Simon Harris,2009.0,0,,0.0046,3.69,0.02,-1.74,9.13,0.0103,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.7, ""Role Player"": 49.0, ""Replacement"": 10.8, ""Negative"": 32.4}",traj_ortg_slope(+); cffr_reliability(+); traj_efg_slope(+)
gary-wilkinson,Gary Wilkinson,2009.0,0,,0.104,1.76,0.18,-3.67,7.2,0.2983,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.8, ""Role Player"": 42.4, ""Replacement"": 11.3, ""Negative"": 41.4}",Steals/100(-); traj_to_slope(-); pos_wing(-)
tawrence-walton,Tawrence Walton,2009.0,0,,0.0029,3.56,0.01,-1.87,9.0,0.0229,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.5, ""Role Player"": 48.6, ""Replacement"": 10.9, ""Negative"": 32.9}",traj_to_slope(+); dunksmade/(dunksmade+dunksmiss)(-); Usage (age-adj)(-)
garrett-temple,Garrett Temple,2009.0,1,-1.491,0.1287,1.13,0.15,-4.31,6.56,0.7043,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.1, ""Role Player"": 40.1, ""Replacement"": 11.3, ""Negative"": 44.4}",role_connector(+); traj_to_slope(-); Steals/100(+)
michael-binns,Michael Binns,2008.0,0,,0.0004,4.85,0.0,-0.58,10.28,0.0014,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.4}",college_ftr(-); pctl_ast(-); role_playmaker(-)
kevin-anderson-fordham-08,Kevin Anderson,2008.0,0,,0.001,2.63,0.0,-2.81,8.06,0.0208,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.0, ""Role Player"": 45.5, ""Replacement"": 11.2, ""Negative"": 37.2}",college_ftr(+); Usage (age-adj)(-); role_connector(+)
carlos-strong,Carlos Strong,2010.0,0,,0.0209,6.98,0.15,1.54,12.41,0.0564,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.2, ""Role Player"": 56.2, ""Replacement"": 8.7, ""Negative"": 19.3}",age_at_season_end(-); pctl_ast(-); role_connector(+)
sherrod-smith,Sherrod Smith,2010.0,0,,0.0001,7.42,0.0,1.99,12.86,0.0022,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.4, ""Role Player"": 56.7, ""Replacement"": 8.4, ""Negative"": 17.9}",BPM (age-adj)(-); traj_ortg_slope(+); cffr_reliability(+)
eulis-stephens,Eulis Stephens,2010.0,0,,0.0014,4.22,0.01,-1.21,9.66,0.0075,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.7, ""Role Player"": 50.6, ""Replacement"": 10.6, ""Negative"": 30.0}",BPM (age-adj)(-); Def Rebounds(-); traj_ortg_slope(-)
russell-allen,Russell Allen,2008.0,0,,0.0022,4.11,0.01,-1.32,9.55,0.0129,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.2, ""Replacement"": 10.6, ""Negative"": 30.5}",cffr_reliability(+); Usage (age-adj)(-); college_ftr(+)
scott-brittain,Scott Brittain,2010.0,0,,0.0006,3.96,0.0,-1.47,9.4,0.0729,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.8, ""Replacement"": 10.7, ""Negative"": 31.2}",cffr_reliability(+); traj_ortg_slope(+); traj_efg_slope(+)
brett-gifford,Brett Gifford,2010.0,0,,0.0058,4.43,0.03,-1.0,9.87,0.0262,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.1, ""Role Player"": 51.1, ""Replacement"": 10.4, ""Negative"": 29.1}",BPM (age-adj)(-); traj_ortg_slope(+); college_ftr(-)
valdas-sirutis,Valdas Sirutis,2010.0,0,,0.0003,6.17,0.0,0.74,11.61,0.001,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.2}",BPM (age-adj)(-); role_versatility(-); Def Rebounds(-)
corey-lowe,Corey Lowe,2010.0,0,,0.0812,3.98,0.32,-1.46,9.41,0.2569,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.9, ""Replacement"": 10.7, ""Negative"": 31.1}",BPM (age-adj)(-); pos_playmaker(+); pos_wing(+)
elliot-engelmann,Elliot Engelmann,2008.0,0,,0.0003,4.15,0.0,-1.29,9.58,0.0059,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.4, ""Replacement"": 10.6, ""Negative"": 30.3}",cffr_reliability(+); college_ftr(-); Usage (age-adj)(-)
grant-leiendecker,Grant Leiendecker,2011.0,0,,0.0001,5.99,0.0,0.56,11.42,0.0005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.6, ""Role Player"": 54.7, ""Replacement"": 9.5, ""Negative"": 22.9}",cffr_reliability(+); age_at_season_start(-); traj_ortg_slope(-)
reid-anderson,Reid Anderson,2008.0,0,,0.0,4.98,0.0,-0.45,10.41,0.0041,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.2, ""Role Player"": 52.6, ""Replacement"": 10.1, ""Negative"": 26.8}",cffr_reliability(+); Steals/100(-); DRB_per(+)
patrick-bouli,Patrick Bouli,2010.0,0,,0.0014,7.54,0.01,2.11,12.97,0.0052,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.8, ""Role Player"": 56.8, ""Replacement"": 8.3, ""Negative"": 17.5}",Usage (age-adj)(-); role_connector(+); college_ftr(-)
derek-young,Derek Young,2008.0,0,,0.0002,4.9,0.0,-0.53,10.34,0.0042,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.0, ""Role Player"": 52.4, ""Replacement"": 10.2, ""Negative"": 27.2}",cffr_reliability(+); dunksmade/(dunksmade+dunksmiss)(-); college_mid_pct(-)
antoine-pearson,Antoine Pearson,2010.0,0,,0.002,5.27,0.01,-0.16,10.7,0.009,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.2, ""Replacement"": 10.0, ""Negative"": 25.7}",BPM (age-adj)(-); Def Rebounds(-); traj_ortg_slope(+)
jamel-ferguson,Jamel Ferguson,2009.0,0,,0.0008,5.49,0.0,0.06,10.93,0.0032,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.4, ""Role Player"": 53.7, ""Replacement"": 9.8, ""Negative"": 24.8}",traj_to_slope(-); cffr_reliability(+); traj_blk_slope(+)
chris-harris-navy-10,Chris Harris,2010.0,0,,0.005,4.9,0.02,-0.53,10.34,0.011,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.0, ""Role Player"": 52.4, ""Replacement"": 10.2, ""Negative"": 27.2}",BPM (age-adj)(-); delta_bpm(+); traj_ortg_slope(+)
andrew-bellebaum,Andrew Bellebaum,2008.0,0,,0.0,4.11,0.0,-1.32,9.55,0.0026,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.2, ""Replacement"": 10.6, ""Negative"": 30.5}",cffr_reliability(+); college_ftr(+); Usage (age-adj)(-)
t-j-topercer,T.J. Topercer,2010.0,0,,0.0004,3.96,0.0,-1.47,9.39,0.0042,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.8, ""Replacement"": 10.7, ""Negative"": 31.2}",BPM (age-adj)(-); delta_bpm(+); role_playmaker(-)
nick-aldridge,Nick Aldridge,2008.0,0,,0.0017,4.15,0.01,-1.29,9.58,0.1176,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.4, ""Replacement"": 10.6, ""Negative"": 30.3}",cffr_reliability(+); Usage (age-adj)(+); college_ftr(-)
brandon-adams-manhattan-10,Brandon Adams,2010.0,0,,0.0034,3.66,0.01,-1.78,9.09,0.0218,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.6, ""Role Player"": 48.9, ""Replacement"": 10.8, ""Negative"": 32.5}",age_at_season_end(-); role_playmaker(-); pos_wing(-)
darryl-crawford,Darryl Crawford,2010.0,0,,0.0195,3.14,0.06,-2.29,8.57,0.0598,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.8, ""Role Player"": 47.3, ""Replacement"": 11.0, ""Negative"": 34.8}",BPM (age-adj)(-); pos_wing(-); delta_bpm(+)
louis-johnson,Louis Johnson,2008.0,0,,0.0002,3.56,0.0,-1.87,9.0,0.0018,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.5, ""Role Player"": 48.6, ""Replacement"": 10.9, ""Negative"": 32.9}",dunksmade/(dunksmade+dunksmiss)(-); college_mid_pct(-); midmade/(midmade+midmiss)(-)
carlin-hughes,Carlin Hughes,2009.0,0,,0.0089,4.9,0.04,-0.53,10.34,0.0332,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.0, ""Role Player"": 52.4, ""Replacement"": 10.2, ""Negative"": 27.2}",pos_playmaker(+); college_ftr(-); pos_wing(+)
jabari-deshields,Jabari Deshields,2011.0,0,,0.0007,7.71,0.01,2.28,13.15,0.0028,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 17.3, ""Role Player"": 56.9, ""Replacement"": 8.2, ""Negative"": 16.9}",BPM (age-adj)(-); delta_bpm(+); Def Rebounds(-)
mantas-leonavicius,Mantas Leonavicius,2008.0,0,,0.0,4.98,0.0,-0.45,10.41,0.0019,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.2, ""Role Player"": 52.6, ""Replacement"": 10.1, ""Negative"": 26.8}",cffr_reliability(+); college_ftr(-); Usage (age-adj)(-)
charles-jenkins,Charles Jenkins,2011.0,1,-1.029,0.3239,4.69,1.52,-0.74,10.12,0.4472,EuroLeague Impact,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.6, ""Role Player"": 51.8, ""Replacement"": 10.3, ""Negative"": 28.0}",pos_playmaker(+); college_seasons_played(-); age_at_season_start(-)
chris-gonzalez,Chris Gonzalez,2008.0,0,,0.0021,6.14,0.01,0.71,11.57,0.0045,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.9, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.3}",college_ftr(-); Usage (age-adj)(-); role_connector(+)
ben-thomas,Ben Thomas,2008.0,0,,0.0,3.76,0.0,-1.67,9.2,0.0032,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.8, ""Role Player"": 49.2, ""Replacement"": 10.8, ""Negative"": 32.0}",cffr_reliability(+); college_ftr(-); Steals/100(-)
pierre-curtis,Pierre Curtis,2010.0,0,,0.0041,5.46,0.02,0.03,10.9,0.0183,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.3, ""Role Player"": 53.7, ""Replacement"": 9.8, ""Negative"": 24.9}",BPM (age-adj)(-); college_ftr(+); role_connector(+)
greg-washington,Greg Washington,2011.0,0,,0.0059,0.29,0.0,-5.14,5.72,0.0335,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.3, ""Role Player"": 36.8, ""Replacement"": 11.3, ""Negative"": 48.6}",age_at_season_start(-); college_seasons_played(-); traj_blk_slope(-)
matt-parker,Matt Parker,2010.0,0,,0.0011,6.17,0.01,0.73,11.6,0.0026,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.2}",BPM (age-adj)(-); college_ftr(-); delta_bpm(+)
shane-laurie,Shane Laurie,2009.0,0,,0.0002,5.01,0.0,-0.42,10.44,0.003,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.3, ""Role Player"": 52.6, ""Replacement"": 10.1, ""Negative"": 26.7}",cffr_reliability(+); traj_to_slope(-); traj_efg_slope(+)
demarcus-nelson,DeMarcus Nelson,2008.0,1,,0.4255,1.47,0.63,-3.97,6.9,0.8916,EuroLeague Impact,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.5, ""Role Player"": 41.4, ""Replacement"": 11.3, ""Negative"": 42.8}",college_seasons_played(+); dunksmade/(dunksmade+dunksmiss)(+); college_mid_pct(+)
richard-hendrix,Richard Hendrix,2008.0,0,,0.6131,5.28,3.24,-0.15,10.71,0.9523,EuroLeague Impact,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 10.0, ""Negative"": 25.6}",college_mid_pct(+); midmade/(midmade+midmiss)(+); dunksmade/(dunksmade+dunksmiss)(+)
brayden-bell,Brayden Bell,2008.0,0,,0.0,3.76,0.0,-1.67,9.2,0.0044,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.8, ""Role Player"": 49.2, ""Replacement"": 10.8, ""Negative"": 32.0}",cffr_reliability(+); Steals/100(-); dunksmade/(dunksmade+dunksmiss)(-)
alonzo-gee,Alonzo Gee,2009.0,1,-0.607,0.2626,3.28,0.86,-2.16,8.71,0.3351,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.0, ""Role Player"": 47.7, ""Replacement"": 11.0, ""Negative"": 34.2}",role_connector(-); pos_wing(-); traj_to_slope(+)
brandon-hollinger,Brandon Hollinger,2009.0,0,,0.0024,3.61,0.01,-1.82,9.04,0.008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.6, ""Role Player"": 48.8, ""Replacement"": 10.8, ""Negative"": 32.7}",traj_ortg_slope(+); traj_efg_slope(+); traj_ts_slope(+)
ishmawiyl-mcfadden,Ishmawiyl McFadden,2008.0,0,,0.0014,4.85,0.01,-0.58,10.28,0.0017,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.4}",role_connector(-); role_versatility(-); dunksmade/(dunksmade+dunksmiss)(-)
tyrese-rice,Tyrese Rice,2009.0,0,,0.2407,0.49,0.12,-4.94,5.93,0.9087,EuroLeague Impact,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.5, ""Role Player"": 37.6, ""Replacement"": 11.3, ""Negative"": 47.6}",pos_playmaker(+); traj_to_slope(+); pos_wing(+)
evan-neisler,Evan Neisler,2010.0,0,,0.0025,4.1,0.01,-1.33,9.53,0.0114,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.4, ""Role Player"": 50.2, ""Replacement"": 10.6, ""Negative"": 30.5}",BPM (age-adj)(-); pctl_ast(-); role_playmaker(-)
anthony-slack,Anthony Slack,2008.0,0,,0.0486,8.15,0.4,2.71,13.58,0.0325,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.8, ""Starter"": 18.6, ""Role Player"": 57.2, ""Replacement"": 7.8, ""Negative"": 15.6}",college_ftr(+); college_seasons_played(+); college_mid_pct(+)
mike-wilson-chicago-st-09,Mike Wilson,2009.0,0,,0.0023,4.93,0.01,-0.5,10.36,0.0057,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.1, ""Role Player"": 52.4, ""Replacement"": 10.2, ""Negative"": 27.0}",traj_to_slope(-); dunksmade/(dunksmade+dunksmiss)(-); college_mid_pct(-)
todd-mccoy,Todd McCoy,2008.0,0,,0.0019,5.17,0.01,-0.26,10.61,0.0042,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.6, ""Role Player"": 53.0, ""Replacement"": 10.0, ""Negative"": 26.1}",college_seasons_played(+); role_versatility(-); role_playmaker(-)
marico-stinson,Marico Stinson,2008.0,0,,0.0098,3.99,0.04,-1.44,9.42,0.0151,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.9, ""Replacement"": 10.7, ""Negative"": 31.0}",college_ftr(-); pctl_ast(-); college_seasons_played(+)
cole-holmstrom,Cole Holmstrom,2008.0,0,,0.0002,3.95,0.0,-1.49,9.38,0.004,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.8, ""Replacement"": 10.7, ""Negative"": 31.2}",college_ftr(-); cffr_reliability(+); role_versatility(-)
keith-clark,Keith Clark,2008.0,0,,0.013,4.15,0.05,-1.29,9.58,0.0657,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.4, ""Replacement"": 10.6, ""Negative"": 30.3}",cffr_reliability(+); college_seasons_played(+); Min_per(+)
moussa-camara,Moussa Camara,2011.0,0,,0.0005,2.92,0.0,-2.51,8.36,0.0024,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.4, ""Role Player"": 46.5, ""Replacement"": 11.1, ""Negative"": 35.9}",BPM (age-adj)(-); delta_bpm(+); college_seasons_played(-)
davis-bowne,Davis Bowne,2008.0,0,,0.0009,4.47,0.0,-0.96,9.9,0.0026,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.2, ""Role Player"": 51.3, ""Replacement"": 10.4, ""Negative"": 29.0}",dunksmade/(dunksmade+dunksmiss)(-); college_seasons_played(+); college_mid_pct(-)
al-turley,Al Turley,2008.0,0,,0.0017,4.82,0.01,-0.61,10.25,0.006,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.5}",pctl_ast(-); role_connector(-); role_playmaker(-)
otis-polk,Otis Polk,2010.0,0,,0.0065,4.47,0.03,-0.96,9.9,0.0154,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.2, ""Role Player"": 51.3, ""Replacement"": 10.4, ""Negative"": 29.0}",BPM (age-adj)(-); traj_blk_slope(-); role_connector(-)
