player_name,player_id,entry_year,pool,ncaa_3pa,ncaa_3p_raw,ncaa_3par,ft_pct,two_pj_pct,pre_draft_3p_estimate,proj_nba_3p_pct_m1,proj_nba_3par_m4,draft_year,proj_nba_3p_pct_v2,proj_nba_3p_conf,proj_nba_3p_lo,proj_nba_3p_hi,proj_nba_3par_conf,proj_nba_3par_lo,proj_nba_3par_hi,touch_tier,intent_tier,proj_3pa_pg_replacement,proj_3pa_pg_role_player,proj_3pa_pg_starter,proj_3pa_pg_all_star,proj_nba_3p_pct_v4,proj_nba_3p_conf_v4,proj_nba_3p_lo_v4,proj_nba_3p_hi_v4,agg_n_3pa,agg_3p_pct,agg_n_fta,agg_n_mid,n_seasons_aggregated,position
Trey Burke,bt:21380,2013.0,ncaa,193.0,0.3834196891191709,0.3554327808471454,0.805,0.416243654822335,0.3742563876670162,35.1,43.2,2013.0,35.6,2.7,32.9,38.3,9.7,33.5,52.9,Strong,Moderate,2.4,2.9,3.8,6.8,36.2,3.0,33.2,39.2,353.0,0.3711048158640226,287.0,394.0,2.0,Playmaker
Kyle Guy,bt:48211,2019.0,ncaa,282.0,0.425531914893617,0.6394557823129252,0.833,0.3959731543624161,0.4104587874737611,36.2,59.4,2019.0,36.7,2.7,34.0,39.4,9.7,49.7,69.1,Strong,High,3.4,4.7,5.7,8.4,39.1,3.0,36.1,42.1,597.0,0.4254606365159128,170.0,298.0,3.0,Wing
Zak Irvin,bt:28780,,ncaa,157.0,0.3439490445859872,0.3651162790697674,0.671,0.3842887473460722,0.3453207806601621,33.7,39.1,,34.2,2.7,31.5,36.9,9.7,29.4,48.8,Weak,Moderate,2.2,3.1,3.8,5.5,34.7,3.0,31.7,37.7,675.0,0.3525925925925925,247.0,471.0,4.0,Wing
Kevin Anderson,bt:51876,,ncaa,174.0,0.4080459770114942,0.3522267206477733,0.75,0.3731825525040387,0.3912041095859067,35.3,42.9,,35.8,2.7,33.1,38.5,9.7,33.2,52.6,Average,Moderate,2.5,3.4,4.1,6.1,35.1,3.0,32.1,38.1,439.0,0.3394077448747153,300.0,208.0,5.0,Wing
Jalen Pickett,bt:65879,2023.0,ncaa,118.0,0.3813559322033898,0.23046875,0.763,0.4625322997416021,0.3692673143214647,35.1,36.6,2023.0,35.6,2.7,32.9,38.3,9.7,26.9,46.3,Average,Moderate,2.0,2.5,3.2,5.8,35.5,3.0,32.5,38.5,685.0,0.3547445255474452,388.0,774.0,5.0,Playmaker
Pat Connaughton,bt:19805,2015.0,ncaa,220.0,0.4227272727272727,0.6179775280898876,0.7810000000000001,0.4058823529411764,0.4050819332865973,36.0,57.1,2015.0,36.5,2.7,33.8,39.2,9.7,47.4,66.8,Strong,High,3.3,4.5,5.5,8.1,37.4,3.0,34.4,40.4,695.0,0.3856115107913669,215.0,170.0,4.0,Wing
Tristen Newton,bt:71620,2024.0,ncaa,221.0,0.3212669683257919,0.5034168564920274,0.8080000000000002,0.3611111111111111,0.327706135099853,33.4,47.1,2024.0,33.9,2.7,31.2,36.6,9.7,37.4,56.8,Strong,Moderate,2.6,3.2,4.1,7.4,33.4,3.0,30.4,36.4,645.0,0.3286821705426356,704.0,432.0,5.0,Playmaker
Joey Rodriguez,bt:944,,ncaa,205.0,0.3365853658536585,0.5601092896174863,0.816,0.4,0.3395619466950736,34.0,50.9,,34.5,2.7,31.8,37.2,9.7,41.2,60.6,Strong,High,2.8,3.4,4.5,8.0,34.9,3.0,31.9,37.9,596.0,0.3540268456375839,343.0,211.3728,4.0,Playmaker
Chasson Randle,bt:19451,,ncaa,248.0,0.3629032258064516,0.4601113172541744,0.877,0.3783231083844581,0.3597754866269492,34.6,48.6,,35.1,2.7,32.4,37.8,9.7,38.9,58.3,Elite,Moderate,2.8,3.8,4.7,6.9,36.7,3.0,33.7,39.7,787.0,0.386277001270648,684.0,489.0,4.0,Wing
Trey Freeman,bt:22708,,ncaa,146.0,0.3493150684931507,0.1938911022576361,0.829,0.4250980392156863,0.3490424509341358,34.4,34.9,,34.9,2.7,32.2,37.6,9.7,25.2,44.6,Strong,Low,2.0,2.7,3.4,4.9,36.0,3.0,33.0,39.0,366.0,0.3743169398907104,539.0,1275.0,4.0,Wing
Stefon Jackson,bt:219,,ncaa,104.0,0.3076923076923077,0.1575757575757575,0.834,,0.3238907954874016,30.8,28.0,,31.3,2.7,28.6,34.0,9.7,18.3,37.7,Strong,Low,1.6,2.2,2.7,4.0,31.6,3.0,28.6,34.6,209.0,0.3205741626794258,677.0,6.68314,2.0,Wing
Javon Bess,bt:34347,,ncaa,203.0,0.3251231527093596,0.4645308924485126,0.79,0.3611111111111111,0.3310155481039588,33.4,45.1,,33.9,2.7,31.2,36.6,9.7,35.4,54.8,Strong,Moderate,2.6,3.5,4.4,6.4,32.5,3.0,29.5,35.5,303.0,0.3036303630363036,458.0,315.0,4.0,Wing
Darius Thompson,bt:40958,,ncaa,148.0,0.3513513513513513,0.3936170212765957,0.733,0.2955974842767295,0.3504365794480584,33.5,41.6,,34.0,2.7,31.3,36.7,9.7,31.9,51.3,Average,Moderate,2.4,3.3,4.0,5.9,33.4,3.0,30.4,36.4,74.0,0.3108108108108108,61.0,32.0,1.0,Wing
Ochai Agbaji,bt:65963,2022.0,ncaa,253.0,0.4071146245059288,0.4659300184162062,0.743,0.3046875,0.394608976255996,34.9,48.0,2022.0,35.4,2.7,32.7,38.1,9.7,38.3,57.7,Average,Moderate,2.8,3.8,4.6,6.8,36.1,3.0,33.1,39.1,660.0,0.3696969696969697,309.0,256.0,4.0,Wing
William Buford,bt:8611,,ncaa,173.0,0.3583815028901734,0.3537832310838446,0.8320000000000001,0.3814589665653495,0.3555660538957853,34.4,42.4,,34.9,2.7,32.2,37.6,9.7,32.7,52.1,Strong,Moderate,2.4,3.3,4.1,6.0,36.5,3.0,33.5,39.5,558.0,0.3853046594982078,354.0,661.13266,4.0,Wing
Wendell Moore Jr.,bt:71625,2022.0,ncaa,126.0,0.4126984126984127,0.3351063829787234,0.805,0.3415841584158416,0.3900620424204295,35.2,43.0,2022.0,35.7,2.7,33.0,38.4,9.7,33.3,52.7,Strong,Moderate,2.5,3.4,4.2,6.1,35.7,3.0,32.7,38.7,218.0,0.3577981651376147,231.0,202.0,3.0,Wing
Jon Elmore,bt:41709,,ncaa,313.0,0.3642172523961661,0.5260504201680672,0.787,0.3409090909090909,0.3613862171383167,34.2,49.8,,34.7,2.7,32.0,37.4,9.7,40.1,59.5,Strong,Moderate,2.7,3.4,4.4,7.9,35.2,3.0,32.2,38.2,991.0,0.3572149344096871,835.0,352.0,4.0,Playmaker
Ahmad Caver,bt:43824,,ncaa,231.0,0.303030303030303,0.4494163424124514,0.6919999999999998,0.3304597701149425,0.3134284129559238,32.5,41.2,,33.0,2.7,30.3,35.7,9.7,31.5,50.9,Weak,Moderate,2.3,2.8,3.6,6.5,33.1,3.0,30.1,36.1,647.0,0.3323029366306028,446.0,348.0,4.0,Playmaker
Jon Diebler,bt:1926,,ncaa,227.0,0.5022026431718062,0.7937062937062938,0.81,0.3928571428571428,0.4665392030600138,37.9,69.0,,38.4,2.7,35.7,41.1,9.7,59.3,78.7,Strong,High,4.0,5.4,6.7,9.7,39.8,3.0,36.8,42.8,900.0,0.4155555555555555,263.0,62.33522,4.0,Wing
Luke Kennard,bt:40143,2017.0,ncaa,201.0,0.4378109452736318,0.4144329896907217,0.856,0.4551724137931034,0.4150854125915836,36.8,49.9,2017.0,37.3,2.7,34.6,40.0,9.7,40.2,59.6,Strong,Moderate,2.9,3.9,4.8,7.1,37.7,3.0,34.7,40.7,373.0,0.3833780160857908,286.0,290.0,2.0,Wing
Tyus Jones,bt:37730,2015.0,ncaa,124.0,0.3790322580645161,0.382716049382716,0.889,0.3274336283185841,0.3681476540805417,34.6,45.5,2015.0,35.1,2.7,32.4,37.8,9.7,35.8,55.2,Elite,Moderate,2.5,3.1,4.0,7.2,35.9,3.0,32.9,38.9,124.0,0.3790322580645162,162.0,113.0,1.0,Playmaker
Ben Brust,bt:14912,,ncaa,244.0,0.3934426229508196,0.6559139784946236,0.899,0.391812865497076,0.3835758996547524,35.5,59.8,,36.0,2.7,33.3,38.7,9.7,50.1,69.5,Elite,High,3.4,4.7,5.8,8.4,37.2,3.0,34.2,40.2,606.0,0.3877887788778877,156.0,177.0,4.0,Wing
Josh Gasser,bt:17292,,ncaa,126.0,0.3888888888888889,0.7241379310344828,0.8269999999999998,0.3684210526315789,0.3746427838715198,34.9,60.9,,35.4,2.7,32.7,38.1,9.7,51.2,70.6,Strong,High,3.5,4.8,5.9,8.6,37.3,3.0,34.3,40.3,391.0,0.40153452685422,349.0,108.0,4.0,Wing
Cam Spencer,bt:71803,2024.0,ncaa,225.0,0.44,0.5555555555555556,0.911,0.4375,0.418621123979215,36.9,57.8,2024.0,37.4,2.7,34.7,40.1,9.7,48.1,67.5,Elite,High,3.3,4.5,5.6,8.2,39.3,3.0,36.3,42.3,659.0,0.4188163884673748,327.0,445.0,5.0,Wing
Chase Budinger,bt:217,2009.0,ncaa,168.0,0.3988095238095238,0.3684210526315789,0.801,,0.3842174585183796,38.2,34.9,2009.0,38.7,3.24,35.5,41.9,11.64,23.3,46.5,Strong,Low,2.0,2.7,3.4,4.9,38.7,3.6,35.1,42.3,353.0,0.3881019830028329,296.0,7.54953,2.0,Wing
Derrick Walton Jr.,bt:28773,,ncaa,232.0,0.4224137931034483,0.5918367346938775,0.8759999999999999,0.3159722222222222,0.4055444563401048,35.7,57.5,,36.2,2.7,33.5,38.9,9.7,47.8,67.2,Elite,High,3.2,3.9,5.1,9.1,37.8,3.0,34.8,40.8,575.0,0.4,434.0,288.0,4.0,Playmaker
Curtis Jerrells,bt:2966,,ncaa,202.0,0.3663366336633663,0.4498886414253897,0.769,,0.3618070824149882,35.2,42.0,,35.7,2.7,33.0,38.4,9.7,32.3,51.7,Average,Moderate,2.3,2.8,3.7,6.6,35.3,3.0,32.3,38.3,361.0,0.3462603878116344,348.0,6.297140000000001,2.0,Playmaker
Matt Williams,bt:28029,,ncaa,328.0,0.3841463414634146,0.7208791208791209,0.811,0.3741007194244604,0.3779768351503204,35.0,60.6,,35.5,2.7,32.8,38.2,9.7,50.9,70.3,Strong,High,3.5,4.8,5.9,8.6,35.9,3.0,32.9,38.9,714.0,0.3655462184873949,134.0,157.0,5.0,Wing
A.J. Abrams,bt:3789,,ncaa,265.0,0.3962264150943396,0.5475206611570248,0.848,,0.3864086756741893,38.7,46.7,,39.2,2.7,36.5,41.9,9.7,37.0,56.4,Strong,Moderate,2.7,3.7,4.5,6.6,38.8,3.0,35.8,41.8,562.0,0.3825622775800711,173.0,7.82977,2.0,Wing
Marcus Domask,bt:70865,,ncaa,138.0,0.2971014492753623,0.2893081761006289,0.872,0.404040404040404,0.3141489834779337,33.4,37.8,,33.9,2.7,31.2,36.6,9.7,28.1,47.5,Elite,Moderate,2.2,3.0,3.7,5.3,34.0,3.0,31.0,37.0,584.0,0.3424657534246575,536.0,495.0,5.0,Wing
Jevon Carter,bt:33739,2018.0,ncaa,196.0,0.3928571428571428,0.3850687622789784,0.858,0.3911845730027548,0.3813520085685171,35.3,46.1,2018.0,35.8,2.7,33.1,38.5,9.7,36.4,55.8,Strong,Moderate,2.5,3.1,4.0,7.3,35.7,3.0,32.7,38.7,678.0,0.3554572271386431,430.0,363.0,4.0,Playmaker
Grayson Allen,bt:37731,2018.0,ncaa,276.0,0.3695652173913043,0.6374133949191686,0.85,0.3838383838383838,0.3653660248188203,34.8,56.8,2018.0,35.3,2.7,32.6,38.0,9.7,47.1,66.5,Strong,High,3.3,4.5,5.5,8.0,36.5,3.0,33.5,39.5,766.0,0.3798955613577023,591.0,316.0,4.0,Wing
Markquis Nowell,bt:65907,,ncaa,248.0,0.3548387096774194,0.5321888412017167,0.889,0.3240418118466899,0.3534576066221759,34.1,51.6,,34.6,2.7,31.9,37.3,9.7,41.9,61.3,Elite,High,2.8,3.5,4.5,8.1,34.9,3.0,31.9,37.9,781.0,0.353393085787452,508.0,287.0,5.0,Playmaker
Shane Larkin,bt:20694,2013.0,ncaa,170.0,0.4058823529411764,0.4450261780104712,0.777,0.4066666666666667,0.3893799138948338,35.5,47.8,2013.0,36.0,2.7,33.3,38.7,9.7,38.1,57.5,Average,Moderate,2.6,3.2,4.2,7.5,36.6,3.0,33.6,39.6,269.0,0.3754646840148699,182.0,150.0,2.0,Playmaker
Deshaun Thomas,bt:18055,,ncaa,209.0,0.3444976076555024,0.3578767123287671,0.834,0.4238683127572016,0.345476851821584,34.3,42.2,,34.8,2.7,32.1,37.5,9.7,32.5,51.9,Strong,Moderate,2.4,3.3,4.1,6.0,34.6,3.0,31.6,37.6,418.0,0.3421052631578947,339.0,486.0,3.0,Wing
Casey Morsell,bt:71882,,ncaa,138.0,0.2681159420289855,0.3520408163265306,0.806,0.3598726114649681,0.2947843266789642,32.3,37.9,,32.8,2.7,30.1,35.5,9.7,28.2,47.6,Strong,Moderate,2.2,3.0,3.7,5.4,32.4,3.0,29.4,35.4,551.0,0.3176043557168784,257.0,314.0,5.0,Wing
Jeremy Crouch,bt:403,,ncaa,296.0,0.3986486486486486,0.6434782608695652,0.87,,0.3892102056686338,39.1,53.1,,39.6,2.7,36.9,42.3,9.7,43.4,62.8,Elite,High,3.0,4.2,5.1,7.5,39.7,3.0,36.7,42.7,296.0,0.3986486486486486,108.0,2.96062,1.0,Wing
Andrew Goudelock,bt:3120,2011.0,ncaa,322.0,0.4068322981366459,0.4606580829756795,0.821,0.468978102189781,0.3965855660592635,36.2,50.2,2011.0,36.7,2.7,34.0,39.4,9.7,40.5,59.9,Strong,High,2.8,3.4,4.4,7.9,38.8,3.0,35.8,41.8,958.0,0.4133611691022965,314.0,551.49757,4.0,Playmaker
Marquis Teague,bt:22365,2012.0,ncaa,80.0,0.325,0.2272727272727272,0.714,0.282051282051282,0.3358277677352871,32.9,32.9,2012.0,33.5,2.7,30.8,36.2,9.7,23.2,42.6,Weak,Low,1.8,2.2,2.9,5.2,33.2,3.0,30.2,36.2,80.0,0.325,119.0,117.0,1.0,Playmaker
Souley Boum,bt:51170,,ncaa,193.0,0.4041450777202072,0.4562647754137116,0.871,0.3481953290870488,0.3895491357235913,35.3,50.1,,35.8,2.7,33.1,38.5,9.7,40.4,59.8,Elite,High,2.9,3.9,4.8,7.1,35.9,3.0,32.9,38.9,792.0,0.361111111111111,793.0,471.0,5.0,Wing
Tyshawn Taylor,bt:13567,2012.0,ncaa,152.0,0.3815789473684211,0.3206751054852321,0.688,0.3915662650602409,0.3712844865731092,34.6,39.0,2012.0,35.1,2.7,32.4,37.8,9.7,29.3,48.7,Weak,Moderate,2.1,2.6,3.4,6.2,35.9,3.0,32.9,38.9,324.0,0.3703703703703704,506.0,335.17557,4.0,Playmaker
Anthony Brown,bt:16684,2015.0,ncaa,179.0,0.441340782122905,0.4387254901960784,0.795,0.3542713567839196,0.4156181241489836,36.0,49.4,2015.0,36.5,2.7,33.8,39.2,9.7,39.7,59.1,Strong,Moderate,2.8,3.9,4.8,7.0,38.1,3.0,35.1,41.1,541.0,0.4029574861367837,410.0,409.0,5.0,Wing
Collin Gillespie,bt:51933,,ncaa,272.0,0.4154411764705882,0.628175519630485,0.905,0.3831417624521073,0.401956919656133,36.0,59.8,,36.5,2.7,33.8,39.2,9.7,50.1,69.5,Elite,High,3.4,4.7,5.8,8.4,37.5,3.0,34.5,40.5,843.0,0.3867141162514828,420.0,264.0,5.0,Wing
Daniel Hackett,bt:75796,,ncaa,109.0,0.3761467889908257,0.3694915254237288,0.735,,0.3654568446746331,35.6,36.2,,36.1,2.7,33.4,38.8,9.7,26.5,45.9,Average,Moderate,2.1,2.8,3.5,5.1,35.7,4.2,31.5,39.9,3.0,0.0,0.0,1.0,3.0,Wing
Tory Jackson,bt:4153,,ncaa,121.0,0.3471074380165289,0.4201388888888889,0.635,0.3205128205128205,0.3475973359129882,33.3,40.8,,33.8,2.7,31.1,36.5,9.7,31.1,50.5,Weak,Moderate,2.2,2.8,3.6,6.4,33.9,3.0,30.9,36.9,264.0,0.3409090909090909,299.0,85.04129,3.0,Playmaker
Buddy Hield,bt:27126,2016.0,ncaa,322.0,0.4565217391304347,0.5357737104825291,0.88,0.3303571428571428,0.4375521852745283,36.8,57.0,2016.0,37.3,2.7,34.6,40.0,9.7,47.3,66.7,Elite,High,3.3,4.5,5.5,8.1,38.1,3.0,35.1,41.1,894.0,0.3903803131991051,450.0,336.0,4.0,Wing
Kyle McAlarney,bt:2160,,ncaa,280.0,0.4178571428571428,0.665083135391924,0.884,,0.4042071503260837,41.2,53.1,,41.7,2.7,39.0,44.4,9.7,43.4,62.8,Elite,High,3.0,4.2,5.1,7.5,42.2,3.0,39.2,45.2,525.0,0.4285714285714285,136.0,6.36699,2.0,Wing
Talor Battle,bt:2884,,ncaa,287.0,0.3693379790940767,0.5394736842105263,0.7490000000000001,0.3255813953488372,0.3653125143784738,34.2,49.9,,34.7,2.7,32.0,37.4,9.7,40.2,59.6,Average,Moderate,2.9,3.9,4.8,7.1,34.4,3.0,31.4,37.4,930.0,0.3408602150537634,634.0,178.53476,4.0,Wing
Jordan Taylor,bt:4642,,ncaa,176.0,0.3693181818181818,0.4261501210653753,0.785,0.3688888888888889,0.3634712180333227,34.4,45.3,,34.9,2.7,32.2,37.6,9.7,35.6,55.0,Strong,Moderate,2.5,3.1,4.0,7.1,35.9,3.0,32.9,38.9,484.0,0.371900826446281,477.0,451.32111,4.0,Playmaker
Jimmer Fredette,bt:3137,2011.0,ncaa,308.0,0.3928571428571428,0.4063324538258575,0.893,0.3676767676767676,0.3847739561780842,35.4,47.9,2011.0,35.9,2.7,33.2,38.6,9.7,38.2,57.6,Elite,Moderate,2.6,3.2,4.2,7.6,37.4,3.0,34.4,40.4,742.0,0.3935309973045822,699.0,500.8385,4.0,Playmaker
Frank Mason III,bt:41006,2017.0,ncaa,174.0,0.4712643678160919,0.3536585365853658,0.794,0.3881278538812785,0.4365533614901342,36.9,46.8,2017.0,37.4,2.7,34.7,40.1,9.7,37.1,56.5,Strong,Moderate,2.6,3.2,4.1,7.4,39.4,3.0,36.4,42.4,437.0,0.4210526315789473,629.0,368.0,4.0,Playmaker
LJ Cryer,bt:72899,,ncaa,290.0,0.4241379310344828,0.5788423153692615,0.895,0.4034090909090909,0.4096676540262386,36.4,57.9,,36.9,2.7,34.2,39.6,9.7,48.2,67.6,Elite,High,3.3,4.6,5.6,8.2,38.9,3.0,35.9,41.9,927.0,0.413160733549083,291.0,527.0,5.0,Wing
Kyle Singler,bt:197,2011.0,ncaa,193.0,0.3212435233160621,0.3791748526522593,0.806,0.3485193621867881,0.3283781434972911,33.3,41.2,2011.0,33.8,2.7,31.1,36.5,9.7,31.5,50.9,Strong,Moderate,2.4,3.2,4.0,5.8,34.9,3.0,31.9,37.9,736.0,0.3627717391304347,643.0,447.30535,4.0,Wing
Russell Westbrook,bt:2935,2008.0,ncaa,75.0,0.32,0.195822454308094,0.709,,0.3335927653001563,31.5,28.5,2008.0,32.2,3.24,29.0,35.4,11.64,16.9,40.1,Weak,Low,1.6,2.2,2.8,4.0,32.2,3.6,28.6,35.8,75.0,0.32,148.0,4.67871,1.0,Wing
