player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A.J. Banks,Wyoming,Nevada,401173795,2020-02-25,True,1,7,0,0,0,4,2,0,2,0,0,0,1,0,9.0,77.6,11.6,22.2,14.3
A.J. Banks,Wyoming,Fresno State,401173803,2020-02-29,False,4,8,0,1,1,3,9,0,0,1,1,0,6,1,8.44,67.84,12.4,106.6,56.2
A.J. Banks,Wyoming,Colorado State,401211051,2020-03-04,False,2,6,6,8,0,0,10,0,0,0,0,0,4,3,9.52,73.32,13.0,105.0,33.3
A.J. Banks,Wyoming,Utah State,401211057,2020-03-06,False,0,2,0,0,0,1,0,0,1,0,0,0,1,2,3.0,77.16,3.9,0.0,0.0
A.J. Burch,St. Francis (PA),Central Connecticut,401176442,2020-01-04,False,0,1,1,2,0,0,1,0,4,0,0,0,2,0,5.88,96.12,6.1,17.0,0.0
A.J. Caldwell,Chattanooga,Eastern Kentucky,401174062,2019-11-05,False,2,3,0,0,1,2,5,0,1,2,0,0,1,0,4.0,93.48,4.3,125.0,83.3
A.J. Caldwell,Chattanooga,Tennessee State,401175031,2019-11-09,True,1,3,0,0,1,2,3,0,0,1,0,1,1,3,3.0,75.36,4.0,100.0,50.0
A.J. Caldwell,Chattanooga,Troy,401174707,2019-11-12,False,3,6,3,3,0,1,9,0,0,1,0,1,2,0,7.32,79.56,9.2,123.0,50.0
A.J. Caldwell,Chattanooga,South Alabama,401174711,2019-11-15,True,2,3,0,1,1,1,5,0,1,0,0,0,2,3,4.44,82.36,5.4,112.6,83.3
A.J. Caldwell,Chattanooga,Tennessee,401169858,2019-11-25,False,2,3,1,2,2,3,7,1,0,1,0,1,3,1,3.88,66.76,5.8,193.3,100.0
A.J. Caldwell,Chattanooga,Jacksonville State,401186954,2019-11-30,True,2,6,0,0,1,5,5,0,0,0,1,1,3,2,6.0,66.84,9.0,83.3,41.7
A.J. Caldwell,Chattanooga,Tennessee Wesleyan,401175353,2019-12-08,True,2,4,0,0,1,3,5,0,1,1,0,0,2,1,5.0,85.48,5.8,100.0,62.5
A.J. Caldwell,Chattanooga,Virginia Tech,401168247,2019-12-11,False,0,3,0,0,0,2,0,0,0,0,0,0,3,2,3.0,67.4,4.5,0.0,0.0
A.J. Caldwell,Chattanooga,UNC Asheville,401171512,2019-12-21,False,3,6,0,0,3,4,9,0,2,1,0,1,2,1,8.0,75.6,10.6,112.5,75.0
A.J. Caldwell,Chattanooga,Cumberland College,401175354,2019-12-29,True,0,1,0,0,0,1,0,0,2,1,0,0,4,1,3.0,72.6,4.1,0.0,0.0
A.J. Caldwell,Chattanooga,Mercer,401175355,2020-01-04,False,0,3,0,0,0,1,0,0,1,0,0,0,2,1,4.0,73.12,5.5,0.0,0.0
A.J. Caldwell,Chattanooga,Furman,401175356,2020-01-08,True,0,3,0,0,0,3,0,0,2,1,1,0,6,0,5.0,67.28,7.4,0.0,0.0
A.J. Caldwell,Chattanooga,Samford,401175357,2020-01-11,True,2,3,0,0,1,2,5,0,0,0,0,1,4,1,3.0,85.72,3.5,166.7,83.3
A.J. Caldwell,Chattanooga,Wofford,401175358,2020-01-15,True,3,4,0,0,1,2,7,0,1,2,0,1,4,1,5.0,67.76,7.4,140.0,87.5
A.J. Caldwell,Chattanooga,UNC Greensboro,401175359,2020-01-18,False,2,3,1,3,0,0,5,0,1,0,0,2,5,1,5.32,73.48,7.2,94.0,66.7
A.J. Caldwell,Chattanooga,The Citadel,401175360,2020-01-22,True,4,5,0,1,3,4,11,0,1,0,0,0,3,2,6.44,87.68,7.3,170.8,110.0
A.J. Caldwell,Chattanooga,East Tennessee State,401175361,2020-01-25,False,6,6,2,3,3,3,17,0,2,1,0,1,6,3,9.32,67.36,13.8,182.4,125.0
A.J. Caldwell,Chattanooga,Samford,401175362,2020-01-29,False,2,5,0,1,1,3,5,0,1,1,0,1,3,4,6.44,79.24,8.1,77.6,50.0
A.J. Caldwell,Chattanooga,Western Carolina,401175363,2020-02-01,True,1,7,0,0,1,2,3,0,0,1,1,1,5,0,7.0,79.6,8.8,42.9,21.4
A.J. Caldwell,Chattanooga,East Tennessee State,401175364,2020-02-05,True,2,4,0,0,0,1,4,0,1,0,1,0,2,0,5.0,66.48,7.5,80.0,50.0
A.J. Caldwell,Chattanooga,Wofford,401175365,2020-02-08,False,1,3,0,0,0,1,2,0,0,1,0,3,2,1,3.0,66.68,4.5,66.7,33.3
A.J. Caldwell,Chattanooga,VMI,401175366,2020-02-12,True,1,3,0,0,1,3,3,0,2,0,0,0,6,3,5.0,75.56,6.6,60.0,50.0
A.J. Caldwell,Chattanooga,Furman,401175367,2020-02-15,False,2,5,0,0,1,4,5,0,1,2,0,0,4,5,6.0,68.16,8.8,83.3,50.0
A.J. Caldwell,Chattanooga,The Citadel,401175368,2020-02-19,False,1,2,0,0,1,2,3,0,2,2,0,0,1,4,4.0,84.88,4.7,75.0,75.0
A.J. Caldwell,Chattanooga,Mercer,401175369,2020-02-22,True,2,7,0,0,2,6,6,0,0,0,1,3,5,4,7.0,77.32,9.1,85.7,42.9
A.J. Caldwell,Chattanooga,UNC Greensboro,401211071,2020-03-07,False,1,2,1,2,1,1,4,0,1,0,0,0,4,3,3.88,77.68,5.0,103.1,75.0
A.J. Caldwell,Chattanooga,Wofford,401211073,2020-03-08,True,2,3,0,0,0,0,4,0,0,0,0,0,0,1,3.0,65.16,4.6,133.3,66.7
A.J. Frye,NC Wesleyan,UNC Wilmington,401172386,2019-11-19,False,9,17,0,0,0,1,18,0,1,0,0,3,6,1,18.0,82.72,21.8,100.0,52.9
A.J. Frye,NC Wesleyan,Elon,401189256,2019-12-14,False,6,12,2,2,1,2,15,0,3,0,0,1,1,1,15.88,74.48,21.3,94.5,54.2
A.J. Kirby,Fresno Pacific,Long Beach State,401171611,2019-11-22,False,1,4,0,1,0,2,2,0,1,2,0,1,4,2,5.44,90.68,6.0,36.8,25.0
A.J. Lawson,South Carolina,North Alabama,401169804,2019-11-06,True,1,4,6,7,0,1,8,0,3,1,0,0,2,3,10.08,92.84,10.9,79.4,25.0
A.J. Lawson,McNeese,Louisiana,401174702,2019-11-09,False,5,14,3,6,1,4,14,0,6,1,0,0,3,3,22.64,93.76,24.1,61.8,39.3
A.J. Lawson,South Carolina,Wyoming,401169813,2019-11-10,True,4,10,1,3,3,7,12,0,0,3,0,0,4,0,11.32,74.28,15.2,106.0,55.0
A.J. Lawson,McNeese,Southern-New Orleans,401173019,2019-11-11,True,5,9,0,2,2,4,12,0,1,0,1,2,4,2,10.88,85.32,12.8,110.3,66.7
A.J. Lawson,McNeese,Wisconsin,401166065,2019-11-13,False,4,6,0,0,2,2,10,0,6,1,0,0,1,3,12.0,69.48,17.3,83.3,83.3
A.J. Lawson,South Carolina,Cleveland State,401169832,2019-11-15,True,7,17,12,13,2,7,28,0,0,1,0,1,2,2,22.72,105.64,21.5,123.2,47.1
A.J. Lawson,McNeese,New Mexico,401173020,2019-11-16,False,2,5,0,0,0,1,4,0,6,0,0,0,3,4,11.0,82.16,13.4,36.4,40.0
A.J. Lawson,McNeese,Arlington Baptist,401173021,2019-11-18,True,4,11,0,0,1,3,9,0,3,2,0,0,2,1,14.0,85.64,16.3,64.3,40.9
A.J. Lawson,South Carolina,Boston University,401169839,2019-11-19,True,8,18,4,6,2,8,22,0,0,2,0,2,5,3,20.64,88.24,23.4,106.6,50.0
A.J. Lawson,South Carolina,Gardner-Webb,401169852,2019-11-22,True,5,13,4,4,2,7,16,0,1,1,0,0,4,1,15.76,76.48,20.6,101.5,46.2
A.J. Lawson,McNeese,Richmond,401170140,2019-11-22,False,6,16,0,0,0,3,12,0,2,2,0,0,1,3,18.0,75.16,23.9,66.7,37.5
A.J. Lawson,South Carolina,Wichita State,401169451,2019-11-26,True,2,6,0,2,1,2,5,0,1,2,0,0,2,1,7.88,82.48,9.6,63.5,41.7
A.J. Lawson,South Carolina,Northern Iowa,401186473,2019-11-27,False,8,14,2,3,2,5,20,0,2,0,2,0,2,2,17.32,73.84,23.5,115.5,64.3
A.J. Lawson,McNeese,Texas,401169637,2019-11-30,False,4,9,5,6,1,2,14,0,3,0,0,0,2,5,14.64,72.72,20.1,95.6,50.0
A.J. Lawson,South Carolina,George Washington,401169868,2019-12-01,True,5,10,3,3,1,3,14,0,5,0,0,0,2,0,16.32,76.92,21.2,85.8,55.0
A.J. Lawson,McNeese,Campbellsville-Harrodsburg,401173022,2019-12-03,True,10,12,0,0,2,3,22,0,6,3,0,2,0,2,18.0,96.92,18.6,122.2,91.7
A.J. Lawson,South Carolina,UMass,401169875,2019-12-04,False,8,13,6,8,2,5,24,0,3,2,0,0,2,2,19.52,86.44,22.6,123.0,69.2
A.J. Lawson,South Carolina,Houston,401169459,2019-12-08,True,2,10,4,4,2,7,10,0,2,0,0,0,2,3,13.76,77.04,17.9,72.7,30.0
A.J. Lawson,McNeese,UMKC,401173023,2019-12-10,True,10,14,9,16,1,2,30,0,5,1,0,1,3,4,26.04,76.72,33.9,115.2,75.0
A.J. Lawson,South Carolina,Clemson,401169889,2019-12-15,False,8,15,0,0,4,7,20,3,5,3,0,0,6,3,20.0,75.36,26.5,107.5,66.7
A.J. Lawson,McNeese,Paul Quinn,401173024,2019-12-18,True,8,15,2,2,1,4,19,0,3,0,1,1,1,3,18.88,82.84,22.8,100.6,56.7
A.J. Lawson,South Carolina,Virginia,401168276,2019-12-22,False,5,12,4,6,0,3,14,1,4,2,0,1,2,3,18.64,65.16,28.6,77.8,41.7
A.J. Lawson,South Carolina,Stetson,401169919,2019-12-30,True,3,7,0,0,2,6,8,0,4,0,0,0,1,0,11.0,79.56,13.8,72.7,57.1
A.J. Lawson,McNeese,Sam Houston State,401173026,2020-01-02,True,5,10,4,5,0,3,14,0,5,2,0,0,1,5,17.2,81.12,21.2,81.4,50.0
A.J. Lawson,South Carolina,Florida,401166276,2020-01-07,True,3,15,3,5,3,8,12,0,4,0,0,2,1,2,21.2,84.56,25.1,56.6,30.0
A.J. Lawson,McNeese,Abilene Christian,401172944,2020-01-08,False,11,17,13,14,2,4,37,0,9,4,0,1,5,4,32.16,79.76,40.3,115.0,70.6
A.J. Lawson,South Carolina,Tennessee,401166284,2020-01-11,False,0,7,4,4,0,2,4,0,2,2,0,0,3,4,10.76,88.68,12.1,37.2,0.0
A.J. Lawson,McNeese,Northwestern State,401173028,2020-01-11,True,7,19,4,5,2,5,20,0,2,2,1,2,4,0,23.2,83.8,27.7,86.2,42.1
A.J. Lawson,South Carolina,Kentucky,401166293,2020-01-15,True,1,9,3,6,0,5,5,0,2,1,0,0,3,3,13.64,95.2,14.3,36.7,11.1
A.J. Lawson,McNeese,Incarnate Word,401173029,2020-01-15,True,7,15,3,4,2,5,19,0,3,0,1,2,3,4,19.76,70.96,27.8,96.2,53.3
A.J. Lawson,South Carolina,Texas A&M,401166297,2020-01-18,False,4,7,1,2,4,7,13,0,3,0,0,0,4,5,10.88,77.52,14.0,119.5,85.7
A.J. Lawson,McNeese,New Orleans,401173030,2020-01-18,False,4,10,0,2,1,3,9,0,2,1,0,0,2,0,12.88,63.08,20.4,69.9,45.0
A.J. Lawson,South Carolina,Auburn,401166308,2020-01-22,False,4,8,2,2,1,3,11,0,3,1,1,1,3,4,11.88,74.96,15.8,92.6,56.2
A.J. Lawson,McNeese,SE Louisiana,401173031,2020-01-22,False,4,13,6,7,0,4,14,0,5,0,0,1,5,3,21.08,78.24,26.9,66.4,30.8
A.J. Lawson,South Carolina,Vanderbilt,401170893,2020-01-25,True,6,11,0,0,2,6,14,1,1,0,0,0,1,0,12.0,82.56,14.5,120.8,63.6
A.J. Lawson,McNeese,Houston Baptist,401173009,2020-01-25,True,8,16,6,12,1,4,23,0,5,2,0,1,5,4,26.28,85.52,30.7,87.5,53.1
A.J. Lawson,South Carolina,Arkansas,401166317,2020-01-29,False,8,13,0,2,3,7,19,0,1,1,0,0,5,2,14.88,85.52,17.4,127.7,73.1
A.J. Lawson,McNeese,Nicholls,401173032,2020-01-29,True,6,17,1,4,0,3,13,0,6,2,1,0,11,3,24.76,88.6,27.9,52.5,35.3
A.J. Lawson,South Carolina,Missouri,401166321,2020-02-01,True,5,9,0,0,3,6,13,0,0,2,0,1,6,1,9.0,73.08,12.3,144.4,72.2
A.J. Lawson,McNeese,Lamar,401172990,2020-02-01,True,9,20,5,7,2,3,25,0,3,3,0,1,6,1,26.08,88.92,29.3,95.9,50.0
A.J. Lawson,South Carolina,Ole Miss,401166330,2020-02-05,False,2,10,0,0,1,6,5,0,1,0,0,0,2,2,11.0,80.12,13.7,45.5,25.0
A.J. Lawson,McNeese,Texas A&M-CC,401173033,2020-02-05,False,4,13,0,4,0,3,8,0,4,1,0,1,4,5,18.76,73.36,25.6,42.6,30.8
A.J. Lawson,South Carolina,Texas A&M,401166334,2020-02-08,True,5,9,4,6,4,7,18,0,0,0,1,1,4,4,11.64,83.88,13.9,154.6,77.8
A.J. Lawson,McNeese,Central Arkansas,401173034,2020-02-08,True,3,9,8,8,0,0,14,0,1,0,0,0,4,3,13.52,84.12,16.1,103.6,33.3
A.J. Lawson,South Carolina,Georgia,401166343,2020-02-12,False,7,10,4,5,2,4,20,0,0,3,0,0,4,2,12.2,84.36,14.5,163.9,80.0
A.J. Lawson,South Carolina,Tennessee,401166351,2020-02-15,True,3,8,2,4,1,4,9,0,2,0,0,1,1,0,11.76,78.08,15.1,76.5,43.8
A.J. Lawson,McNeese,Northwestern State,401173035,2020-02-15,False,2,8,0,1,0,1,4,0,5,0,0,2,3,4,13.44,84.96,15.8,29.8,25.0
A.J. Lawson,South Carolina,Mississippi State,401166359,2020-02-19,False,4,10,2,2,2,7,12,0,2,2,0,0,7,1,12.88,82.36,15.6,93.2,50.0
A.J. Lawson,McNeese,Incarnate Word,401173036,2020-02-19,False,3,6,0,0,0,0,6,0,2,2,0,1,1,1,8.0,70.68,11.3,75.0,50.0
A.J. Lawson,South Carolina,LSU,401166365,2020-02-22,True,5,12,0,0,3,8,13,0,2,1,0,4,2,2,14.0,97.0,14.4,92.9,54.2
A.J. Lawson,McNeese,New Orleans,401173037,2020-02-22,True,3,7,0,0,0,1,6,0,2,0,0,1,1,4,9.0,72.08,12.5,66.7,42.9
A.J. Lawson,South Carolina,Georgia,401166370,2020-02-26,True,2,9,4,10,2,7,10,0,3,1,0,0,6,5,16.4,97.28,16.9,61.0,33.3
A.J. Lawson,McNeese,SE Louisiana,401173038,2020-02-26,True,5,7,5,7,1,2,16,0,4,2,1,0,3,1,14.08,84.8,16.6,113.6,78.6
A.J. Lawson,South Carolina,Alabama,401166394,2020-02-29,False,5,15,6,7,1,5,17,0,2,2,0,0,3,3,20.08,89.44,22.5,84.7,36.7
A.J. Lawson,McNeese,Houston Baptist,401173016,2020-02-29,False,4,11,5,8,0,2,13,0,1,0,0,0,2,3,15.52,85.24,18.2,83.8,36.4
A.J. Lawson,South Carolina,Mississippi State,401166379,2020-03-03,True,3,7,4,5,2,5,12,0,0,3,0,0,4,1,9.2,81.36,11.3,130.4,57.1
A.J. Lawson,McNeese,Nicholls,401173039,2020-03-04,False,2,8,3,4,1,2,8,0,2,0,0,0,3,2,11.76,73.28,16.0,68.0,31.2
A.J. Lawson,South Carolina,Vanderbilt,401166387,2020-03-07,False,2,8,4,4,0,3,8,0,4,1,0,2,3,4,13.76,90.0,15.3,58.1,25.0
A.J. Lawson,McNeese,Lamar,401172998,2020-03-07,False,6,14,1,2,0,1,13,0,2,2,0,2,1,4,16.88,81.48,20.7,77.0,42.9
A.J. McNeil,Iona,Kennesaw State,401171979,2019-11-23,False,0,4,0,0,0,0,0,0,1,0,2,1,1,1,5.0,76.56,6.5,0.0,0.0
A.J. Oliver II,Old Dominion,Illinois,401166116,2019-12-14,False,6,9,1,1,4,6,17,0,0,1,0,0,2,2,9.44,76.52,12.3,180.1,88.9
A.J. Oliver II,Old Dominion,Richmond,401170185,2019-12-18,True,2,10,2,3,2,6,8,0,1,1,1,0,1,2,12.32,73.04,16.9,64.9,30.0
A.J. Oliver II,Old Dominion,Maryland-Eastern Shore,401175771,2019-12-22,True,4,13,3,4,2,7,13,0,3,1,1,3,4,1,17.76,77.04,23.1,73.2,38.5
A.J. Oliver II,Old Dominion,Middle Tennessee,401175947,2020-01-02,True,4,13,8,8,3,9,19,0,2,1,0,1,5,2,18.52,77.08,24.0,102.6,42.3
A.J. Oliver II,Old Dominion,UAB,401175948,2020-01-04,True,4,12,1,2,3,9,12,0,0,1,0,0,2,2,12.88,73.04,17.6,93.2,45.8
A.J. Oliver II,Old Dominion,Charlotte,401175949,2020-01-11,False,0,5,0,0,0,5,0,0,2,1,0,1,0,1,7.0,68.4,10.2,0.0,0.0
A.J. Oliver II,Old Dominion,Western Kentucky,401175950,2020-01-16,False,1,6,2,3,1,6,5,0,1,0,1,0,3,2,8.32,85.72,9.7,60.1,25.0
A.J. Oliver II,Old Dominion,Marshall,401175921,2020-01-18,False,2,5,0,0,2,4,6,0,0,0,0,1,2,4,5.0,87.8,5.7,120.0,60.0
A.J. Oliver II,Old Dominion,Charlotte,401175951,2020-01-20,True,4,11,1,1,3,9,12,0,1,1,0,0,4,2,12.44,68.48,18.2,96.5,50.0
A.J. Oliver II,Old Dominion,Florida International,401175952,2020-01-23,True,5,12,0,0,4,10,14,0,0,1,0,1,2,1,12.0,80.04,15.0,116.7,58.3
A.J. Oliver II,Old Dominion,Florida Atlantic,401175908,2020-01-25,True,8,13,0,0,5,8,21,0,1,2,0,1,5,3,14.0,71.4,19.6,150.0,80.8
A.J. Oliver II,Old Dominion,Southern Miss,401175973,2020-01-30,False,4,11,5,7,4,11,17,0,2,1,0,1,5,1,16.08,72.48,22.2,105.7,54.5
A.J. Oliver II,Old Dominion,Louisiana Tech,401175872,2020-02-01,False,4,10,5,5,2,7,15,0,0,0,0,2,6,3,12.2,77.0,15.8,123.0,50.0
A.J. Oliver II,Old Dominion,UTSA,401175974,2020-02-06,True,7,15,2,3,4,11,20,0,1,3,0,0,3,4,17.32,92.32,18.8,115.5,60.0
A.J. Oliver II,Old Dominion,UTEP,401175975,2020-02-08,True,2,11,0,0,1,8,5,0,0,1,1,2,1,0,11.0,79.92,13.8,45.5,22.7
A.J. Oliver II,Old Dominion,Rice,401175976,2020-02-13,False,4,14,3,6,3,13,14,0,1,0,0,1,9,4,17.64,78.56,22.5,79.4,39.3
A.J. Oliver II,Old Dominion,North Texas,401175946,2020-02-15,False,1,7,1,1,1,4,4,0,4,1,0,1,4,4,11.44,70.28,16.3,35.0,21.4
A.J. Oliver II,Old Dominion,Marshall,401212056,2020-02-22,False,1,8,0,0,1,4,3,0,1,2,0,2,3,2,9.0,86.8,10.4,33.3,18.8
A.J. Oliver II,Old Dominion,Florida Atlantic,401212065,2020-03-01,True,0,7,6,6,0,5,6,0,0,0,0,2,5,0,9.64,82.44,11.7,62.2,0.0
A.J. Oliver II,Old Dominion,UTSA,401212071,2020-03-04,True,6,13,6,7,2,6,20,0,1,0,0,2,10,2,17.08,85.04,20.1,117.1,53.8
A.J. Oliver II,Old Dominion,UAB,401212078,2020-03-07,False,5,14,2,2,4,11,16,0,1,0,0,2,5,4,15.88,77.0,20.6,100.8,50.0
A.J. Reeves,Providence,Sacred Heart,401168423,2019-11-05,True,6,10,0,0,3,6,15,0,0,3,1,0,3,2,10.0,90.04,11.1,150.0,75.0
A.J. Reeves,Providence,NJIT,401168424,2019-11-09,True,1,3,4,6,0,2,6,0,2,1,0,0,3,4,7.64,86.04,8.9,78.5,33.3
A.J. Reeves,Providence,Northwestern,401166063,2019-11-13,False,0,5,0,0,0,3,0,0,3,0,0,0,0,0,8.0,87.92,9.1,0.0,0.0
A.J. Reeves,Providence,Merrimack,401168426,2019-11-19,True,1,2,4,6,0,1,6,0,1,2,0,0,3,1,5.64,81.28,6.9,106.4,50.0
A.J. Reeves,Providence,Pennsylvania,401168427,2019-11-23,True,2,4,1,2,0,1,5,0,1,0,1,0,2,1,5.88,87.8,6.7,85.0,50.0
A.J. Reeves,Providence,Long Beach State,401168428,2019-11-28,False,2,6,0,0,1,3,5,0,2,0,0,1,0,2,8.0,83.84,9.5,62.5,41.7
A.J. Reeves,Providence,Charleston,401182601,2019-11-29,False,1,5,0,0,0,1,2,0,1,0,0,1,2,2,6.0,74.92,8.0,33.3,20.0
A.J. Reeves,Providence,Pepperdine,401182606,2019-12-01,False,4,8,5,6,2,6,15,0,3,0,0,2,2,2,13.64,84.88,16.1,110.0,62.5
A.J. Reeves,Providence,Rhode Island,401168429,2019-12-06,False,2,9,2,4,0,2,6,2,2,2,0,2,3,2,12.76,89.84,14.2,54.9,22.2
A.J. Reeves,Providence,Stony Brook,401168430,2019-12-14,True,3,11,0,0,3,8,9,0,1,1,0,0,2,1,12.0,86.2,13.9,75.0,40.9
A.J. Reeves,Providence,Florida,401168431,2019-12-17,True,0,8,0,0,0,6,0,0,1,0,0,3,1,4,9.0,87.96,10.2,0.0,0.0
A.J. Reeves,Providence,Texas,401168432,2019-12-21,True,2,6,0,0,1,4,5,0,1,3,0,1,1,1,7.0,84.92,8.2,71.4,41.7
A.J. Reeves,Providence,Georgetown,401168393,2019-12-31,True,5,11,0,1,3,8,13,0,3,2,0,0,5,0,14.44,73.72,19.6,90.0,59.1
A.J. Reeves,Providence,Marquette,401168414,2020-01-07,False,4,7,0,0,2,5,10,0,1,3,1,0,3,0,8.0,83.84,9.5,125.0,71.4
A.J. Reeves,Providence,Butler,401168299,2020-01-10,True,1,7,0,0,1,4,3,1,0,2,0,1,1,1,7.0,76.36,9.2,50.0,21.4
A.J. Reeves,Providence,Seton Hall,401168434,2020-01-22,False,2,6,0,0,2,6,6,1,1,2,1,1,1,3,7.0,82.04,8.5,92.9,50.0
A.J. Reeves,Providence,Villanova,401168435,2020-01-25,True,3,8,2,3,1,5,9,0,1,1,0,3,3,0,10.32,83.68,12.3,87.2,43.8
A.J. Reeves,Providence,Butler,401168305,2020-02-01,False,3,7,1,1,1,3,8,2,1,0,0,1,3,2,8.44,73.24,11.5,106.6,50.0
A.J. Reeves,Providence,Creighton,401168332,2020-02-05,True,8,13,0,0,6,8,22,0,1,0,0,0,3,1,14.0,69.84,20.0,157.1,84.6
A.J. Reeves,Providence,Xavier,401168436,2020-02-08,False,1,3,0,0,0,1,2,0,1,0,0,0,3,2,4.0,73.96,5.4,50.0,33.3
A.J. Reeves,Providence,St. John's,401168437,2020-02-12,False,4,9,2,2,2,5,12,0,1,0,1,1,5,3,10.88,88.76,12.3,110.3,55.6
A.J. Reeves,Providence,Seton Hall,401168438,2020-02-15,True,2,8,0,0,0,1,4,0,2,0,1,2,1,3,10.0,86.4,11.6,40.0,25.0
A.J. Reeves,Providence,Georgetown,401168401,2020-02-19,False,2,3,0,0,2,3,6,0,1,0,0,0,0,1,4.0,75.92,5.3,150.0,100.0
A.J. Reeves,Providence,Marquette,401168420,2020-02-22,True,3,6,2,3,3,6,11,0,1,0,0,0,4,2,8.32,77.88,10.7,132.2,75.0
A.J. Reeves,Providence,Villanova,401168439,2020-02-29,False,0,4,0,0,0,1,0,0,0,0,0,0,1,1,4.0,73.0,5.5,0.0,0.0
A.J. Reeves,Providence,Xavier,401168440,2020-03-04,True,3,7,0,0,1,2,7,0,2,1,0,2,1,2,9.0,75.36,11.9,77.8,50.0
A.J. Reeves,Providence,DePaul,401168382,2020-03-07,True,6,12,3,5,4,8,19,0,2,0,0,3,4,4,16.2,83.44,19.4,117.3,66.7
A.J. Sawyers,Widener,Lafayette,401172838,2019-12-19,False,1,6,1,2,0,2,3,0,2,0,0,1,0,3,8.88,82.48,10.8,33.8,16.7
A.J. Turner,Northwestern,Merrimack,401166027,2019-11-08,True,3,7,0,0,0,1,6,0,1,0,0,0,0,3,8.0,74.56,10.7,75.0,42.9
