player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A.J. Lawson,McNeese,SE Louisiana,401261522,2021-01-20,True,8,11,4,6,1,2,21,0,4,1,0,2,5,3,17.64,72.8,24.2,119.0,77.3
A.J. Lawson,McNeese,Houston Baptist,401261477,2021-01-23,False,6,10,0,1,1,2,13,0,4,2,0,0,6,2,14.44,81.4,17.7,90.0,65.0
A.J. Lawson,McNeese,Nicholls,401261514,2021-01-27,False,5,10,1,2,1,1,12,0,2,1,0,2,0,4,12.88,83.4,15.4,93.2,55.0
A.J. Lawson,McNeese,Lamar,401257042,2021-01-30,False,0,7,3,4,0,2,3,0,0,1,0,2,3,2,8.76,73.28,12.0,34.2,0.0
A.J. Lawson,McNeese,Central Arkansas,401257355,2021-02-06,False,8,14,0,0,2,2,18,0,3,1,0,2,5,2,17.0,76.84,22.1,105.9,64.3
A.J. Lawson,McNeese,SE Louisiana,401261524,2021-02-24,False,1,6,8,8,0,2,10,0,5,0,0,1,4,4,14.52,87.44,16.6,68.9,16.7
A.J. Lawson,McNeese,Houston Baptist,401261481,2021-02-27,True,7,10,3,5,2,3,19,0,7,1,1,0,1,0,19.2,80.6,23.8,99.0,80.0
A.J. Lawson,McNeese,Nicholls,401261517,2021-03-04,True,1,8,1,2,0,0,3,0,3,0,0,0,3,5,11.88,77.48,15.3,25.3,12.5
A.J. Lawson,McNeese,Lamar,401257050,2021-03-06,True,3,9,0,0,1,3,7,0,4,0,0,0,5,0,13.0,66.08,19.7,53.8,38.9
A.J. Lawson,McNeese,SE Louisiana,401287036,2021-03-09,False,5,11,2,4,0,5,12,0,7,2,0,1,4,2,19.76,78.92,25.0,60.7,45.5
A.J. McGinnis,UNC Greensboro,Duquesne,401257673,2020-12-02,False,4,5,1,4,4,5,13,0,0,0,0,0,0,0,6.76,86.96,7.8,192.3,120.0
A.J. McGinnis,UNC Greensboro,Coppin State,401268091,2020-12-10,False,2,6,0,0,2,6,6,0,1,0,0,0,3,0,7.0,105.48,6.6,85.7,50.0
A.J. McGinnis,UNC Greensboro,Norfolk St,401268495,2020-12-13,True,0,3,0,1,0,2,0,0,0,0,0,0,0,0,3.44,84.0,4.1,0.0,0.0
A.J. McGinnis,UNC Greensboro,South Carolina Upstate,401262076,2020-12-15,True,2,7,0,0,0,5,4,0,0,0,0,0,1,0,7.0,76.04,9.2,57.1,28.6
A.J. McGinnis,UNC Greensboro,Elon,401262077,2020-12-19,False,2,4,0,0,2,4,6,0,3,1,0,0,0,2,7.0,78.92,8.9,85.7,75.0
A.J. McGinnis,UNC Greensboro,Wofford,401253411,2021-01-06,False,2,5,0,0,2,4,6,0,0,2,0,0,0,2,5.0,83.36,6.0,120.0,60.0
A.J. McGinnis,UNC Greensboro,Wofford,401253431,2021-01-09,True,1,7,0,0,0,5,2,0,0,0,0,1,1,0,7.0,71.88,9.7,28.6,14.3
A.J. McGinnis,UNC Greensboro,Samford,401253456,2021-01-14,False,4,9,2,2,3,8,13,0,2,0,0,0,2,0,11.88,84.44,14.1,109.4,61.1
A.J. McGinnis,UNC Greensboro,Samford,401276796,2021-01-16,False,2,4,0,0,2,4,6,0,0,0,0,0,4,3,4.0,82.32,4.9,150.0,75.0
A.J. McGinnis,UNC Greensboro,The Citadel,401253451,2021-01-18,True,3,8,0,0,2,6,8,0,0,1,1,0,1,1,8.0,83.84,9.5,100.0,50.0
A.J. McGinnis,UNC Greensboro,Chattanooga,401253437,2021-01-23,False,0,4,0,0,0,3,0,0,0,1,0,0,1,1,4.0,71.84,5.6,0.0,0.0
A.J. McGinnis,UNC Greensboro,Mercer,401276777,2021-01-27,True,4,7,0,0,2,5,10,0,1,0,0,0,0,0,8.0,82.72,9.7,125.0,71.4
A.J. McGinnis,UNC Greensboro,VMI,401253445,2021-01-30,True,1,6,0,0,1,4,3,0,1,0,0,0,1,2,7.0,82.96,8.4,42.9,25.0
A.J. McGinnis,UNC Greensboro,The Citadel,401253401,2021-02-03,False,4,6,2,2,4,6,14,0,0,2,0,0,0,2,6.88,78.08,8.8,203.5,100.0
A.J. McGinnis,UNC Greensboro,Furman,401282472,2021-02-08,False,1,5,0,0,0,3,2,0,1,0,0,1,2,3,6.0,82.72,7.3,33.3,20.0
A.J. McGinnis,UNC Greensboro,Mercer,401253464,2021-02-13,False,3,8,0,0,1,5,7,0,2,1,0,0,2,0,10.0,82.16,12.2,70.0,43.8
A.J. McGinnis,UNC Greensboro,VMI,401253469,2021-02-17,False,3,4,0,0,1,2,7,0,1,0,0,1,0,2,5.0,88.96,5.6,140.0,87.5
A.J. McGinnis,UNC Greensboro,Western Carolina,401286027,2021-02-22,False,4,10,0,1,2,8,10,0,1,0,0,0,2,1,11.44,77.76,14.7,87.4,50.0
A.J. McGinnis,UNC Greensboro,Western Carolina,401253480,2021-02-24,True,2,4,0,0,2,4,6,0,1,1,0,0,0,2,5.0,92.6,5.4,120.0,75.0
A.J. McGinnis,UNC Greensboro,East Tennessee State,401253487,2021-02-27,False,2,5,0,0,1,4,5,0,0,1,0,0,0,0,5.0,82.44,6.1,100.0,50.0
A.J. McGinnis,UNC Greensboro,The Citadel,401286929,2021-03-06,True,4,9,0,0,2,5,10,0,0,1,0,0,3,0,9.0,80.48,11.2,111.1,55.6
A.J. McGinnis,UNC Greensboro,East Tennessee State,401287033,2021-03-07,True,3,7,0,0,3,5,9,0,1,0,0,0,0,2,8.0,70.72,11.3,112.5,64.3
A.J. McGinnis,UNC Greensboro,Mercer,401287035,2021-03-08,True,1,4,2,2,0,3,4,0,0,0,0,0,0,2,4.88,79.44,6.1,82.0,25.0
A.J. McGinnis,UNC Greensboro,Florida State,401310919,2021-03-20,False,1,5,1,2,1,4,4,0,0,0,0,0,1,1,5.88,73.72,8.0,68.0,30.0
A.J. Oliver II,Old Dominion,Maryland,401259300,2020-11-25,False,3,8,0,0,2,7,8,0,1,0,0,0,2,3,9.0,83.04,10.8,88.9,50.0
A.J. Oliver II,Old Dominion,William & Mary,401254109,2020-11-28,True,7,15,2,2,3,8,19,0,2,0,0,3,2,2,17.88,78.8,22.7,106.3,56.7
A.J. Oliver II,Old Dominion,Norfolk St,401259301,2020-12-02,False,5,9,4,4,3,5,17,0,1,1,0,3,2,4,11.76,80.88,14.5,144.6,72.2
A.J. Oliver II,Old Dominion,VCU,401259302,2020-12-12,False,0,2,0,0,0,1,0,0,1,0,0,0,2,5,3.0,78.04,3.8,0.0,0.0
A.J. Oliver II,Old Dominion,Northeastern,401271313,2020-12-20,True,3,8,2,2,1,5,9,0,1,1,0,0,2,1,9.88,67.52,14.6,91.1,43.8
A.J. Oliver II,Old Dominion,VA Wesleyan,401254110,2020-12-22,True,2,6,3,3,1,5,8,0,0,0,0,1,4,3,7.32,76.24,9.6,109.3,41.7
A.J. Oliver II,Old Dominion,Florida International,401254221,2021-01-01,False,4,11,0,0,3,10,11,0,0,0,0,0,2,4,11.0,85.72,12.8,100.0,50.0
A.J. Oliver II,Old Dominion,Florida International,401254222,2021-01-02,False,4,5,4,4,2,3,14,0,1,0,0,0,4,2,7.76,79.76,9.7,180.4,100.0
A.J. Oliver II,Old Dominion,Florida Atlantic,401254207,2021-01-08,True,3,7,0,1,2,3,8,0,1,0,2,0,1,4,8.44,73.68,11.5,94.8,57.1
A.J. Oliver II,Old Dominion,Florida Atlantic,401254208,2021-01-09,True,4,10,6,6,3,6,17,0,1,2,0,2,2,2,13.64,73.32,18.6,124.6,55.0
A.J. Oliver II,Old Dominion,Rice,401254111,2021-01-15,False,3,9,2,2,0,3,8,0,2,0,0,2,7,3,11.88,73.28,16.2,67.3,33.3
A.J. Oliver II,Old Dominion,Rice,401254112,2021-01-16,False,1,3,0,0,1,3,3,0,4,2,0,0,2,3,7.0,81.24,8.6,42.9,50.0
A.J. Oliver II,Old Dominion,Charlotte,401254559,2021-02-10,False,4,5,0,0,1,2,9,0,0,0,0,0,3,3,5.0,74.88,6.7,180.0,90.0
A.J. Oliver II,Old Dominion,Charlotte,401254560,2021-02-13,True,5,14,1,2,0,7,11,0,0,1,0,1,3,1,14.88,71.52,20.8,73.9,35.7
A.J. Oliver II,Old Dominion,UAB,401254561,2021-02-19,False,4,10,2,2,2,5,12,0,1,1,0,1,2,4,11.88,78.6,15.1,101.0,50.0
A.J. Oliver II,Old Dominion,UAB,401254562,2021-02-20,False,3,10,0,0,2,6,8,0,0,2,0,0,4,2,10.0,75.24,13.3,80.0,40.0
A.J. Oliver II,Old Dominion,Middle Tennessee,401254563,2021-02-26,True,3,7,2,3,0,3,8,0,0,0,0,0,1,1,8.32,72.36,11.5,96.2,42.9
A.J. Oliver II,Old Dominion,Middle Tennessee,401254564,2021-02-27,True,7,16,0,0,2,11,16,0,1,0,0,1,1,1,17.0,72.08,23.6,94.1,50.0
A.J. Oliver II,Old Dominion,Western Kentucky,401288093,2021-03-05,False,3,7,0,1,3,7,9,0,1,0,1,0,1,3,8.44,75.8,11.1,106.6,64.3
A.J. Oliver II,Old Dominion,Western Kentucky,401288153,2021-03-06,False,0,4,0,0,0,3,0,0,0,0,1,0,1,2,4.0,69.28,5.8,0.0,0.0
A.J. Oliver II,Old Dominion,North Texas,401301268,2021-03-11,True,2,8,3,3,2,4,9,0,0,1,0,0,3,1,9.32,65.96,14.1,96.6,37.5
A.J. Plitzuweit,South Dakota,Colorado,401256739,2020-11-25,False,3,11,3,4,0,5,9,0,1,0,0,1,5,3,13.76,83.56,16.5,65.4,27.3
A.J. Plitzuweit,South Dakota,Drake,401256073,2020-11-27,False,5,9,3,3,1,2,14,0,3,1,0,1,3,4,13.32,70.92,18.8,105.1,61.1
A.J. Plitzuweit,South Dakota,Nebraska,401263600,2020-12-01,False,7,16,6,7,4,9,24,0,4,2,0,1,4,5,23.08,86.24,26.8,104.0,56.2
A.J. Plitzuweit,South Dakota,North Dakota,401261722,2020-12-10,True,2,9,1,2,0,2,5,0,0,0,1,0,1,2,9.88,75.72,13.0,50.6,22.2
A.J. Plitzuweit,South Dakota,North Dakota State,401261725,2020-12-11,False,6,10,2,4,0,3,14,0,3,0,0,1,4,2,14.76,66.6,22.2,94.9,60.0
A.J. Plitzuweit,South Dakota,South Dakota State,401261727,2020-12-12,False,5,11,4,6,3,5,17,0,0,0,0,0,4,3,13.64,76.36,17.9,124.6,59.1
A.J. Plitzuweit,South Dakota,Drake,401270123,2020-12-18,True,5,11,1,2,1,2,12,0,2,3,0,0,6,4,13.88,73.6,18.9,86.5,50.0
A.J. Plitzuweit,South Dakota,Mount Marty,401271193,2020-12-20,True,5,10,3,4,0,3,13,0,1,2,0,0,2,2,12.76,83.16,15.3,101.9,50.0
A.J. Plitzuweit,South Dakota,Denver,401258915,2021-01-02,True,9,13,8,9,5,6,31,0,0,0,0,2,4,3,16.96,76.6,22.1,182.8,88.5
A.J. Plitzuweit,South Dakota,Denver,401258921,2021-01-03,True,6,11,5,5,2,5,19,0,5,0,0,0,4,3,18.2,74.36,24.5,104.4,63.6
A.J. Plitzuweit,South Dakota,UM Kansas City,401258923,2021-01-08,False,2,11,9,9,1,4,14,0,2,2,0,2,5,2,16.96,70.56,24.0,82.5,22.7
A.J. Plitzuweit,South Dakota,UM Kansas City,401258928,2021-01-09,False,6,15,2,3,5,8,19,0,3,1,0,1,3,4,19.32,71.36,27.1,98.3,56.7
A.J. Plitzuweit,South Dakota,Western Illinois,401258939,2021-01-22,False,3,13,6,6,1,4,13,0,1,2,1,0,3,5,16.64,67.6,24.6,78.1,26.9
A.J. Plitzuweit,South Dakota,Western Illinois,401258942,2021-01-23,False,2,6,7,8,0,2,11,0,2,1,0,0,4,4,11.52,76.0,15.2,95.5,33.3
A.J. Plitzuweit,South Dakota,Omaha,401258947,2021-01-29,True,3,9,2,2,0,2,8,0,2,0,0,0,6,3,11.88,74.12,16.0,67.3,33.3
A.J. Plitzuweit,South Dakota,Omaha,401258951,2021-01-30,True,14,23,4,4,5,10,37,0,3,0,0,1,2,4,27.76,79.36,35.0,133.3,71.7
A.J. Plitzuweit,South Dakota,South Dakota State,401258957,2021-02-05,False,8,17,2,3,1,6,19,0,4,0,0,0,4,1,22.32,85.16,26.2,85.1,50.0
A.J. Plitzuweit,South Dakota,South Dakota State,401258961,2021-02-06,False,3,11,13,13,1,6,20,0,5,1,0,0,2,3,21.72,78.56,27.6,92.1,31.8
A.J. Plitzuweit,South Dakota,North Dakota,401258968,2021-02-13,False,9,19,4,4,5,9,27,0,5,2,0,2,1,1,25.76,81.72,31.5,104.8,60.5
A.J. Plitzuweit,South Dakota,North Dakota,401258965,2021-02-14,False,11,23,7,7,5,12,34,0,0,1,0,0,2,4,26.08,76.84,33.9,130.4,58.7
A.J. Plitzuweit,South Dakota,Oral Roberts,401258975,2021-02-20,True,13,23,3,3,8,11,37,0,2,2,0,1,4,1,26.32,78.52,33.5,140.6,73.9
A.J. Plitzuweit,South Dakota,North Dakota State,401258981,2021-02-27,True,6,11,4,4,4,4,20,0,3,1,0,1,5,1,15.76,73.64,21.4,126.9,72.7
A.J. Reeves,Providence,Fairfield,401255066,2020-11-25,True,5,12,2,3,2,7,14,0,0,2,0,0,2,2,13.32,87.76,15.2,105.1,50.0
A.J. Reeves,Providence,Indiana,401255063,2020-11-30,True,3,8,1,1,1,5,8,1,3,1,0,0,3,4,11.44,74.88,15.3,74.3,43.8
A.J. Reeves,Providence,Davidson,401256575,2020-12-01,True,0,4,5,6,0,3,5,0,0,1,0,0,4,3,6.64,65.6,10.1,75.3,0.0
A.J. Reeves,Providence,Alabama,401256581,2020-12-02,False,3,8,3,3,1,5,10,0,1,1,0,1,2,0,10.32,75.88,13.6,96.9,43.8
A.J. Reeves,Providence,Fairleigh Dickinson,401255036,2020-12-05,True,0,5,2,4,0,5,2,0,1,1,0,0,3,0,7.76,74.76,10.4,25.8,0.0
A.J. Reeves,Providence,TCU,401253911,2020-12-09,False,3,7,0,0,1,3,7,0,1,3,0,1,3,0,8.0,76.72,10.4,87.5,50.0
A.J. Reeves,Providence,Seton Hall,401255014,2020-12-20,False,2,5,1,2,2,4,7,0,2,0,0,1,1,1,7.88,80.04,9.8,88.8,60.0
A.J. Reeves,Providence,Butler,401255018,2020-12-23,False,1,10,0,0,0,7,2,0,1,1,0,0,1,0,11.0,79.4,13.9,18.2,10.0
A.J. Reeves,Providence,DePaul,401271123,2020-12-27,True,6,13,6,7,4,10,22,0,0,3,0,1,4,2,16.08,99.64,16.1,136.8,61.5
A.J. Reeves,Providence,Butler,401269591,2020-12-30,True,4,8,0,0,4,5,12,0,1,0,0,0,5,2,9.0,62.28,14.5,133.3,75.0
A.J. Reeves,Providence,Creighton,401269594,2021-01-02,True,3,10,2,2,2,7,10,0,1,0,0,1,3,0,11.88,79.48,14.9,84.2,40.0
A.J. Reeves,Providence,Xavier,401269607,2021-01-10,False,3,12,0,0,3,6,9,0,1,1,0,1,3,1,13.0,73.64,17.7,69.2,37.5
A.J. Reeves,Providence,Marquette,401269609,2021-01-12,False,4,10,1,1,3,7,12,0,5,1,0,0,6,1,15.44,74.6,20.7,77.7,55.0
A.J. Reeves,Providence,Creighton,401269619,2021-01-20,False,1,8,0,0,0,4,2,3,1,0,0,1,7,2,9.0,79.44,11.3,38.9,12.5
A.J. Reeves,Providence,Villanova,401269624,2021-01-23,False,1,4,2,2,1,4,5,0,1,1,0,3,2,3,5.88,77.16,7.6,85.0,37.5
A.J. Reeves,Providence,Marquette,401269628,2021-01-27,True,2,10,7,7,2,8,13,0,0,1,0,1,3,0,13.08,82.32,15.9,99.4,30.0
A.J. Reeves,Providence,Georgetown,401269632,2021-01-30,False,10,17,2,2,6,12,28,0,0,0,0,2,3,3,17.88,75.84,23.6,156.6,76.5
A.J. Reeves,Providence,Seton Hall,401269637,2021-02-03,True,2,5,0,0,0,2,4,0,0,0,0,0,2,1,5.0,68.52,7.3,80.0,40.0
A.J. Reeves,Providence,St. John's,401269642,2021-02-06,True,4,10,2,2,3,8,13,0,2,0,0,0,2,2,12.88,82.68,15.6,100.9,55.0
A.J. Reeves,Providence,UConn,401272045,2021-02-10,True,3,11,2,3,2,5,10,0,1,0,0,3,4,1,13.32,71.88,18.5,75.1,36.4
A.J. Reeves,Providence,DePaul,401269645,2021-02-13,False,5,12,0,0,3,7,13,0,5,1,0,1,1,2,17.0,79.28,21.4,76.5,54.2
A.J. Reeves,Providence,UConn,401269649,2021-02-16,False,3,5,1,1,2,4,9,1,4,2,0,0,2,4,9.44,76.8,12.3,100.6,80.0
A.J. Reeves,Providence,Xavier,401272050,2021-02-24,True,5,9,3,4,3,5,16,0,2,1,0,0,2,2,12.76,66.48,19.2,125.4,72.2
A.J. Reeves,Providence,St. John's,401269664,2021-03-03,False,3,11,2,2,1,9,9,0,2,4,1,0,3,0,13.88,80.72,17.2,64.8,31.8
A.J. Reeves,Providence,Villanova,401269667,2021-03-06,True,1,6,0,0,0,4,2,2,1,1,1,0,3,1,7.0,66.96,10.5,42.9,16.7
A.J. Reeves,Providence,DePaul,401308796,2021-03-10,True,2,5,0,0,2,4,6,0,2,0,0,0,3,1,7.0,85.76,8.2,85.7,60.0
A.J. Staton-McCray,Samford,Alabama A&M,401253489,2020-11-29,True,1,6,2,4,1,5,5,0,1,1,0,0,2,3,8.76,91.92,9.5,57.1,25.0
A.J. Staton-McCray,Samford,Belmont,401253490,2020-12-05,False,5,8,2,2,3,5,15,0,1,0,0,0,6,5,9.88,87.0,11.4,151.8,81.2
A.J. Staton-McCray,Samford,Georgia,401253492,2020-12-12,False,0,6,0,0,0,2,0,0,3,0,0,3,2,1,9.0,88.4,10.2,0.0,0.0
A.J. Staton-McCray,Samford,Troy,401253493,2020-12-16,False,2,6,1,2,1,4,6,0,2,4,0,0,1,4,8.88,85.48,10.4,67.6,41.7
A.J. Staton-McCray,Samford,Kennesaw State,401253494,2020-12-19,False,5,10,2,5,2,5,14,0,2,3,0,2,5,2,14.2,82.48,17.2,98.6,60.0
A.J. Staton-McCray,Samford,Belhaven,401253495,2020-12-21,True,7,8,4,4,5,6,23,0,1,3,0,0,5,1,10.76,100.68,10.7,213.8,118.8
A.J. Staton-McCray,Samford,VMI,401253399,2020-12-30,True,5,11,4,4,1,5,15,0,1,1,1,1,5,3,13.76,87.16,15.8,109.0,50.0
