player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A.J. Caldwell,Chattanooga,Samford,401365550,2022-02-02,False,0,4,2,3,0,3,2,0,1,1,0,0,3,3,6.32,82.84,7.6,31.6,0.0
A.J. Caldwell,Chattanooga,Mercer,401365556,2022-02-05,True,3,5,0,0,2,3,8,0,2,0,0,0,4,1,7.0,67.04,10.4,114.3,80.0
A.J. Caldwell,Chattanooga,Western Carolina,401365559,2022-02-09,True,1,5,2,2,1,4,5,0,1,1,1,0,5,1,6.88,73.04,9.4,72.7,30.0
A.J. Caldwell,Chattanooga,Furman,401365564,2022-02-12,False,1,5,0,0,0,4,2,0,1,2,0,1,4,4,6.0,73.96,8.1,33.3,20.0
A.J. Caldwell,Chattanooga,UNC Greensboro,401365570,2022-02-17,True,0,3,0,0,0,3,0,0,0,0,0,0,3,1,3.0,70.04,4.3,0.0,0.0
A.J. Caldwell,Chattanooga,VMI,401365576,2022-02-19,True,1,5,0,0,1,4,3,0,0,1,0,0,0,0,5.0,77.52,6.4,60.0,30.0
A.J. Caldwell,Chattanooga,East Tennessee State,401365578,2022-02-23,False,2,4,1,2,2,3,7,0,2,0,0,3,1,3,6.88,83.48,8.2,101.7,75.0
A.J. Caldwell,Chattanooga,Samford,401365584,2022-02-26,True,2,4,0,0,2,4,6,0,0,1,0,0,2,2,4.0,74.04,5.4,150.0,75.0
A.J. Caldwell,Chattanooga,The Citadel,401403325,2022-03-05,True,0,4,0,0,0,4,0,0,1,0,0,1,3,2,5.0,73.8,6.8,0.0,0.0
A.J. Caldwell,Chattanooga,Furman,401403331,2022-03-07,True,2,6,0,0,2,6,6,2,1,0,0,0,2,1,7.0,76.52,9.1,100.0,50.0
A.J. Griffin,Duke,Kentucky,401369850,2021-11-09,True,1,3,0,0,0,1,2,0,0,0,0,0,2,1,3.0,80.12,3.7,66.7,33.3
A.J. Griffin,Duke,Army,401369851,2021-11-12,True,1,4,0,0,0,2,2,0,1,0,1,0,2,0,5.0,87.72,5.7,40.0,25.0
A.J. Griffin,Duke,Gardner-Webb,401369853,2021-11-16,True,2,5,0,0,1,3,5,0,1,2,0,1,5,0,6.0,79.16,7.6,83.3,50.0
A.J. Griffin,Duke,Lafayette,401369854,2021-11-19,True,7,10,0,0,4,6,18,0,0,2,0,1,1,0,10.0,90.08,11.1,180.0,90.0
A.J. Griffin,Duke,The Citadel,401369855,2021-11-22,True,1,4,0,0,0,2,2,1,0,0,1,2,1,0,4.0,89.76,4.5,62.5,25.0
A.J. Griffin,Duke,South Carolina State,401369857,2021-12-14,True,7,8,2,2,3,4,19,4,0,0,2,1,3,1,8.88,84.56,10.5,236.5,106.2
A.J. Griffin,Duke,Appalachian State,401369858,2021-12-16,True,3,7,3,3,2,5,11,1,0,0,0,1,1,0,8.32,72.72,11.4,138.2,57.1
A.J. Griffin,Duke,Elon,401393747,2021-12-18,True,2,4,0,0,1,2,5,2,0,1,1,4,1,1,4.0,83.0,4.8,150.0,62.5
A.J. Griffin,Duke,Virginia Tech,401369860,2021-12-22,True,5,7,2,2,1,3,13,1,1,1,1,0,4,4,8.88,71.04,12.5,152.0,78.6
A.J. Griffin,Duke,Georgia Tech,401369861,2022-01-04,True,3,5,5,8,1,2,12,2,0,0,1,3,3,1,8.52,78.6,10.8,152.6,70.0
A.J. Griffin,Duke,Miami,401369862,2022-01-08,True,4,9,0,1,2,5,10,0,1,0,0,1,5,3,10.44,83.48,12.5,95.8,55.6
A.J. Griffin,Duke,Wake Forest,401370066,2022-01-12,False,8,11,3,5,3,5,22,1,1,0,1,0,4,2,14.2,73.72,19.3,158.5,86.4
A.J. Griffin,Duke,NC State,401369863,2022-01-15,True,1,6,0,0,1,4,3,2,0,0,0,1,1,2,6.0,81.56,7.4,66.7,25.0
A.J. Griffin,Duke,Florida State,401369882,2022-01-18,False,3,5,0,0,2,4,8,2,1,0,0,0,3,3,6.0,77.92,7.7,150.0,80.0
A.J. Griffin,Duke,Syracuse,401369864,2022-01-22,True,5,10,0,0,5,9,15,0,1,1,1,2,4,0,11.0,79.08,13.9,136.4,75.0
A.J. Griffin,Duke,Clemson,401369865,2022-01-25,True,1,7,3,3,0,1,5,2,2,0,0,0,3,1,10.32,69.72,14.8,58.1,14.3
A.J. Griffin,Duke,Louisville,401370117,2022-01-29,False,8,13,1,3,5,5,22,0,0,2,0,1,3,1,14.32,81.92,17.5,153.6,80.8
A.J. Griffin,Duke,Notre Dame,401403746,2022-01-31,False,6,11,0,0,1,2,13,0,1,1,0,2,7,2,12.0,80.32,14.9,108.3,59.1
A.J. Griffin,Duke,North Carolina,401369957,2022-02-05,False,11,17,2,2,3,6,27,1,3,1,0,0,4,1,20.88,75.72,27.6,131.7,73.5
A.J. Griffin,Duke,Virginia,401369866,2022-02-07,True,0,5,0,0,0,2,0,2,1,0,0,1,2,0,6.0,75.68,7.9,16.7,0.0
A.J. Hamrick,Charleston Southern,Johnson & Wales (NC),401372680,2021-11-09,True,2,2,0,0,0,0,4,0,1,0,2,2,4,1,3.0,110.16,2.7,133.3,100.0
A.J. Hamrick,Charleston Southern,Bob Jones University,401372682,2021-11-20,True,5,8,3,4,0,0,13,0,1,0,3,5,7,2,10.76,108.52,9.9,120.8,62.5
A.J. Hamrick,Charleston Southern,Clemson,401369928,2021-11-26,False,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3.0,84.6,3.5,0.0,0.0
A.J. Hamrick,Charleston Southern,Toccoa Falls,401398911,2022-02-07,True,1,3,6,7,0,2,8,0,0,0,0,1,2,0,6.08,86.76,7.0,131.6,33.3
A.J. Hoggard,Michigan State,Kansas,401372138,2021-11-09,True,8,13,0,2,1,2,17,4,3,1,0,0,2,2,16.88,86.04,19.6,112.6,65.4
A.J. Hoggard,Michigan State,Western Michigan,401365000,2021-11-12,True,3,5,1,2,0,0,7,0,2,0,1,0,4,2,7.88,89.56,8.8,88.8,60.0
A.J. Hoggard,Michigan State,Butler,401371948,2021-11-17,False,0,3,0,1,0,1,0,0,2,0,0,1,3,3,5.44,79.56,6.8,0.0,0.0
A.J. Hoggard,Michigan State,Eastern Michigan,401365017,2021-11-20,True,2,4,2,3,0,0,6,0,2,2,0,0,0,0,7.32,90.32,8.1,82.0,50.0
A.J. Hoggard,Michigan State,Loyola Chicago,401370178,2021-11-24,True,1,8,1,2,0,2,3,3,5,0,0,0,1,1,13.88,76.84,18.1,32.4,12.5
A.J. Hoggard,Michigan State,UConn,401382752,2021-11-25,True,1,4,3,4,0,0,5,5,1,0,0,0,1,0,6.76,81.92,8.3,110.9,25.0
A.J. Hoggard,Michigan State,Baylor,401382753,2021-11-26,True,0,0,1,4,0,0,1,2,3,0,0,0,0,3,4.76,71.36,6.7,42.0,
A.J. Hoggard,Michigan State,Louisville,401370126,2021-12-01,True,2,7,4,5,1,2,9,4,1,2,1,1,3,1,10.2,78.12,13.1,107.8,35.7
A.J. Hoggard,Michigan State,Toledo,401365047,2021-12-04,True,4,5,2,4,0,0,10,0,3,2,0,1,3,3,9.76,86.24,11.3,102.5,80.0
A.J. Hoggard,Michigan State,Minnesota,401364350,2021-12-08,False,2,4,0,0,0,0,4,5,2,0,0,0,1,1,6.0,73.36,8.2,108.3,50.0
A.J. Hoggard,Michigan State,Penn State,401364353,2021-12-11,True,3,7,0,0,1,2,7,0,2,0,1,0,1,1,9.0,75.72,11.9,77.8,50.0
A.J. Hoggard,Michigan State,Oakland,401372139,2021-12-21,False,3,6,0,0,1,1,7,0,1,0,0,0,1,3,7.0,79.52,8.8,100.0,58.3
A.J. Hoggard,Michigan State,High Point,401372140,2021-12-29,True,4,9,2,4,0,1,10,8,1,1,1,1,3,0,11.76,74.48,15.8,119.0,44.4
A.J. Hoggard,Michigan State,Northwestern,401364357,2022-01-02,False,2,4,5,5,0,1,9,0,3,1,2,0,0,3,9.2,81.52,11.3,97.8,50.0
A.J. Hoggard,Michigan State,Nebraska,401364362,2022-01-05,True,3,5,0,1,0,0,6,0,7,1,2,1,1,1,12.44,82.36,15.1,48.2,60.0
A.J. Hoggard,Michigan State,Minnesota,401364377,2022-01-12,True,2,7,1,2,0,1,5,6,1,1,1,0,1,1,8.88,70.72,12.6,90.1,28.6
A.J. Hoggard,Michigan State,Northwestern,401364382,2022-01-15,True,2,4,0,0,0,1,4,0,3,0,0,0,0,1,7.0,73.16,9.6,57.1,50.0
A.J. Hoggard,Michigan State,Wisconsin,401364394,2022-01-21,False,2,4,8,10,0,0,12,8,1,1,1,0,4,3,9.4,80.32,11.7,170.2,50.0
A.J. Hoggard,Michigan State,Illinois,401364401,2022-01-25,False,0,1,0,0,0,0,0,2,2,0,1,0,3,3,3.0,72.48,4.1,33.3,0.0
A.J. Hoggard,Michigan State,Michigan,401364409,2022-01-29,True,4,6,3,5,0,0,11,0,1,1,1,1,1,1,9.2,75.6,12.2,119.6,66.7
A.J. Hoggard,Michigan State,Maryland,401364414,2022-02-01,False,0,4,0,0,0,1,0,3,2,1,0,0,2,1,6.0,71.6,8.4,25.0,0.0
A.J. Hoggard,Michigan State,Rutgers,401364422,2022-02-05,False,2,7,0,0,1,2,5,5,1,0,0,1,3,2,8.0,66.64,12.0,93.8,35.7
A.J. Hoggard,Michigan State,Wisconsin,401364429,2022-02-08,True,2,8,2,2,1,3,7,7,3,0,0,1,1,3,11.88,72.92,16.3,88.4,31.2
A.J. Hoggard,Michigan State,Indiana,401364434,2022-02-12,True,4,7,6,7,0,1,14,0,2,1,0,0,4,0,12.08,77.32,15.6,115.9,57.1
A.J. Hoggard,Michigan State,Penn State,401364441,2022-02-15,False,0,4,0,0,0,0,0,0,0,2,0,1,1,0,4.0,62.4,6.4,0.0,0.0
A.J. Hoggard,Michigan State,Illinois,401364448,2022-02-19,True,6,11,3,5,0,0,15,8,3,1,1,1,3,1,16.2,78.28,20.7,117.3,54.5
A.J. Hoggard,Michigan State,Iowa,401364454,2022-02-22,False,2,8,0,0,0,2,4,6,1,1,0,0,0,1,9.0,83.76,10.7,77.8,25.0
A.J. Hoggard,Michigan State,Purdue,401364462,2022-02-26,True,5,12,0,2,1,2,11,6,3,1,1,0,3,3,15.88,70.4,22.6,88.2,45.8
A.J. Hoggard,Michigan State,Michigan,401412488,2022-03-01,False,1,2,0,0,0,0,2,0,1,0,0,1,0,1,3.0,76.36,3.9,66.7,50.0
A.J. Hoggard,Michigan State,Ohio State,401364473,2022-03-03,False,3,5,0,1,0,1,6,1,2,1,0,1,2,2,7.44,73.92,10.1,87.4,60.0
A.J. Hoggard,Michigan State,Maryland,401364477,2022-03-06,True,2,2,0,0,0,0,4,0,1,0,0,0,3,1,3.0,76.24,3.9,133.3,100.0
A.J. Hoggard,Michigan State,Maryland,401403399,2022-03-10,True,2,5,0,0,0,1,4,6,1,1,0,1,0,1,6.0,77.04,7.8,116.7,40.0
A.J. Hoggard,Michigan State,Wisconsin,401403403,2022-03-11,False,3,6,2,2,0,1,8,4,1,1,1,0,4,2,7.88,69.56,11.3,126.9,50.0
A.J. Hoggard,Michigan State,Purdue,401403406,2022-03-12,False,8,17,1,2,0,2,17,10,0,2,0,1,3,2,17.88,75.64,23.6,123.0,47.1
A.J. Hoggard,Michigan State,Davidson,401408593,2022-03-18,True,6,9,2,4,0,2,14,2,2,0,0,0,3,1,12.76,72.6,17.6,117.6,66.7
A.J. Hoggard,Michigan State,Duke,401408614,2022-03-20,False,3,8,2,2,0,0,8,4,2,0,1,0,3,4,10.88,77.28,14.1,91.9,37.5
A.J. Kirby,Fresno Pacific,Fresno State,401372385,2021-11-09,False,2,2,0,0,0,0,4,0,2,0,0,1,2,3,4.0,65.28,6.1,100.0,100.0
A.J. Labriola,St. Francis (PA),Wagner,401411738,2022-03-02,False,2,4,0,0,1,2,5,0,0,0,0,0,0,1,4.0,69.36,5.8,125.0,62.5
A.J. McGinnis,Cincinnati,Alabama A&M,401371794,2021-11-16,True,1,3,0,0,1,2,3,0,0,0,0,0,1,0,3.0,84.0,3.6,100.0,50.0
A.J. McGinnis,Cincinnati,Florida A&M,401371799,2021-12-14,True,3,7,0,0,1,4,7,0,1,0,0,0,1,2,8.0,83.48,9.6,87.5,50.0
A.J. McGinnis,Cincinnati,Tennessee Tech,401371801,2021-12-21,True,2,7,0,0,1,6,5,0,0,0,0,0,1,0,7.0,81.96,8.5,71.4,35.7
A.J. Oliver II,Old Dominion,VA Wesleyan,401372779,2021-11-10,True,1,3,0,0,0,2,2,0,0,0,0,0,0,0,3.0,65.6,4.6,66.7,33.3
A.J. Oliver II,Old Dominion,Manhattan,401365223,2021-11-15,True,1,4,2,2,0,1,4,0,0,1,0,0,1,3,4.88,85.32,5.7,82.0,25.0
A.J. Oliver II,Old Dominion,Indiana State,401365882,2021-11-18,True,2,3,0,0,0,1,4,0,1,0,0,0,2,3,4.0,78.56,5.1,100.0,66.7
A.J. Oliver II,Old Dominion,East Carolina,401377037,2021-11-19,True,2,6,0,0,0,2,4,0,0,0,0,0,2,1,6.0,71.12,8.4,66.7,33.3
A.J. Oliver II,Old Dominion,East Carolina,401371806,2021-11-30,False,2,4,0,0,2,4,6,0,3,1,0,1,6,2,7.0,70.48,9.9,85.7,75.0
A.J. Oliver II,Old Dominion,George Mason,401371570,2021-12-04,False,1,2,0,2,0,1,2,0,3,1,0,0,1,5,5.88,70.68,8.3,34.0,50.0
A.J. Oliver II,Old Dominion,William & Mary,401372241,2021-12-07,False,0,4,0,0,0,2,0,0,0,1,0,3,1,3,4.0,61.72,6.5,0.0,0.0
A.J. Oliver II,Old Dominion,VCU,401371974,2021-12-11,True,1,6,0,0,0,2,2,0,0,1,0,2,4,0,6.0,78.68,7.6,33.3,16.7
A.J. Oliver II,Old Dominion,Richmond,401371726,2021-12-19,False,0,3,0,0,0,2,0,0,0,0,0,0,2,3,3.0,83.48,3.6,0.0,0.0
A.J. Oliver II,Old Dominion,Charleston,401372190,2021-12-22,True,1,4,0,0,1,3,3,0,1,0,0,0,0,4,5.0,76.24,6.6,60.0,37.5
A.J. Oliver II,Old Dominion,Florida International,401372781,2021-12-30,False,1,2,0,0,1,2,3,0,1,1,0,0,2,3,3.0,77.28,3.9,100.0,75.0
A.J. Oliver II,Old Dominion,UTSA,401372782,2022-01-13,True,2,3,0,0,0,0,4,0,0,0,0,0,5,4,3.0,67.6,4.4,133.3,66.7
A.J. Oliver II,Old Dominion,UTEP,401372783,2022-01-15,True,0,3,0,2,0,3,0,0,2,0,0,0,5,0,5.88,89.68,6.6,0.0,0.0
A.J. Oliver II,Old Dominion,Marshall,401372738,2022-02-03,True,1,3,3,3,1,3,6,0,2,0,1,0,2,2,6.32,85.12,7.4,94.9,50.0
A.J. Oliver II,Old Dominion,Western Kentucky,401372785,2022-02-05,True,0,3,0,0,0,2,0,0,0,1,0,0,0,2,3.0,74.2,4.0,0.0,0.0
A.J. Oliver II,Old Dominion,Florida Atlantic,401412468,2022-02-08,False,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3.0,74.92,4.0,0.0,0.0
A.J. Oliver II,Old Dominion,UAB,401372786,2022-02-13,True,2,4,0,0,1,3,5,0,1,0,0,0,1,2,5.0,73.4,6.8,100.0,62.5
A.J. Oliver II,Old Dominion,Florida Atlantic,401372702,2022-02-24,True,2,2,4,8,1,1,9,0,2,1,0,0,2,3,7.52,80.44,9.3,119.7,125.0
A.J. Oliver II,Old Dominion,Florida International,401372788,2022-02-26,True,1,3,3,3,0,2,5,0,0,1,0,0,1,1,4.32,72.12,6.0,115.7,33.3
A.J. Oliver II,Old Dominion,Middle Tennessee,401372766,2022-03-05,True,1,2,0,0,0,1,2,0,5,1,1,1,2,4,7.0,80.0,8.8,28.6,50.0
A.J. Rainey,LSU Alexandria,Stephen F. Austin,401385131,2021-11-09,False,5,14,3,4,1,5,14,0,6,2,0,0,4,3,21.76,87.6,24.8,64.3,39.3
A.J. Reeves,Providence,Fairfield,401365203,2021-11-09,True,3,8,6,7,1,5,13,0,0,0,0,0,1,2,11.08,78.84,14.1,117.3,43.8
A.J. Reeves,Providence,Sacred Heart,401372009,2021-11-11,True,3,7,0,0,1,4,7,0,1,1,0,0,0,1,8.0,75.56,10.6,87.5,50.0
A.J. Reeves,Providence,Wisconsin,401372007,2021-11-15,False,3,9,2,2,3,8,11,0,0,0,0,4,4,2,9.88,76.36,12.9,111.3,50.0
A.J. Reeves,Providence,New Hampshire,401370976,2021-11-18,True,2,7,1,3,1,5,6,0,0,0,2,1,0,2,8.32,60.92,13.7,72.1,35.7
A.J. Reeves,Providence,Northwestern,401369823,2021-11-22,False,2,4,0,0,2,3,6,0,0,0,0,0,2,1,4.0,70.6,5.7,150.0,75.0
A.J. Reeves,Providence,Virginia,401377087,2021-11-23,True,0,3,0,0,0,3,0,0,0,0,0,0,1,1,3.0,64.92,4.6,0.0,0.0
A.J. Reeves,Providence,Saint Peter's,401365252,2021-11-27,True,3,6,4,4,2,4,12,0,3,1,0,0,1,3,10.76,66.64,16.1,111.5,66.7
A.J. Reeves,Providence,Texas Tech,401372008,2021-12-01,True,4,12,3,5,3,7,14,0,2,0,1,4,4,1,16.2,81.72,19.8,86.4,45.8
A.J. Reeves,Providence,Rhode Island,401371715,2021-12-04,True,3,14,0,0,2,8,8,0,1,1,0,1,1,2,15.0,82.04,18.3,53.3,28.6
A.J. Reeves,Providence,Vermont,401372010,2021-12-07,True,8,12,2,2,6,10,24,0,0,1,0,0,1,1,12.88,67.24,19.2,186.3,91.7
A.J. Reeves,Providence,Central Connecticut,401372011,2021-12-11,True,7,17,0,0,3,9,17,0,1,0,1,0,9,2,18.0,79.84,22.5,94.4,50.0
A.J. Reeves,Providence,UConn,401373512,2021-12-18,False,5,12,2,2,4,8,16,0,0,1,0,0,3,1,12.88,70.16,18.4,124.2,58.3
A.J. Reeves,Providence,Seton Hall,401373524,2021-12-29,True,5,11,0,0,1,6,11,0,0,0,0,1,5,0,11.0,75.92,14.5,100.0,50.0
A.J. Reeves,Providence,DePaul,401373529,2022-01-01,False,2,4,0,0,1,3,5,0,0,0,0,0,1,0,4.0,71.68,5.6,125.0,62.5
A.J. Reeves,Providence,Marquette,401373567,2022-01-30,True,2,9,0,0,2,4,6,1,2,1,0,0,1,1,11.0,79.04,13.9,59.1,33.3
A.J. Reeves,Providence,St. John's,401373573,2022-02-01,False,1,6,2,2,1,5,5,0,2,1,0,1,2,0,8.88,80.52,11.0,56.3,25.0
A.J. Reeves,Providence,Georgetown,401373580,2022-02-06,False,0,5,0,0,0,4,0,0,3,0,0,0,0,2,8.0,75.04,10.7,0.0,0.0
A.J. Reeves,Providence,DePaul,401373589,2022-02-12,True,0,3,0,0,0,3,0,0,1,1,0,0,2,2,4.0,76.68,5.2,0.0,0.0
A.J. Reeves,Providence,Villanova,401373591,2022-02-15,True,5,9,4,5,2,5,16,0,1,0,0,0,2,4,12.2,82.88,14.7,131.1,66.7
A.J. Reeves,Providence,Butler,401373599,2022-02-20,False,2,10,2,2,2,6,8,4,1,2,0,1,2,3,11.88,76.56,15.5,84.2,30.0
A.J. Reeves,Providence,Xavier,401373602,2022-02-23,True,5,10,1,4,5,8,16,0,0,0,0,1,5,5,11.76,95.76,12.3,136.1,75.0
A.J. Reeves,Providence,Creighton,401373607,2022-02-26,True,8,13,0,0,7,10,23,2,0,0,0,0,2,0,13.0,68.4,19.0,184.6,88.5
A.J. Reeves,Providence,Villanova,401373611,2022-03-01,False,5,9,0,0,5,9,15,0,2,0,0,2,1,4,11.0,76.28,14.4,136.4,83.3
A.J. Reeves,Providence,Butler,401403344,2022-03-10,True,1,6,0,0,1,4,3,3,0,0,0,0,1,4,6.0,73.76,8.1,75.0,25.0
A.J. Reeves,Providence,Creighton,401403342,2022-03-11,True,4,12,0,1,0,5,8,1,1,1,0,1,3,2,13.44,80.68,16.7,63.2,33.3
A.J. Reeves,Providence,South Dakota State,401408576,2022-03-17,True,2,6,0,0,2,2,6,3,1,0,0,0,3,2,7.0,75.28,9.3,107.1,50.0
A.J. Reeves,Providence,Richmond,401408607,2022-03-19,True,3,10,4,4,2,6,12,5,1,0,0,0,2,0,12.76,65.16,19.6,113.6,40.0
A.J. Reeves,Providence,Kansas,401408627,2022-03-25,False,2,10,4,4,1,7,9,1,1,2,1,1,2,2,12.76,82.04,15.6,74.5,25.0
A.J. Staton-McCray,Samford,Kennesaw State,401369214,2021-12-18,True,2,4,0,0,1,2,5,0,1,0,0,1,1,3,5.0,71.96,6.9,100.0,62.5
A.J. Staton-McCray,Samford,Ole Miss,401371883,2021-12-21,False,1,3,1,3,1,3,4,0,0,2,0,2,3,3,4.32,73.04,5.9,92.6,50.0
A.J. Staton-McCray,Samford,Furman,401365499,2021-12-29,False,2,7,1,2,0,2,5,0,1,1,0,1,0,2,8.88,84.16,10.6,56.3,28.6
A.J. Taylor,Grambling,Grand Canyon,401371355,2021-11-09,False,2,5,2,2,1,4,7,0,3,0,3,3,1,2,8.88,75.6,11.7,78.8,50.0
A.J. Taylor,Grambling,Texas Tech,401372314,2021-11-12,False,2,6,0,0,1,5,5,0,5,0,1,0,4,4,11.0,72.8,15.1,45.5,41.7
A.J. Taylor,Grambling,New Mexico,401372403,2021-11-15,False,3,7,1,2,1,2,8,0,3,1,2,3,4,2,10.88,91.48,11.9,73.5,50.0
A.J. Taylor,Grambling,Iowa State,401371986,2021-11-21,False,4,10,2,2,2,5,12,0,3,0,0,0,3,4,13.88,67.36,20.6,86.5,50.0
A.J. Taylor,Grambling,Morgan State,401378603,2021-11-28,False,7,13,0,0,2,6,16,0,2,0,2,2,7,3,15.0,79.04,19.0,106.7,61.5
A.J. Taylor,Grambling,Norfolk State,401381702,2021-11-29,True,7,17,0,0,2,8,16,0,1,0,1,4,10,3,18.0,81.56,22.1,88.9,47.1
A.J. Taylor,Grambling,Incarnate Word,401373157,2021-12-11,False,6,13,1,1,0,1,13,0,1,1,1,4,9,2,14.44,83.68,17.3,90.0,46.2
A.J. Taylor,Grambling,UAB,401372825,2021-12-14,False,2,8,0,0,1,4,5,0,1,0,2,1,3,2,9.0,89.8,10.0,55.6,31.2
A.J. Taylor,Grambling,Southern Illinois,401398370,2021-12-28,False,3,8,3,4,0,1,9,0,1,0,3,0,4,2,10.76,72.8,14.8,83.6,37.5
