player_name,team,season,h1_min,h1_FGM,h1_FGA,h1_3PM,h1_3PA,h1_FTM,h1_FTA,h1_AST,h1_STL,h1_BLK,h1_ORB,h1_DRB,h1_TO,h2_min,h2_FGM,h2_FGA,h2_3PM,h2_3PA,h2_FTM,h2_FTA,h2_AST,h2_STL,h2_BLK,h2_ORB,h2_DRB,h2_TO
AJ Riggs,Utah Valley,2025-26,3.85,1,3,1,3,0,0,1,0,0,1,0,1,7.75,1,2,0,0,0,0,1,0,0,0,1,0
AJ Robinson,Cincinnati Clermont,2025-26,10.7,2,3,0,0,0,0,0,1,0,1,1,2,8.32,2,3,0,0,1,2,1,0,1,1,0,2
AJ Rohosy,Stanford,2025-26,207.87,51,95,0,0,3,19,13,8,10,25,45,8,341.68,61,106,0,0,22,48,8,9,7,45,69,7
AJ Roseman,Holy Cross College (IN),2025-26,32.02,1,5,0,3,0,0,3,2,0,0,1,1,26.83,1,5,0,2,0,0,1,0,0,1,5,0
AJ Shaw,Reinhardt,2025-26,11.02,1,6,1,2,4,4,0,0,0,1,4,1,14.63,1,1,1,1,2,4,3,1,0,1,0,1
AJ Smith,Bradley,2025-26,362.02,62,150,29,71,33,46,24,21,7,26,64,11,433.35,50,103,9,28,41,58,25,22,7,24,71,10
AJ Staton-McCray,Seton Hall,2025-26,233.53,71,173,28,84,21,23,22,27,11,8,49,8,417.93,63,155,24,72,42,49,20,23,7,12,29,6
AJ Storr,Ole Miss,2025-26,377.82,91,200,19,51,42,57,29,19,4,9,39,14,445.93,97,210,21,60,66,82,35,13,1,13,42,7
AJ Swinton,Florida State,2025-26,183.53,25,53,15,38,3,8,7,10,6,6,17,4,189.63,16,41,4,19,8,13,2,15,6,3,18,3
AJ Thomas,Loyola Marymount,2025-26,205.47,21,60,1,12,24,34,23,15,5,3,20,13,173.57,24,48,6,11,33,50,25,8,0,4,17,6
AJ Wolfe,Willamette,2025-26,3.0,1,3,1,3,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0
AK Okereke,Vanderbilt,2025-26,297.22,54,117,20,54,25,32,37,13,14,18,39,13,455.0,57,114,18,42,47,59,30,6,9,26,46,5
Aadam Coulibaly,Doane,2025-26,2.57,0,0,0,0,0,0,0,0,0,0,0,1,2.22,1,1,0,0,0,0,0,0,0,0,0,1
Aahmod Scarbrough,Mobile,2025-26,17.15,2,6,2,5,0,0,1,0,0,0,4,0,11.82,1,5,0,3,0,0,2,1,0,0,0,0
Aamere Tolbert,Virginia Lynchburg,2025-26,59.32,7,18,3,13,3,4,0,2,2,1,9,4,61.12,3,9,1,2,1,1,2,2,0,0,3,4
Aamir Mack,Coastal Georgia,2025-26,12.27,0,1,0,0,0,0,0,0,0,0,1,0,19.08,5,8,0,1,0,0,0,2,0,4,2,1
Aamyr Sullivan,Regis College,2025-26,16.02,1,5,0,2,0,0,1,2,1,0,4,1,12.63,4,5,1,2,2,2,3,0,0,0,1,2
Aaron Anene,Franklin Pierce,2025-26,9.45,1,2,0,1,0,0,0,0,0,0,1,2,6.3,1,2,0,0,1,2,1,0,0,0,1,0
Aaron Bradshaw,Memphis,2025-26,173.15,48,85,7,18,21,28,10,9,10,26,29,6,270.65,39,78,2,9,38,48,6,5,6,41,25,4
Aaron Braxton,Merchant Marine Academy,2025-26,7.13,0,3,0,2,0,0,1,0,0,0,0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,3
Aaron Campbell,Haskell,2025-26,6.05,3,4,0,0,0,0,0,0,1,0,2,0,14.82,2,2,0,0,1,2,0,1,1,1,1,0
Aaron Clark,Pepperdine,2025-26,277.0,83,193,32,85,32,47,42,15,1,10,45,22,491.67,76,179,25,73,62,77,38,23,2,11,38,19
Aaron Davis III,Bryant,2025-26,199.08,35,95,21,64,18,29,6,14,7,7,39,3,333.98,54,126,35,88,19,26,14,17,5,15,36,7
Aaron Fine,Purdue,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Foote,Coe,2025-26,7.93,0,3,0,1,0,0,0,0,0,2,3,0,3.48,1,1,1,1,0,0,0,0,0,0,0,0
Aaron Franklin,Milwaukee,2025-26,239.5,49,90,6,17,10,25,20,14,4,26,64,4,388.03,36,61,4,12,22,47,17,12,3,32,80,5
Aaron Friedkin,Fisher,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,1,1,1,1,0,0,0,0,0,0,0,2
Aaron Garcia,Texas Lutheran,2025-26,4.18,1,2,0,1,0,0,1,0,0,0,2,0,17.27,2,3,1,1,2,4,1,0,0,1,3,2
Aaron Harden,Texas A&M-San Antonio,2025-26,1.2,0,0,0,0,0,0,0,0,0,1,0,0,7.93,0,1,0,0,0,0,1,0,0,2,2,1
Aaron Harrison Jr.,Central Penn,2025-26,23.58,3,8,0,2,0,0,0,1,0,0,2,1,16.72,2,5,0,2,0,0,1,1,0,1,0,1
Aaron Hernandez,Life Pacific,2025-26,3.28,0,1,0,1,0,0,0,0,0,0,2,0,4.47,1,1,1,1,0,0,0,0,0,0,0,1
Aaron Hunkin-Claytor,Hawai'i,2025-26,137.4,18,43,5,17,5,9,33,10,1,4,16,20,223.57,18,40,4,12,16,24,28,5,1,8,19,5
Aaron Jacob,Oral Roberts,2025-26,16.47,1,7,1,5,3,4,0,0,0,1,2,0,21.2,3,8,1,5,0,0,2,0,1,0,2,0
Aaron Johnson,York (NE),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Keykal,St. Scholastica,2025-26,12.88,1,6,0,0,0,0,0,1,1,1,1,2,5.42,0,1,0,0,2,4,0,0,0,1,1,0
Aaron Kullar,UC Merced,2025-26,4.42,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,2,0
Aaron Layne,Tennessee Wesleyan,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,1,0,1,0,0,0,0,0,0,1,0
Aaron McBride,Loyola Marymount,2025-26,273.72,47,88,7,25,11,16,13,10,11,33,35,11,402.35,39,73,4,11,22,28,17,15,16,35,57,10
Aaron McBride 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron McBride offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nkrumah,Tennessee State,2025-26,252.12,98,230,28,74,63,77,40,47,10,19,71,15,474.4,91,202,22,71,78,103,52,45,6,20,67,12
Aaron Price Jr.,Cal Poly,2025-26,42.07,5,9,1,2,1,2,0,1,0,2,5,3,58.43,10,18,1,1,1,2,4,4,1,4,8,2
Aaron Zalescik,Merchant Marine Academy,2025-26,12.62,0,1,0,0,0,0,0,0,0,0,3,0,6.27,0,0,0,0,2,4,0,1,0,1,2,0
Aaryn Medina,Arlington Baptist,2025-26,11.02,0,2,0,1,2,2,0,0,0,0,1,1,10.15,2,3,1,1,3,3,1,2,0,0,0,1
Aaydan Saucedo,Puget Sound,2025-26,9.8,1,2,1,2,0,0,0,0,0,1,3,0,6.45,0,3,0,1,0,0,0,0,0,0,0,0
Abass Bodija,Fordham,2025-26,202.12,29,65,3,6,13,17,13,8,6,23,38,11,263.62,42,75,4,15,33,41,7,6,7,29,42,6
Abdi Bashir Jr.,Kansas State,2025-26,127.5,41,94,38,78,5,5,18,5,0,4,23,7,219.35,34,89,28,70,4,9,22,3,0,0,13,5
Abdou Khadre Kébé,Mount St. Mary's,2025-26,183.17,25,74,11,45,12,16,4,7,4,13,44,4,233.8,33,71,10,31,17,26,13,13,4,15,49,5
Abdou Khadre Kébé lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Abdou Samb,Towson,2025-26,30.53,2,5,0,0,0,0,2,1,0,1,2,0,16.43,0,0,0,0,0,0,1,0,2,1,0,1
Abdou Yadd,Sacred Heart,2025-26,187.68,39,96,15,51,9,11,7,6,1,6,38,8,155.28,20,55,8,28,7,11,6,4,1,5,12,14
Abdoulaye Ba,Calumet St. Joseph,2025-26,13.4,1,4,0,2,0,0,0,0,0,0,0,2,19.78,0,5,0,2,2,2,0,1,0,0,1,1
Abdoulaye Fall,UAlbany,2025-26,44.62,16,31,3,10,5,6,1,1,0,6,6,3,99.48,8,22,3,11,7,8,6,4,0,4,5,1
Abdul Bashir,Auburn,2025-26,29.32,1,7,1,7,0,0,0,1,0,0,1,3,28.15,1,4,0,3,0,0,1,0,0,0,2,0
Abdul Mansaray,Mitchell College,2025-26,21.17,0,3,0,0,0,0,2,1,1,1,3,2,26.65,0,1,0,0,0,0,0,0,0,0,2,1
Abdul Momoh,UIC,2025-26,322.68,61,105,0,0,16,32,15,13,18,36,33,12,371.18,47,72,0,0,27,55,14,8,23,23,31,6
Abdul Momoh offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Abdul-Jaleel Ibrahim,SUNY Delhi,2025-26,3.45,1,3,0,2,0,0,0,0,0,1,0,1,4.93,1,1,1,1,0,0,1,1,0,0,0,1
Abdulai Fanta Kabba,Western Carolina,2025-26,200.85,27,42,0,0,5,18,6,11,11,36,54,10,212.67,28,41,0,0,7,15,5,9,16,32,37,6
Abdullah Ahmed,BYU,2025-26,145.45,4,8,0,0,2,6,5,2,19,12,25,4,87.95,5,11,0,0,3,6,2,0,8,8,7,1
Abdullah Ahmed lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Abdullah Amzil,UC Davis,2025-26,18.13,1,5,1,5,2,2,2,0,0,1,1,1,9.72,0,0,0,0,0,0,0,0,0,0,1,0
Abe Connolly,Southern Virginia,2025-26,9.33,2,4,0,2,0,0,0,0,0,0,2,3,16.95,1,2,1,2,2,2,0,1,0,0,6,1
Abe Dykstra,Ripon,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1,0,0,0,0,0
Abijah Franklin,Furman,2025-26,140.37,22,59,11,27,13,18,7,7,0,10,13,4,108.88,9,32,3,18,7,13,7,5,1,10,5,2
Abilene Christian,,2025-26,0.0,0,0,0,0,0,0,0,0,0,27,19,3,0.0,0,0,0,0,0,0,0,0,0,44,25,6
Able Houston,Mid-America Christian,2025-26,7.95,1,2,0,0,0,0,0,1,0,1,0,0,5.3,0,1,0,0,0,0,0,0,0,0,0,1
Abou Magassa,Wyoming,2025-26,115.3,19,35,0,0,11,25,2,3,6,20,21,4,141.68,12,21,0,0,9,13,3,5,1,14,28,5
Abou Magassa 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Garjah,Brewton Parker,2025-26,15.68,0,5,0,0,2,4,2,1,0,0,2,0,30.48,3,10,1,1,5,6,7,2,0,0,1,1
Abraham Ibezimakor,Cumberland (KY),2025-26,1.88,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Abram Potts,Fresno Pacific,2025-26,3.05,0,0,0,0,0,0,0,0,0,0,1,0,2.72,0,3,0,2,0,0,0,0,0,1,0,0
Acaden Lewis,Villanova,2025-26,308.47,80,176,17,56,18,30,92,36,3,11,48,15,469.12,71,156,9,39,36,63,77,25,0,3,35,6
Ace Branham,Valley Forge,2025-26,2.58,0,0,0,0,0,0,0,0,0,0,2,1,3.17,1,1,0,0,0,0,0,0,0,0,0,0
Ace Buckner,Clemson,2025-26,332.5,43,102,16,43,30,37,41,13,1,12,40,6,318.22,54,124,13,48,33,39,21,15,2,10,36,5
Ace Flagg,Maine,2025-26,288.98,30,75,12,32,17,25,26,16,6,6,51,16,391.93,41,86,8,25,29,41,21,27,6,8,65,15
Ace Glass,Washington State,2025-26,306.12,81,181,30,88,17,20,35,13,2,4,43,22,454.93,96,206,40,102,72,80,36,11,1,7,38,15
Ace Talbert,Gardner-Webb,2025-26,272.37,35,113,19,79,12,22,26,22,1,1,25,9,356.82,39,97,15,56,17,23,16,14,0,2,30,11
Ace Valentine,UMBC,2025-26,237.15,67,135,21,58,23,32,61,11,0,3,72,7,486.32,65,127,21,52,42,53,54,15,1,0,51,9
Ace Varella,Misericordia,2025-26,7.22,2,5,1,1,3,4,0,0,0,1,0,0,3.37,1,1,0,0,0,0,0,0,0,0,0,2
Achile Spadone,Bucknell,2025-26,257.8,74,180,26,89,35,39,30,29,6,16,73,20,439.83,65,163,17,56,39,54,30,27,3,25,80,18
Achille Lonati,St. Bonaventure,2025-26,128.58,12,37,8,29,1,2,13,6,3,4,10,3,84.67,13,27,5,17,6,9,5,5,0,1,7,2
Achor Achor,Mississippi State,2025-26,208.23,42,99,9,38,21,29,7,6,10,34,77,8,221.38,25,59,8,22,15,23,6,11,9,30,50,5
Adam Billingsly,Calumet St. Joseph,2025-26,5.4,0,2,0,1,0,0,0,0,0,0,1,0,4.33,0,0,0,0,0,0,0,0,0,0,0,2
Adam Bryte,Buena Vista,2025-26,9.2,3,4,2,3,0,0,1,0,1,0,1,0,7.52,1,3,1,2,1,2,0,0,0,0,0,1
Adam Clark,Seton Hall,2025-26,257.2,70,161,8,24,22,29,67,25,1,10,43,21,497.45,81,182,1,14,64,84,77,38,0,7,33,15
Adam Eljamali,Saint Joseph's Long Island,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,2,0,1,0,0,1,0,0,1,1,0
Adam Fox,Central Connecticut,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,1,0,0,0,0,0
Adam Gardner,Mitchell College,2025-26,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Harakow,Wyoming,2025-26,281.02,30,70,16,42,8,16,14,11,4,13,36,6,299.92,35,71,14,37,26,34,8,6,3,16,24,3
Adam Hinton,Cornell,2025-26,255.33,65,137,27,69,29,39,30,11,6,17,35,13,304.4,59,121,29,66,16,19,24,11,8,10,25,4
Adam Jasaraj,St. Joseph's Brookyn,2025-26,9.8,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Mickulin,Embry Riddle (AZ),2025-26,8.4,2,5,1,2,0,0,2,0,0,3,0,3,8.43,0,1,0,1,0,0,1,1,0,0,0,1
Adam Miller,Gonzaga,2025-26,199.27,46,115,13,64,4,8,19,12,1,5,23,6,300.07,43,91,24,57,20,24,15,11,0,4,19,2
Adam Montoya,Northern New Mexico,2025-26,5.1,0,0,0,0,0,0,1,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0
Adam Olsen,South Alabama,2025-26,194.22,77,199,48,125,41,47,17,16,2,6,57,5,491.48,71,169,48,115,54,65,10,11,2,2,52,7
Adam Painter,Webster,2025-26,26.02,4,8,0,0,0,0,1,0,1,6,6,3,13.42,1,2,0,0,1,2,1,0,0,0,1,0
Adam Sarlan,Elms,2025-26,13.45,0,0,0,0,0,0,1,0,0,1,1,0,10.4,0,2,0,0,0,0,0,2,0,1,1,0
Adam Seams,WVU Tech,2025-26,14.83,0,1,0,1,0,0,0,0,0,0,0,1,13.25,0,2,0,0,2,2,0,0,0,0,2,0
Adam Tauer,St. Thomas-Minnesota,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,1,2,0,0,0,0,0,0
Adan Madera,SUNY Delhi,2025-26,14.92,7,7,1,1,1,1,0,0,0,1,0,1,4.15,3,3,0,0,0,0,0,0,0,0,0,0
Adarius Brewster,Fisk,2025-26,3.73,2,7,1,6,0,0,0,0,0,0,1,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0
Aday Mara,Michigan,2025-26,337.47,93,148,2,6,35,68,47,9,46,33,96,12,443.35,101,144,1,4,44,70,45,5,54,43,92,25
Aday Mara lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Addarin Scott,Kansas City,2025-26,160.35,14,32,0,2,7,12,4,4,9,17,19,8,137.52,20,45,0,0,14,22,7,2,4,16,14,6
Addison Archer,Northern Kentucky,2025-26,68.65,2,6,0,1,2,4,2,1,3,6,8,4,43.03,3,7,0,0,3,4,2,0,1,6,4,2
Addison Newkirk,Washington and Lee,2025-26,14.6,2,4,0,1,2,3,0,0,1,2,2,0,15.43,1,5,0,3,0,0,0,1,0,0,3,3
Addison Patterson,Eastern Michigan,2025-26,229.98,100,170,13,34,9,12,42,20,6,27,61,16,447.58,76,143,7,34,33,48,37,12,3,15,59,17
Ade Popoola,Tulsa,2025-26,369.75,75,168,55,123,21,26,23,21,7,19,59,12,500.42,56,143,41,106,13,19,24,25,3,13,61,5
Adeboye Akinode,Bryant & Stratton (OH),2025-26,9.52,0,0,0,0,0,0,0,0,0,0,2,1,6.97,2,4,0,0,1,2,0,0,0,2,0,0
Adelyas Reaves,Trinity (FL),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,2,7,1,2,2,3,0,1,0,0,1,4
Adem Dervisevic,City College NY,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,2,0,2,0,0,0,0,0,0,1,0
Ademar Santos,Delaware State,2025-26,131.65,34,93,12,42,15,18,8,6,5,5,23,7,149.75,19,48,7,20,4,7,2,7,3,4,15,9
Aden Holloway,Alabama,2025-26,254.65,70,146,37,83,45,50,53,13,0,1,32,5,382.47,77,157,34,78,39,48,52,3,0,6,33,6
Aden Slone,Alice Lloyd,2025-26,6.37,0,1,0,0,0,0,0,0,0,0,0,0,8.68,0,0,0,0,0,0,1,0,0,0,0,0
Adetokunbo Bakare,Saint Peter's,2025-26,157.38,17,54,13,42,8,10,6,7,1,7,17,4,119.98,16,42,9,26,6,8,6,10,1,5,7,3
Adlan Elamin,Utah State,2025-26,229.43,46,106,15,51,19,24,18,16,9,16,49,7,288.0,34,74,13,40,20,23,12,10,6,10,33,9
Adolphus Cast,Harris Stowe State,2025-26,10.78,3,5,1,2,0,0,1,0,0,0,2,2,3.05,1,3,0,0,1,1,0,0,0,0,1,0
Adonus Abrams,Lourdes,2025-26,7.32,0,1,0,0,0,0,1,0,0,0,1,0,14.62,2,7,0,2,4,4,3,0,0,0,1,0
Adrean Newton,Norfolk State,2025-26,128.2,24,50,6,11,6,10,35,12,1,8,19,6,186.08,17,37,5,11,6,16,22,11,0,9,6,11
Adria Rodriguez,Washington State,2025-26,284.8,18,54,1,10,11,22,64,17,3,17,40,10,286.53,22,47,0,4,12,33,34,17,2,15,32,16
Adrian,,2025-26,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0
Adrian Alicea,Mitchell College,2025-26,8.83,1,6,0,4,0,0,0,0,0,1,0,0,6.5,0,1,0,0,0,0,0,1,0,0,0,1
Adrian Beato,SUNY Cobleskill,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,1,0,0,0,0,0,0,0,0,0,1
Adrian Body,Fort Lauderdale,2025-26,7.38,0,0,0,0,0,0,0,0,0,1,0,1,5.05,0,0,0,0,0,0,0,1,0,0,1,0
Adrian Body II,Fort Lauderdale,2025-26,16.62,6,10,3,5,0,0,3,2,0,0,3,1,14.15,4,9,1,5,0,0,1,0,0,0,1,0
Adrian Brown,Champion Christian,2025-26,11.93,3,6,1,3,2,2,1,1,0,2,2,1,9.77,1,3,0,2,0,0,0,0,0,0,0,1
Adrian Hernandez,Lincoln University (CA),2025-26,55.77,1,8,1,6,0,0,1,2,0,0,2,2,14.85,1,4,1,4,0,0,1,1,0,0,0,0
Adrian Kopec,John Jay,2025-26,16.77,2,7,0,3,1,2,0,1,0,0,1,0,12.07,3,7,3,6,0,0,1,1,0,0,2,1
Adrian Llamo,Thiel,2025-26,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian McIntyre,San Diego,2025-26,228.82,50,101,13,39,13,18,45,14,1,18,33,8,387.97,64,120,11,34,19,30,41,20,0,22,33,6
Adrian Moore,New College (FL),2025-26,26.25,3,6,0,2,0,0,2,0,0,0,4,0,24.62,1,5,0,0,0,1,0,0,1,0,1,1
Adrian Myers,San José State,2025-26,203.38,59,143,28,70,14,21,12,15,12,24,38,9,294.27,48,105,19,53,25,33,17,13,9,24,44,4
Adrian Nelson,Ecclesia,2025-26,48.87,9,21,3,12,0,0,0,2,1,0,7,4,55.28,7,16,2,6,0,0,6,2,0,2,2,7
Adrian Pelszynski,Dominican (IL),2025-26,15.03,1,4,0,2,0,0,0,1,0,0,2,2,5.0,0,2,0,2,0,0,0,1,0,0,0,0
Adrian Uchidiuno,Brown,2025-26,293.97,53,142,21,78,5,7,13,13,6,10,24,5,326.0,37,116,16,65,16,19,16,13,1,15,21,12
Adrian Walker,Trinity College of Jacksonville,2025-26,5.38,1,1,0,0,0,0,0,0,0,1,0,0,3.6,0,1,0,0,0,0,0,0,0,0,0,0
Adrian Wooley,Louisville,2025-26,338.78,62,128,24,61,27,33,34,16,0,26,53,9,347.23,38,90,17,50,23,33,23,6,2,19,36,12
Adriel Nyorha,South Florida,2025-26,148.15,25,55,8,23,4,6,32,9,3,9,19,8,97.12,6,23,1,7,13,19,14,5,1,3,7,6
Adrien Stevens,Marquette,2025-26,287.15,44,106,29,70,9,11,25,26,3,12,26,4,397.78,42,90,23,67,11,18,23,16,3,11,32,4
Adrijus Janciauskas,West Virginia Wesleyan,2025-26,5.68,0,0,0,0,0,0,0,0,0,0,1,1,3.52,1,1,1,1,0,0,0,0,0,0,0,1
Aeris Lawson,Saint Leo,2025-26,3.63,1,1,1,1,0,0,0,2,0,0,0,2,9.27,0,2,0,2,0,0,1,0,0,0,0,0
Afan Trnka,UT Martin,2025-26,263.87,18,78,13,53,10,16,42,7,6,10,24,12,321.5,33,80,14,48,35,51,21,20,6,13,30,13
Aginaldo Neto,Boise State,2025-26,279.63,20,55,11,27,11,15,25,6,2,2,15,14,298.45,16,46,4,18,22,33,32,8,0,0,22,11
