name,year,consensus,merit_slot,market_p20,market_p50,market_p80,ceiling_archetype,ceiling_wa,bust_risk,star_upside,comp_strength,upside_factors,risk_factors
Gerrell Martin,2015.0,,56.7,,,,,,0.641,0.04,231.8,Elite draft-age production | Elite size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Justin Dotson,2015.0,,56.7,,,,,,0.646,0.042,296.5,,Below-average 3-and-D fit | Below-average production for his age
T.J. Maston,2015.0,,56.7,,,,,,0.646,0.042,296.5,,Below-average shot creation | Below-average defensive impact
Charles Lockett,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Earl McLaurin,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite shooting that should translate | Strong draft-age production | Strong size-plus-passing combo,Below-average defensive impact | Below-average 3-and-D fit | Below-average rim protection
Chass Bryan,2015.0,,56.7,,,,,,0.644,0.04,223.2,Elite rim protection | Elite defensive rebounding | Elite size-plus-passing combo,Below-average shot creation | Below-average 3-and-D fit | Below-average feel for the game
Alex Budke,2015.0,,56.7,,,,,,0.644,0.04,223.2,Strong rim protection | Strong draft-age production | Strong size-plus-passing combo,Below-average passing & court vision | Below-average feel for the game | Below-average production for his age
Antoine Mason,2015.0,,56.7,,,,,,0.641,0.04,231.8,Elite draft-age production | Elite size-plus-passing combo,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Kendal Williams,2015.0,,56.7,,,,,,0.653,0.043,215.5,,Below-average defensive impact | Below-average defensive rebounding
Demarco Cox,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average shot creation | Below-average feel for the game
Ramon White,2015.0,,56.7,,,,,,0.644,0.04,223.2,Strong shot creation | Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Kyle Buffkin,2015.0,,56.7,,,,,,0.655,0.041,213.2,Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Logan Hovey,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Leslee Smith,2015.0,,56.7,,,,,,0.646,0.042,296.5,Elite defensive impact,Below-average shot creation | Below-average feel for the game | Below-average production for his age
Alfonzo McKinnie,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite size-plus-passing combo | Elite shooting that should translate,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Myles Stewart,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding,Below-average defensive impact | Below-average feel for the game
Denzel Brito,2015.0,,56.7,,,,,,0.653,0.043,215.5,,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Joshua Meier,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Matt Miller,2015.0,,56.7,,,,,,0.643,0.045,366.5,Elite shooting efficiency,Below-average defensive impact | Below-average shot creation
Trevor Lacey,2015.0,92.0,56.7,47.0,51.5,54.0,,,0.659,0.045,366.5,Elite feel for the game,Below-average shot creation | Below-average shooting that should translate
Robert Sampson,2015.0,,56.7,,,,,,0.646,0.042,296.5,Elite defensive impact | Elite draft-age production,Below-average shot creation | Below-average feel for the game | Below-average production for his age
Sam Orchard,2015.0,,56.7,,,,,,0.644,0.04,223.2,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Michael Bolden,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection | Elite shooting that should translate,Below-average shot creation
Van Green,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average defensive impact | Below-average feel for the game
Royce Woolridge,2015.0,,56.7,,,,,,0.64,0.044,338.4,Strong shot creation,Below-average defensive impact | Below-average production for his age
Justin Moss,2015.0,,56.7,,,,,,0.646,0.043,370.5,Elite draft-age production,Below-average shot creation | Below-average feel for the game | Below-average defensive impact
Michael Davis,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Elite size-plus-passing combo | Elite 3-and-D fit,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Jeremiah Kreisberg,2015.0,,56.7,,,,,,0.655,0.041,213.2,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Dashawn Richmond,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Zachary Reynolds,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average shot creation | Below-average feel for the game | Below-average production for his age
Jordan Ellis,2015.0,,56.7,,,,,,0.644,0.04,223.2,Elite rim protection | Strong size-plus-passing combo,Below-average shot creation | Below-average defensive impact | Below-average passing & court vision
Trinson White,2015.0,,56.7,,,,,,0.657,0.04,280.7,Elite defensive rebounding | Strong draft-age production | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Aaseem Dixon,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite shooting that should translate | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit
Gerrald Maddox,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Stelios Papafloratos,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Alex Stecca,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average passing & court vision
Samir Kalil,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Marcus Mathieu,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite size-plus-passing combo,Below-average defensive impact | Below-average shot creation | Below-average defensive rebounding
Scott Kingsley,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average shot creation | Below-average production for his age
Logan Jackson,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite size-plus-passing combo,Below-average defensive impact | Below-average shot creation
Milos Kostic,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact
Michael Harrel,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production | Strong rim protection | Strong size-plus-passing combo,Below-average shot creation | Below-average defensive rebounding | Below-average feel for the game
T Mason,2015.0,,56.7,,,,,,0.646,0.042,296.5,Strong rim protection | Strong shooting that should translate | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average 3-and-D fit
M.J. Rhett,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average shot creation | Below-average feel for the game
Egi Gjikondi,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Braxston Bunce,2015.0,,56.7,,,,,,0.655,0.041,213.2,Strong rim protection | Strong feel for the game | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Andrew Papenfus,2015.0,,56.7,,,,,,0.646,0.042,296.5,Strong rim protection | Strong draft-age production,Below-average 3-and-D fit | Below-average defensive impact
Aron Phillips-Nwankwo,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average shot creation | Below-average feel for the game | Below-average production for his age
Jan Grzelinski,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite size-plus-passing combo | Elite draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Corban Murphy,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Ryan King,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average shot creation | Below-average defensive impact | Below-average feel for the game
Tony Jacob,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average passing & court vision
Radin Hughes,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Kevin Allen,2015.0,,56.7,,,,,,0.655,0.041,213.2,Elite rim protection,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Dockery Walker,2015.0,,56.7,,,,,,0.657,0.04,280.7,Strong rim protection | Strong defensive rebounding,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Jalen Richard,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average 3-and-D fit | Below-average shot creation
Tre Hagood,2015.0,,56.7,,,,,,0.658,0.038,248.7,Elite draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average shot creation
Tejai Allen,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average passing & court vision
Tre Lynch,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation,Below-average defensive impact
Frank Snow,2015.0,,56.7,,,,,,0.655,0.041,213.2,Elite shot creation,Below-average feel for the game | Below-average rim protection | Below-average production for his age
Austin Henry,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite size-plus-passing combo | Elite rim protection,Below-average defensive impact | Below-average feel for the game
Matt Lopez,2015.0,,56.7,,,,,,0.652,0.041,280.3,Elite draft-age production | Elite rim protection,Below-average production for his age | Below-average feel for the game | Below-average defensive impact
Shamiek Sheppard,2015.0,,56.7,,,,,,0.646,0.042,296.5,Elite defensive impact,Below-average rim protection | Below-average 3-and-D fit
Emmanuel Matey,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite defensive rebounding | Strong size-plus-passing combo,Below-average defensive impact | Below-average 3-and-D fit | Below-average shot creation
Hayden Hunter,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong defensive rebounding | Strong size-plus-passing combo | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Amere May,2015.0,,56.7,,,,,,0.643,0.045,366.5,Elite draft-age production | Elite defensive rebounding,Below-average defensive impact | Below-average shot creation
Jeffery Solarin,2015.0,,56.7,,,,,,0.646,0.043,368.7,Elite draft-age production,Below-average defensive impact | Below-average feel for the game
Simon Pittman,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production | Strong shooting that should translate,Major concern â€” weak defensive impact | Below-average shot creation | Below-average passing & court vision
Anthony Holliday,2015.0,,56.7,,,,,,0.657,0.038,249.9,Elite draft-age production,Below-average defensive impact | Below-average defensive rebounding | Below-average feel for the game
Denzel Davis,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Jaelyn Johnson-Coston,2015.0,,56.7,,,,,,0.654,0.043,318.3,Strong shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Travis Hester,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation | Elite rim protection,Below-average defensive impact | Below-average feel for the game
Anthony D'Orazio,2015.0,,56.7,,,,,,0.644,0.04,223.2,Elite draft-age production | Elite rim protection,Below-average feel for the game | Below-average production for his age
Mike Burnett,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong rim protection | Strong draft-age production,Below-average shot creation | Below-average defensive impact | Below-average passing & court vision
Tony Larkins,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Serigne Mboup,2015.0,,56.7,,,,,,0.657,0.04,280.7,,Below-average defensive impact | Below-average shot creation | Below-average defensive rebounding
Tarale Murry,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Steve McWhorter,2015.0,,56.7,,,,,,0.654,0.038,251.1,Elite rim protection | Elite draft-age production | Elite feel for the game,Below-average 3-and-D fit | Below-average production for his age | Below-average shot creation
Kaza Keane,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production,Below-average rim protection | Below-average production for his age | Below-average defensive rebounding
Landon Atterberry,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite shot creation,Below-average defensive impact | Below-average feel for the game
Opeyemi Olomo,2015.0,,56.7,,,,,,0.644,0.04,223.2,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Malcolm Walters,2015.0,,56.7,,,,,,0.653,0.043,215.5,,Below-average defensive impact | Below-average feel for the game | Below-average shot creation
Lewis Cramer,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production,Below-average defensive impact | Below-average passing & court vision | Below-average production for his age
Charles Standifer,2015.0,,56.7,,,,,,0.646,0.042,296.5,Elite rim protection | Elite shot creation | Elite feel for the game,Below-average defensive impact | Below-average shooting that should translate
Deandre McIntrye,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection | Elite 3-and-D fit,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Tramique Sutherland,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Elite size-plus-passing combo | Elite shooting that should translate,Below-average defensive impact | Below-average shot creation | Below-average production for his age
Mark Gary,2015.0,,56.7,,,,,,0.657,0.04,280.7,Strong rim protection | Strong shot creation | Strong shooting that should translate,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Dylon Maggio,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite 3-and-D fit | Elite defensive rebounding | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game
Aaron Cheatum,2015.0,,56.7,,,,,,0.654,0.043,318.3,Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Jermaine Morgan,2015.0,,56.7,,,,,,0.654,0.043,318.3,Elite draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average shot creation
Brandon Allums,2015.0,,56.7,,,,,,0.646,0.042,296.5,Strong rim protection | Strong draft-age production,Below-average shot creation | Below-average passing & court vision | Below-average 3-and-D fit
Jarryd Coleman,2015.0,,56.7,,,,,,0.646,0.042,296.5,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Richard Freeman,2015.0,,56.7,,,,,,0.657,0.04,280.7,Elite rim protection | Strong passing & court vision,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Philip Mcgloin,2015.0,,56.7,,,,,,0.646,0.042,296.5,Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Anthony Piganelli,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Devante Mayes,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average passing & court vision | Below-average production for his age
Corey Tobin,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong draft-age production,Major concern â€” weak defensive impact | Below-average passing & court vision | Below-average feel for the game
Nehemiah Mabson,2015.0,,56.7,,,,,,0.657,0.04,280.7,Elite defensive rebounding | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Grayson Clark,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Kibret Woldemichael,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Kristian Duravcevic,2015.0,,56.7,,,,,,0.646,0.042,296.5,Strong 3-and-D fit | Strong draft-age production,Below-average shot creation | Below-average defensive impact | Below-average passing & court vision
Justin Raffington,2015.0,,56.7,,,,,,0.657,0.04,280.7,,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Charles Bargman,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Elite draft-age production | Elite shooting that should translate,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Theo Turner,2015.0,,56.7,,,,,,0.655,0.041,213.2,Elite draft-age production,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Billy Jackson,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite passing & court vision | Elite draft-age production,Below-average defensive impact | Below-average shot creation | Below-average defensive rebounding
Tyran de Lattibeaudiere,2015.0,,56.7,,,,,,0.646,0.043,370.5,Elite shot creation,Below-average production for his age | Below-average rim protection | Below-average feel for the game
Bret Barclay,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Marshun Newell,2015.0,,56.7,,,,,,0.648,0.044,351.2,Elite shooting that should translate,Below-average defensive impact | Below-average production for his age
Marcus Brock,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Major concern â€” weak defensive impact | Below-average passing & court vision | Below-average production for his age
Sekou Wiggs,2015.0,,56.7,,,,,,0.645,0.044,374.6,Elite rim protection,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Winslo Barry,2015.0,,56.7,,,,,,0.648,0.043,257.5,,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Skyler Halford,2015.0,,56.7,,,,,,0.657,0.038,249.9,Elite defensive rebounding | Strong size-plus-passing combo | Strong shooting that should translate,Below-average defensive impact | Below-average rim protection | Below-average feel for the game
Kenny Chery,2015.0,,56.7,,,,,,0.657,0.038,249.9,Elite shooting that should translate | Elite defensive rebounding,Below-average 3-and-D fit | Below-average production for his age
Angel Matias,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection,Below-average shot creation | Below-average defensive impact | Below-average production for his age
Corey Spence,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Daniel Camps,2015.0,,56.7,,,,,,0.657,0.04,280.7,Elite shot creation | Elite draft-age production,Below-average rim protection | Below-average defensive impact
Ryan Shannon,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit | Below-average passing & court vision
Maurice Strong,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Maceo Baston,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Quincy Taylor,2015.0,,56.7,,,,,,0.641,0.04,231.8,Elite 3-and-D fit,Below-average defensive impact | Below-average feel for the game
Aitor Zubizarreta,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding,Below-average shot creation | Below-average 3-and-D fit | Below-average passing & court vision
Dennis Simeon,2015.0,,56.7,,,,,,0.646,0.042,296.5,Strong 3-and-D fit | Strong draft-age production | Strong shooting that should translate,Below-average shot creation | Below-average defensive impact
Addison Spruill,2015.0,,56.7,,,,,,0.646,0.043,370.5,Strong draft-age production | Strong rim protection | Strong passing & court vision,Below-average defensive impact | Below-average feel for the game | Below-average shot creation
Jay Knuth,2015.0,,56.7,,,,,,0.657,0.04,280.7,Elite defensive rebounding | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
Nate Maxey,2015.0,,56.7,,,,,,0.656,0.042,240.7,Elite defensive impact | Strong draft-age production,Below-average rim protection | Below-average shot creation | Below-average feel for the game
Maleek Frazier,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong rim protection | Strong draft-age production,Below-average shot creation | Below-average defensive impact | Below-average passing & court vision
Emmanuel Owootoah,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite size-plus-passing combo | Elite 3-and-D fit,Below-average defensive impact | Below-average rim protection
Mohamed Conde,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection | Elite size-plus-passing combo,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Jordan Parks,2015.0,,56.7,,,,,,0.646,0.043,370.5,Elite shooting efficiency | Strong draft-age production,Major concern â€” weak shot creation | Below-average 3-and-D fit | Below-average feel for the game
Trey Slate,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average 3-and-D fit | Below-average passing & court vision
Edon Molic,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average passing & court vision
Jelani Hewitt,2015.0,,56.7,,,,,,0.654,0.038,251.1,Elite defensive impact | Elite shot creation | Elite feel for the game,Below-average 3-and-D fit
John Edwards,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite length / wingspan | Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Niles Tate,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Brandon Graham,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average feel for the game | Below-average production for his age | Below-average defensive impact
Kraig Shields,2015.0,,56.7,,,,,,0.646,0.042,296.5,Strong shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Bira Seck,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average feel for the game
Matt Korcheck,2015.0,,56.7,,,,,,0.647,0.039,256.5,Elite feel for the game | Elite shooting efficiency,Below-average rim protection | Below-average shot creation | Below-average production for his age
Josh Ritchert,2015.0,,56.7,,,,,,0.648,0.044,351.2,Elite draft-age production | Elite rim protection | Elite shooting efficiency,Below-average defensive impact
Scott Kelly,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Zalmico Harmon,2015.0,,56.7,,,,,,0.653,0.043,215.5,,Below-average defensive impact | Below-average defensive rebounding | Below-average shot creation
Demarcus Robinson,2015.0,,56.7,,,,,,0.641,0.04,231.8,Elite draft-age production | Elite size-plus-passing combo,Below-average defensive impact | Below-average production for his age
Michael Grant,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong shot creation | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
