slug,player_name,entry_year,pool,made_nba,PLAYER_ID,aw,e_aw_given_nba,aw_floor,aw_ceiling,aw_sigma,aw_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,,,4.05,-2.89,10.99,10.29,cffr_reliability(+); college_stl_pct(+); age_adj_prod(-)
simon-harris,Simon Harris,2009.0,ncaa,False,,,0.83,-6.11,7.78,10.29,traj_ortg_slope(+); age_adj_prod(-); traj_ts_slope(+)
gary-wilkinson,Gary Wilkinson,2009.0,ncaa,False,,,1.82,-5.12,8.76,10.29,age_x_league(-); fiba_career_peak_per(-); college_stl_pct(-)
tawrence-walton,Tawrence Walton,2009.0,ncaa,False,,,2.04,-4.9,8.99,10.29,age_x_league(-); fiba_career_peak_per(-); role_versatility(-)
garrett-temple,Garrett Temple,2009.0,ncaa,True,202066.0,-1.491,3.55,-3.39,10.49,10.29,role_connector(+); age_adj_prod(-); pctl_efg(-)
michael-binns,Michael Binns,2008.0,ncaa,False,,,-0.26,-7.2,6.68,10.29,age_adj_prod(-); FT Rate(-); pctl_efg(-)
kevin-anderson-fordham-08,Kevin Anderson,2008.0,ncaa,False,,,3.06,-3.88,10.0,10.29,FT Rate(+); age_adj_prod(-); role_connector(+)
carlos-strong,Carlos Strong,2010.0,ncaa,False,,,2.78,-4.16,9.72,10.29,age_adj_prod(-); fiba_career_peak_per(+); role_connector(+)
sherrod-smith,Sherrod Smith,2010.0,ncaa,False,,,1.43,-5.51,8.37,10.29,age_adj_prod(-); traj_ortg_slope(+); FT Rate(+)
eulis-stephens,Eulis Stephens,2010.0,ncaa,False,,,-0.44,-7.39,6.5,10.29,age_adj_prod(-); Def Rebounds(-); fiba_career_peak_per(-)
russell-allen,Russell Allen,2008.0,ncaa,False,,,5.05,-1.89,11.99,10.29,age_x_league(+); cffr_reliability(+); FT Rate(+)
brett-gifford,Brett Gifford,2010.0,ncaa,False,,,-0.51,-7.45,6.44,10.29,age_adj_prod(-); traj_ortg_slope(+); FT Rate(-)
valdas-sirutis,Valdas Sirutis,2010.0,ncaa,False,,,-2.48,-9.42,4.46,10.29,age_adj_prod(-); Def Rebounds(-); pctl_efg(-)
corey-lowe,Corey Lowe,2010.0,ncaa,False,,,2.83,-4.11,9.77,10.29,age_adj_prod(-); pos_playmaker(+); DGBPM(-)
elliot-engelmann,Elliot Engelmann,2008.0,ncaa,False,,,2.85,-4.09,9.79,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(-)
reid-anderson,Reid Anderson,2008.0,ncaa,False,,,3.72,-3.22,10.66,10.29,cffr_reliability(+); age_adj_prod(-); college_stl_pct(-)
patrick-bouli,Patrick Bouli,2010.0,ncaa,False,,,1.22,-5.72,8.17,10.29,age_adj_prod(-); role_connector(+); FT Rate(-)
derek-young,Derek Young,2008.0,ncaa,False,,,4.39,-2.55,11.33,10.29,age_adj_prod(-); cffr_reliability(+); pctl_blk(-)
antoine-pearson,Antoine Pearson,2010.0,ncaa,False,,,0.66,-6.28,7.6,10.29,age_adj_prod(-); Def Rebounds(-); pctl_efg(-)
jamel-ferguson,Jamel Ferguson,2009.0,ncaa,False,,,3.09,-3.85,10.03,10.29,age_adj_prod(-); pctl_efg(-); cffr_reliability(+)
chris-harris-navy-10,Chris Harris,2010.0,ncaa,False,,,-0.51,-7.45,6.43,10.29,age_adj_prod(-); DGBPM(-); dreb_per36(-)
andrew-bellebaum,Andrew Bellebaum,2008.0,ncaa,False,,,3.51,-3.43,10.45,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(+)
t-j-topercer,T.J. Topercer,2010.0,ncaa,False,,,-2.62,-9.56,4.32,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
nick-aldridge,Nick Aldridge,2008.0,ncaa,False,,,5.81,-1.13,12.75,10.29,cffr_reliability(+); FT Rate(-); fiba_career_peak_per(-)
brandon-adams-hawaii-10,Brandon Adams,2010.0,ncaa,False,,,1.16,-5.78,8.1,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_efg(-)
darryl-crawford,Darryl Crawford,2010.0,ncaa,False,,,1.39,-5.55,8.33,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
louis-johnson,Louis Johnson,2008.0,ncaa,False,,,0.82,-6.12,7.76,10.29,age_adj_prod(-); pctl_efg(-); fiba_career_peak_per(-)
carlin-hughes,Carlin Hughes,2009.0,ncaa,False,,,2.68,-4.26,9.62,10.29,age_adj_prod(-); pos_playmaker(+); pctl_blk(-)
jabari-deshields,Jabari Deshields,2011.0,ncaa,False,,,-0.19,-7.13,6.75,10.29,age_adj_prod(-); flag_old_for_class(+); Def Rebounds(-)
mantas-leonavicius,Mantas Leonavicius,2008.0,ncaa,False,,,2.84,-4.1,9.78,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(-)
charles-jenkins,Charles Jenkins,2011.0,ncaa,True,202724.0,-1.029,3.4,-3.54,10.34,10.29,pos_playmaker(+); age_x_league(-); dreb_per36(-)
chris-gonzalez,Chris Gonzalez,2008.0,ncaa,False,,,2.56,-4.38,9.5,10.29,age_adj_prod(-); role_connector(+); FT Rate(-)
ben-thomas,Ben Thomas,2008.0,ncaa,False,,,2.84,-4.1,9.78,10.29,age_x_league(+); cffr_reliability(+); FT Rate(-)
pierre-curtis,Pierre Curtis,2010.0,ncaa,False,,,1.03,-5.91,7.97,10.29,age_adj_prod(-); FT Rate(+); role_connector(+)
greg-washington,Greg Washington,2011.0,ncaa,False,,,-1.36,-8.3,5.58,10.29,age_adj_prod(-); pctl_efg(-); pctl_reb36(-)
matt-parker,Matt Parker,2010.0,ncaa,False,,,-4.03,-10.97,2.92,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
demarcus-nelson,DeMarcus Nelson,2008.0,ncaa,True,201634.0,,4.59,-2.35,11.54,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(+)
richard-hendrix,Richard Hendrix,2008.0,ncaa,False,,,6.12,-0.82,13.06,10.29,age_x_league(-); college_seasons_played(+); pctl_blk(+)
brayden-bell,Brayden Bell,2008.0,ncaa,False,,,3.21,-3.73,10.15,10.29,cffr_reliability(+); age_adj_prod(-); college_stl_pct(-)
alonzo-gee,Alonzo Gee,2009.0,ncaa,True,202087.0,-0.607,3.1,-3.84,10.04,10.29,fiba_career_peak_per(+); age_x_league(-); role_connector(-)
brandon-hollinger,Brandon Hollinger,2009.0,ncaa,False,,,1.65,-5.29,8.59,10.29,traj_ortg_slope(+); age_adj_prod(-); pctl_efg(-)
ishmawiyl-mcfadden,Ishmawiyl McFadden,2008.0,ncaa,False,,,2.09,-4.85,9.03,10.29,age_x_league(+); pctl_efg(-); role_connector(-)
tyrese-rice,Tyrese Rice,2009.0,ncaa,False,,,5.63,-1.31,12.57,10.29,age_adj_prod(-); pos_playmaker(+); Assist %(+)
evan-neisler,Evan Neisler,2010.0,ncaa,False,,,-0.1,-7.04,6.84,10.29,age_adj_prod(-); role_connector(-); fiba_career_peak_per(-)
anthony-slack,Anthony Slack,2008.0,ncaa,False,,,4.31,-2.63,11.26,10.29,age_x_league(-); FT Rate(+); fiba_career_peak_per(-)
mike-wilson-chicago-st-09,Mike Wilson,2009.0,ncaa,False,,,1.53,-5.41,8.47,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_efg(-)
todd-mccoy,Todd McCoy,2008.0,ncaa,False,,,2.02,-4.92,8.96,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_efg(-)
marico-stinson,Marico Stinson,2008.0,ncaa,False,,,1.74,-5.2,8.68,10.29,FT Rate(-); age_adj_prod(-); role_connector(-)
cole-holmstrom,Cole Holmstrom,2008.0,ncaa,False,,,1.81,-5.13,8.75,10.29,age_adj_prod(-); pctl_efg(-); FT Rate(-)
keith-clark,Keith Clark,2008.0,ncaa,False,,,4.22,-2.72,11.16,10.29,cffr_reliability(+); age_adj_prod(-); fiba_career_peak_per(-)
moussa-camara,Moussa Camara,2011.0,ncaa,False,,,-5.05,-11.99,1.89,10.29,DGBPM(-); age_adj_prod(-); role_connector(-)
davis-bowne,Davis Bowne,2008.0,ncaa,False,,,0.97,-5.97,7.91,10.29,age_adj_prod(-); pctl_efg(-); fiba_career_peak_per(-)
al-turley,Al Turley,2008.0,ncaa,False,,,2.96,-3.98,9.9,10.29,age_x_league(+); role_connector(-); fiba_career_peak_per(-)
otis-polk,Otis Polk,2010.0,ncaa,False,,,-0.19,-7.13,6.75,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
chris-knight-bowling-green-09,Chris Knight,2009.0,ncaa,False,,,3.98,-2.96,10.92,10.29,fiba_career_peak_per(-); pctl_efg(-); traj_bpm_slope(+)
marc-larson,Marc Larson,2010.0,ncaa,False,,,-1.65,-8.59,5.29,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
ryne-hamblet,Ryne Hamblet,2008.0,ncaa,False,,,5.86,-1.08,12.8,10.29,cffr_reliability(+); Assist %(+); age_adj_prod(-)
landon-milbourne,Landon Milbourne,2010.0,ncaa,False,,,0.13,-6.81,7.07,10.29,age_adj_prod(-); role_connector(-); fiba_career_peak_per(-)
eric-hayes,Eric Hayes,2010.0,ncaa,False,,,-0.1,-7.04,6.84,10.29,age_x_league(-); dreb_per36(-); fiba_career_peak_per(-)
jerome-burney,Jerome Burney,2009.0,ncaa,False,,,5.09,-1.86,12.03,10.29,traj_ortg_slope(+); cffr_reliability(+); traj_ts_slope(+)
ryan-sims,Ryan Sims,2008.0,ncaa,False,,,1.07,-5.87,8.01,10.29,age_adj_prod(-); pctl_efg(-); pctl_blk(-)
michael-tuck,Michael Tuck,2008.0,ncaa,False,,,2.05,-4.89,8.99,10.29,age_x_league(-); fiba_career_peak_per(-); college_stl_pct(-)
vernon-macklin,Vernon Macklin,2011.0,ncaa,True,202731.0,,-1.3,-8.24,5.64,10.29,age_adj_prod(-); role_connector(-); pctl_blk(-)
levi-knutson,Levi Knutson,2011.0,ncaa,False,,,-2.46,-9.4,4.48,10.29,DGBPM(-); age_adj_prod(-); FT Rate(-)
james-ulrich,James Ulrich,2008.0,ncaa,False,,,1.81,-5.13,8.75,10.29,age_x_league(-); fiba_career_peak_per(-); college_stl_pct(-)
maarty-leunen,Maarty Leunen,2008.0,ncaa,False,,,4.55,-2.4,11.49,10.29,age_x_league(-); role_connector(+); fiba_career_peak_per(-)
taj-finger,Taj Finger,2008.0,ncaa,False,,,1.77,-5.17,8.71,10.29,age_adj_prod(-); fiba_career_peak_per(-); ml_connector(-)
bryce-taylor,Bryce Taylor,2008.0,ncaa,False,,,1.6,-5.35,8.54,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(+)
malik-hairston,Malik Hairston,2008.0,ncaa,True,201612.0,,3.22,-3.72,10.16,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_stl_pct(-)
jeremy-wise,Jeremy Wise,2009.0,ncaa,False,,,5.0,-1.94,11.94,10.29,pos_playmaker(+); age_x_league(-); fiba_career_peak_per(-)
frank-hassell,Frank Hassell,2011.0,ncaa,False,,,3.21,-3.73,10.15,10.29,age_x_league(-); fiba_career_peak_per(-); dreb_per36(+)
cliff-hammonds,Cliff Hammonds,2008.0,ncaa,False,,,3.8,-3.14,10.75,10.29,age_adj_prod(-); role_connector(+); FT Rate(-)
josh-akognon,Josh Akognon,2009.0,ncaa,True,203006.0,,2.07,-4.87,9.01,10.29,traj_ortg_slope(+); age_adj_prod(-); role_connector(-)
peter-prowitt,Peter Prowitt,2008.0,ncaa,False,,,1.97,-4.97,8.91,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(+)
kevin-white,Kevin White,2011.0,ncaa,False,,,-1.63,-8.57,5.31,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
adam-ahlfeld,Adam Ahlfeld,2008.0,ncaa,False,,,1.79,-5.15,8.73,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(-)
kyle-bjornstad,Kyle Bjornstad,2009.0,ncaa,False,,,2.96,-3.98,9.91,10.29,traj_ortg_slope(+); cffr_reliability(+); age_adj_prod(-)
michael-giovacchini,Michael Giovacchini,2008.0,ncaa,False,,,1.29,-5.65,8.23,10.29,age_adj_prod(-); pctl_efg(-); pctl_blk(-)
randy-spaid,Randy Spaid,2009.0,ncaa,False,,,3.34,-3.6,10.28,10.29,traj_ortg_slope(+); age_adj_prod(-); cffr_reliability(+)
jason-richards,Jason Richards,2008.0,ncaa,False,,,4.79,-2.15,11.73,10.29,age_adj_prod(-); Assist %(+); pos_playmaker(+)
boris-meno,Boris Meno,2008.0,ncaa,False,,,1.75,-5.19,8.7,10.29,age_adj_prod(-); role_connector(-); fiba_career_peak_per(-)
thomas-sander,Thomas Sander,2008.0,ncaa,False,,,3.16,-3.78,10.1,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(+)
james-doran,James Doran,2009.0,ncaa,False,,,0.48,-6.46,7.42,10.29,age_adj_prod(-); pctl_blk(-); FT Rate(-)
sean-carter,Sean Carter,2012.0,ncaa,False,,,-0.19,-7.14,6.75,10.29,age_adj_prod(-); fiba_career_peak_per(-); ml_connector(-)
carlton-fay,Carlton Fay,2011.0,ncaa,False,,,-2.82,-9.76,4.12,10.29,age_adj_prod(-); role_connector(-); DGBPM(-)
leon-young,Leon Young,2009.0,ncaa,False,,,1.65,-5.29,8.59,10.29,role_connector(-); age_adj_prod(-); traj_ortg_slope(+)
kyle-taber,Kyle Taber,2009.0,ncaa,False,,,4.19,-2.75,11.13,10.29,traj_ortg_slope(+); traj_ts_slope(+); age_adj_prod(-)
paul-campbell,Paul Campbell,2010.0,ncaa,False,,,-1.1,-8.04,5.84,10.29,age_adj_prod(-); Def Rebounds(-); traj_ortg_slope(-)
adhar-mayen,Adhar Mayen,2010.0,ncaa,False,,,-2.87,-9.81,4.07,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
kirk-archibeque,Kirk Archibeque,2008.0,ncaa,False,,,2.71,-4.23,9.65,10.29,cffr_reliability(+); age_adj_prod(-); college_stl_pct(-)
trei-steward,Trei Steward,2008.0,ncaa,False,,,1.87,-5.07,8.81,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(+)
kareem-nitoto,Kareem Nitoto,2012.0,ncaa,False,,,-3.19,-10.13,3.75,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
zach-hahn,Zach Hahn,2011.0,ncaa,False,,,-3.05,-9.99,3.89,10.29,age_adj_prod(-); Def Rebounds(-); pctl_blk(-)
matt-howard-butler-11,Matt Howard,2011.0,ncaa,False,,,4.28,-2.66,11.22,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(-)
shawn-vanzant,Shawn Vanzant,2011.0,ncaa,False,,,-0.55,-7.49,6.39,10.29,age_adj_prod(-); pctl_blk(-); fiba_career_peak_per(-)
monty-sanders,Monty Sanders,2009.0,ncaa,False,,,1.56,-5.38,8.5,10.29,age_adj_prod(-); traj_ortg_slope(-); fiba_career_peak_per(-)
tunde-agboola,Tunde Agboola,2010.0,ncaa,False,,,-0.57,-7.51,6.37,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
adam-luquire,Adam Luquire,2008.0,ncaa,False,,,2.1,-4.84,9.04,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(-)
curry-lynch,Curry Lynch,2008.0,ncaa,False,,,3.38,-3.56,10.32,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(+)
tristan-blackwood,Tristan Blackwood,2008.0,ncaa,False,,,4.36,-2.58,11.3,10.29,age_adj_prod(-); pos_playmaker(+); Assist %(+)
lawrence-dixon,Lawrence Dixon,2009.0,ncaa,False,,,1.14,-5.8,8.08,10.29,traj_ortg_slope(+); age_adj_prod(-); role_connector(-)
greg-mccarthy,Greg McCarthy,2009.0,ncaa,False,,,1.56,-5.38,8.5,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_blk(-)
alex-vander-baan,Alex Vander Baan,2009.0,ncaa,False,,,3.55,-3.39,10.49,10.29,age_adj_prod(-); pctl_efg(-); fiba_career_peak_per(-)
juwann-james,Juwann James,2009.0,ncaa,False,,,3.71,-3.23,10.65,10.29,age_adj_prod(-); fiba_career_peak_per(-); role_connector(-)
kyle-swanston,Kyle Swanston,2009.0,ncaa,False,,,1.16,-5.78,8.11,10.29,age_adj_prod(-); fiba_career_peak_per(-); FT Rate(-)
matt-adler,Matt Adler,2008.0,ncaa,False,,,2.1,-4.84,9.04,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(-)
j-r-blount,J.R. Blount,2009.0,ncaa,False,,,2.84,-4.1,9.78,10.29,age_adj_prod(-); pctl_efg(-); pctl_blk(-)
chad-ferguson,Chad Ferguson,2008.0,ncaa,False,,,1.1,-5.84,8.04,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(-)
elliott-cole-vanderbilt-09,Elliott Cole,2009.0,ncaa,False,,,3.32,-3.62,10.26,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(+)
gerard-smith,Gerard Smith,2009.0,ncaa,False,,,3.02,-3.92,9.96,10.29,traj_ortg_slope(+); cffr_reliability(+); age_adj_prod(-)
tomas-brock,Tomas Brock,2008.0,ncaa,False,,,2.44,-4.5,9.38,10.29,age_x_league(+); pctl_efg(-); cffr_reliability(+)
james-hett,James Hett,2011.0,ncaa,False,,,-0.7,-7.64,6.24,10.29,age_adj_prod(-); role_connector(+); pctl_blk(-)
julian-mcclurkin,Julian McClurkin,2009.0,ncaa,False,,,0.94,-6.0,7.88,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_efg(-)
thomas-coleman,Thomas Coleman,2011.0,ncaa,False,,,4.26,-2.68,11.2,10.29,age_x_league(-); fiba_career_peak_per(-); Def Rebounds(+)
kenny-dawkins,Kenny Dawkins,2009.0,ncaa,False,,,3.43,-3.51,10.37,10.29,traj_ortg_slope(+); age_adj_prod(-); pctl_blk(-)
kyle-riley,Kyle Riley,2011.0,ncaa,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); DGBPM(-); pos_playmaker(+)
jay-brown,Jay Brown,2009.0,ncaa,False,,,2.53,-4.42,9.47,10.29,age_x_league(-); traj_bpm_slope(-); fiba_career_peak_per(-)
justin-nabors,Justin Nabors,2010.0,ncaa,False,,,2.69,-4.25,9.63,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
torrance-timothy,Torrance Timothy,2008.0,ncaa,False,,,0.47,-6.47,7.41,10.29,age_x_league(+); FT Rate(-); pctl_efg(-)
noah-states,Noah States,2011.0,ncaa,False,,,1.92,-5.02,8.86,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(-)
adam-walker,Adam Walker,2010.0,ncaa,False,,,0.9,-6.04,7.84,10.29,age_adj_prod(-); pctl_efg(-); DGBPM(-)
anthony-thomas-howard-08,Anthony Thomas,2008.0,ncaa,False,,,1.63,-5.31,8.58,10.29,age_x_league(+); pctl_efg(-); role_connector(-)
jihad-ali,Jihad Ali,2012.0,ncaa,False,,,1.08,-5.86,8.02,10.29,age_adj_prod(-); fiba_career_peak_per(-); FT Rate(-)
mike-davis-mississippi-valley-st-08,Mike Davis,2008.0,ncaa,False,,,3.46,-3.48,10.4,10.29,age_adj_prod(-); pctl_efg(-); pos_playmaker(+)
darren-townes,Darren Townes,2009.0,ncaa,False,,,2.53,-4.42,9.47,10.29,age_adj_prod(-); traj_ortg_slope(+); fiba_career_peak_per(-)
jay-threatt,Jay Threatt,2012.0,ncaa,False,,,1.36,-5.58,8.3,10.29,college_stl_pct(+); age_adj_prod(-); traj_ortg_slope(-)
isaiah-tate,Isaiah Tate,2011.0,ncaa,False,,,0.07,-6.88,7.01,10.29,flag_old_for_class(+); Def Rebounds(-); age_adj_prod(-)
vlad-moldoveanu,Vlad Moldoveanu,2011.0,ncaa,False,,,1.48,-5.46,8.42,10.29,DGBPM(-); fiba_career_peak_per(+); age_x_league(-)
tyren-johnson,Tyren Johnson,2010.0,ncaa,False,,,4.34,-2.6,11.28,10.29,age_adj_prod(-); fiba_career_peak_per(-); Def Rebounds(+)
ousmane-barro,Ousmane Barro,2008.0,ncaa,False,,,1.52,-5.42,8.46,10.29,age_adj_prod(-); ml_connector(-); fiba_career_peak_per(-)
dane-johnson-hofstra-09,Dane Johnson,2009.0,ncaa,False,,,1.25,-5.69,8.19,10.29,age_adj_prod(-); role_connector(-); traj_blk_slope(-)
bryant-dunston,Bryant Dunston,2008.0,ncaa,False,,,4.91,-2.03,11.85,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(+)
wesley-matthews,Wesley Matthews,2009.0,ncaa,True,202083.0,9.234,3.91,-3.03,10.85,10.29,age_x_league(-); fiba_career_peak_per(-); FT Rate(+)
jerel-mcneal,Jerel McNeal,2009.0,ncaa,False,,,4.35,-2.59,11.3,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_stl_pct(+)
chris-douglas-roberts,Chris Douglas-Roberts,2008.0,ncaa,True,201604.0,-0.986,4.1,-2.84,11.04,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(+)
tamir-johnson,Tamir Johnson,2009.0,ncaa,False,,,1.39,-5.55,8.33,10.29,traj_ortg_slope(-); age_adj_prod(-); fiba_career_peak_per(-)
andre-allen-memphis-08,Andre Allen,2008.0,ncaa,False,,,3.05,-3.89,9.99,10.29,age_adj_prod(-); pctl_efg(-); college_stl_pct(+)
marcus-stout,Marcus Stout,2008.0,ncaa,False,,,2.01,-4.93,8.95,10.29,age_adj_prod(-); pctl_blk(-); fiba_career_peak_per(-)
weyinmi-efejuku,Weyinmi Efejuku,2009.0,ncaa,False,,,2.44,-4.5,9.38,10.29,age_adj_prod(-); traj_ortg_slope(-); fiba_career_peak_per(-)
greg-snopkoski,Greg Snopkoski,2008.0,ncaa,False,,,2.39,-4.55,9.33,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(-)
geoff-mcdermott,Geoff McDermott,2009.0,ncaa,False,,,5.36,-1.58,12.3,10.29,traj_ortg_slope(+); age_x_league(-); fiba_career_peak_per(-)
logan-kinghorn,Logan Kinghorn,2008.0,ncaa,False,,,2.12,-4.82,9.06,10.29,age_adj_prod(-); pctl_efg(-); fiba_career_peak_per(-)
sebastian-greene,Sebastian Greene,2008.0,ncaa,False,,,3.11,-3.83,10.05,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(+)
pawel-buczak,Pawel Buczak,2010.0,ncaa,False,,,-0.14,-7.08,6.8,10.29,age_adj_prod(-); Def Rebounds(-); fiba_career_peak_per(-)
etienne-brower,Etienne Brower,2008.0,ncaa,False,,,3.11,-3.83,10.05,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(+)
aaron-hall,Aaron Hall,2009.0,ncaa,False,,,2.71,-4.23,9.65,10.29,pctl_blk(-); traj_ortg_slope(+); pctl_efg(-)
kevin-francis,Kevin Francis,2008.0,ncaa,False,,,0.79,-6.15,7.73,10.29,age_adj_prod(-); pctl_efg(-); fiba_career_peak_per(-)
calvin-baker,Calvin Baker,2010.0,ncaa,False,,,-1.43,-8.37,5.51,10.29,age_adj_prod(-); Def Rebounds(-); pctl_efg(-)
ousman-krubally,Ousman Krubally,2010.0,ncaa,False,,,1.19,-5.75,8.14,10.29,age_adj_prod(-); DGBPM(-); FT Rate(+)
breyhon-watson,Breyhon Watson,2008.0,ncaa,False,,,0.78,-6.16,7.72,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_stl_pct(-)
howard-crawford,Howard Crawford,2010.0,ncaa,False,,,-0.72,-7.66,6.22,10.29,age_adj_prod(-); role_connector(-); college_stl_pct(-)
greg-terrebonne,Greg Terrebonne,2008.0,ncaa,False,,,6.39,-0.55,13.33,10.29,cffr_reliability(+); age_adj_prod(-); Assist %(+)
